Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240608000151","2024-06-08 10:01:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Goze Industrial Fourth","138000","138000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240608000151","2024-06-08 10:01:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Goze Industrial Fourth","138000","138000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240608000151","2024-06-08 10:01:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Goze Industrial Fourth","138000","138000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240608000151","2024-06-08 10:01:37","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Goze Industrial Fourth","138000","138000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120240608000153","2024-06-08 10:03:18","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Jabal Ali Industrial First","21600","21600","Non Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240608000160","2024-06-08 10:07:26","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","17","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000162","2024-06-08 10:09:53","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Jabal Ali First","32890","32890","Free Hold","43.26","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240608000166","2024-06-08 10:10:42","2024-05-10 00:00:00","2025-05-09 00:00:00","New","Al Nahda First","250000","250000","Non Free Hold","297.12","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000168","2024-06-08 10:11:31","2024-06-16 00:00:00","2025-06-15 00:00:00","New","Al Qusais Industrial First","40000","40000","Non Free Hold","36.71","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000171","2024-06-08 10:12:34","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","59.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Mirage"
"0120240608000171","2024-06-08 10:12:34","2024-06-09 00:00:00","2025-06-08 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","59.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AL FERDOWS"
"0120240608000174","2024-06-08 10:13:47","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240608000175","2024-06-08 10:13:49","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Hor Al Anz East","75000","75000","Non Free Hold","114.09","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000185","2024-06-08 10:18:01","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Jadaf","100000","100000","Free Hold","192.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000187","2024-06-08 10:18:31","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","41.81","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000190","2024-06-08 10:19:09","2024-07-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","11000","22000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000192","2024-06-08 10:19:50","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Karama","48000","48000","Non Free Hold","85.35","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240608000196","2024-06-08 10:21:27","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Naif","80000","80000","Non Free Hold","63.82","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000199","2024-06-08 10:22:12","2024-02-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha First","95000","95000","Non Free Hold","45.52","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240608000204","2024-06-08 10:23:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","24000","24000","Free Hold","32.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120240608000204","2024-06-08 10:23:44","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","24000","24000","Free Hold","32.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240608000207","2024-06-08 10:24:23","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","60.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000224","2024-06-08 10:34:00","2024-06-08 00:00:00","2025-06-30 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","37.64","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","AROOJ PALACE"
"0120240608000228","2024-06-08 10:34:33","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Nadd Hessa","73000","73000","Free Hold","87.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 03"
"0120240608000236","2024-06-08 10:36:36","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000243","2024-06-08 10:39:19","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Wadi Al Safa 5","200000","200000","Free Hold","313.19","Villa","Villa","4","Residential","","","","","1","","La Rosa 3"
"0120240608000245","2024-06-08 10:39:55","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Baraha","29000","29000","Non Free Hold","34.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000255","2024-06-08 10:43:55","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Nadd Hessa","77000","77000","Free Hold","95.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON AVENUE"
"0120240608000261","2024-06-08 10:44:58","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Jabal Ali First","92000","92000","Free Hold","98.27","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240608000264","2024-06-08 10:46:35","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","192.57","Unit","Resturants Complex","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","28.53","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","25.37","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","25.65","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","32.34","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","31.04","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","31.97","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","47.03","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","28.53","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","25.37","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","25.65","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","32.34","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","31.04","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","31.97","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","47.03","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","28.53","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","25.37","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","25.65","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","32.34","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","31.04","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","31.97","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","47.03","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","28.53","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","25.37","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","25.65","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","32.34","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","31.04","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","31.97","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000267","2024-06-08 10:47:51","2024-08-01 00:00:00","2027-07-31 00:00:00","New","Al Suq Al Kabeer","2450000","816666.67","Non Free Hold","47.03","Unit","Hotel","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","29","",""
"0120240608000273","2024-06-08 10:50:30","2024-06-08 00:00:00","2025-06-24 00:00:00","New","Al Garhoud","55000","55000","Non Free Hold","53.42","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000277","2024-06-08 10:51:16","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240608000279","2024-06-08 10:51:55","2024-06-18 00:00:00","2025-06-17 00:00:00","New","Al Raffa","42000","42000","Non Free Hold","40.13","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240608000281","2024-06-08 10:52:31","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Warsan First","26000","26000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240608000284","2024-06-08 10:52:52","2024-09-26 00:00:00","2025-09-25 00:00:00","New","Al Muteena","67750","67750","Non Free Hold","107","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000291","2024-06-08 10:54:52","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Al Bada","40000","40000","Non Free Hold","30","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240608000293","2024-06-08 10:55:44","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Warsan Fourth","47000","47000","Free Hold","82.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240608000310","2024-06-08 11:01:45","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Satwa","55000","55000","Free Hold","46.67","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240608000316","2024-06-08 11:02:15","2024-05-28 00:00:00","2025-06-13 00:00:00","New","Oud Metha","74000","74000","Non Free Hold","75.75","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000318","2024-06-08 11:03:14","2024-06-21 00:00:00","2025-06-20 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","42.74","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000319","2024-06-08 11:04:59","2024-06-13 00:00:00","2025-06-12 00:00:00","New","Trade Center Second","90000","90000","Non Free Hold","83.45","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240608000330","2024-06-08 11:07:46","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","188.06","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0120240608000332","2024-06-08 11:08:05","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Nahda Second","58000","58000","Non Free Hold","121","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000336","2024-06-08 11:08:50","2024-06-01 00:00:00","2026-05-31 00:00:00","New","Al Goze Industrial Third","40000","20000","Non Free Hold","117.06","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240608000342","2024-06-08 11:11:45","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Mararr","55000","55000","Non Free Hold","66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000344","2024-06-08 11:12:07","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Yufrah 1","165000","165000","Free Hold","259.92","Villa","Villa","4","Residential","","","","","1","","The Valley - Eden"
"0120240608000348","2024-06-08 11:12:30","2024-05-04 00:00:00","2025-05-03 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","91.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240608000350","2024-06-08 11:13:13","2024-06-10 00:00:00","2024-12-31 00:00:00","New","Al Mararr","22130","39578.65","Non Free Hold","1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000358","2024-06-08 11:16:59","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hor Al Anz","45000","45000","Non Free Hold","22","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000363","2024-06-08 11:17:52","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000368","2024-06-08 11:18:49","2024-06-01 00:00:00","2027-05-31 00:00:00","New","Al Qusais Industrial Fourth","45000","15000","Non Free Hold","25.08","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000369","2024-06-08 11:19:03","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","88.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000375","2024-06-08 11:20:38","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Business Bay","55000","55000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120240608000378","2024-06-08 11:20:49","2024-06-24 00:00:00","2025-06-23 00:00:00","New","Al Hebiah Fourth","56000","56000","Free Hold","92.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0120240608000384","2024-06-08 11:22:12","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Jabal Ali First","73000","73000","Free Hold","65.02","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120240608000389","2024-06-08 11:23:13","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","42.66","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240608000395","2024-06-08 11:24:44","2024-06-20 00:00:00","2025-06-19 00:00:00","New","Al Satwa","75000","75000","Free Hold","85.4","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240608000397","2024-06-08 11:25:12","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000400","2024-06-08 11:25:58","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Qusais First","54000","54000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000402","2024-06-08 11:26:35","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Warsan Fourth","43500","43500","Free Hold","61.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240608000404","2024-06-08 11:26:56","2024-07-14 00:00:00","2024-12-31 00:00:00","New","Al Sabkha","19828","42635.93","Non Free Hold","14.28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000406","2024-06-08 11:27:12","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Al Jadaf","50000","50000","Non Free Hold","32","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000412","2024-06-08 11:28:25","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Mararr","32000","32000","Non Free Hold","75","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000413","2024-06-08 11:28:39","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Wadi Al Safa 5","58000","58000","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240608000415","2024-06-08 11:29:11","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Mararr","68000","68000","Non Free Hold","28.06","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000419","2024-06-08 11:30:34","2024-06-05 00:00:00","2025-12-01 00:00:00","New","Al Qusais Second","42534","28514.41","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000433","2024-06-08 11:35:54","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Nadd Hessa","34000","34000","Free Hold","46.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240608000442","2024-06-08 11:37:16","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240608000445","2024-06-08 11:38:00","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Barsha First","38000","38000","Non Free Hold","27.87","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240608000458","2024-06-08 11:41:14","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Qusais Industrial Third","55000","55000","Non Free Hold","84.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240608000461","2024-06-08 11:41:41","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Wadi Al Safa 3","24150","24150","Free Hold","47.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240608000465","2024-06-08 11:43:12","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Al Dhagaya","25000","25000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240608000473","2024-06-08 11:45:51","2024-06-17 00:00:00","2025-06-16 00:00:00","New","Nadd Hessa","56000","56000","Free Hold","78.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240608000476","2024-06-08 11:47:26","2022-11-20 00:00:00","2027-11-19 00:00:00","New","Um Suqaim Second","1900000","380000","Non Free Hold","31","Villa","Villa","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240608000481","2024-06-08 11:48:22","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","104.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120240608000481","2024-06-08 11:48:22","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","104.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120240608000489","2024-06-08 11:50:31","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Wadi Al Safa 5","58000","58000","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240608000493","2024-06-08 11:51:43","2024-06-15 00:00:00","2025-06-09 00:00:00","New","Al Barsha First","50301","50986.3","Non Free Hold","43.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240608000494","2024-06-08 11:52:04","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Bada","57000","57000","Non Free Hold","53","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240608000507","2024-06-08 11:53:50","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
