Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220613001704","2023-07-09 11:25:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","56.57","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220614002017","2023-07-09 13:30:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","27500","27500","Free Hold","29.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220614004912","2023-07-09 17:07:08","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Jafliya","45000","45000","Non Free Hold","350","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220619000277","2023-07-09 10:12:13","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Qusais First","54000","54000","Non Free Hold","11.29","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620002603","2023-07-09 19:04:05","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Nadd Hessa","58300","58300","Free Hold","69.6","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220621001371","2023-07-09 17:44:40","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Saih Shuaib 2","49000","49000","Free Hold","115.58","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","SAHARA MEADOWS1"
"0120220624002963","2023-07-09 14:13:19","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","121.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220626000533","2023-07-09 12:13:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Fourth","53000","53000","Non Free Hold","70","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220627001652","2023-07-09 10:42:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","69.07","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628001167","2023-07-09 12:27:41","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Jumeirah Second","78000","78000","Non Free Hold","74.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220629000723","2023-07-09 17:10:59","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 5","41800","41800","Free Hold","92.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220629003726","2023-07-09 17:41:12","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Thanyah Third","66000","66000","Free Hold","70.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220630002058","2023-07-09 15:54:02","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220630004599","2023-07-09 18:26:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220701000912","2023-07-09 12:24:12","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","60000","60000","Free Hold","111.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220702000198","2023-07-09 11:18:39","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Warsan Fourth","53000","53000","Free Hold","129.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220702000430","2023-07-09 19:02:47","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hamriya","25000","25000","Non Free Hold","37.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220703000563","2023-07-09 13:38:51","2023-07-10 00:00:00","2024-07-08 00:00:00","Renewed","Al Hamriya","36000","36100.28","Non Free Hold","35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220703000669","2023-07-09 13:28:35","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704005003","2023-07-09 11:08:13","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220705001387","2023-07-09 17:43:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","129000","129000","Free Hold","464.89","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220705005674","2023-07-09 22:30:00","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","85.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0120220707003367","2023-07-09 17:20:21","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","81.29","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220712001347","2023-07-09 11:40:35","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","40.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713002822","2023-07-09 18:30:23","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","28.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220713002822","2023-07-09 18:30:23","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Naif","95000","95000","Non Free Hold","28.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220713003949","2023-07-09 10:37:17","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Marsa Dubai","55000","55000","Free Hold","61.8","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220714001328","2023-07-09 13:06:55","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Hamriya","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220715002227","2023-07-09 22:26:00","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 7","190850","190850","Free Hold","196.39","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120220716000549","2023-07-09 18:14:40","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","852","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220716000928","2023-07-09 18:28:11","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","974","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220718000604","2023-07-09 15:16:13","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","134.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220718005272","2023-07-09 13:08:18","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","74","Unit","Flat","","","","","IMG World Adventures","","1","",""
"0120220720000409","2023-07-09 16:45:39","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","70.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220720004514","2023-07-09 15:23:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","148.63","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220720004900","2023-07-09 17:31:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220721002010","2023-07-09 13:16:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","102.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220721005164","2023-07-09 17:39:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","982","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220723000128","2023-07-09 18:27:02","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220725000561","2023-07-09 10:19:00","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","66.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220725000665","2023-07-09 09:33:08","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","106.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220726004473","2023-07-09 17:38:09","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha First","56500","56500","Non Free Hold","104.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220727000173","2023-07-09 18:12:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","123.38","Unit","Flat","","Residential","","","","","1","",""
"0120220727004622","2023-07-09 10:08:16","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","75.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220728004797","2023-07-09 16:31:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","69.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220801000146","2023-07-09 18:10:34","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","72.24","Unit","Flat","","Residential","","","","","1","",""
"0120220801001074","2023-07-09 18:06:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220804003257","2023-07-09 13:51:23","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","70.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220806000152","2023-07-09 18:18:28","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","58000","58000","Free Hold","123.38","Unit","Flat","","Residential","","","","","1","",""
"0120220807000096","2023-07-09 11:23:21","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","22.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220807000297","2023-07-09 13:01:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220811004394","2023-07-09 19:42:07","2023-08-11 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","200000","248000","Free Hold","184.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120220811004394","2023-07-09 19:42:07","2023-08-11 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","200000","248000","Free Hold","184.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120220811004394","2023-07-09 19:42:07","2023-08-11 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","200000","248000","Free Hold","184.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120220816004712","2023-07-09 18:41:24","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220825001588","2023-07-09 16:28:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","70.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927004067","2023-07-09 14:29:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","117.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221212002329","2023-07-09 15:58:28","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Mankhool","39000","39000","Non Free Hold","45","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221213002121","2023-07-09 18:08:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai Investment Park First","95220","95220","Free Hold","333.45","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230709001530","2023-07-09 04:58:39","2022-11-19 00:00:00","2023-11-18 00:00:00","New","Eyal Nasser","65000","65000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230709001843","2023-07-09 09:35:58","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Al Thanayah Fourth","200000","200000","Free Hold","593.28","Villa","Villa","5","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230709001868","2023-07-09 10:37:50","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Rashidiya","125000","125000","Non Free Hold","264","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230709001934","2023-07-09 11:25:34","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Burj Khalifa","170000","170000","Free Hold","195.98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230709001941","2023-07-09 11:31:41","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Hor Al Anz East","25000","25000","Non Free Hold","29.45","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709001944","2023-07-09 11:32:55","2023-08-01 00:00:00","2024-10-31 00:00:00","New","Naif","150000","150000","Non Free Hold","53.51","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230709001946","2023-07-09 11:33:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Nad Al Hamar","70000","70000","Non Free Hold","139.35","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709001947","2023-07-09 11:33:31","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Hor Al Anz East","140000","140000","Non Free Hold","87.29","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709001957","2023-07-09 11:36:20","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Raffa","46000","46000","Non Free Hold","61.34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230709001964","2023-07-09 11:38:22","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Muteena","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230709001973","2023-07-09 11:39:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mankhool","95000","95000","Non Free Hold","184.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230709001975","2023-07-09 11:40:33","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Barsha First","53000","53000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230709001982","2023-07-09 11:41:50","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Muteena","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230709001983","2023-07-09 11:43:55","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mankhool","62000","62000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230709001998","2023-07-09 11:49:34","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Nahda First","57000","57000","Non Free Hold","123","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002016","2023-07-09 11:57:59","2023-03-25 00:00:00","2024-03-24 00:00:00","New","Hor Al Anz","14000","14000","Non Free Hold","18.12","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230709002017","2023-07-09 11:58:11","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Nahda First","62000","62000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002020","2023-07-09 12:00:59","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Marsa Dubai","55000","55000","Free Hold","38","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120230709002030","2023-07-09 12:04:54","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Warsan First","40000","40000","Free Hold","73.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230709002033","2023-07-09 12:05:43","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","60000","60000","Non Free Hold","102.56","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230709002036","2023-07-09 12:08:20","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","121","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002047","2023-07-09 12:10:45","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Nahda First","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002055","2023-07-09 12:14:02","2023-03-16 00:00:00","2024-03-15 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","47.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230709002062","2023-07-09 12:15:47","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Al Hebiah Third","65000","65000","Free Hold","93.74","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VEDUTA "
"0120230709002067","2023-07-09 12:19:50","2023-07-10 00:00:00","2024-08-09 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","100","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002068","2023-07-09 12:20:09","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","72.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230709002072","2023-07-09 12:21:48","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230709002075","2023-07-09 12:22:12","2023-06-09 00:00:00","2024-06-08 00:00:00","New","Al Hebiah Third","65000","65000","Free Hold","93.74","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VEDUTA "
"0120230709002082","2023-07-09 12:26:04","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Thanyah First","80000","80000","Free Hold","229.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230709002100","2023-07-09 12:30:42","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Nadd Hessa","39000","39000","Free Hold","52.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230709002102","2023-07-09 12:31:46","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Nahda First","43000","43000","Non Free Hold","65.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002105","2023-07-09 12:33:23","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Nad Al Hamar","63000","63000","Free Hold","120.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002112","2023-07-09 12:37:23","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Raffa","31000","31000","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230709002135","2023-07-09 12:45:16","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Marsa Dubai","170000","170000","Free Hold","64.73","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Jumeirah Gate"
"0120230709002140","2023-07-09 12:47:23","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230709002147","2023-07-09 12:48:50","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mankhool","37000","37000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230709002150","2023-07-09 12:49:40","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","46.45","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230709002154","2023-07-09 12:53:02","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Ras Al Khor Industrial Third","42999","42999","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002166","2023-07-09 12:56:11","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Barsha First","78000","78000","Non Free Hold","105","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230709002173","2023-07-09 13:01:03","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Raffa","33000","33000","Non Free Hold","34.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230709002176","2023-07-09 13:02:16","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Mirdif","120000","120000","Non Free Hold","277","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230709002195","2023-07-09 13:09:51","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230709002200","2023-07-09 13:12:55","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Wadi Al Safa 5","46200","46200","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230709002203","2023-07-09 13:14:41","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Nahda First","43500","43500","Non Free Hold","56.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002204","2023-07-09 13:16:38","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230709002207","2023-07-09 13:18:08","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002209","2023-07-09 13:18:23","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Jabal Ali First","33000","33000","Free Hold","35.95","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0120230709002209","2023-07-09 13:18:23","2023-07-09 00:00:00","2024-07-08 00:00:00","New","Jabal Ali First","33000","33000","Free Hold","35.95","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
"0120230709002215","2023-07-09 13:19:26","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Barsha First","64000","64000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230709002238","2023-07-09 13:28:36","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002241","2023-07-09 13:32:04","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230709002245","2023-07-09 13:33:46","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Satwa","72000","72000","Free Hold","79.64","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230709002247","2023-07-09 13:36:05","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Khabeesi","25000","25000","Non Free Hold","67.81","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
