Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230904000499","2023-09-04 09:52:51","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Jabal Ali First","56880","56880","Free Hold","99.86","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230904000501","2023-09-04 09:53:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","65000","65000","Free Hold","43.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230904000501","2023-09-04 09:53:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","65000","65000","Free Hold","43.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230904000505","2023-09-04 09:53:44","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904000527","2023-09-04 09:56:18","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","50","Unit","Office","","Commercial","","","","","1","",""
"0120230904000528","2023-09-04 09:56:23","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Industrial Fourth","24000","24000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230904000530","2023-09-04 09:56:29","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Hessyan First","52000","52000","Free Hold","94.39","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120230904000533","2023-09-04 09:56:34","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","89","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","93","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","90","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","89","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","46","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","46","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","46","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","90","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","45","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","47","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","89","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","93","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","90","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","45","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","46","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","48","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","51","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","92","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","90","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","45","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","47","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","89","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","93","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","90","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","89","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","46","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","48","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","51","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","92","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","90","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","45","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","47","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","89","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","93","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","90","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","89","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","46","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","48","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","51","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","45","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","47","Unit","Flat","","Residential","","","","","53","",""
"0120230904000534","2023-09-04 09:56:36","2022-11-15 00:00:00","2023-11-14 00:00:00","New","Jabal Ali First","2268750","2268750","Free Hold","88","Unit","Flat","","Residential","","","","","53","",""
"0120230904000546","2023-09-04 09:57:10","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Business Bay","18000","18000","Free Hold","21","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230904000551","2023-09-04 09:57:35","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000573","2023-09-04 10:00:08","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230904000583","2023-09-04 10:00:45","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","60.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000592","2023-09-04 10:01:57","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904000593","2023-09-04 10:01:59","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904000595","2023-09-04 10:02:16","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Hebiah Sixth","58000","58000","Free Hold","63.99","Unit","Flat","","Residential","","","Motor City","","1","","Mudon Views"
"0120230904000602","2023-09-04 10:02:42","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Warsan Fourth","36750","36750","Free Hold","78.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120230904000607","2023-09-04 10:03:24","2023-03-01 00:00:00","2024-04-30 00:00:00","New","Naif","50000","50000","Non Free Hold","75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000609","2023-09-04 10:04:10","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Third","45000","45000","Non Free Hold","56.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230904000611","2023-09-04 10:04:23","2023-09-01 00:00:00","2028-11-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","17211903.39","3278457.79","Free Hold","370.97","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120230904000611","2023-09-04 10:04:23","2023-09-01 00:00:00","2028-11-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","17211903.39","3278457.79","Free Hold","204.97","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120230904000611","2023-09-04 10:04:23","2023-09-01 00:00:00","2028-11-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","17211903.39","3278457.79","Free Hold","411.42","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120230904000611","2023-09-04 10:04:23","2023-09-01 00:00:00","2028-11-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","17211903.39","3278457.79","Free Hold","410.94","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120230904000611","2023-09-04 10:04:23","2023-09-01 00:00:00","2028-11-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","17211903.39","3278457.79","Free Hold","204.6","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120230904000611","2023-09-04 10:04:23","2023-09-01 00:00:00","2028-11-30 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","17211903.39","3278457.79","Free Hold","369.48","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120230904000620","2023-09-04 10:04:54","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","147","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230904000625","2023-09-04 10:05:14","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Um Ramool","30000","30000","Non Free Hold","47.01","Unit","Office","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000631","2023-09-04 10:05:24","2023-06-16 00:00:00","2024-06-14 00:00:00","New","Al Barsha South Fourth","42000","42113.21","Free Hold","84.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120230904000634","2023-09-04 10:05:49","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","30000","30000","Free Hold","37.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230904000634","2023-09-04 10:05:49","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Warsan First","30000","30000","Free Hold","37.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230904000635","2023-09-04 10:06:01","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000642","2023-09-04 10:07:05","2023-09-17 00:00:00","2024-10-16 00:00:00","New","Hessyan First","39500","39500","Free Hold","65.64","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120230904000647","2023-09-04 10:07:12","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230904000649","2023-09-04 10:07:22","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000650","2023-09-04 10:07:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mankhool","55000","55000","Non Free Hold","72","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230904000651","2023-09-04 10:07:39","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah First","70000","70000","Free Hold","97.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230904000655","2023-09-04 10:08:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Nahda First","30000","30000","Non Free Hold","34.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000663","2023-09-04 10:09:04","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","27000","27000","Non Free Hold","86.68","Unit","Flat","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000665","2023-09-04 10:09:29","2023-09-08 00:00:00","2024-10-07 00:00:00","New","Al Warsan First","51500","51500","Free Hold","83.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230904000677","2023-09-04 10:10:45","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Thanyah Fifth","140000","140000","Free Hold","124.15","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120230904000681","2023-09-04 10:11:00","2023-06-19 00:00:00","2024-06-18 00:00:00","New","Burj Khalifa","130000","130000","Free Hold","90.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230904000686","2023-09-04 10:11:18","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","20500","20500","Non Free Hold","27.35","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000687","2023-09-04 10:11:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","108000","108000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120230904000687","2023-09-04 10:11:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","108000","108000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120230904000687","2023-09-04 10:11:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","108000","108000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120230904000687","2023-09-04 10:11:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","108000","108000","Free Hold","22.31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120230904000687","2023-09-04 10:11:27","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","108000","108000","Free Hold","22.31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","5","",""
"0120230904000694","2023-09-04 10:12:39","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000701","2023-09-04 10:13:13","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904000707","2023-09-04 10:14:10","2023-03-20 00:00:00","2024-03-19 00:00:00","New","Eyal Nasser","18000","18000","Non Free Hold","19.23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000709","2023-09-04 10:14:27","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","22.71","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000715","2023-09-04 10:14:57","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000717","2023-09-04 10:15:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","40000","40000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000720","2023-09-04 10:16:02","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Wasl","220000","220000","Free Hold","158.52","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120230904000728","2023-09-04 10:16:29","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000743","2023-09-04 10:17:45","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000745","2023-09-04 10:17:55","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Satwa","90000","90000","Free Hold","109.1","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230904000746","2023-09-04 10:17:56","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","52.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230904000751","2023-09-04 10:18:18","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Qusais Industrial First","46000","46000","Non Free Hold","102.19","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000777","2023-09-04 10:21:24","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","24.44","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000783","2023-09-04 10:22:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","35000","35000","Free Hold","146.14","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230904000784","2023-09-04 10:22:54","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","80.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000785","2023-09-04 10:23:08","2023-09-07 00:00:00","2024-10-06 00:00:00","New","Al Warsan First","27500","27500","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230904000788","2023-09-04 10:23:15","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","33000","33000","Free Hold","37.85","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230904000792","2023-09-04 10:23:35","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904000804","2023-09-04 10:24:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","41.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000811","2023-09-04 10:26:04","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000823","2023-09-04 10:26:37","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Qusais Industrial Second","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230904000826","2023-09-04 10:26:58","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230904000836","2023-09-04 10:27:17","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Baraha","15000","15000","Non Free Hold","26.48","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230904000838","2023-09-04 10:27:28","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
