Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230814001881","2023-08-14 12:15:12","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001882","2023-08-14 12:15:32","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","44.27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001883","2023-08-14 12:15:38","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001889","2023-08-14 12:16:35","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","8.89","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","10.13","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","11.71","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","12.17","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","12.17","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","12.17","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","13.23","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001890","2023-08-14 12:16:47","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Ttay","240000","240000","Non Free Hold","11.71","Unit","Labor Camps","","Residential","","","","","20","",""
"0120230814001908","2023-08-14 12:17:56","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","22000","22000","Non Free Hold","33","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001909","2023-08-14 12:18:13","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001912","2023-08-14 12:18:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz East","44000","44000","Non Free Hold","48","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814001914","2023-08-14 12:19:03","2023-08-15 00:00:00","2024-09-13 00:00:00","New","Al Suq Al Kabeer","29000","29000","Non Free Hold","18.58","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814001915","2023-08-14 12:19:03","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Warsan Fourth","10000","10000","Free Hold","68.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230814001920","2023-08-14 12:19:20","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Qusais First","28999","28999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814001929","2023-08-14 12:20:36","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001932","2023-08-14 12:20:54","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Rega","170000","170000","Non Free Hold","100","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001940","2023-08-14 12:21:12","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001941","2023-08-14 12:21:19","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Mankhool","53000","53000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001948","2023-08-14 12:21:54","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Sabkha","28000","28000","Non Free Hold","27.13","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001949","2023-08-14 12:22:17","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Trade Center First","91000","91000","Non Free Hold","88.26","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814001956","2023-08-14 12:23:19","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","97.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814001958","2023-08-14 12:23:26","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Safouh Second","170000","170000","Non Free Hold","171.41","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120230814001959","2023-08-14 12:23:34","2023-08-01 00:00:00","2023-12-31 00:00:00","New","Al Wasl","33333","79999.2","Non Free Hold","144.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814001970","2023-08-14 12:24:37","2023-08-14 00:00:00","2024-08-12 00:00:00","New","Warsan Fourth","25000","25067.39","Free Hold","36.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AURORA RESIDENCE 1"
"0120230814001974","2023-08-14 12:25:04","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Jabal Ali First","52000","52000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230814001977","2023-08-14 12:25:26","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CENTAURY "
"0120230814001981","2023-08-14 12:25:50","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001984","2023-08-14 12:26:28","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814001988","2023-08-14 12:26:37","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Business Bay","67500","67500","Free Hold","43.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230814001988","2023-08-14 12:26:37","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Business Bay","67500","67500","Free Hold","43.55","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230814001991","2023-08-14 12:26:48","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002009","2023-08-14 12:28:38","2023-06-19 00:00:00","2024-06-18 00:00:00","New","Al Barshaa South Third","105000","105000","Free Hold","218.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120230814002013","2023-08-14 12:28:50","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","26.2","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814002016","2023-08-14 12:29:06","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Rashidiya","80800","80800","Non Free Hold","75.07","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814002027","2023-08-14 12:29:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","62000","62000","Free Hold","992.49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230814002042","2023-08-14 12:30:36","2023-09-01 00:00:00","2024-12-31 00:00:00","New","Al Kheeran","48000","36000","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814002044","2023-08-14 12:31:18","2023-08-20 00:00:00","2026-10-19 00:00:00","New","Oud Metha","1504500","501949.78","Non Free Hold","473.81","Unit","Showroom","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814002046","2023-08-14 12:31:34","2023-08-15 00:00:00","2024-08-13 00:00:00","New","Wadi Al Safa 2","62000","62167.12","Free Hold","113.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R047"
"0120230814002053","2023-08-14 12:33:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","215280","215280","Non Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120230814002053","2023-08-14 12:33:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","215280","215280","Non Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120230814002053","2023-08-14 12:33:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","215280","215280","Non Free Hold","17","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120230814002053","2023-08-14 12:33:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","215280","215280","Non Free Hold","17","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120230814002053","2023-08-14 12:33:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","215280","215280","Non Free Hold","17","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120230814002053","2023-08-14 12:33:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","215280","215280","Non Free Hold","17","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120230814002053","2023-08-14 12:33:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","215280","215280","Non Free Hold","13","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120230814002061","2023-08-14 12:34:10","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Muhaisanah Fourth","18000","18000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814002064","2023-08-14 12:34:29","2023-08-11 00:00:00","2031-08-10 00:00:00","New","Al Warsan First","2106000","263250","Free Hold","50.81","Virtual Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230814002076","2023-08-14 12:35:13","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002088","2023-08-14 12:36:39","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","31.89","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002089","2023-08-14 12:36:48","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Trade Center First","78000","78000","Non Free Hold","69.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814002093","2023-08-14 12:37:19","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002097","2023-08-14 12:37:46","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Hor Al Anz","39000","39000","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230814002100","2023-08-14 12:38:11","2023-08-01 00:00:00","2023-12-31 00:00:00","New","Al Buteen","52000","124800","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002109","2023-08-14 12:39:22","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Goze Industrial Fourth","120000","120000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230814002109","2023-08-14 12:39:22","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Goze Industrial Fourth","120000","120000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230814002109","2023-08-14 12:39:22","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Goze Industrial Fourth","120000","120000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230814002109","2023-08-14 12:39:22","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Goze Industrial Fourth","120000","120000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230814002109","2023-08-14 12:39:22","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Goze Industrial Fourth","120000","120000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","5","",""
"0120230814002113","2023-08-14 12:39:53","2023-08-15 00:00:00","2024-08-13 00:00:00","New","Nadd Hessa","32000","32086.25","Free Hold","41.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230814002120","2023-08-14 12:40:36","2023-08-10 00:00:00","2033-08-09 00:00:00","New","Business Bay","1000000","100000","Free Hold","193.21","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230814002124","2023-08-14 12:41:07","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","127","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230814002127","2023-08-14 12:41:13","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002130","2023-08-14 12:41:38","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230814002161","2023-08-14 12:44:30","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Warsan First","40000","40000","Free Hold","86.29","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INDIGO OPTIMA 1"
"0120230814002166","2023-08-14 12:45:14","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230814002168","2023-08-14 12:45:20","2022-12-20 00:00:00","2023-12-19 00:00:00","New","Al Barsha South Fourth","45150","45150","Free Hold","87.2","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230814002173","2023-08-14 12:45:51","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Naif","18000","18000","Non Free Hold","12.68","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002183","2023-08-14 12:46:15","2023-08-15 00:00:00","2024-08-13 00:00:00","New","Nadd Hessa","32000","32086.25","Free Hold","46.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230814002185","2023-08-14 12:46:19","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002186","2023-08-14 12:46:27","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Mankhool","84000","84000","Non Free Hold","37.17","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230814002186","2023-08-14 12:46:27","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Mankhool","84000","84000","Non Free Hold","40.98","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230814002189","2023-08-14 12:46:42","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","45.16","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF TERRACE"
"0120230814002194","2023-08-14 12:47:02","2023-08-19 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","70000","69812.33","Free Hold","67.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120230814002197","2023-08-14 12:47:06","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","22.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002205","2023-08-14 12:48:10","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Marsa Dubai","410000","410000","Free Hold","132.18","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230814002210","2023-08-14 12:49:11","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230814002215","2023-08-14 12:49:26","2023-08-15 00:00:00","2024-10-13 00:00:00","New","Al Qusais Industrial First","28000","28000","Non Free Hold","33.42","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814002217","2023-08-14 12:49:40","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Mankhool","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002226","2023-08-14 12:50:51","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002233","2023-08-14 12:51:41","2023-08-10 00:00:00","2024-08-31 00:00:00","New","Madinat Dubai Almelaheyah","65616.67","61952.8","Non Free Hold","88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814002241","2023-08-14 12:52:11","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Jabal Ali Industrial First","46800","46800","Free Hold","14.88","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230814002241","2023-08-14 12:52:11","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Jabal Ali Industrial First","46800","46800","Free Hold","19.08","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230814002252","2023-08-14 12:53:27","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Warqa First","73000","73000","Non Free Hold","148","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814002258","2023-08-14 12:54:06","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","90.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814002263","2023-08-14 12:55:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","78.45","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE AA1"
"0120230814002266","2023-08-14 12:55:28","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230814002266","2023-08-14 12:55:28","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Goze Third","20000","20000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230814002273","2023-08-14 12:56:08","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","66000","66000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"0120230814002277","2023-08-14 12:56:19","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Hebiah First","25000","25000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120230814002278","2023-08-14 12:56:20","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Trade Center First","91000","91000","Non Free Hold","88.26","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814002283","2023-08-14 12:56:37","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Merkadh","70000","70000","Free Hold","68.97","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 6"
"0120230814002294","2023-08-14 12:58:00","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Business Bay","90000","90000","Free Hold","46.12","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230814002305","2023-08-14 12:59:37","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002317","2023-08-14 13:00:55","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Al Karama","175000","175000","Non Free Hold","121.18","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230814002318","2023-08-14 13:00:55","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230814002319","2023-08-14 13:01:01","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Baraha","27600","27600","Non Free Hold","14","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230814002329","2023-08-14 13:01:27","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230814002354","2023-08-14 13:03:19","2022-12-05 00:00:00","2023-12-04 00:00:00","New","Jabal Ali First","30000","30000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
