Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240110000798","2024-01-10 09:52:00","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000805","2024-01-10 09:52:24","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000816","2024-01-10 09:53:28","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","52000","52000","Non Free Hold","74.79","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000834","2024-01-10 09:55:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Murqabat","130000","130000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000835","2024-01-10 09:56:05","2023-12-08 00:00:00","2028-12-07 00:00:00","New","Al Barsha First","12511543.6","2502308.72","Non Free Hold","186.15","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240110000836","2024-01-10 09:56:12","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","43000","43000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240110000843","2024-01-10 09:56:51","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Marsa Dubai","240000","240000","Free Hold","27","Virtual Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120240110000848","2024-01-10 09:57:20","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000859","2024-01-10 09:58:13","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000864","2024-01-10 09:58:41","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000865","2024-01-10 09:58:54","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 3","39000","39000","Free Hold","102.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240110000881","2024-01-10 10:00:43","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Jadaf","80000","80000","Non Free Hold","108.14","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000883","2024-01-10 10:00:59","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Trade Center First","115000","115000","Non Free Hold","92","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240110000884","2024-01-10 10:01:30","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","114.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240110000889","2024-01-10 10:01:47","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000891","2024-01-10 10:02:02","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Wasl","275000","275000","Free Hold","204.17","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.1, NO.2A, NO.2B, NO.3A AND 3B CITYWALK RESIDENTIAL"
"0120240110000893","2024-01-10 10:02:19","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Warsan First","35000","35000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000901","2024-01-10 10:02:38","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais First","60000","60000","Non Free Hold","81.01","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000914","2024-01-10 10:04:23","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000922","2024-01-10 10:05:15","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000926","2024-01-10 10:05:26","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Goze Industrial Second","48000","48000","Free Hold","100.8","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240110000928","2024-01-10 10:05:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","25000","25000","Non Free Hold","271","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000929","2024-01-10 10:05:52","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Me'Aisem First","42000","42000","Free Hold","33.34","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","SUN POINT DUBAI"
"0120240110000934","2024-01-10 10:06:27","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000942","2024-01-10 10:06:49","2023-10-15 00:00:00","2025-01-14 00:00:00","New","Nad Al Hamar","400000","400000","Non Free Hold","212","Unit","Shop","","Commercial","","","","","1","",""
"0120240110000946","2024-01-10 10:07:14","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Nad Al Shiba First","86000","86000","Free Hold","85.01","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120240110000951","2024-01-10 10:07:18","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000959","2024-01-10 10:08:21","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Naif","210000","210000","Non Free Hold","80","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000963","2024-01-10 10:08:59","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Nadd Hessa","33000","33000","Free Hold","34.55","Unit","Flat","","Residential","","","","","1","",""
"0120240110000966","2024-01-10 10:09:03","2023-09-05 00:00:00","2024-11-04 00:00:00","New","Al Karama","87500","75000","Non Free Hold","33","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240110000968","2024-01-10 10:09:27","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Raffa","47500","47500","Non Free Hold","163.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240110000970","2024-01-10 10:09:42","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000973","2024-01-10 10:09:55","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Warsan First","35000","35000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000990","2024-01-10 10:11:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110000997","2024-01-10 10:11:46","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warqa First","85000","85000","Non Free Hold","129","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110000999","2024-01-10 10:11:52","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001005","2024-01-10 10:12:31","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Muhaisanah Fourth","65000","65000","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001009","2024-01-10 10:13:02","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Wadi Al Safa 3","83000","83000","Free Hold","115.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240110001010","2024-01-10 10:13:22","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110001012","2024-01-10 10:13:25","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Jadaf","62000","62000","Free Hold","69.8","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110001014","2024-01-10 10:13:29","2024-01-15 00:00:00","2025-01-15 00:00:00","New","Madinat Al Mataar","75000","74798.93","Free Hold","162.57","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA III"
"0120240110001019","2024-01-10 10:13:58","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Thanyah Third","96000","96000","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","279.43","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","279.43","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","342.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","279.43","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","21.74","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","26.4","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","28.04","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001025","2024-01-10 10:14:19","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Saih Shuaib 4","360000","360000","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","34","",""
"0120240110001027","2024-01-10 10:14:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Trade Center First","92000","92000","Non Free Hold","88.26","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240110001028","2024-01-10 10:14:39","2024-02-10 00:00:00","2027-05-09 00:00:00","New","Burj Khalifa","866229","266532","Free Hold","107.16","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120240110001028","2024-01-10 10:14:39","2024-02-10 00:00:00","2027-05-09 00:00:00","New","Burj Khalifa","866229","266532","Free Hold","107.16","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120240110001028","2024-01-10 10:14:39","2024-02-10 00:00:00","2027-05-09 00:00:00","New","Burj Khalifa","866229","266532","Free Hold","107.16","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120240110001028","2024-01-10 10:14:39","2024-02-10 00:00:00","2027-05-09 00:00:00","New","Burj Khalifa","866229","266532","Free Hold","107.16","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120240110001028","2024-01-10 10:14:39","2024-02-10 00:00:00","2027-05-09 00:00:00","New","Burj Khalifa","866229","266532","Free Hold","107.16","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120240110001031","2024-01-10 10:14:55","2023-09-08 00:00:00","2024-03-07 00:00:00","New","Al Goze Third","14960","29920","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240110001044","2024-01-10 10:16:09","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Madinat Al Mataar","100000","100000","Free Hold","141.08","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside 3"
"0120240110001049","2024-01-10 10:16:44","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","45000","45000","Non Free Hold","88.26","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001051","2024-01-10 10:16:52","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Dubai Investment Park First","68000","68000","Free Hold","98.22","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240110001054","2024-01-10 10:17:16","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Garhoud","80000","80000","Non Free Hold","92.9","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001061","2024-01-10 10:17:31","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Amardi","380000","380000","Non Free Hold","30","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240110001065","2024-01-10 10:17:52","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Muhaisanah Fourth","28000","28000","Non Free Hold","21.84","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001067","2024-01-10 10:18:07","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240110001068","2024-01-10 10:18:07","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","33000","33000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110001074","2024-01-10 10:18:38","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","10000","10000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110001077","2024-01-10 10:18:54","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110001078","2024-01-10 10:18:59","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","40","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240110001099","2024-01-10 10:20:26","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240110001111","2024-01-10 10:21:21","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Mankhool","85000","85000","Non Free Hold","90.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240110001122","2024-01-10 10:22:15","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Second","18000","18000","Non Free Hold","29","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001124","2024-01-10 10:22:26","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240110001127","2024-01-10 10:22:56","2024-01-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda First","56000","56000","Non Free Hold","97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001129","2024-01-10 10:23:09","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","69.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120240110001132","2024-01-10 10:23:16","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001135","2024-01-10 10:23:31","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240110001141","2024-01-10 10:24:08","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240110001154","2024-01-10 10:25:02","2024-01-15 00:00:00","2025-02-13 00:00:00","New","Al Warsan First","412000","412000","Free Hold","82.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","8","",""
"0120240110001154","2024-01-10 10:25:02","2024-01-15 00:00:00","2025-02-13 00:00:00","New","Al Warsan First","412000","412000","Free Hold","82.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","8","",""
"0120240110001154","2024-01-10 10:25:02","2024-01-15 00:00:00","2025-02-13 00:00:00","New","Al Warsan First","412000","412000","Free Hold","82.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","8","",""
"0120240110001154","2024-01-10 10:25:02","2024-01-15 00:00:00","2025-02-13 00:00:00","New","Al Warsan First","412000","412000","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","8","",""
"0120240110001154","2024-01-10 10:25:02","2024-01-15 00:00:00","2025-02-13 00:00:00","New","Al Warsan First","412000","412000","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","8","",""
"0120240110001154","2024-01-10 10:25:02","2024-01-15 00:00:00","2025-02-13 00:00:00","New","Al Warsan First","412000","412000","Free Hold","82.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","8","",""
"0120240110001154","2024-01-10 10:25:02","2024-01-15 00:00:00","2025-02-13 00:00:00","New","Al Warsan First","412000","412000","Free Hold","82.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","8","",""
"0120240110001154","2024-01-10 10:25:02","2024-01-15 00:00:00","2025-02-13 00:00:00","New","Al Warsan First","412000","412000","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","8","",""
"0120240110001157","2024-01-10 10:25:14","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240110001162","2024-01-10 10:25:37","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240110001164","2024-01-10 10:25:44","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
