Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230201003648","2024-01-13 16:27:58","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nadd Hessa","62000","62000","Free Hold","106.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120230201003837","2024-01-13 12:20:14","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hor Al Anz East","65100","65100","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201005745","2024-01-13 13:36:49","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","101.96","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0120230201005967","2024-01-13 13:41:54","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Oud Metha","65000","65000","Non Free Hold","65.56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230203001545","2024-01-13 12:37:18","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230203004382","2024-01-13 14:57:11","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","114.62","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230205000279","2024-01-13 11:52:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","24000","24000","Free Hold","100.06","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230205000758","2024-01-13 13:54:37","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Ras Al Khor Industrial Third","59000","59000","Non Free Hold","123.97","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230206005675","2024-01-13 18:35:07","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Hebiah Fourth","40800","40800","Free Hold","71.36","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE SPORTS RESIDENCE"
"0120230207000378","2024-01-13 13:54:30","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","106.5","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230208001210","2024-01-13 14:21:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warqa First","38800","38800","Non Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230208005507","2024-01-13 15:42:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230214000516","2024-01-13 16:17:13","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda First","30000","30000","Non Free Hold","53.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230215005581","2024-01-13 12:09:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","63000","63000","Non Free Hold","68.69","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230216005102","2024-01-13 15:43:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Saih Shuaib 2","28300","28300","Free Hold","38.28","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230219000340","2024-01-13 13:16:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","39000","39000","Non Free Hold","53.16","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220001637","2024-01-13 10:30:48","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Saffa First","60000","60000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230301006560","2024-01-13 14:33:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","83000","83000","Non Free Hold","128.67","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307003267","2024-01-13 10:25:17","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Warsan Fourth","23805","23805","Free Hold","36.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230311000630","2024-01-13 11:39:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Satwa","115000","115000","Free Hold","145.95","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230315002568","2024-01-13 10:08:31","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230327001038","2024-01-13 12:39:35","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","77.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230404004804","2024-01-13 11:51:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","25200","25200","Non Free Hold","21.1","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230413006425","2024-01-13 14:49:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230414002076","2024-01-13 22:18:11","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Madinat Hind 4","54000","54000","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0120230417001853","2024-01-13 10:24:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Garhoud","153027","153027","Non Free Hold","225.66","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230417004102","2024-01-13 14:42:47","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","50000","50000","Free Hold","83.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230603000314","2024-01-13 16:25:37","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha South Fourth","125000","125000","Free Hold","240","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230608002049","2024-01-13 10:19:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230614005629","2024-01-13 10:44:44","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Trade Center First","73000","73000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230620003800","2024-01-13 20:27:19","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim Second","71604","71604","Non Free Hold","37.98","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230719000830","2024-01-13 09:48:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","34500","34500","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230725005658","2024-01-13 22:34:26","2024-02-09 00:00:00","2024-04-08 00:00:00","Renewed","Al Khairan First","15833","94998","Free Hold","65.88","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120231127000831","2024-01-13 13:43:56","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Karama","113383","113383","Non Free Hold","100.8","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000007","2024-01-13 08:24:33","2023-11-04 00:00:00","2024-11-03 00:00:00","New","Um Suqaim Second","140000","140000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240113000011","2024-01-13 08:36:17","2024-01-06 00:00:00","2025-01-12 00:00:00","New","Wadi Al Safa 3","65000","63799.47","Free Hold","88.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240113000016","2024-01-13 09:03:52","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Hebiah Second","30360","30360","Free Hold","41.11","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120240113000016","2024-01-13 09:03:52","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Hebiah Second","30360","30360","Free Hold","41.11","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120240113000022","2024-01-13 09:09:42","2024-01-16 00:00:00","2025-01-14 00:00:00","New","Al Qusais Second","45000","45121.29","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000030","2024-01-13 09:26:39","2024-01-15 00:00:00","2025-01-13 00:00:00","New","Al Karama","52000","52140.16","Non Free Hold","51.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000034","2024-01-13 09:28:47","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Garhoud","58000","58000","Non Free Hold","66.45","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000038","2024-01-13 09:30:24","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240113000044","2024-01-13 09:36:15","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","179.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000048","2024-01-13 09:40:41","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Me'Aisem First","100000","100000","Free Hold","105.39","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120240113000048","2024-01-13 09:40:41","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Me'Aisem First","100000","100000","Free Hold","105.39","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120240113000048","2024-01-13 09:40:41","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Me'Aisem First","100000","100000","Free Hold","105.39","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120240113000048","2024-01-13 09:40:41","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Me'Aisem First","100000","100000","Free Hold","105.39","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120240113000048","2024-01-13 09:40:41","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Me'Aisem First","100000","100000","Free Hold","105.39","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120240113000056","2024-01-13 09:44:17","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240113000060","2024-01-13 09:45:25","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","97.09","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240113000068","2024-01-13 09:47:10","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Burj Khalifa","170000","170000","Free Hold","164.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0120240113000084","2024-01-13 09:58:00","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Rashidiya","89250","89250","Non Free Hold","443","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240113000100","2024-01-13 10:01:57","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Barshaa South Third","47500","47500","Free Hold","49.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240113000104","2024-01-13 10:02:49","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Jabal Ali Industrial First","6000","6000","Free Hold","13.93","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240113000108","2024-01-13 10:04:48","2024-01-20 00:00:00","2027-01-19 00:00:00","New","Eyal Nasser","240000","80000","Non Free Hold","0","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000109","2024-01-13 10:04:57","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","47.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240113000112","2024-01-13 10:05:14","2024-01-08 00:00:00","2025-01-28 00:00:00","New","Al Qusais Second","80000","80000","Non Free Hold","147.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000114","2024-01-13 10:06:23","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","50500","50500","Non Free Hold","96.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000124","2024-01-13 10:10:10","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Rashidiya","84000","84000","Non Free Hold","446","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120240113000147","2024-01-13 10:20:13","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Muhaisanah Fourth","50000","50000","Non Free Hold","91.04","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000154","2024-01-13 10:23:40","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Jumeirah First","126999","126999","Non Free Hold","95","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240113000156","2024-01-13 10:24:24","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","66.79","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240113000160","2024-01-13 10:27:44","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Qusais Industrial Fifth","53000","53000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000168","2024-01-13 10:29:34","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Qusais Industrial Fifth","53500","53500","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000177","2024-01-13 10:31:13","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Second","50000","50000","Non Free Hold","31.04","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000178","2024-01-13 10:31:55","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000186","2024-01-13 10:34:08","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","78000","78000","Free Hold","92.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240113000188","2024-01-13 10:34:20","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000193","2024-01-13 10:35:35","2023-09-17 00:00:00","2024-08-18 00:00:00","New","Al Raffa","52000","56396.5","Non Free Hold","70.76","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240113000207","2024-01-13 10:40:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000213","2024-01-13 10:41:56","2024-01-15 00:00:00","2025-02-21 00:00:00","New","Wadi Al Safa 2","37630","34080","Free Hold","34.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240113000215","2024-01-13 10:42:40","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240113000223","2024-01-13 10:46:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mamzer","48500","48500","Non Free Hold","78","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000224","2024-01-13 10:46:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","132000","132000","Non Free Hold","55.7","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000229","2024-01-13 10:48:19","2023-12-30 00:00:00","2025-01-30 00:00:00","New","Al Goze Industrial First","250000","251351.35","Non Free Hold","3500","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240113000230","2024-01-13 10:48:20","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","120.27","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120240113000231","2024-01-13 10:49:04","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Ras Al Khor Industrial Third","47500","47500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000235","2024-01-13 10:49:53","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Jumeirah First","290000","290000","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120240113000240","2024-01-13 10:50:46","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000242","2024-01-13 10:50:48","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Business Bay","82000","82000","Free Hold","45.69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0120240113000249","2024-01-13 10:52:29","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Trade Center First","110000","110000","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120240113000250","2024-01-13 10:52:38","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","38400","38400","Non Free Hold","44.97","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240113000252","2024-01-13 10:53:39","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","127.88","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120240113000255","2024-01-13 10:54:51","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000269","2024-01-13 10:58:52","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240113000272","2024-01-13 10:59:03","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","46.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240113000281","2024-01-13 11:01:09","2024-02-01 00:00:00","2024-12-31 00:00:00","New","Naif","41250","45000","Non Free Hold","58.2","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000285","2024-01-13 11:02:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Ras","85000","85000","Non Free Hold","16.35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000297","2024-01-13 11:05:34","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.34","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000301","2024-01-13 11:07:05","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000315","2024-01-13 11:10:47","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.08","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000316","2024-01-13 11:11:10","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Naif","28000","28000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000318","2024-01-13 11:11:14","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais First","38000","38000","Non Free Hold","55.56","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000319","2024-01-13 11:11:29","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000321","2024-01-13 11:11:59","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","220000","220000","Non Free Hold","60.39","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000325","2024-01-13 11:12:11","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","51.14","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240113000329","2024-01-13 11:12:20","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","65.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120240113000341","2024-01-13 11:15:06","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","67.63","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240113000345","2024-01-13 11:16:47","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000351","2024-01-13 11:19:13","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000355","2024-01-13 11:20:13","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000356","2024-01-13 11:20:37","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Bada","50000","50000","Non Free Hold","250","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240113000359","2024-01-13 11:21:42","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","90000","90000","Free Hold","87.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120240113000359","2024-01-13 11:21:42","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","90000","90000","Free Hold","87.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120240113000359","2024-01-13 11:21:42","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Business Bay","90000","90000","Free Hold","87.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120240113000361","2024-01-13 11:23:00","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000366","2024-01-13 11:23:47","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Third","80000","80000","Free Hold","86.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240113000368","2024-01-13 11:23:48","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000374","2024-01-13 11:25:53","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Naif","24000","24000","Non Free Hold","19.92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240113000376","2024-01-13 11:26:21","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
