Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240325002647","2024-03-25 12:16:32","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Marsa Dubai","50000","50000","Free Hold","73.82","Unit","Shop","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120240325002665","2024-03-25 12:17:57","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","45.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002668","2024-03-25 12:18:02","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","22.1","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240325002675","2024-03-25 12:18:13","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Warsan Fourth","55120","55120","Free Hold","61.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325002689","2024-03-25 12:19:04","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Al Warsan First","100000","100000","Free Hold","221.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325002693","2024-03-25 12:19:07","2024-03-29 00:00:00","2025-04-28 00:00:00","New","Al Muteena","36500","36500","Non Free Hold","36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002697","2024-03-25 12:19:19","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325002701","2024-03-25 12:19:47","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120240325002711","2024-03-25 12:20:23","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002718","2024-03-25 12:20:55","2024-04-11 00:00:00","2025-04-10 00:00:00","New","Al Jadaf","77000","77000","Non Free Hold","92.85","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002726","2024-03-25 12:21:14","2024-04-02 00:00:00","2025-05-01 00:00:00","New","Warsan Fourth","59000","59000","Free Hold","75.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325002730","2024-03-25 12:21:40","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","44.02","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002735","2024-03-25 12:21:51","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Muhaisanah Fourth","48000","48000","Non Free Hold","65.33","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325002739","2024-03-25 12:22:11","2024-04-03 00:00:00","2025-04-02 00:00:00","New","Al Karama","60000","60000","Non Free Hold","82.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325002751","2024-03-25 12:23:41","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240325002752","2024-03-25 12:23:49","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240325002756","2024-03-25 12:23:54","2023-10-27 00:00:00","2026-12-31 00:00:00","New","Al Thanyah Fifth","225000","75000","Free Hold","117.06","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB1"
"0120240325002758","2024-03-25 12:23:54","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","48","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325002762","2024-03-25 12:24:01","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Warsan Fourth","55120","55120","Free Hold","64.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325002766","2024-03-25 12:24:12","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325002767","2024-03-25 12:24:18","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Um Al Sheif","95000","95000","Non Free Hold","87.05","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240325002768","2024-03-25 12:24:20","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","23.21","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240325002772","2024-03-25 12:24:31","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002775","2024-03-25 12:24:39","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Jadaf","60000","60000","Non Free Hold","400","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002780","2024-03-25 12:24:52","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002786","2024-03-25 12:25:07","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002789","2024-03-25 12:25:10","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Mamzer","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120240325002798","2024-03-25 12:25:36","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Marsa Dubai","600000","600000","Free Hold","190.35","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0120240325002807","2024-03-25 12:26:17","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120240325002808","2024-03-25 12:26:17","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240325002809","2024-03-25 12:26:20","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002810","2024-03-25 12:26:29","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warqa First","62000","62000","Non Free Hold","97.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325002818","2024-03-25 12:27:08","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Jumeirah First","75000","75000","Non Free Hold","67.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325002819","2024-03-25 12:27:11","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","32000","32000","Non Free Hold","29.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325002820","2024-03-25 12:27:12","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120240325002832","2024-03-25 12:27:52","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240325002843","2024-03-25 12:28:18","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","20500","20500","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002857","2024-03-25 12:29:17","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Warsan First","42000","42000","Free Hold","77.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325002866","2024-03-25 12:29:41","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Jabal Ali First","28600","28600","Free Hold","45.84","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240325002871","2024-03-25 12:30:00","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240325002882","2024-03-25 12:30:34","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Nahda Second","63000","63000","Non Free Hold","90.95","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325002886","2024-03-25 12:30:42","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002891","2024-03-25 12:30:49","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Nad Al Hamar","85000","85000","Free Hold","152.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325002896","2024-03-25 12:30:56","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Raffa","30000","30000","Non Free Hold","30.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240325002899","2024-03-25 12:31:18","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Dubai Investment Park Second","52000","52000","Free Hold","76.99","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240325002904","2024-03-25 12:31:36","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240325002913","2024-03-25 12:31:54","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Warsan Fourth","50800","50800","Free Hold","58.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325002916","2024-03-25 12:31:58","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002918","2024-03-25 12:32:08","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002963","2024-03-25 12:33:00","2024-04-08 00:00:00","2025-04-07 00:00:00","New","Jabal Ali First","88000","88000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240325002964","2024-03-25 12:33:05","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Rashidiya","120000","120000","Non Free Hold","270","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240325002965","2024-03-25 12:33:09","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Palm Jumeirah","175000","175000","Free Hold","106.34","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240325002971","2024-03-25 12:33:25","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Me'Aisem First","37000","37000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120240325002972","2024-03-25 12:33:31","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325002978","2024-03-25 12:33:56","2024-04-06 00:00:00","2025-04-05 00:00:00","New","Jabal Ali First","95000","95000","Free Hold","74.38","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Westwood By Imtiaz"
"0120240325002980","2024-03-25 12:33:58","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Jadaf","65000","65000","Non Free Hold","88.47","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002987","2024-03-25 12:34:50","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","85000","85000","Free Hold","104.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240325002991","2024-03-25 12:34:58","2024-04-06 00:00:00","2025-04-05 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","80.86","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 3"
"0120240325002997","2024-03-25 12:35:24","2024-04-01 00:00:00","2025-04-14 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240325002998","2024-03-25 12:35:42","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325002999","2024-03-25 12:35:42","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","57","Unit","Studio ","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325003000","2024-03-25 12:35:44","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial Fifth","64050","64050","Non Free Hold","129.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003011","2024-03-25 12:36:14","2024-04-07 00:00:00","2025-04-06 00:00:00","New","Al Barshaa South Third","68000","68000","Free Hold","78.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240325003013","2024-03-25 12:36:16","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240325003019","2024-03-25 12:36:27","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Free Hold","64.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003023","2024-03-25 12:36:31","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Warsan First","25000","25000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325003024","2024-03-25 12:36:48","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003030","2024-03-25 12:37:34","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003032","2024-03-25 12:37:39","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003035","2024-03-25 12:37:51","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Marsa Dubai","42000","42000","Free Hold","21","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120240325003041","2024-03-25 12:38:28","2024-03-25 00:00:00","2025-04-24 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","47.47","Unit","Studio ","","Residential","","","","","1","",""
"0120240325003044","2024-03-25 12:38:56","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240325003045","2024-03-25 12:38:56","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003049","2024-03-25 12:39:17","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003056","2024-03-25 12:39:49","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Manara","225000","225000","Non Free Hold","450","Villa","Complex Villas","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120240325003059","2024-03-25 12:40:40","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Warsan Fourth","50880","50880","Free Hold","58.31","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325003065","2024-03-25 12:40:47","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Port Saeed","56630","56630","Non Free Hold","75.19","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003078","2024-03-25 12:41:27","2023-04-25 00:00:00","2024-04-24 00:00:00","New","Wadi Al Safa 2","31900","31900","Free Hold","70.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R051"
"0120240325003091","2024-03-25 12:41:52","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Warsan First","50000","50000","Free Hold","102.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325003097","2024-03-25 12:42:03","2024-03-24 00:00:00","2025-03-24 00:00:00","New","Warsan Fourth","45000","44879.36","Free Hold","72.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","EQUITI APARTMENTS"
"0120240325003128","2024-03-25 12:44:10","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Warsan Fourth","50880","50880","Free Hold","58.31","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325003131","2024-03-25 12:44:11","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Marsa Dubai","235200","235200","Free Hold","107.81","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ALDUAA MARINA TOWER"
"0120240325003132","2024-03-25 12:44:14","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Thanyah First","125000","125000","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240325003139","2024-03-25 12:44:19","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003143","2024-03-25 12:44:32","2024-03-28 00:00:00","2025-03-27 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","47.64","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","FORTUNATO"
"0120240325003153","2024-03-25 12:46:02","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003157","2024-03-25 12:46:55","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325003163","2024-03-25 12:47:05","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Suq Al Kabeer","46000","46000","Non Free Hold","23.22","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003168","2024-03-25 12:47:41","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","62000","62000","Free Hold","61.4","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120240325003170","2024-03-25 12:47:48","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003182","2024-03-25 12:48:37","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Warsan Fourth","55120","55120","Free Hold","64.41","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240325003188","2024-03-25 12:49:02","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","46","Unit","Studio ","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325003190","2024-03-25 12:49:20","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial Fifth","45000","45000","Free Hold","124.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003194","2024-03-25 12:49:35","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Thanyah Fifth","150000","150000","Free Hold","168.01","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240325003204","2024-03-25 12:50:12","2024-03-21 00:00:00","2025-04-04 00:00:00","New","Al Ras","100000","100000","Non Free Hold","52.98","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003206","2024-03-25 12:50:21","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Burj Khalifa","280000","280000","Free Hold","191.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120240325003206","2024-03-25 12:50:21","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Burj Khalifa","280000","280000","Free Hold","191.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120240325003207","2024-03-25 12:50:25","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003209","2024-03-25 12:50:34","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","56000","56000","Non Free Hold","100.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003219","2024-03-25 12:50:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Second","36000","36000","Non Free Hold","38.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003220","2024-03-25 12:51:08","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003221","2024-03-25 12:51:11","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Barsha South Fourth","75000","75000","Free Hold","90.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240325003225","2024-03-25 12:51:28","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240325003233","2024-03-25 12:51:57","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","97.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240325003244","2024-03-25 12:53:01","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","72000","72000","Free Hold","75.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120240325003246","2024-03-25 12:53:12","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","887.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240325003248","2024-03-25 12:53:21","2024-04-24 00:00:00","2025-04-24 00:00:00","New","Wadi Al Safa 2","45000","44875.35","Free Hold","66.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R022"
"0120240325003260","2024-03-25 12:54:11","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","35.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003262","2024-03-25 12:54:23","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240325003272","2024-03-25 12:54:53","2023-11-17 00:00:00","2026-11-05 00:00:00","New","Burj Khalifa","2156864","726111.68","Free Hold","186.92","Virtual Unit","kitchen","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120240325003276","2024-03-25 12:55:14","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240325003279","2024-03-25 12:55:31","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
