Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240605002589","2024-06-05 12:33:49","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Goze First","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240605002599","2024-06-05 12:35:27","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Naif","25000","25000","Non Free Hold","21.11","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002600","2024-06-05 12:35:27","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002609","2024-06-05 12:36:08","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Mankhool","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002611","2024-06-05 12:36:18","2024-03-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan Second","33600","67200","Free Hold","29.64","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120240605002611","2024-06-05 12:36:18","2024-03-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan Second","33600","67200","Free Hold","29.64","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120240605002613","2024-06-05 12:36:20","2024-08-01 00:00:00","2025-11-30 00:00:00","New","Al Hamriya","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002614","2024-06-05 12:36:22","2024-07-10 00:00:00","2025-07-09 00:00:00","New","Al Buteen","145000","145000","Non Free Hold","23.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002615","2024-06-05 12:36:24","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","72.64","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002623","2024-06-05 12:37:09","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Mankhool","89999","89999","Non Free Hold","159.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240605002626","2024-06-05 12:37:44","2024-08-13 00:00:00","2027-08-12 00:00:00","New","Al Murqabat","502625","167541.67","Non Free Hold","117","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002628","2024-06-05 12:37:45","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240605002639","2024-06-05 12:38:15","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002640","2024-06-05 12:38:16","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Mararr","20400","20400","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002647","2024-06-05 12:38:58","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002650","2024-06-05 12:39:05","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Goze Industrial Second","38400","38400","Non Free Hold","25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240605002652","2024-06-05 12:39:17","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Business Bay","15000","15000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240605002678","2024-06-05 12:42:09","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Nahda Second","54000","54000","Non Free Hold","92.43","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002691","2024-06-05 12:42:54","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002694","2024-06-05 12:43:22","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002701","2024-06-05 12:43:41","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Warqa First","51000","51000","Non Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002714","2024-06-05 12:45:05","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002719","2024-06-05 12:45:10","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Port Saeed","94000","94000","Non Free Hold","76.65","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002726","2024-06-05 12:45:33","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002736","2024-06-05 12:46:09","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","107.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002739","2024-06-05 12:46:25","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Qusais Industrial Fourth","39900","39900","Non Free Hold","128.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002742","2024-06-05 12:46:30","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002743","2024-06-05 12:46:31","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Nadd Hessa","56000","56000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120240605002745","2024-06-05 12:46:31","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Nahda Second","75000","75000","Non Free Hold","126.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002750","2024-06-05 12:47:05","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","13000","13000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002751","2024-06-05 12:47:06","2024-05-05 00:00:00","2025-05-04 00:00:00","New","Port Saeed","86336.25","86336.25","Non Free Hold","97.22","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002762","2024-06-05 12:48:25","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Ras Al Khor Industrial Second","20000","20000","Non Free Hold","20.5","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002765","2024-06-05 12:48:35","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240605002773","2024-06-05 12:49:02","2024-05-03 00:00:00","2025-05-02 00:00:00","New","Al Merkadh","104000","104000","Free Hold","86.14","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 43"
"0120240605002776","2024-06-05 12:49:07","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002777","2024-06-05 12:49:13","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240605002779","2024-06-05 12:49:32","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Goze First","13000","13000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240605002787","2024-06-05 12:50:37","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","87.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240605002794","2024-06-05 12:51:10","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240605002796","2024-06-05 12:51:12","2024-08-01 00:00:00","2025-11-30 00:00:00","New","Al Hamriya","38000","28500","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002803","2024-06-05 12:51:56","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002805","2024-06-05 12:52:14","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Nahda Second","40900","40900","Non Free Hold","49","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002815","2024-06-05 12:52:55","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002820","2024-06-05 12:53:11","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Abu Hail","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240605002821","2024-06-05 12:53:12","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Al Jadaf","50000","50000","Free Hold","44.01","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120240605002822","2024-06-05 12:53:16","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Barshaa South Second","270000","270000","Free Hold","332.71","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0120240605002825","2024-06-05 12:53:24","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Goze First","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240605002828","2024-06-05 12:53:29","2024-07-27 00:00:00","2025-07-26 00:00:00","New","Al Qusais Industrial First","38000","38000","Non Free Hold","47.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002829","2024-06-05 12:53:29","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","72.64","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002830","2024-06-05 12:53:30","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Jadaf","90000","90000","Non Free Hold","465","Unit","Warehouse","","Industrial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002831","2024-06-05 12:53:30","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002833","2024-06-05 12:53:42","2024-06-05 00:00:00","2025-08-04 00:00:00","New","Al Rashidiya","60000.31","51428.84","Non Free Hold","45.89","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002838","2024-06-05 12:53:51","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240605002841","2024-06-05 12:54:00","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002844","2024-06-05 12:54:24","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Suq Al Kabeer","2400","2400","Non Free Hold","33","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002847","2024-06-05 12:54:42","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Business Bay","100000","100000","Free Hold","58.93","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120240605002849","2024-06-05 12:54:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze Third","171000","171000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240605002849","2024-06-05 12:54:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze Third","171000","171000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240605002849","2024-06-05 12:54:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze Third","171000","171000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240605002849","2024-06-05 12:54:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze Third","171000","171000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240605002849","2024-06-05 12:54:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze Third","171000","171000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240605002849","2024-06-05 12:54:59","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Goze Third","171000","171000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120240605002855","2024-06-05 12:55:25","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","27000","27000","Non Free Hold","23","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002874","2024-06-05 12:57:22","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240605002878","2024-06-05 12:58:11","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002879","2024-06-05 12:58:14","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Suq Al Kabeer","80000","80000","Non Free Hold","11.33","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240605002879","2024-06-05 12:58:14","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Suq Al Kabeer","80000","80000","Non Free Hold","11.33","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240605002892","2024-06-05 12:59:13","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hor Al Anz East","83000","83000","Non Free Hold","100","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002894","2024-06-05 12:59:18","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Thanyah Fifth","192325","192325","Free Hold","102.01","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE 5"
"0120240605002899","2024-06-05 12:59:50","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002904","2024-06-05 13:00:26","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Business Bay","10000","10000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240605002916","2024-06-05 13:01:08","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240605002921","2024-06-05 13:01:31","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Lehbab First","40000","40000","Non Free Hold","59","Unit","Store","","Commercial","","","","","1","",""
"0120240605002922","2024-06-05 13:01:31","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Garhoud","90000","90000","Non Free Hold","147","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002923","2024-06-05 13:01:31","2024-08-01 00:00:00","2025-11-30 00:00:00","New","Al Hamriya","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002924","2024-06-05 13:01:42","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","13000","13000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002929","2024-06-05 13:01:54","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Port Saeed","13000","13000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002937","2024-06-05 13:02:17","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","89.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002944","2024-06-05 13:02:49","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Trade Center First","25000","25000","Non Free Hold","21","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240605002946","2024-06-05 13:03:07","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240605002951","2024-06-05 13:03:29","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605002955","2024-06-05 13:04:02","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240605002965","2024-06-05 13:04:33","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Mankhool","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605002970","2024-06-05 13:05:03","2024-05-26 00:00:00","2025-05-25 00:00:00","New","Al Warsan First","40000","40000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002981","2024-06-05 13:06:09","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Um Ramool","42000","42000","Non Free Hold","39.47","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605002987","2024-06-05 13:06:57","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park Second","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240605002992","2024-06-05 13:07:22","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Goze Industrial Fourth","27000","27000","Non Free Hold","14.85","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240605002997","2024-06-05 13:08:04","2024-06-05 00:00:00","2024-09-04 00:00:00","New","Al Nahda First","10450","41800","Non Free Hold","79.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003000","2024-06-05 13:08:15","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Hor Al Anz East","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003005","2024-06-05 13:08:28","2024-05-15 00:00:00","2025-05-14 00:00:00","New","Dubai Investment Park Second","75000","75000","Free Hold","214","Unit","Warehouse complex","","Commercial","","","Expo 2020 Site","","1","",""
"0120240605003008","2024-06-05 13:08:44","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Mankhool","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003009","2024-06-05 13:08:45","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Hor Al Anz East","62000","62000","Non Free Hold","75.16","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003011","2024-06-05 13:08:52","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003014","2024-06-05 13:09:14","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Suq Al Kabeer","32000","32000","Non Free Hold","13.01","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003015","2024-06-05 13:09:25","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240605003017","2024-06-05 13:09:30","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240605003021","2024-06-05 13:09:56","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Port Saeed","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003022","2024-06-05 13:09:57","2024-08-01 00:00:00","2025-11-30 00:00:00","New","Al Hamriya","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003023","2024-06-05 13:10:02","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","23.9","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
"0120240605003027","2024-06-05 13:10:11","2024-06-01 00:00:00","2024-12-29 00:00:00","New","Al Goze Industrial Third","332446.81","575210.29","Non Free Hold","18.7","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","25","",""
