Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240228004499","2024-02-28 14:38:00","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004514","2024-02-28 14:39:05","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Muhaisanah Fourth","40000","40000","Non Free Hold","67.27","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004522","2024-02-28 14:39:38","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004524","2024-02-28 14:39:40","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240228004531","2024-02-28 14:40:09","2024-03-05 00:00:00","2025-04-04 00:00:00","New","Al Nahda Second","55000","55000","Non Free Hold","134.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004534","2024-02-28 14:40:34","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228004541","2024-02-28 14:41:12","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha First","88000","88000","Non Free Hold","115","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240228004550","2024-02-28 14:41:54","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004553","2024-02-28 14:42:03","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004564","2024-02-28 14:42:56","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004570","2024-02-28 14:43:23","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004572","2024-02-28 14:43:31","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004579","2024-02-28 14:44:16","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228004580","2024-02-28 14:44:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","58000","58000","Free Hold","84.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240228004581","2024-02-28 14:44:20","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","23.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004587","2024-02-28 14:44:38","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Business Bay","69000","69000","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120240228004592","2024-02-28 14:45:00","2024-02-12 00:00:00","2024-05-11 00:00:00","New","Business Bay","22500","90000","Free Hold","51.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COURT"
"0120240228004595","2024-02-28 14:45:05","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004598","2024-02-28 14:45:25","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Port Saeed","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004604","2024-02-28 14:45:50","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","23.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004617","2024-02-28 14:46:39","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004621","2024-02-28 14:46:55","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Yelayiss 1","130000","130000","Free Hold","274.8","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120240228004628","2024-02-28 14:47:33","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","14.49","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004629","2024-02-28 14:47:33","2024-02-01 00:00:00","2025-03-14 00:00:00","New","Al Barsha South Fourth","200700","200700","Free Hold","96.44","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240228004630","2024-02-28 14:47:35","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Muhaisanah Fourth","40000","40000","Non Free Hold","69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004637","2024-02-28 14:47:52","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004640","2024-02-28 14:48:04","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","22.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004644","2024-02-28 14:48:19","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Business Bay","6000","6000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120240228004645","2024-02-28 14:48:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah Third","180000","180000","Free Hold","153.48","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240228004648","2024-02-28 14:48:36","2024-02-29 00:00:00","2025-02-28 00:00:00","New","Mirdif","55000","55000","Free Hold","96.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004649","2024-02-28 14:48:45","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Thanyah Third","79000","79000","Free Hold","69.42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240228004651","2024-02-28 14:48:49","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004655","2024-02-28 14:49:00","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228004662","2024-02-28 14:49:54","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004694","2024-02-28 14:51:29","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004700","2024-02-28 14:51:58","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228004707","2024-02-28 14:52:18","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004708","2024-02-28 14:52:22","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","21.2","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004714","2024-02-28 14:52:50","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Jadaf","70000","70000","Non Free Hold","78.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004716","2024-02-28 14:53:16","2024-02-26 00:00:00","2025-02-28 00:00:00","New","Marsa Dubai","129144","128001.13","Free Hold","18","Virtual Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0120240228004724","2024-02-28 14:54:41","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Muhaisanah Second","15600","15600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004728","2024-02-28 14:54:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","43000","43000","Non Free Hold","36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004736","2024-02-28 14:55:22","2024-03-05 00:00:00","2025-04-04 00:00:00","New","Al Nahda First","44000","44000","Non Free Hold","75.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004741","2024-02-28 14:55:31","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Warsan First","34000","34000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240228004744","2024-02-28 14:55:36","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004757","2024-02-28 14:56:34","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","20.65","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228004758","2024-02-28 14:56:45","2024-02-29 00:00:00","2024-12-31 00:00:00","New","Al Barsha First","67311","79999.02","Non Free Hold","72.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","BASSMAT AL HANA"
"0120240228004760","2024-02-28 14:56:48","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Third","47000","47000","Free Hold","40.69","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120240228004760","2024-02-28 14:56:48","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Third","47000","47000","Free Hold","40.69","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120240228004760","2024-02-28 14:56:48","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Hebiah Third","47000","47000","Free Hold","40.69","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120240228004763","2024-02-28 14:57:14","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Um Hurair Second","50000","50000","Free Hold","155","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004773","2024-02-28 14:57:51","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Murqabat","21200","21200","Non Free Hold","30.64","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004781","2024-02-28 14:58:28","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Jadaf","33000","33000","Non Free Hold","1858","Unit","Workshop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004782","2024-02-28 14:58:38","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Warsan Fourth","33000","33000","Free Hold","41.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240228004791","2024-02-28 14:58:55","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","42.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120240228004792","2024-02-28 14:58:56","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228004793","2024-02-28 14:58:59","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Hind 4","70000","70000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120240228004799","2024-02-28 14:59:05","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004809","2024-02-28 15:00:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","100000","100000","Free Hold","103.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0120240228004809","2024-02-28 15:00:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","100000","100000","Free Hold","103.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0120240228004817","2024-02-28 15:01:30","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","78000","78000","Non Free Hold","141.68","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004821","2024-02-28 15:01:52","2024-02-02 00:00:00","2025-02-03 00:00:00","New","Hor Al Anz","45250","44982.25","Non Free Hold","25.55","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004825","2024-02-28 15:02:08","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004828","2024-02-28 15:02:18","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","20.23","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228004832","2024-02-28 15:02:39","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Business Bay","39000","39000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120240228004834","2024-02-28 15:02:53","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004836","2024-02-28 15:03:02","2024-02-08 00:00:00","2025-02-06 00:00:00","New","Al Qusais Industrial Second","34100","34191.91","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004839","2024-02-28 15:03:27","2024-05-05 00:00:00","2027-05-04 00:00:00","New","Hor Al Anz East","1462500","487500","Non Free Hold","117.08","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240228004839","2024-02-28 15:03:27","2024-05-05 00:00:00","2027-05-04 00:00:00","New","Hor Al Anz East","1462500","487500","Non Free Hold","141.19","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240228004839","2024-02-28 15:03:27","2024-05-05 00:00:00","2027-05-04 00:00:00","New","Hor Al Anz East","1462500","487500","Non Free Hold","138.63","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120240228004840","2024-02-28 15:03:30","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha First","87000","87000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240228004847","2024-02-28 15:03:52","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.49","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004848","2024-02-28 15:03:53","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Barshaa South Third","40000","40000","Non Free Hold","49.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240228004853","2024-02-28 15:04:51","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Raffa","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240228004855","2024-02-28 15:04:57","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","78.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240228004865","2024-02-28 15:05:44","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004872","2024-02-28 15:06:20","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228004886","2024-02-28 15:06:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","48000","48000","Free Hold","70.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AUROR RESIDENCE 2"
"0120240228004887","2024-02-28 15:07:01","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004888","2024-02-28 15:07:02","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Second","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004896","2024-02-28 15:07:44","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Hebiah First","120000","120000","Free Hold","93.71","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Motor City","","1","","DETROIT HOUSE"
"0120240228004904","2024-02-28 15:08:14","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004907","2024-02-28 15:08:47","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Murqabat","21700","21700","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004913","2024-02-28 15:09:06","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","20.51","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228004920","2024-02-28 15:09:27","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Muhaisanah Fourth","46000","46000","Non Free Hold","83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004924","2024-02-28 15:09:39","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Bada","230000","230000","Non Free Hold","251","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120240228004925","2024-02-28 15:09:57","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jumeirah First","75000","75000","Non Free Hold","88.26","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240228004929","2024-02-28 15:11:02","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004935","2024-02-28 15:11:57","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","45.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004936","2024-02-28 15:11:57","2024-02-15 00:00:00","2026-06-14 00:00:00","New","Nadd Hessa","286900.98","143450.49","Free Hold","74.28","Unit","Shop","","Commercial","","","","","1","",""
"0120240228004940","2024-02-28 15:12:03","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Warsan First","27000","27000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228004954","2024-02-28 15:13:15","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240228004962","2024-02-28 15:13:39","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228004966","2024-02-28 15:13:55","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Buteen","49875","49875","Non Free Hold","51.28","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004967","2024-02-28 15:14:08","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228004968","2024-02-28 15:14:10","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004991","2024-02-28 15:15:53","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Port Saeed","110000","110000","Non Free Hold","163.6","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240228004995","2024-02-28 15:16:22","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005000","2024-02-28 15:16:57","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005001","2024-02-28 15:17:00","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","24.9","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005011","2024-02-28 15:17:40","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240228005013","2024-02-28 15:17:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Jadaf","75000","75000","Non Free Hold","74.15","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005016","2024-02-28 15:18:20","2024-02-28 00:00:00","2025-03-27 00:00:00","New","Nad Al Hamar","200000","200000","Non Free Hold","606.86","Unit","Warehouse","","Industrial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005019","2024-02-28 15:19:15","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240228005023","2024-02-28 15:19:22","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Hudaiba","50000","50000","Non Free Hold","67.26","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240228005025","2024-02-28 15:19:31","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Qusais Second","49000","49000","Non Free Hold","160","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005027","2024-02-28 15:19:35","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","23.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005028","2024-02-28 15:19:37","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.2","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005033","2024-02-28 15:19:46","2024-02-15 00:00:00","2025-02-13 00:00:00","New","Al Qusais Industrial Second","61500","61665.77","Non Free Hold","97.55","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240228005045","2024-02-28 15:20:38","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Warsan First","25000","25000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240228005051","2024-02-28 15:21:32","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Suq Al Kabeer","47000","47000","Non Free Hold","51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240228005066","2024-02-28 15:22:46","2024-03-13 00:00:00","2025-03-12 00:00:00","New","Madinat Al Mataar","68000","68000","Free Hold","69.38","Unit","Flat","","Residential","","","","","1","",""
"0120240228005068","2024-02-28 15:22:59","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
