Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240214002310","2024-02-14 12:20:31","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Karama","65000","65000","Non Free Hold","111","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002311","2024-02-14 12:20:31","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002324","2024-02-14 12:21:31","2024-02-17 00:00:00","2025-02-16 00:00:00","New","Al Ras","37000","37000","Non Free Hold","30","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002330","2024-02-14 12:22:06","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214002335","2024-02-14 12:22:20","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Mankhool","190000","190000","Non Free Hold","164.03","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002337","2024-02-14 12:22:21","2024-02-28 00:00:00","2026-02-27 00:00:00","New","Palm Jumeirah","2200000","1100000","Free Hold","575","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002338","2024-02-14 12:22:21","2024-02-13 00:00:00","2025-02-12 00:00:00","New","Muhaisanah Second","453625.2","453625.2","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","21","",""
"0120240214002340","2024-02-14 12:22:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","88200","88200","Non Free Hold","20.09","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120240214002340","2024-02-14 12:22:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Buteen","88200","88200","Non Free Hold","22.98","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120240214002345","2024-02-14 12:22:40","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002349","2024-02-14 12:22:47","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002355","2024-02-14 12:23:00","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Grayteesah","30000","30000","Non Free Hold","29.6","Unit","Flat","","Residential","","","","","1","",""
"0120240214002361","2024-02-14 12:23:16","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","40.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0120240214002364","2024-02-14 12:23:18","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Um Hurair First","46000","46000","Non Free Hold","74.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002378","2024-02-14 12:24:18","2024-02-06 00:00:00","2025-02-05 00:00:00","New","Nad Al Hamar","79999","79999","Free Hold","130.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002379","2024-02-14 12:24:18","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Jadaf","75000","75000","Non Free Hold","66.13","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002381","2024-02-14 12:24:26","2024-02-20 00:00:00","2024-05-19 00:00:00","New","Al Barsha First","17748","70992","Non Free Hold","141.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240214002382","2024-02-14 12:24:31","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Hebiah Fourth","34000","34000","Free Hold","39.54","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EAGLE HEIGHTS"
"0120240214002384","2024-02-14 12:24:40","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hudaiba","88000","88000","Non Free Hold","111.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214002394","2024-02-14 12:25:29","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002399","2024-02-14 12:26:06","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002400","2024-02-14 12:26:07","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Trade Center First","135000","135000","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214002410","2024-02-14 12:26:40","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002436","2024-02-14 12:27:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Trade Center Second","270000","270000","Free Hold","246.01","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214002450","2024-02-14 12:28:46","2024-02-15 00:00:00","2027-05-14 00:00:00","New","Zaabeel Second","1368430","421055.38","Free Hold","146.67","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0120240214002455","2024-02-14 12:29:19","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Mankhool","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002461","2024-02-14 12:29:45","2024-02-16 00:00:00","2025-02-14 00:00:00","New","Al Nahda First","44000","44118.6","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002463","2024-02-14 12:29:55","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002464","2024-02-14 12:30:00","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002469","2024-02-14 12:30:25","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","38.89","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TENORA"
"0120240214002471","2024-02-14 12:30:29","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002476","2024-02-14 12:30:48","2024-05-01 00:00:00","2029-04-30 00:00:00","New","Al Kheeran","1337825.68","267565.14","Free Hold","116.91","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002478","2024-02-14 12:31:02","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Burj Khalifa","750000","750000","Free Hold","260.79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","VIDA RESIDENCE DOWNTOWN DUBAI"
"0120240214002502","2024-02-14 12:33:20","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","90.97","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002505","2024-02-14 12:33:48","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Nadd Hessa","185000","185000","Free Hold","361.81","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120240214002508","2024-02-14 12:34:21","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002510","2024-02-14 12:34:28","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002513","2024-02-14 12:34:36","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Hamriya","42000","42000","Non Free Hold","37.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002529","2024-02-14 12:36:23","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Wadi Al Safa 5","290000","290000","Free Hold","599.78","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120240214002532","2024-02-14 12:36:43","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","42400","42400","Free Hold","39.41","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240214002533","2024-02-14 12:36:45","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002536","2024-02-14 12:36:59","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","39","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240214002540","2024-02-14 12:37:20","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Suq Al Kabeer","33000","33000","Non Free Hold","61.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240214002544","2024-02-14 12:37:47","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002549","2024-02-14 12:38:02","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","45","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002552","2024-02-14 12:38:06","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Barshaa South Third","66000","66000","Free Hold","69.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0120240214002561","2024-02-14 12:38:21","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002565","2024-02-14 12:38:49","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Karama","39000","39000","Non Free Hold","10","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002566","2024-02-14 12:38:54","2024-02-03 00:00:00","2025-02-02 00:00:00","New","Al Goze Industrial Second","39600","39600","Free Hold","78.74","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240214002576","2024-02-14 12:39:37","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","120.77","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002577","2024-02-14 12:39:52","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002578","2024-02-14 12:39:54","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002590","2024-02-14 12:40:36","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Zaabeel Second","165000","165000","Free Hold","101.32","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120240214002600","2024-02-14 12:41:07","2024-02-16 00:00:00","2025-02-14 00:00:00","New","Port Saeed","24000","24064.69","Non Free Hold","28","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002603","2024-02-14 12:41:24","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Business Bay","15000","15000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240214002604","2024-02-14 12:41:25","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Mirdif","110000","110000","Non Free Hold","2000","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120240214002606","2024-02-14 12:41:31","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002611","2024-02-14 12:41:42","2024-02-27 00:00:00","2025-03-26 00:00:00","New","Naif","13000","13000","Non Free Hold","19.03","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002612","2024-02-14 12:41:46","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","13.93","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002613","2024-02-14 12:41:54","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240214002622","2024-02-14 12:42:39","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002631","2024-02-14 12:43:01","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002649","2024-02-14 12:44:35","2024-02-15 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002651","2024-02-14 12:44:39","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Jabal Ali First","34500","34500","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240214002653","2024-02-14 12:44:53","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002662","2024-02-14 12:45:29","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002669","2024-02-14 12:46:42","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240214002683","2024-02-14 12:47:13","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","343","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002693","2024-02-14 12:47:46","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Barshaa South Third","44000","44000","Free Hold","76.99","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120240214002701","2024-02-14 12:48:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","140000","140000","Non Free Hold","62.7","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002707","2024-02-14 12:49:03","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002709","2024-02-14 12:49:12","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","50000","50000","Non Free Hold","75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002711","2024-02-14 12:49:13","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","375000","375000","Free Hold","600","Villa","Villa","6","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240214002716","2024-02-14 12:49:22","2024-01-10 00:00:00","2024-04-15 00:00:00","New","Mirdif","32000","120000","Non Free Hold","334.45","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240214002725","2024-02-14 12:49:53","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240214002737","2024-02-14 12:50:37","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Buteen","160000","160000","Non Free Hold","141.5","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002739","2024-02-14 12:50:45","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","30.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240214002763","2024-02-14 12:52:43","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002764","2024-02-14 12:52:49","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002768","2024-02-14 12:53:06","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Warsan Fourth","60000","60000","Free Hold","113.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240214002770","2024-02-14 12:53:13","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Qusais Industrial First","46000","46000","Non Free Hold","98.13","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002773","2024-02-14 12:53:21","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002790","2024-02-14 12:54:24","2024-02-15 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","100.24","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240214002792","2024-02-14 12:54:34","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240214002802","2024-02-14 12:55:07","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Barsha South Fourth","42900","42900","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DIAMOND VIEWS 1"
"0120240214002807","2024-02-14 12:55:18","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Business Bay","33600","33600","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120240214002814","2024-02-14 12:55:48","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","63.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240214002815","2024-02-14 12:55:54","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Wadi Al Safa 5","46000","46000","Free Hold","69.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ORCHID"
"0120240214002823","2024-02-14 12:56:31","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240214002833","2024-02-14 12:57:56","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
