Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231219004034","2023-12-19 13:48:19","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","100.48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231219004036","2023-12-19 13:48:21","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","109.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004038","2023-12-19 13:48:30","2023-11-21 00:00:00","2024-12-20 00:00:00","New","Ras Al Khor Industrial Second","212403.75","196065","Non Free Hold","404.78","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120231219004048","2023-12-19 13:49:23","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120231219004050","2023-12-19 13:49:30","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004053","2023-12-19 13:49:54","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Qusais Industrial Fifth","58500","58500","Non Free Hold","129.89","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004058","2023-12-19 13:50:14","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231219004065","2023-12-19 13:50:50","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231219004067","2023-12-19 13:50:59","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","110.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004069","2023-12-19 13:51:01","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004080","2023-12-19 13:52:01","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","24.9","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004081","2023-12-19 13:52:01","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004092","2023-12-19 13:52:33","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","35.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004095","2023-12-19 13:52:37","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004099","2023-12-19 13:53:08","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Goze First","51000","51000","Non Free Hold","30","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231219004100","2023-12-19 13:53:09","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","14","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004105","2023-12-19 13:53:24","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.15","Unit","Office","","Commercial","","","","","1","",""
"0120231219004106","2023-12-19 13:53:26","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Qusais First","38999","38999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004114","2023-12-19 13:53:52","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Business Bay","40000","40000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120231219004119","2023-12-19 13:54:21","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Marsa Dubai","80000","80000","Free Hold","24","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120231219004120","2023-12-19 13:54:27","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","50.1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004122","2023-12-19 13:54:31","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Qusais Industrial Fifth","59500","59500","Non Free Hold","129.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004124","2023-12-19 13:54:45","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","17.11","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004131","2023-12-19 13:55:08","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","17.11","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004135","2023-12-19 13:55:27","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Port Saeed","94000","94000","Non Free Hold","119.1","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004138","2023-12-19 13:55:44","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231219004141","2023-12-19 13:55:48","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","110.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004148","2023-12-19 13:56:02","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004154","2023-12-19 13:56:28","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Goze Industrial Second","33000","33000","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231219004157","2023-12-19 13:56:41","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Qusais Industrial Fifth","36500","36500","Non Free Hold","70.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004159","2023-12-19 13:57:10","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004165","2023-12-19 13:57:41","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004170","2023-12-19 13:57:54","2023-12-26 00:00:00","2024-12-30 00:00:00","New","Nad Al Shiba Third","50000","50000","Non Free Hold","32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231219004171","2023-12-19 13:57:56","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","71.67","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231219004177","2023-12-19 13:58:32","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004181","2023-12-19 13:58:44","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004192","2023-12-19 13:59:40","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","107.29","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004197","2023-12-19 14:00:32","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004202","2023-12-19 14:00:35","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004217","2023-12-19 14:01:23","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004219","2023-12-19 14:01:27","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Jabal Ali First","42999","42999","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120231219004225","2023-12-19 14:02:11","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004226","2023-12-19 14:02:25","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004227","2023-12-19 14:03:29","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Dhagaya","62000","62000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004229","2023-12-19 14:03:30","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231219004241","2023-12-19 14:05:01","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Mankhool","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231219004242","2023-12-19 14:05:10","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004246","2023-12-19 14:06:01","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Merkadh","45000","45000","Free Hold","42.88","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 17"
"0120231219004252","2023-12-19 14:06:36","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004254","2023-12-19 14:06:45","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004255","2023-12-19 14:06:45","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004260","2023-12-19 14:07:15","2023-12-19 00:00:00","2025-01-31 00:00:00","New","Mirdif","117430","105009.52","Non Free Hold","2787","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231219004273","2023-12-19 14:07:52","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120231219004274","2023-12-19 14:08:13","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004277","2023-12-19 14:08:27","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004284","2023-12-19 14:09:05","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Mirdif","140000","140000","Free Hold","186.39","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004285","2023-12-19 14:09:06","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Hamriya","55000","55000","Non Free Hold","45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004296","2023-12-19 14:10:02","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Naif","13000","13000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004302","2023-12-19 14:10:56","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004304","2023-12-19 14:11:15","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Dubai Investment Park Second","46000","46000","Non Free Hold","106","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120231219004305","2023-12-19 14:11:18","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004310","2023-12-19 14:11:38","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya","44000","44000","Non Free Hold","41.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004312","2023-12-19 14:11:52","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004319","2023-12-19 14:12:20","2022-04-15 00:00:00","2027-10-14 00:00:00","New","Al-Cornich","1069724.87","213944.97","Non Free Hold","61.82","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120231219004319","2023-12-19 14:12:20","2022-04-15 00:00:00","2027-10-14 00:00:00","New","Al-Cornich","1069724.87","213944.97","Non Free Hold","71.13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120231219004321","2023-12-19 14:12:21","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Eyal Nasser","40000","40000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004322","2023-12-19 14:12:21","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Raffa","65000","65000","Non Free Hold","856","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231219004329","2023-12-19 14:12:44","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Al Warsan First","24000","24000","Free Hold","44.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231219004332","2023-12-19 14:12:57","2023-12-19 00:00:00","2024-07-01 00:00:00","New","Marsa Dubai","181978.89","339442.49","Free Hold","246.51","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231219004337","2023-12-19 14:13:27","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231219004357","2023-12-19 14:15:05","2023-12-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda Second","58000","58000","Non Free Hold","128.21","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004360","2023-12-19 14:15:14","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004362","2023-12-19 14:15:21","2023-12-28 00:00:00","2025-01-27 00:00:00","New","Wadi Al Safa 2","60000","60000","Free Hold","82.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004364","2023-12-19 14:15:29","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Wadi Al Safa 3","13000000","1300000","Free Hold","182.42","Villa","Villa","4","Residential","","","IMG World Adventures","","10","",""
"0120231219004365","2023-12-19 14:15:59","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231219004366","2023-12-19 14:16:03","2023-12-19 00:00:00","2024-01-18 00:00:00","New","Al Hebiah Second","5000","60000","Free Hold","61.09","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120231219004367","2023-12-19 14:16:04","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Nahda First","23000","23000","Non Free Hold","278.71","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231219004380","2023-12-19 14:17:24","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004382","2023-12-19 14:17:31","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231219004385","2023-12-19 14:17:44","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Thanyah Fifth","85000","85000","Free Hold","77.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0120231219004386","2023-12-19 14:17:45","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
