Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231023002038","2023-10-23 12:34:03","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","48.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002039","2023-10-23 12:34:07","2023-09-08 00:00:00","2028-09-07 00:00:00","New","Jabal Ali First","2736099.1","547219.82","Free Hold","334.23","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231023002054","2023-10-23 12:35:49","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Mararr","12000","12000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002064","2023-10-23 12:36:55","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Suq Al Kabeer","76000","76000","Non Free Hold","142","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002065","2023-10-23 12:36:55","2023-11-15 00:00:00","2027-01-14 00:00:00","New","Cornich Deira","497326.5","165775.5","Non Free Hold","140.06","Unit","Restaurant","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231023002074","2023-10-23 12:38:00","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231023002093","2023-10-23 12:38:34","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Bada","85000","85000","Non Free Hold","16","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002104","2023-10-23 12:39:33","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Goze Industrial Second","124200","124200","Non Free Hold","3205.15","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231023002109","2023-10-23 12:40:36","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","90.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0120231023002116","2023-10-23 12:41:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Hebiah Fifth","34000","34000","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231023002116","2023-10-23 12:41:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Hebiah Fifth","34000","34000","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231023002116","2023-10-23 12:41:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Hebiah Fifth","34000","34000","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231023002116","2023-10-23 12:41:19","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Hebiah Fifth","34000","34000","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231023002119","2023-10-23 12:41:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","118.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231023002122","2023-10-23 12:41:50","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002135","2023-10-23 12:42:58","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Qusais First","55000","55000","Non Free Hold","85.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002138","2023-10-23 12:43:07","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","22.8","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002152","2023-10-23 12:43:45","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Wadi Al Safa 5","42000","42000","Free Hold","94.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231023002164","2023-10-23 12:45:02","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Dubai Investment Park First","42000","42000","Free Hold","78.33","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231023002173","2023-10-23 12:45:52","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","59.33","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","Qline (Qpoint phase II) R085"
"0120231023002173","2023-10-23 12:45:52","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","59.33","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R085"
"0120231023002181","2023-10-23 12:46:29","2023-03-02 00:00:00","2024-02-09 00:00:00","New","Wadi Al Safa 5","26400","28095.41","Free Hold","47.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120231023002199","2023-10-23 12:48:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002200","2023-10-23 12:48:42","2024-01-15 00:00:00","2027-01-14 00:00:00","New","Cornich Deira","118017","39339","Non Free Hold","73.12","Unit","Open space","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231023002209","2023-10-23 12:50:18","2023-10-26 00:00:00","2024-06-08 00:00:00","New","Marsa Dubai","62000","99844.16","Free Hold","77.45","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","THE RESIDENCES AT MARINA GATE 1"
"0120231023002212","2023-10-23 12:50:37","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Saffa First","114360","114360","Non Free Hold","88.54","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002228","2023-10-23 12:52:23","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002243","2023-10-23 12:54:31","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barshaa South Third","32000","32000","Free Hold","36.42","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231023002255","2023-10-23 12:56:25","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","64.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231023002259","2023-10-23 12:56:54","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Trade Center First","125000","125000","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002264","2023-10-23 12:57:26","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warsan First","21450","21450","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231023002278","2023-10-23 12:59:22","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231023002281","2023-10-23 12:59:44","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Qusais Industrial Third","54000","54000","Non Free Hold","103","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002285","2023-10-23 13:00:03","2023-10-01 00:00:00","2024-09-29 00:00:00","New","Al Qusais Industrial Second","50600","50740.95","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002288","2023-10-23 13:00:20","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","113.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231023002291","2023-10-23 13:00:44","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Burj Khalifa","75000","75000","Free Hold","41.44","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0120231023002293","2023-10-23 13:00:55","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Raffa","38000","38000","Non Free Hold","52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002298","2023-10-23 13:01:22","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda Second","50000","46153.85","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002306","2023-10-23 13:02:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Naif","41000","41000","Non Free Hold","42.29","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002313","2023-10-23 13:03:24","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Me'Aisem First","41000","41000","Free Hold","94.76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231023002319","2023-10-23 13:04:20","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","310000","310000","Free Hold","201.52","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120231023002324","2023-10-23 13:04:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 2","34000","34000","Free Hold","76.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R054"
"0120231023002324","2023-10-23 13:04:44","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 2","34000","34000","Free Hold","76.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-054"
"0120231023002326","2023-10-23 13:05:05","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Qusais Industrial Fifth","37500","37500","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002329","2023-10-23 13:05:16","2023-10-16 00:00:00","2024-01-15 00:00:00","New","Dubai Investment Park First","41895","167580","Free Hold","409.55","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231023002332","2023-10-23 13:05:26","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002342","2023-10-23 13:06:17","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002347","2023-10-23 13:06:30","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","37","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002361","2023-10-23 13:07:49","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Wadi Al Safa 5","53000","53000","Free Hold","85.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231023002362","2023-10-23 13:07:52","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120231023002364","2023-10-23 13:08:16","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231023002367","2023-10-23 13:08:30","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Dubai Investment Park First","82110","82110","Free Hold","109.01","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231023002370","2023-10-23 13:08:43","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","85000","85000","Non Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002381","2023-10-23 13:09:22","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","18","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002393","2023-10-23 13:10:46","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Ras Al Khor Industrial Third","47500","47500","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002404","2023-10-23 13:11:30","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Khairan First","77000","77000","Free Hold","71.56","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120231023002405","2023-10-23 13:11:36","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Qusais First","53999","53999","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002415","2023-10-23 13:12:22","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002422","2023-10-23 13:13:08","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Qusais Industrial Fifth","27500","27500","Non Free Hold","38.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002430","2023-10-23 13:13:47","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Qusais Industrial Fifth","42500","42500","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002433","2023-10-23 13:13:59","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Fourth","60000","60000","Free Hold","121.38","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002436","2023-10-23 13:14:51","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Dubai Investment Park First","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231023002437","2023-10-23 13:15:07","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231023002446","2023-10-23 13:16:14","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231023002448","2023-10-23 13:16:29","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002453","2023-10-23 13:17:04","2023-10-23 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","46500","45401.57","Free Hold","76.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231023002455","2023-10-23 13:17:07","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Suq Al Kabeer","15000","15000","Non Free Hold","17","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002456","2023-10-23 13:17:25","2022-09-24 00:00:00","2025-09-23 00:00:00","New","Al Goze Industrial Second","618651","206217","Non Free Hold","319.3","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231023002463","2023-10-23 13:18:11","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Qusais Industrial Fifth","206640","206640","Non Free Hold","159.96","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002465","2023-10-23 13:18:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Fifth","54000","54000","Non Free Hold","82.22","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002471","2023-10-23 13:19:10","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Dubai Investment Park First","61200","61200","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231023002471","2023-10-23 13:19:10","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Dubai Investment Park First","61200","61200","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231023002471","2023-10-23 13:19:10","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Dubai Investment Park First","61200","61200","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231023002489","2023-10-23 13:21:35","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002492","2023-10-23 13:21:50","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","55000","55000","Free Hold","95.53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231023002494","2023-10-23 13:22:05","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Karama","120000","120000","Non Free Hold","233","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002498","2023-10-23 13:22:13","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120231023002505","2023-10-23 13:22:45","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002507","2023-10-23 13:22:47","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","37.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Oxford 212"
"0120231023002509","2023-10-23 13:22:53","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Karama","50999","50999","Non Free Hold","77.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002513","2023-10-23 13:23:01","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","270000","270000","Free Hold","289.94","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120231023002516","2023-10-23 13:23:27","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.4","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002524","2023-10-23 13:24:15","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002537","2023-10-23 13:25:26","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Muhaisanah Fourth","35999","35999","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002539","2023-10-23 13:25:39","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002543","2023-10-23 13:26:55","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","","","","","1","",""
"0120231023002545","2023-10-23 13:27:09","2023-04-01 00:00:00","2033-03-31 00:00:00","New","Business Bay","1000000","100000","Free Hold","186.21","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120231023002546","2023-10-23 13:27:09","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002547","2023-10-23 13:27:17","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","67500","67500","Non Free Hold","120.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002560","2023-10-23 13:28:18","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002568","2023-10-23 13:28:52","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","79.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120231023002569","2023-10-23 13:29:05","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","72500","72500","Free Hold","83.49","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0120231023002581","2023-10-23 13:30:07","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.86","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002586","2023-10-23 13:30:12","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","75.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","2020 Marquis"
"0120231023002588","2023-10-23 13:30:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Abu Hail","160000","160000","Non Free Hold","0","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120231023002589","2023-10-23 13:30:21","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Sabkha","60000","60000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002589","2023-10-23 13:30:21","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Sabkha","60000","60000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002595","2023-10-23 13:30:39","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Madinat Al Mataar","76000","76000","Free Hold","105.43","Unit","Flat","","Residential","","","","","1","",""
"0120231023002597","2023-10-23 13:30:56","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Muhaisanah Fourth","31999","31999","Non Free Hold","56.02","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002603","2023-10-23 13:31:45","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Hor Al Anz","23000","23000","Non Free Hold","44","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231023002604","2023-10-23 13:31:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Karama","150731","150731","Non Free Hold","40","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002605","2023-10-23 13:31:51","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Qusais Industrial Fifth","51500","51500","Non Free Hold","107.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002608","2023-10-23 13:31:53","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","70.75","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120231023002619","2023-10-23 13:32:40","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Ras Al Khor Industrial Third","44999","44999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231023002624","2023-10-23 13:32:53","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002627","2023-10-23 13:33:01","2023-08-25 00:00:00","2024-08-25 00:00:00","New","Al Hebiah Second","75000","74798.93","Free Hold","108.32","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120231023002627","2023-10-23 13:33:01","2023-08-25 00:00:00","2024-08-25 00:00:00","New","Al Hebiah Second","75000","74798.93","Free Hold","108.32","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120231023002629","2023-10-23 13:33:08","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Muteena","26000","26000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231023002631","2023-10-23 13:33:21","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Oud Metha","125000","125000","Non Free Hold","160.02","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231023002636","2023-10-23 13:33:31","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","110.18","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
