Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220802003250","2023-07-03 10:36:55","2023-08-10 00:00:00","2023-10-09 00:00:00","Renewed","Mirdif","10633.34","63800.04","Free Hold","106.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220803002536","2023-07-03 16:29:34","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Goze Industrial Second","42750","42750","Free Hold","67.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220809001042","2023-07-03 17:08:37","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","60.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220809001582","2023-07-03 09:23:47","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","84500","84500","Non Free Hold","2367","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220810002415","2023-07-03 13:38:45","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Hebiah Fourth","256410","256410","Free Hold","696.64","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220810003569","2023-07-03 18:10:45","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jumeirah Third","220000","220000","Non Free Hold","306.58","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120220810004379","2023-07-03 12:41:02","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Buteen","498579","498579","Non Free Hold","97.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220810004379","2023-07-03 12:41:02","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Buteen","498579","498579","Non Free Hold","88.61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220810004379","2023-07-03 12:41:02","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Buteen","498579","498579","Non Free Hold","88.61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220810004379","2023-07-03 12:41:02","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Buteen","498579","498579","Non Free Hold","97.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220810004379","2023-07-03 12:41:02","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Buteen","498579","498579","Non Free Hold","98.84","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220810004379","2023-07-03 12:41:02","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Buteen","498579","498579","Non Free Hold","80.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220810005744","2023-07-03 18:35:14","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Nadd Hessa","50400","50400","Free Hold","83.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220811003030","2023-07-03 10:39:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Garhoud","160000","160000","Non Free Hold","929","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220812001881","2023-07-03 12:21:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220812003241","2023-07-03 11:48:22","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Goze Industrial Second","22000","22000","Free Hold","24.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220818003899","2023-07-03 11:34:29","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Um Hurair Second","30000","30000","Non Free Hold","14","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220819002705","2023-07-03 09:49:08","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Marsa Dubai","85000","85000","Free Hold","93.58","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220820000378","2023-07-03 17:01:04","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Al Barsha South Fourth","41400","41515.32","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220822001973","2023-07-03 12:11:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Rega","75000","75000","Non Free Hold","167.23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220823002253","2023-07-03 10:13:02","2023-08-26 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","78137","92227.28","Non Free Hold","142.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220824001837","2023-07-03 14:59:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barshaa South Third","79000","79000","Free Hold","65.94","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220824003339","2023-07-03 11:42:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220825001269","2023-07-03 13:04:26","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Hudaiba","105000","105000","Non Free Hold","212","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220827000656","2023-07-03 11:03:22","2023-07-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah First","104500","114000","Free Hold","121.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","MADISON RESIDENCY"
"0120220830001964","2023-07-03 14:16:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","90000","90000","Free Hold","77.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0120220830001964","2023-07-03 14:16:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","90000","90000","Free Hold","77.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0120220831005062","2023-07-03 16:24:54","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Thanyah Fifth","110000","110000","Free Hold","88.66","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","PLATINUM TOWER"
"0120220901004762","2023-07-03 14:10:35","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","129","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220903000662","2023-07-03 12:37:04","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warsan First","71500","71500","Free Hold","72.28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220905002036","2023-07-03 14:28:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","105.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220906003952","2023-07-03 14:54:40","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","75.49","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0120220912002874","2023-07-03 11:22:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","50000","50000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220914002577","2023-07-03 16:47:00","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Safouh Second","98420","98420","Free Hold","65.31","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120220915002335","2023-07-03 13:49:25","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","84000","84000","Free Hold","116.09","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120220923003320","2023-07-03 11:52:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","77.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220926009137","2023-07-03 15:52:23","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Trade Center Second","55000","55000","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220928015442","2023-07-03 08:04:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","52500","52500","Free Hold","56.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220929005804","2023-07-03 15:51:37","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mirdif","47000","47000","Free Hold","79.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220930013119","2023-07-03 18:17:21","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","37.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120220930013119","2023-07-03 18:17:21","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","37.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221001001904","2023-07-03 14:07:19","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Thanyah First","94800","94800","Free Hold","148.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221019004067","2023-07-03 07:59:39","2023-07-01 00:00:00","2023-09-30 00:00:00","Renewed","Jumeirah Second","38750","155000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120221103004044","2023-07-03 12:36:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","95000","95000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221220002255","2023-07-03 17:52:13","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Warsan First","43481","43481","Free Hold","68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230111002404","2023-07-03 17:34:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Um Ramool","125000","125000","Non Free Hold","274.65","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230111004174","2023-07-03 12:01:21","2023-02-19 00:00:00","2024-05-17 00:00:00","Renewed","Wadi Al Safa 6","225232.88","180587.61","Free Hold","688.6","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230119002922","2023-07-03 12:42:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","55000","55000","Non Free Hold","47","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230128000668","2023-07-03 16:15:30","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Goze Third","12000","12000","Non Free Hold","13","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230223004266","2023-07-03 16:04:01","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Goze Fourth","30000","30000","Free Hold","45.33","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230304000101","2023-07-03 18:43:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","49450","49450","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230328003600","2023-07-03 11:20:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","133735","133735","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230411001380","2023-07-03 16:33:46","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Madinat Al Mataar","52000","52000","Free Hold","121.51","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0120230428003715","2023-07-03 15:13:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","57000","57000","Free Hold","74.9","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230703000045","2023-07-03 07:51:30","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Murqabat","48000","48000","Non Free Hold","41","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000047","2023-07-03 07:53:56","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Muhaisanah Fourth","36000","36000","Non Free Hold","715","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000128","2023-07-03 08:08:07","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230703000148","2023-07-03 08:21:37","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230703000151","2023-07-03 08:25:11","2023-06-30 00:00:00","2024-06-29 00:00:00","New","Muhaisanah Fourth","40999","40999","Non Free Hold","107.12","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000170","2023-07-03 08:35:50","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Dubai Investment Park First","577500","577500","Free Hold","1478.19","Villa","Villa","5","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230703000239","2023-07-03 08:56:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","51.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230703000244","2023-07-03 08:57:58","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Twar First","44000","44000","Non Free Hold","82.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000249","2023-07-03 08:59:51","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali First","65625","65625","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230703000253","2023-07-03 09:00:26","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barshaa South Third","64000","64000","Non Free Hold","104.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230703000268","2023-07-03 09:02:41","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Rowaiyah First","146179","146179","Free Hold","140","Virtual Unit","Office","","Commercial","","","","","1","",""
"0120230703000280","2023-07-03 09:03:53","2023-06-23 00:00:00","2024-06-22 00:00:00","New","Al Goze Industrial First","120000","120000","Non Free Hold","322.84","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230703000289","2023-07-03 09:07:04","2023-06-16 00:00:00","2024-09-15 00:00:00","New","Al Garhoud","165800","165800","Non Free Hold","77.02","Unit","Shop","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000294","2023-07-03 09:07:59","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Business Bay","95000","95000","Free Hold","55.7","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","15 Northside"
"0120230703000294","2023-07-03 09:07:59","2023-05-27 00:00:00","2024-05-26 00:00:00","New","Business Bay","95000","95000","Free Hold","55.7","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SANTEVILL"
"0120230703000305","2023-07-03 09:09:50","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000313","2023-07-03 09:12:13","2023-05-05 00:00:00","2024-05-04 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","121","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000314","2023-07-03 09:12:27","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Madinat Al Mataar","60000","60000","Free Hold","148.42","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230703000317","2023-07-03 09:13:19","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Ras Al Khor Industrial Second","75394.32","75394.32","Non Free Hold","1747.78","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000326","2023-07-03 09:15:36","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230703000339","2023-07-03 09:19:08","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","82.61","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","SANDOVAL GARDENS"
"0120230703000344","2023-07-03 09:19:30","2023-01-12 00:00:00","2024-01-11 00:00:00","New","Al Goze Industrial Second","52000","52000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230703000345","2023-07-03 09:19:58","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Raffa","35000","35000","Non Free Hold","43.3","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230703000347","2023-07-03 09:20:29","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230703000363","2023-07-03 09:23:42","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230703000373","2023-07-03 09:24:50","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000385","2023-07-03 09:27:26","2023-06-15 00:00:00","2025-06-14 00:00:00","New","Al Nahda Second","100600","50300","Non Free Hold","38.99","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000389","2023-07-03 09:29:36","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000396","2023-07-03 09:32:18","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000402","2023-07-03 09:34:13","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","52500","52500","Free Hold","45.15","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120230703000403","2023-07-03 09:34:29","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Eyal Nasser","20000","20000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000408","2023-07-03 09:34:53","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Eyal Nasser","133000","133000","Non Free Hold","49.05","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000424","2023-07-03 09:37:14","2023-05-30 00:00:00","2024-08-14 00:00:00","New","Dubai Investment Park First","87000","87000","Free Hold","119.3","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230703000429","2023-07-03 09:38:44","2023-07-01 00:00:00","2024-07-15 00:00:00","New","Al Warqa First","50000","50000","Non Free Hold","87.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000433","2023-07-03 09:38:59","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Qusais Industrial Fifth","60500","60500","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000438","2023-07-03 09:39:29","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Dubai Investment Park First","40000","40000","Free Hold","60.21","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230703000440","2023-07-03 09:39:41","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","126","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230703000446","2023-07-03 09:40:14","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Naif","20000","20000","Non Free Hold","19.52","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000451","2023-07-03 09:41:07","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000452","2023-07-03 09:41:24","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","150.44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN 2 (MAPLE- MAGNOLA - MULBERRY)"
"0120230703000460","2023-07-03 09:43:55","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Mankhool","35000","35000","Non Free Hold","32.52","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000469","2023-07-03 09:45:08","2023-06-10 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","12300","17984.87","Free Hold","16.62","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230703000473","2023-07-03 09:46:12","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","140.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000474","2023-07-03 09:46:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Marsa Dubai","113400","113400","Free Hold","21","Virtual Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","DM MARINA PLAZA"
"0120230703000480","2023-07-03 09:47:25","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Mirdif","40000","40000","Free Hold","58.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000488","2023-07-03 09:49:08","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230703000496","2023-07-03 09:50:16","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230703000505","2023-07-03 09:51:10","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230703000507","2023-07-03 09:51:18","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","167920","167920","Free Hold","780","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120230703000508","2023-07-03 09:51:20","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Karama","55000","55000","Non Free Hold","35.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000510","2023-07-03 09:51:29","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230703000512","2023-07-03 09:51:44","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230703000525","2023-07-03 09:53:21","2023-05-12 00:00:00","2023-08-11 00:00:00","New","Al Goze Third","14400","57600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230703000525","2023-07-03 09:53:21","2023-05-12 00:00:00","2023-08-11 00:00:00","New","Al Goze Third","14400","57600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230703000525","2023-07-03 09:53:21","2023-05-12 00:00:00","2023-08-11 00:00:00","New","Al Goze Third","14400","57600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120230703000528","2023-07-03 09:54:04","2023-07-03 00:00:00","2024-07-02 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
