Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230710002806","2023-07-10 14:12:48","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710002808","2023-07-10 14:13:01","2023-07-17 00:00:00","2024-08-15 00:00:00","New","Al Warsan First","36500","36500","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230710002818","2023-07-10 14:13:26","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230710002825","2023-07-10 14:14:32","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710002826","2023-07-10 14:14:39","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230710002828","2023-07-10 14:14:59","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial Second","40000","40000","Free Hold","34.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Aura Residences"
"0120230710002828","2023-07-10 14:14:59","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial Second","40000","40000","Free Hold","34.58","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","PRIME BUSINESS AVENUE"
"0120230710002845","2023-07-10 14:17:45","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","20000","20000","Non Free Hold","26.88","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710002855","2023-07-10 14:19:43","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Murqabat","45000","45000","Non Free Hold","82.68","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710002874","2023-07-10 14:22:16","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710002875","2023-07-10 14:22:18","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230710002876","2023-07-10 14:22:34","2023-10-03 00:00:00","2025-10-02 00:00:00","New","Al Satwa","248100","124050","Non Free Hold","76.86","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230710002878","2023-07-10 14:22:41","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","167.54","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120230710002880","2023-07-10 14:22:57","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","33","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710002897","2023-07-10 14:23:59","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710002900","2023-07-10 14:24:25","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","67.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0120230710002908","2023-07-10 14:25:06","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Al Warqa First","33000","33000","Non Free Hold","747","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710002909","2023-07-10 14:25:08","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710002922","2023-07-10 14:26:17","2023-05-29 00:00:00","2024-02-24 00:00:00","New","Al Goze Third","25713","34782.68","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230710002922","2023-07-10 14:26:17","2023-05-29 00:00:00","2024-02-24 00:00:00","New","Al Goze Third","25713","34782.68","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230710002928","2023-07-10 14:27:04","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","10000","10000","Non Free Hold","15.46","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710002938","2023-07-10 14:27:59","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","62000","62000","Free Hold","102.39","Unit","Flat","","Residential","","","","","1","",""
"0120230710002950","2023-07-10 14:29:14","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710002951","2023-07-10 14:29:15","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Al Garhoud","57192","114384","Non Free Hold","221.51","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710002959","2023-07-10 14:30:06","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710002962","2023-07-10 14:30:17","2022-08-11 00:00:00","2023-08-10 00:00:00","New","Jumeirah First","300000","300000","Non Free Hold","316","Villa","Villa","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120230710002970","2023-07-10 14:30:44","2023-07-10 00:00:00","2024-10-10 00:00:00","New","Um Ramool","66649","53204.78","Non Free Hold","70.94","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710002971","2023-07-10 14:30:45","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Hebiah Fourth","74000","74000","Free Hold","119.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230710002978","2023-07-10 14:31:50","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Trade Center First","90000","90000","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230710002992","2023-07-10 14:33:27","2023-06-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","40000","34285.71","Non Free Hold","3073","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710002993","2023-07-10 14:33:31","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Marsa Dubai","170400","170400","Free Hold","21","Virtual Unit","Office","","Commercial","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230710002995","2023-07-10 14:33:35","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230710002999","2023-07-10 14:33:38","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Warsan Fourth","41000","41000","Free Hold","87.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230710003002","2023-07-10 14:33:58","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Garhoud","20650","20650","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710003010","2023-07-10 14:34:28","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120230710003031","2023-07-10 14:35:46","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","20000","20000","Non Free Hold","22.81","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003037","2023-07-10 14:36:07","2023-04-21 00:00:00","2023-07-20 00:00:00","New","Al Thanyah Fifth","9000","36000","Free Hold","40.34","Unit","Studio ","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230710003038","2023-07-10 14:36:09","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","25.46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003039","2023-07-10 14:36:11","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","22.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003040","2023-07-10 14:36:14","2023-07-08 00:00:00","2024-07-07 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","68.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230710003048","2023-07-10 14:36:45","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Baraha","28000","28000","Non Free Hold","31.87","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003054","2023-07-10 14:37:05","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","67200","67200","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230710003054","2023-07-10 14:37:05","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","67200","67200","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230710003054","2023-07-10 14:37:05","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","67200","67200","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230710003054","2023-07-10 14:37:05","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Muhaisanah Second","67200","67200","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230710003057","2023-07-10 14:37:18","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al-Cornich","145000","145000","Non Free Hold","177.67","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003063","2023-07-10 14:38:17","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Mararr","12000","12000","Non Free Hold","12.63","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003067","2023-07-10 14:38:49","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Dubai Investment Park Second","25000","25000","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120230710003068","2023-07-10 14:38:53","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","79.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230710003071","2023-07-10 14:39:16","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Business Bay","60000","60000","Free Hold","53.31","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR TOWER"
"0120230710003074","2023-07-10 14:39:22","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","78.3","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230710003080","2023-07-10 14:39:37","2023-07-11 00:00:00","2024-09-10 00:00:00","New","Al Murqabat","113000","113000","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003082","2023-07-10 14:39:49","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230710003083","2023-07-10 14:39:55","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003084","2023-07-10 14:40:11","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","49612","49612","Free Hold","65.46","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230710003088","2023-07-10 14:40:20","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230710003090","2023-07-10 14:40:32","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","27.74","Unit","Office","","Commercial","","","","","1","",""
"0120230710003092","2023-07-10 14:40:44","2023-07-21 00:00:00","2024-08-20 00:00:00","New","Madinat Al Mataar","60000","60000","Free Hold","141.32","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments - C3"
"0120230710003100","2023-07-10 14:41:55","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Third","25000","25000","Non Free Hold","85.07","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230710003108","2023-07-10 14:43:07","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","33.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230710003110","2023-07-10 14:43:17","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230710003111","2023-07-10 14:43:21","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Barsha South Fourth","73000","73000","Free Hold","89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230710003119","2023-07-10 14:44:25","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Goze Third","76800","76800","Non Free Hold","14.83","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120230710003119","2023-07-10 14:44:25","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Goze Third","76800","76800","Non Free Hold","15.91","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120230710003119","2023-07-10 14:44:25","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Goze Third","76800","76800","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120230710003119","2023-07-10 14:44:25","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Goze Third","76800","76800","Non Free Hold","16.69","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","4","",""
"0120230710003125","2023-07-10 14:44:42","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","103.42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230710003130","2023-07-10 14:44:53","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003131","2023-07-10 14:44:59","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Business Bay","85000","85000","Free Hold","73.95","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120230710003157","2023-07-10 14:46:46","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003160","2023-07-10 14:47:00","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Mankhool","54000","54000","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230710003161","2023-07-10 14:47:02","2023-07-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha South Fourth","72000","48000","Free Hold","36.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSV"
"0120230710003161","2023-07-10 14:47:02","2023-07-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha South Fourth","72000","48000","Free Hold","36.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ELYSEE II by PANTHEON"
"0120230710003172","2023-07-10 14:48:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","44000","44000","Non Free Hold","33","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003173","2023-07-10 14:48:16","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","71.47","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230710003208","2023-07-10 14:50:07","2023-07-15 00:00:00","2024-08-14 00:00:00","New","Al-Cornich","66000","66000","Non Free Hold","86.28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003209","2023-07-10 14:50:12","2023-05-29 00:00:00","2024-05-28 00:00:00","New","Madinat Al Mataar","115345","115345","Non Free Hold","135.7","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120230710003211","2023-07-10 14:50:34","2023-07-10 00:00:00","2026-07-09 00:00:00","New","Jumeirah Third","1290000","430000","Non Free Hold","483.1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120230710003213","2023-07-10 14:50:58","2023-06-20 00:00:00","2024-01-31 00:00:00","New","Al Goze Third","11787","19147.44","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230710003219","2023-07-10 14:51:13","2023-07-12 00:00:00","2024-09-09 00:00:00","New","Jabal Ali Industrial First","34000","34000","Non Free Hold","88.36","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230710003227","2023-07-10 14:52:05","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003233","2023-07-10 14:53:15","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Hebiah Fourth","31000","31000","Free Hold","41.01","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120230710003239","2023-07-10 14:53:42","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Madinat Dubai Almelaheyah","78999","78999","Non Free Hold","117.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230710003243","2023-07-10 14:53:58","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","16000","16000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003248","2023-07-10 14:54:22","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Karama","51750","51750","Non Free Hold","80.36","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230710003249","2023-07-10 14:54:26","2022-07-01 00:00:00","2023-06-30 00:00:00","New","Al Merkadh","58800","58800","Free Hold","80.17","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0120230710003249","2023-07-10 15:02:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Merkadh","61740","61740","Free Hold","80.17","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0120230710003249","2023-07-10 14:54:26","2022-07-01 00:00:00","2023-06-30 00:00:00","New","Al Merkadh","58800","58800","Free Hold","80.17","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0120230710003249","2023-07-10 15:02:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Merkadh","61740","61740","Free Hold","80.17","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0120230710003257","2023-07-10 14:55:21","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Barsha South Fourth","32000","32000","Free Hold","43.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230710003261","2023-07-10 14:55:41","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710003267","2023-07-10 14:56:23","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Warsan First","35000","35000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710003272","2023-07-10 14:57:06","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Wadi Al Safa 3","43050","43050","Free Hold","88.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230710003274","2023-07-10 14:57:30","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Muhaisanah Second","19200","19200","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710003278","2023-07-10 14:57:37","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003289","2023-07-10 14:58:04","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Muteena","23000","23000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003292","2023-07-10 14:58:19","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Marsa Dubai","90000","90000","Free Hold","121","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230710003293","2023-07-10 14:58:23","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","37.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120230710003294","2023-07-10 14:58:25","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Qusais Industrial First","20000","20000","Non Free Hold","100","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710003301","2023-07-10 14:59:00","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Rega","140000","140000","Non Free Hold","171.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003302","2023-07-10 14:59:03","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","16000","16000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003314","2023-07-10 14:59:28","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","20000","20000","Non Free Hold","22.81","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003323","2023-07-10 15:00:13","2023-07-17 00:00:00","2024-07-16 00:00:00","New","Um Suqaim Second","300000","300000","Non Free Hold","3912","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230710003325","2023-07-10 15:00:19","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Thanyah Fifth","185000","185000","Free Hold","510.37","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK - PACKAGE 5A"
"0120230710003327","2023-07-10 15:00:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","56.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230710003331","2023-07-10 15:01:01","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jumeirah Second","350000","350000","Non Free Hold","483","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230710003332","2023-07-10 15:01:16","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","71.45","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120230710003332","2023-07-10 15:01:16","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","71.45","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120230710003334","2023-07-10 15:01:29","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha South Fourth","60325","60325","Free Hold","59.48","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SERENA RESEDENCE"
"0120230710003339","2023-07-10 15:01:55","2023-07-01 00:00:00","2024-01-15 00:00:00","New","Marsa Dubai","70844","131114.27","Free Hold","127.86","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120230710003341","2023-07-10 15:01:59","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Naif","10000","10000","Non Free Hold","18.95","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230710003346","2023-07-10 15:02:20","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
