Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231214001129","2023-12-14 10:54:23","2023-12-03 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","27000","25047.38","Non Free Hold","38","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001131","2023-12-14 10:54:43","2023-12-14 00:00:00","2024-12-21 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231214001135","2023-12-14 10:55:05","2023-12-20 00:00:00","2024-12-18 00:00:00","New","Al Qusais Industrial First","44000","44122.56","Non Free Hold","69.68","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001140","2023-12-14 10:55:21","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231214001156","2023-12-14 10:56:43","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","49.54","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001158","2023-12-14 10:56:52","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214001162","2023-12-14 10:57:34","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001164","2023-12-14 10:57:37","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Dubai Investment Park First","300000","300000","Free Hold","374.7","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231214001167","2023-12-14 10:57:41","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Barshaa South Third","63000","63000","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231214001168","2023-12-14 10:57:52","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Naif","39000","39000","Non Free Hold","28.07","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001169","2023-12-14 10:58:03","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","27.04","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001179","2023-12-14 10:58:32","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001180","2023-12-14 10:58:39","2023-11-05 00:00:00","2024-01-04 00:00:00","New","Al Mararr","3833.34","23000.04","Non Free Hold","35","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001186","2023-12-14 10:59:39","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001188","2023-12-14 10:59:43","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Karama","75000","75000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001193","2023-12-14 11:00:13","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001201","2023-12-14 11:00:20","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001203","2023-12-14 11:00:33","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Merkadh","45000","45000","Free Hold","38.43","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 9"
"0120231214001212","2023-12-14 11:01:13","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001214","2023-12-14 11:01:22","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120231214001224","2023-12-14 11:01:54","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Qusais First","30000","30000","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001236","2023-12-14 11:02:44","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001240","2023-12-14 11:02:52","2023-12-16 00:00:00","2024-12-14 00:00:00","New","Al Karama","43000","43119.78","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231214001243","2023-12-14 11:03:07","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001245","2023-12-14 11:03:17","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001247","2023-12-14 11:03:28","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231214001249","2023-12-14 11:03:33","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze Fourth","57999","57999","Non Free Hold","104","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231214001255","2023-12-14 11:03:38","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001368","2023-12-14 11:05:03","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Warsan First","95000","95000","Free Hold","221.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231214001370","2023-12-14 11:05:07","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Business Bay","70000","70000","Free Hold","42.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0120231214001372","2023-12-14 11:05:08","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hudaiba","550000","550000","Non Free Hold","614","Villa","Clinic","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","10","1","",""
"0120231214001380","2023-12-14 11:06:15","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001384","2023-12-14 11:06:45","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001385","2023-12-14 11:06:49","2023-12-30 00:00:00","2024-12-29 00:00:00","New","Jabal Ali First","92000","92000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231214001407","2023-12-14 11:08:39","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001408","2023-12-14 11:08:45","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","72.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231214001409","2023-12-14 11:09:01","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231214001410","2023-12-14 11:09:03","2023-12-10 00:00:00","2025-01-10 00:00:00","New","Warsan Fourth","63244","58234.57","Free Hold","87","Unit","Flat","","Residential","","","","","1","",""
"0120231214001411","2023-12-14 11:09:05","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Mirdif","55000","55000","Free Hold","83.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001425","2023-12-14 11:09:56","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001430","2023-12-14 11:10:28","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214001435","2023-12-14 11:10:39","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah First","63250","63250","Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231214001437","2023-12-14 11:10:53","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Trade Center First","80000","80000","Non Free Hold","69.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231214001440","2023-12-14 11:11:10","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231214001443","2023-12-14 11:11:24","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214001449","2023-12-14 11:11:51","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001461","2023-12-14 11:12:59","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","24.6","Unit","Office","","Commercial","","","","","1","",""
"0120231214001463","2023-12-14 11:13:08","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001466","2023-12-14 11:13:23","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001472","2023-12-14 11:13:59","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Ras Al Khor Industrial Third","62000","62000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001486","2023-12-14 11:15:49","2023-04-15 00:00:00","2024-04-14 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001489","2023-12-14 11:16:03","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Jadaf","53000","53000","Free Hold","65.59","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120231214001491","2023-12-14 11:16:05","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz East","20000","20000","Non Free Hold","25.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001503","2023-12-14 11:17:07","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001507","2023-12-14 11:17:20","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","81.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001515","2023-12-14 11:17:49","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","28.5","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231214001516","2023-12-14 11:17:49","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","","","","","1","",""
"0120231214001575","2023-12-14 11:18:38","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214001576","2023-12-14 11:18:39","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001578","2023-12-14 11:18:40","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali First","82000","82000","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231214001580","2023-12-14 11:18:43","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001592","2023-12-14 11:19:23","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Naif","30000","30000","Non Free Hold","24","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001647","2023-12-14 11:19:43","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001723","2023-12-14 11:22:10","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali First","12500","12500","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231214001724","2023-12-14 11:22:12","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Safouh Second","189000","189000","Free Hold","86281.25","Villa","Villa","4","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231214001725","2023-12-14 11:22:15","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001782","2023-12-14 11:22:35","2023-12-14 00:00:00","2024-12-31 00:00:00","New","Al Qusais Second","132000","132000","Non Free Hold","142","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001791","2023-12-14 11:23:03","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231214001797","2023-12-14 11:23:15","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Mamzer","72000","72000","Non Free Hold","125.44","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231214001799","2023-12-14 11:23:16","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001800","2023-12-14 11:23:16","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001855","2023-12-14 11:23:51","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Thanyah Fifth","91962","91962","Free Hold","109.53","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120231214001860","2023-12-14 11:23:55","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","46.45","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001864","2023-12-14 11:24:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais Industrial Fifth","189000","189000","Non Free Hold","97.38","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001867","2023-12-14 11:24:19","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Nadd Hessa","68000","68000","Free Hold","112.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231214001868","2023-12-14 11:24:23","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120231214001922","2023-12-14 11:24:42","2023-11-01 00:00:00","2025-10-31 00:00:00","New","Dubai Investment Park First","216590","108295","Free Hold","182.96","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231214001935","2023-12-14 11:25:23","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214001940","2023-12-14 11:25:57","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214001944","2023-12-14 11:26:20","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001945","2023-12-14 11:26:22","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001946","2023-12-14 11:26:28","2023-12-12 00:00:00","2024-12-11 00:00:00","New","Business Bay","219310","219310","Free Hold","156.71","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214001947","2023-12-14 11:26:31","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Thanyah Fifth","30000","30000","Free Hold","22.11","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231214001955","2023-12-14 11:27:40","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001958","2023-12-14 11:27:46","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Kheeran","26450","26450","Non Free Hold","37.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214001974","2023-12-14 11:28:42","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231214001977","2023-12-14 11:28:53","2023-12-15 00:00:00","2025-01-06 00:00:00","New","Wadi Al Safa 2","61814","58214.7","Free Hold","85.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231214001978","2023-12-14 11:28:59","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120231214001980","2023-12-14 11:29:08","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","60","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001982","2023-12-14 11:29:19","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001983","2023-12-14 11:29:21","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Warsan First","95000","95000","Free Hold","217","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231214001985","2023-12-14 11:29:25","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Satwa","75000","75000","Free Hold","63.97","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231214001986","2023-12-14 11:29:32","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","71.94","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231214001987","2023-12-14 11:29:34","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231214001988","2023-12-14 11:29:36","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Lehbab Second","20000","20000","Non Free Hold","37.06","Unit","Flat","","Residential","","","","","1","",""
"0120231214001999","2023-12-14 11:30:06","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","245000","245000","Free Hold","192.55","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120231214002007","2023-12-14 11:30:35","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214002010","2023-12-14 11:30:47","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","78.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231214002013","2023-12-14 11:30:53","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Raffa","45000","45000","Non Free Hold","66","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231214002020","2023-12-14 11:31:39","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214002033","2023-12-14 11:32:29","2023-12-24 00:00:00","2024-12-23 00:00:00","New","Naif","19000","19000","Non Free Hold","12.54","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214002035","2023-12-14 11:32:30","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Lehbab Second","20000","20000","Non Free Hold","37.06","Unit","Flat","","Residential","","","","","1","",""
"0120231214002038","2023-12-14 11:32:51","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214002040","2023-12-14 11:32:55","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Thanyah Fifth","133692","133692","Free Hold","159.28","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","THE DOME TOWER"
"0120231214002044","2023-12-14 11:33:13","2023-12-21 00:00:00","2024-12-20 00:00:00","New","Madinat Hind 4","35000","35000","Free Hold","38.97","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120231214002056","2023-12-14 11:33:45","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231214002057","2023-12-14 11:33:59","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120231214002059","2023-12-14 11:34:07","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214002060","2023-12-14 11:34:10","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231214002080","2023-12-14 11:35:09","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231214002084","2023-12-14 11:35:27","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Lehbab Second","20000","20000","Non Free Hold","37.06","Unit","Flat","","Residential","","","","","1","",""
"0120231214002087","2023-12-14 11:35:40","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231214002097","2023-12-14 11:36:21","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Nadd Hessa","95000","95000","Free Hold","149.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231214002101","2023-12-14 11:36:40","2023-12-13 00:00:00","2025-01-04 00:00:00","New","Al Murqabat","115000","115000","Non Free Hold","125.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231214002110","2023-12-14 11:37:16","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
