Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.49","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","16.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","17","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","10.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","25.06","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","17","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","16.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.49","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.49","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","16.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","15.14","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","12.15","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","12.15","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","11.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","17.37","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","17.37","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","12.15","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","10.84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230921002505","2024-01-24 10:29:35","2023-09-30 00:00:00","2025-09-29 00:00:00","Renewed","Al Goze Industrial Third","3228960","1614480","Non Free Hold","10.84","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","115","",""
"0120230928005341","2024-01-24 17:25:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","78750","78750","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120230928005341","2024-01-24 17:25:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","78750","78750","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120230928005341","2024-01-24 17:25:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","78750","78750","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120231025005782","2024-01-24 17:44:46","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","55650","55650","Non Free Hold","88.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231212006646","2024-01-24 19:18:52","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Business Bay","57000","57000","Free Hold","52.07","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120240124000004","2024-01-24 00:32:09","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Wadi Al Safa 4","66400","66400","Free Hold","50","Unit","Shop","","Commercial","","","Global Village","","1","",""
"0120240124000008","2024-01-24 01:43:59","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mirdif","120000","120000","Non Free Hold","250","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240124000014","2024-01-24 05:42:53","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","82.16","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0120240124000032","2024-01-24 07:40:57","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Jabal Ali First","42999","42999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120240124000034","2024-01-24 07:46:04","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Lusaily","28000","28000","Non Free Hold","53.76","Unit","Flat","","Residential","","","","","1","",""
"0120240124000038","2024-01-24 07:55:40","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000098","2024-01-24 08:16:18","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","186.39","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120240124000115","2024-01-24 08:25:57","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Khabeesi","345000","345000","Non Free Hold","436","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000130","2024-01-24 08:29:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000134","2024-01-24 08:29:23","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Palm Jumeirah","270000","270000","Free Hold","158.79","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120240124000156","2024-01-24 08:37:20","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Khabeesi","345000","345000","Non Free Hold","446","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000161","2024-01-24 08:37:49","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Al Wasl","183750","169615.38","Free Hold","158.59","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240124000170","2024-01-24 08:39:11","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Rega","65100","65100","Non Free Hold","65.03","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240124000173","2024-01-24 08:39:29","2024-01-27 00:00:00","2025-01-26 00:00:00","New","Trade Center First","145000","145000","Non Free Hold","112.18","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240124000181","2024-01-24 08:40:52","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Warsan First","28000","28000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240124000188","2024-01-24 08:42:26","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Dubai Investment Park First","55000","55000","Free Hold","80.1","Unit","Flat","","Residential","","","","","1","",""
"0120240124000206","2024-01-24 08:49:07","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Dubai Investment Park Second","20000","20000","Free Hold","190.4","Unit","Office","","Commercial","UAE Exchange Metro Station","","Expo 2020 Site","","1","",""
"0120240124000209","2024-01-24 08:50:16","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Warsan First","56000","56000","Free Hold","132.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240124000247","2024-01-24 09:00:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Goze Industrial Second","64800","64800","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240124000247","2024-01-24 09:00:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Goze Industrial Second","64800","64800","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240124000247","2024-01-24 09:00:12","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Goze Industrial Second","64800","64800","Non Free Hold","12.87","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120240124000257","2024-01-24 09:02:50","2023-12-29 00:00:00","2024-12-28 00:00:00","New","Nadd Hessa","39000","39000","Free Hold","83.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240124000268","2024-01-24 09:05:47","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.33","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240124000273","2024-01-24 09:07:58","2024-03-25 00:00:00","2024-12-31 00:00:00","New","Naif","21633","28138.03","Non Free Hold","26.09","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240124000274","2024-01-24 09:08:08","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Trade Center First","90000","90000","Non Free Hold","74.4","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240124000283","2024-01-24 09:09:55","2024-01-01 00:00:00","2024-11-15 00:00:00","New","Abu Hail","130000","148571.43","Non Free Hold","226","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120240124000296","2024-01-24 09:13:20","2023-03-20 00:00:00","2024-03-19 00:00:00","New","Al Warqa First","49500","49500","Non Free Hold","110.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000307","2024-01-24 09:15:20","2024-01-22 00:00:00","2025-02-21 00:00:00","New","Al Murqabat","76705","76705","Non Free Hold","61.97","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240124000308","2024-01-24 09:15:30","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Hor Al Anz","48000","48000","Non Free Hold","102.19","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240124000318","2024-01-24 09:18:25","2024-02-12 00:00:00","2025-02-11 00:00:00","New","Um Ramool","80000","80000","Non Free Hold","102.32","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000326","2024-01-24 09:19:59","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240124000337","2024-01-24 09:21:51","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","107.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000346","2024-01-24 09:23:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Lusaily","18000","18000","Non Free Hold","31.04","Unit","Flat","","Residential","","","","","1","",""
"0120240124000347","2024-01-24 09:23:10","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Khabeesi","151800","151800","Non Free Hold","452.4","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000349","2024-01-24 09:23:15","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Al Nahda First","56999","56999","Non Free Hold","94.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000357","2024-01-24 09:25:20","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Qusais Industrial Fifth","62000","62000","Non Free Hold","129.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000362","2024-01-24 09:25:55","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240124000363","2024-01-24 09:26:02","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Jumeirah First","198000","198000","Non Free Hold","5588","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120240124000365","2024-01-24 09:26:25","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Qusais Industrial Fifth","40500","40500","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240124000369","2024-01-24 09:27:02","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Eyal Nasser","80000","80000","Non Free Hold","15.05","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240124000371","2024-01-24 09:27:17","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Goze Third","10000","10000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240124000378","2024-01-24 09:28:34","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Fourth","41800","41800","Free Hold","78.34","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 6 SPORTS RESIDENCE"
"0120240124000382","2024-01-24 09:29:19","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Muteena","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240124000384","2024-01-24 09:29:37","2023-11-20 00:00:00","2025-11-19 00:00:00","New","Al Rowaiyah Third","60000","30000","Non Free Hold","16","Unit","Office","","Commercial","","","","","1","",""
"0120240124000391","2024-01-24 09:30:12","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Hudaiba","70999","70999","Non Free Hold","109.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
