Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240304002390","2024-03-04 11:55:46","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002391","2024-03-04 11:55:50","2024-03-15 00:00:00","2026-03-14 00:00:00","New","Marsa Dubai","120000","60000","Free Hold","69.27","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120240304002395","2024-03-04 11:55:58","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002398","2024-03-04 11:56:03","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Buteen","130650","130650","Non Free Hold","80.94","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002399","2024-03-04 11:56:08","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002405","2024-03-04 11:56:49","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Barshaa South Third","65000","65000","Free Hold","75.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0120240304002409","2024-03-04 11:56:53","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240304002410","2024-03-04 11:56:55","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002421","2024-03-04 11:57:33","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Business Bay","71500","71500","Free Hold","91.88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240304002428","2024-03-04 11:58:08","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002431","2024-03-04 11:58:22","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002433","2024-03-04 11:58:23","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Baraha","27000","27000","Non Free Hold","39.21","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002434","2024-03-04 11:58:25","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.49","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002449","2024-03-04 11:59:33","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002459","2024-03-04 12:00:12","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002461","2024-03-04 12:00:21","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002464","2024-03-04 12:00:29","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","140","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002468","2024-03-04 12:00:41","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze Fourth","60000","60000","Free Hold","102.53","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240304002476","2024-03-04 12:01:00","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Dubai Investment Park Second","9720","9720","Free Hold","36.2","Unit","Labor Camps","","Residential","","","","","1","",""
"0120240304002482","2024-03-04 12:01:21","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002483","2024-03-04 12:01:22","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240304002496","2024-03-04 12:01:59","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Dubai Investment Park Second","32000","32000","Free Hold","45.4","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240304002500","2024-03-04 12:02:29","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Jabal Ali Industrial First","25000","25000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120240304002514","2024-03-04 12:03:24","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002520","2024-03-04 12:04:22","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Karama","78000","78000","Non Free Hold","118.17","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002523","2024-03-04 12:04:36","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Wadi Al Safa 2","57000","57000","Free Hold","73.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120240304002523","2024-03-04 12:04:36","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Wadi Al Safa 2","57000","57000","Free Hold","73.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120240304002524","2024-03-04 12:04:39","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Dubai Investment Park First","45600","45600","Free Hold","14.88","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240304002524","2024-03-04 12:04:39","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Dubai Investment Park First","45600","45600","Free Hold","14.88","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240304002529","2024-03-04 12:05:19","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002531","2024-03-04 12:05:26","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Satwa","112500","112500","Non Free Hold","32.66","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240304002533","2024-03-04 12:05:29","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","33.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240304002533","2024-03-04 12:05:29","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","33.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240304002556","2024-03-04 12:06:46","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002565","2024-03-04 12:07:58","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Jadaf","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002571","2024-03-04 12:08:21","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.81","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002572","2024-03-04 12:08:24","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002577","2024-03-04 12:08:51","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","50.5","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002584","2024-03-04 12:09:15","2024-03-04 00:00:00","2025-04-14 00:00:00","New","Al Bada","39000","39000","Non Free Hold","74.32","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240304002585","2024-03-04 12:09:19","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002589","2024-03-04 12:09:49","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","115.9","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120240304002590","2024-03-04 12:09:51","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","55000","55000","Non Free Hold","83.61","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002594","2024-03-04 12:10:11","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Bada","45000","45000","Non Free Hold","29","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240304002612","2024-03-04 12:11:24","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002620","2024-03-04 12:11:43","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002624","2024-03-04 12:11:58","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240304002632","2024-03-04 12:12:39","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002638","2024-03-04 12:13:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","150000","150000","Free Hold","127.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120240304002638","2024-03-04 12:13:16","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Business Bay","150000","150000","Free Hold","127.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120240304002644","2024-03-04 12:13:52","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002657","2024-03-04 12:14:37","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Baraha","31050","31050","Non Free Hold","38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002659","2024-03-04 12:14:41","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002663","2024-03-04 12:14:58","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002666","2024-03-04 12:15:08","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002672","2024-03-04 12:15:42","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Wadi Al Safa 5","130000","130000","Free Hold","128.58","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0120240304002674","2024-03-04 12:15:49","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Warqa First","65000","65000","Non Free Hold","121","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240304002676","2024-03-04 12:16:04","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Qusais Industrial Fifth","32000","32000","Non Free Hold","67.37","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240304002677","2024-03-04 12:16:06","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240304002706","2024-03-04 12:17:56","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002709","2024-03-04 12:18:10","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","50.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002716","2024-03-04 12:18:27","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Qusais Industrial Fifth","57200","57200","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240304002724","2024-03-04 12:18:38","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002726","2024-03-04 12:18:52","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002730","2024-03-04 12:19:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Um Suqaim Second","627000","627000","Non Free Hold","576","Villa","Medical center","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240304002742","2024-03-04 12:19:46","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002747","2024-03-04 12:20:08","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002750","2024-03-04 12:20:19","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002754","2024-03-04 12:20:37","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","19500","18000","Free Hold","15.33","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120240304002754","2024-03-04 12:20:37","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","19500","18000","Free Hold","15.33","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120240304002754","2024-03-04 12:20:37","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Dubai Investment Park Second","19500","18000","Free Hold","15.33","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120240304002755","2024-03-04 12:20:39","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002760","2024-03-04 12:20:55","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240304002765","2024-03-04 12:21:15","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240304002766","2024-03-04 12:21:19","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Business Bay","75000","75000","Free Hold","43.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120240304002766","2024-03-04 12:21:19","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Business Bay","75000","75000","Free Hold","43.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120240304002767","2024-03-04 12:21:22","2024-01-01 00:00:00","2025-09-30 00:00:00","New","Dubai Investment Park First","64080","36617.14","Free Hold","15","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240304002769","2024-03-04 12:21:29","2023-12-31 00:00:00","2024-12-30 00:00:00","New","Nadd Hessa","46200","46200","Free Hold","75.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120240304002785","2024-03-04 12:22:25","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Nad Al Shiba First","105000","96923.08","Free Hold","83.68","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240304002788","2024-03-04 12:22:30","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002791","2024-03-04 12:22:35","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.44","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002797","2024-03-04 12:22:50","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Ras Al Khor Industrial Second","147599.52","147599.52","Non Free Hold","2285.41","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240304002802","2024-03-04 12:23:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","158400","158400","Free Hold","22.24","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240304002802","2024-03-04 12:23:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","158400","158400","Free Hold","22.24","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240304002802","2024-03-04 12:23:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","158400","158400","Free Hold","22.24","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240304002802","2024-03-04 12:23:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","158400","158400","Free Hold","22.24","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240304002802","2024-03-04 12:23:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","158400","158400","Free Hold","22.24","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240304002802","2024-03-04 12:23:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park Second","158400","158400","Free Hold","22.24","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","6","",""
"0120240304002808","2024-03-04 12:23:47","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Eyal Nasser","110000","110000","Non Free Hold","120","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002809","2024-03-04 12:23:53","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240304002820","2024-03-04 12:24:09","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002823","2024-03-04 12:24:19","2024-02-26 00:00:00","2025-03-11 00:00:00","New","Port Saeed","90244.5","90244.5","Non Free Hold","99","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002825","2024-03-04 12:24:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Khabeesi","125580","125580","Non Free Hold","349.4","Unit","Warehouse","","Industrial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240304002828","2024-03-04 12:24:32","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002843","2024-03-04 12:25:55","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002853","2024-03-04 12:26:22","2024-02-12 00:00:00","2026-02-11 00:00:00","New","Al Thanyah Fifth","168100","84050","Free Hold","72.8","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120240304002860","2024-03-04 12:26:41","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002861","2024-03-04 12:26:44","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002862","2024-03-04 12:26:45","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Warsan First","35000","35000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240304002865","2024-03-04 12:26:57","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Murqabat","21500","21500","Non Free Hold","45.12","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002871","2024-03-04 12:27:19","2024-03-07 00:00:00","2025-03-06 00:00:00","New","Nadd Hessa","170000","170000","Free Hold","235.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SUNSHINE RESIDENCE"
"0120240304002872","2024-03-04 12:27:20","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240304002880","2024-03-04 12:27:49","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002882","2024-03-04 12:28:11","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Me'Aisem First","59000","59000","Free Hold","39.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240304002888","2024-03-04 12:28:22","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hamriya Port","44149","44149","Non Free Hold","53.7","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120240304002897","2024-03-04 12:28:50","2024-03-01 00:00:00","2027-05-31 00:00:00","New","Me'Aisem First","512400","170800","Free Hold","312.23","Unit","Warehouse","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240304002905","2024-03-04 12:29:38","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Barshaa South Third","65000","65000","Free Hold","124","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240304002911","2024-03-04 12:29:55","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Marsa Dubai","195000","195000","Free Hold","128.28","Unit","Flat","","Residential","","","","","1","","SUNRISE BAY"
"0120240304002912","2024-03-04 12:30:01","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002915","2024-03-04 12:30:07","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002917","2024-03-04 12:30:19","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002925","2024-03-04 12:30:42","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Satwa","105000","105000","Non Free Hold","111.8","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240304002932","2024-03-04 12:31:17","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002939","2024-03-04 12:31:54","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","23.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240304002942","2024-03-04 12:32:13","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Barsha First","120000","120000","Non Free Hold","142.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
