Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231024003524","2023-10-24 14:05:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nadd Hessa","135000","135000","Free Hold","220.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120231024003525","2023-10-24 14:05:45","2023-10-24 00:00:00","2024-10-31 00:00:00","New","Ras Al Khor Industrial Second","55000","55000","Free Hold","53.7","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120231024003528","2023-10-24 14:06:00","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","20.44","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003538","2023-10-24 14:07:45","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003539","2023-10-24 14:08:11","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Barshaa South Third","57000","57000","Free Hold","55.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231024003540","2023-10-24 14:08:13","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al-Cornich","92000","92000","Non Free Hold","134.93","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003551","2023-10-24 14:09:04","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003563","2023-10-24 14:10:56","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003565","2023-10-24 14:10:59","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","101.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003569","2023-10-24 14:11:39","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","50.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003571","2023-10-24 14:11:43","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Ras Al Khor Industrial Third","87000","87000","Non Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003573","2023-10-24 14:11:50","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003586","2023-10-24 14:12:54","2023-10-30 00:00:00","2024-11-19 00:00:00","New","Warsan Fourth","53000","53000","Free Hold","83.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231024003587","2023-10-24 14:12:54","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz East","48000","48000","Non Free Hold","52","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003597","2023-10-24 14:13:32","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Me'Aisem First","34100","34100","Free Hold","65.14","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231024003599","2023-10-24 14:13:45","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003600","2023-10-24 14:13:50","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","48","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003615","2023-10-24 14:16:00","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barshaa South Third","95000","95000","Free Hold","142.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231024003617","2023-10-24 14:16:07","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Trade Center Second","120000","120000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231024003618","2023-10-24 14:16:16","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Suq Al Kabeer","31000","31000","Non Free Hold","44","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003622","2023-10-24 14:16:49","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003629","2023-10-24 14:18:04","2023-08-28 00:00:00","2024-02-27 00:00:00","New","Hor Al Anz","11250","22500","Non Free Hold","33.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003630","2023-10-24 14:18:14","2023-10-24 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","100000","100000","Non Free Hold","32.32","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003633","2023-10-24 14:18:26","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","18.95","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003636","2023-10-24 14:18:28","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Hebiah Fourth","44000","44000","Free Hold","51.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231024003646","2023-10-24 14:19:30","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","31.84","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","31.9","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","32.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","32.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","32.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.28","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","27.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","20.35","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.41","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","20.16","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","26.29","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003648","2023-10-24 14:19:38","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Saih Shuaib 3","544320","544320","Free Hold","25.93","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","23","",""
"0120231024003661","2023-10-24 14:20:28","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Jabal Ali First","165000","165000","Free Hold","152.1","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231024003663","2023-10-24 14:20:39","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Thanyah Third","306000","306000","Free Hold","53.14","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","4","",""
"0120231024003663","2023-10-24 14:20:39","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Thanyah Third","306000","306000","Free Hold","20.25","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","4","",""
"0120231024003663","2023-10-24 14:20:39","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Thanyah Third","306000","306000","Free Hold","20.16","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","4","",""
"0120231024003663","2023-10-24 14:20:39","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Thanyah Third","306000","306000","Free Hold","52.58","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","4","",""
"0120231024003673","2023-10-24 14:21:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Second","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003685","2023-10-24 14:22:06","2023-11-15 00:00:00","2026-11-14 00:00:00","New","Al Suq Al Kabeer","225000","75000","Non Free Hold","158.21","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003693","2023-10-24 14:22:48","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003695","2023-10-24 14:22:50","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003711","2023-10-24 14:24:15","2023-10-24 00:00:00","2024-10-31 00:00:00","New","Al Garhoud","78000","78000","Non Free Hold","144","Unit","Flat","","Residential","","","","","1","",""
"0120231024003712","2023-10-24 14:24:15","2023-08-28 00:00:00","2024-02-27 00:00:00","New","Hor Al Anz","11250","22500","Non Free Hold","45.52","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003717","2023-10-24 14:24:35","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","85.71","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120231024003729","2023-10-24 14:25:17","2022-01-30 00:00:00","2027-01-29 00:00:00","New","Jabal Ali First","610235.46","122047.09","Free Hold","83.06","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231024003740","2023-10-24 14:26:06","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Barsha South Fifth","36000","36000","Free Hold","43.62","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120231024003741","2023-10-24 14:26:25","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003742","2023-10-24 14:26:27","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","54.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003748","2023-10-24 14:26:56","2023-11-15 00:00:00","2026-11-14 00:00:00","New","Al Suq Al Kabeer","165000","55000","Non Free Hold","121.7","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003749","2023-10-24 14:27:15","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Industrial Fourth","48000","48000","Non Free Hold","929.03","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231024003751","2023-10-24 14:27:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Jadaf","70000","70000","Free Hold","131.38","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MOON TOWER 2"
"0120231024003752","2023-10-24 14:27:22","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","71500","71500","Non Free Hold","140.05","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003755","2023-10-24 14:27:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003765","2023-10-24 14:27:54","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Jabal Ali First","33000","33000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231024003768","2023-10-24 14:28:01","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","86000","86000","Non Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003776","2023-10-24 14:28:41","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Business Bay","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120231024003787","2023-10-24 14:30:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 2","55000","55000","Free Hold","97.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R047"
"0120231024003789","2023-10-24 14:30:21","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","57.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231024003801","2023-10-24 14:31:31","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Baraha","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231024003809","2023-10-24 14:32:11","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Naif","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003814","2023-10-24 14:32:44","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003818","2023-10-24 14:32:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024003831","2023-10-24 14:34:27","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003836","2023-10-24 14:35:35","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Nadd Hessa","27830","27830","Free Hold","40.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120231024003848","2023-10-24 14:37:38","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231024003851","2023-10-24 14:38:04","2023-10-18 00:00:00","2024-06-17 00:00:00","New","Burj Khalifa","147500","221250","Free Hold","77.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120231024003851","2023-10-24 14:38:04","2023-10-18 00:00:00","2024-06-17 00:00:00","New","Burj Khalifa","147500","221250","Free Hold","77.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120231024003851","2023-10-24 14:38:04","2023-10-18 00:00:00","2024-06-17 00:00:00","New","Burj Khalifa","147500","221250","Free Hold","77.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120231024003851","2023-10-24 14:38:04","2023-10-18 00:00:00","2024-06-17 00:00:00","New","Burj Khalifa","147500","221250","Free Hold","77.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120231024003851","2023-10-24 14:38:04","2023-10-18 00:00:00","2024-06-17 00:00:00","New","Burj Khalifa","147500","221250","Free Hold","77.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120231024003852","2023-10-24 14:38:08","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231024003857","2023-10-24 14:38:20","2023-10-27 00:00:00","2024-11-26 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","112.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024003858","2023-10-24 14:38:27","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","23.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003859","2023-10-24 14:38:27","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231024003860","2023-10-24 14:38:28","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","18","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003865","2023-10-24 14:38:56","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024003873","2023-10-24 14:39:20","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jumeirah First","110000","110000","Free Hold","75.26","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","","Port De La Mer - La Voile"
"0120231024003886","2023-10-24 14:39:49","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Saffa First","65000","65000","Non Free Hold","72.74","Unit","Flat","","Residential","","","","","1","",""
"0120231024003890","2023-10-24 14:40:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","30000","30000","Free Hold","49.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231024003893","2023-10-24 14:40:25","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Goze Industrial Second","30000","30000","Non Free Hold","16.43","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231024003906","2023-10-24 14:41:27","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","42","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003908","2023-10-24 14:41:36","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Barsha South Fourth","160000","160000","Free Hold","194.35","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231024003912","2023-10-24 14:41:50","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Naif","27000","27000","Non Free Hold","53.06","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003922","2023-10-24 14:42:39","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Mankhool","90000","90000","Non Free Hold","89.98","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024003923","2023-10-24 14:42:51","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231024003942","2023-10-24 14:44:02","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Jafliya","115974","115974","Non Free Hold","114.27","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024003944","2023-10-24 14:44:05","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warsan First","17500","17500","Free Hold","18.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003950","2023-10-24 14:44:37","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","38.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003953","2023-10-24 14:45:22","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Hor Al Anz East","75000","75000","Non Free Hold","167.87","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003954","2023-10-24 14:45:23","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Naif","28000","28000","Non Free Hold","30.27","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231024003957","2023-10-24 14:46:13","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","57.14","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231024003971","2023-10-24 14:47:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","26000","26000","Free Hold","34.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231024003979","2023-10-24 14:47:26","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231024003980","2023-10-24 14:47:29","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231024003992","2023-10-24 14:48:37","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Karama","85000","85000","Non Free Hold","86.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231024003994","2023-10-24 14:48:47","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","100","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
