Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230812000140","2023-08-12 10:20:08","2023-08-15 00:00:00","2024-08-29 00:00:00","New","Al Suq Al Kabeer","23000","23000","Non Free Hold","16.64","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230812000142","2023-08-12 10:20:22","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000151","2023-08-12 10:25:14","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Dhagaya","72000","72000","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000153","2023-08-12 10:25:26","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","25000","25000","Free Hold","53.38","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","",""
"0120230812000154","2023-08-12 10:26:15","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Wadi Al Safa 6","310000","310000","Free Hold","633.51","Villa","Villa","5","Residential","","","Global Village","","1","",""
"0120230812000160","2023-08-12 10:30:32","2023-08-15 00:00:00","2025-09-14 00:00:00","New","Marsa Dubai","697000","348500","Free Hold","121.94","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE ZEN"
"0120230812000166","2023-08-12 10:31:27","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Barsha South Fourth","47250","47250","Free Hold","92.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","16.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","16.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","17.51","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","18.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.14","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","18.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","17.74","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000170","2023-08-12 10:32:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Jabal Ali Industrial First","421200","421200","Non Free Hold","11.24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","26","",""
"0120230812000173","2023-08-12 10:34:30","2023-05-31 00:00:00","2024-05-30 00:00:00","New","Al Khabeesi","42000","42000","Non Free Hold","47.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000186","2023-08-12 10:43:05","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Hamriya","44000","44000","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000198","2023-08-12 10:48:41","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Dubai Investment Park Second","26000","26000","Free Hold","38.47","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120230812000204","2023-08-12 10:51:36","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Um Suqaim Second","400000","400000","Non Free Hold","497","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120230812000210","2023-08-12 10:53:17","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Palm Jumeirah","230000","230000","Free Hold","200.57","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230812000211","2023-08-12 10:53:57","2023-08-11 00:00:00","2024-08-10 00:00:00","New","Hor Al Anz","38000","38000","Non Free Hold","70.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000215","2023-08-12 10:56:04","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Barsha First","67000","67000","Non Free Hold","106.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230812000217","2023-08-12 10:57:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Industrial Second","60000","60000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000222","2023-08-12 10:59:59","2023-08-12 00:00:00","2024-08-14 00:00:00","New","Al Hudaiba","100000","100000","Non Free Hold","147.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230812000228","2023-08-12 11:02:36","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","90000","90000","Free Hold","83.31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0120230812000232","2023-08-12 11:06:49","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Goze Industrial First","180000","180000","Non Free Hold","375","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230812000233","2023-08-12 11:06:54","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","28000","28000","Free Hold","20","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120230812000237","2023-08-12 11:08:19","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Marsa Dubai","305000","305000","Free Hold","223.76","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230812000241","2023-08-12 11:09:28","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Naif","17000","17000","Non Free Hold","10.96","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000243","2023-08-12 11:11:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Fourth","62000","62000","Free Hold","112.93","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230812000248","2023-08-12 11:14:28","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Al Goze Third","43200","43200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230812000248","2023-08-12 11:14:28","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Al Goze Third","43200","43200","Non Free Hold","50","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120230812000267","2023-08-12 11:25:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jumeirah First","50000","50000","Non Free Hold","64.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230812000272","2023-08-12 11:27:10","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","94.28","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230812000274","2023-08-12 11:29:34","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230812000280","2023-08-12 11:30:48","2023-08-15 00:00:00","2024-08-13 00:00:00","New","Jumeirah Third","270000","270727.76","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","2","1","",""
"0120230812000281","2023-08-12 11:31:30","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Madinat Hind 4","65000","65000","Free Hold","115.5","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120230812000283","2023-08-12 11:32:30","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","67.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000288","2023-08-12 11:33:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","73.42","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000289","2023-08-12 11:33:42","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Thanyah First","68000","68000","Non Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230812000295","2023-08-12 11:35:45","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Madinat Hind 4","107000","107000","Free Hold","210.09","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0120230812000305","2023-08-12 11:39:50","2023-08-12 00:00:00","2024-12-31 00:00:00","New","Al Garhoud","263550","190001.16","Non Free Hold","170.01","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000308","2023-08-12 11:41:12","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Warsan Fourth","29000","29000","Free Hold","45.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000317","2023-08-12 11:44:02","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Buteen","10000","10000","Non Free Hold","10","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000318","2023-08-12 11:44:57","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","19800","19800","Non Free Hold","22","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000319","2023-08-12 11:45:09","2023-08-15 00:00:00","2024-08-13 00:00:00","New","Nadd Hessa","60000","60161.73","Free Hold","108.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230812000320","2023-08-12 11:45:15","2023-07-05 00:00:00","2024-01-31 00:00:00","New","Al Baraha","12025","21001.41","Non Free Hold","26","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000325","2023-08-12 11:46:58","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Jabal Ali First","160000","160000","Free Hold","152.13","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230812000329","2023-08-12 11:48:20","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Warsan Fourth","28000","28000","Free Hold","45.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000331","2023-08-12 11:48:37","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Me'Aisem First","40000","40000","Free Hold","43.22","Unit","Office","","Commercial","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230812000334","2023-08-12 11:49:17","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Ras","120000","120000","Non Free Hold","60","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000335","2023-08-12 11:49:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Wasl","238000","238000","Non Free Hold","93.71","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230812000335","2023-08-12 11:49:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Wasl","238000","238000","Non Free Hold","151.97","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230812000340","2023-08-12 11:50:35","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mamzer","48000","48000","Non Free Hold","74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000347","2023-08-12 11:52:05","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Second","78000","78000","Free Hold","115.38","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230812000347","2023-08-12 11:52:05","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Second","78000","78000","Free Hold","115.38","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230812000350","2023-08-12 11:52:10","2023-08-10 00:00:00","2024-11-09 00:00:00","New","Al-Cornich","631248.72","841664.96","Non Free Hold","61.4","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230812000350","2023-08-12 11:52:10","2023-08-10 00:00:00","2024-11-09 00:00:00","New","Al-Cornich","631248.72","841664.96","Non Free Hold","58.81","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230812000350","2023-08-12 11:52:10","2023-08-10 00:00:00","2024-11-09 00:00:00","New","Al-Cornich","631248.72","841664.96","Non Free Hold","39.91","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230812000350","2023-08-12 11:52:10","2023-08-10 00:00:00","2024-11-09 00:00:00","New","Al-Cornich","631248.72","841664.96","Non Free Hold","40.48","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230812000350","2023-08-12 11:52:10","2023-08-10 00:00:00","2024-11-09 00:00:00","New","Al-Cornich","631248.72","841664.96","Non Free Hold","37.2","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230812000350","2023-08-12 11:52:10","2023-08-10 00:00:00","2024-11-09 00:00:00","New","Al-Cornich","631248.72","841664.96","Non Free Hold","217.99","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230812000350","2023-08-12 11:52:10","2023-08-10 00:00:00","2024-11-09 00:00:00","New","Al-Cornich","631248.72","841664.96","Non Free Hold","145.69","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","7","",""
"0120230812000352","2023-08-12 11:52:33","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000361","2023-08-12 11:54:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz","60000","60000","Non Free Hold","25","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230812000362","2023-08-12 11:55:33","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Warsan Fourth","49500","49500","Free Hold","95.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000368","2023-08-12 11:58:38","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Me'Aisem First","28000","28000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230812000370","2023-08-12 11:59:16","2023-08-15 00:00:00","2024-08-13 00:00:00","New","Al Warqa First","52000","52140.16","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000371","2023-08-12 11:59:40","2023-08-01 00:00:00","2024-08-15 00:00:00","New","Warsan Fourth","42000","40372.09","Free Hold","68.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000375","2023-08-12 12:00:39","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fifth","56000","56000","Free Hold","37.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230812000380","2023-08-12 12:02:28","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","26000","26000","Free Hold","40.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000382","2023-08-12 12:02:38","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000384","2023-08-12 12:02:49","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Ras Al Khor Industrial Second","57750","57750","Free Hold","52.02","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230812000386","2023-08-12 12:02:59","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000388","2023-08-12 12:03:47","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000391","2023-08-12 12:05:14","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","50000","50000","Free Hold","100.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000395","2023-08-12 12:06:07","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Warsan First","33000","33000","Free Hold","64.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000402","2023-08-12 12:07:59","2023-08-12 00:00:00","2024-10-10 00:00:00","New","Um Ramool","75863","65180.62","Non Free Hold","110","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000403","2023-08-12 12:08:15","2023-08-21 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","47640","34954.79","Non Free Hold","44.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000406","2023-08-12 12:09:18","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","45.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000413","2023-08-12 12:13:11","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","64.48","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230812000417","2023-08-12 12:14:32","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Warsan Fourth","49350","49350","Free Hold","100.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000419","2023-08-12 12:15:47","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Warsan Fourth","50137","50137","Free Hold","75.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000421","2023-08-12 12:17:22","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Warsan Fourth","25200","25200","Free Hold","41.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000422","2023-08-12 12:17:35","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230812000427","2023-08-12 12:19:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Nad Al Shiba Third","50000","50000","Non Free Hold","61.01","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000428","2023-08-12 12:20:24","2023-08-15 00:00:00","2024-08-13 00:00:00","New","Al Karama","55000","55148.25","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000431","2023-08-12 12:22:43","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","90000","90000","Free Hold","118.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230812000437","2023-08-12 12:24:56","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230812000438","2023-08-12 12:25:17","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Garhoud","20300","20300","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230812000440","2023-08-12 12:25:26","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Warsan First","45000","45000","Free Hold","77.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230812000445","2023-08-12 12:26:36","2023-08-01 00:00:00","2027-01-31 00:00:00","New","Al-Cornich","196230.6","65410.2","Non Free Hold","33.76","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
