Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231106001542","2023-11-06 10:29:31","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231106001547","2023-11-06 10:29:39","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231106001549","2023-11-06 10:29:43","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Wadi Al Safa 2","66000","66000","Free Hold","131.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R055"
"0120231106001550","2023-11-06 10:29:45","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","57.66","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120231106001551","2023-11-06 10:29:49","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Qusais First","32339","32339","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106001556","2023-11-06 10:30:11","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais Second","65000","65000","Non Free Hold","109","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106001557","2023-11-06 10:30:15","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Mamzer","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231106001560","2023-11-06 10:30:36","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","26","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001577","2023-11-06 10:31:47","2023-11-01 00:00:00","2024-04-19 00:00:00","New","Trade Center First","58538","124696.33","Non Free Hold","105.91","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106001588","2023-11-06 10:33:18","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001598","2023-11-06 10:33:33","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Garhoud","22700","22700","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106001632","2023-11-06 10:34:32","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106001647","2023-11-06 10:35:31","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Goze Industrial Second","33000","33000","Free Hold","38.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231106001650","2023-11-06 10:35:48","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","21850","21850","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231106001659","2023-11-06 10:36:51","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Nahda First","55000","55000","Non Free Hold","83.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106001687","2023-11-06 10:37:06","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze First","50000","50000","Non Free Hold","227","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106001690","2023-11-06 10:37:21","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231106001693","2023-11-06 10:37:37","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231106001695","2023-11-06 10:37:46","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Mamzer","36000","36000","Non Free Hold","51.67","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106001698","2023-11-06 10:37:58","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001709","2023-11-06 10:39:02","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Nadd Hessa","60000","60000","Free Hold","89.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120231106001719","2023-11-06 10:39:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001734","2023-11-06 10:40:45","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Business Bay","58000","58000","Free Hold","77.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106001738","2023-11-06 10:41:29","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Oud Metha","70000","70000","Non Free Hold","121.8","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106001744","2023-11-06 10:42:21","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106001749","2023-11-06 10:43:03","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001766","2023-11-06 10:44:08","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Karama","24000","24000","Non Free Hold","20.56","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106001769","2023-11-06 10:44:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Second","36000","36000","Non Free Hold","82.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106001782","2023-11-06 10:45:41","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001783","2023-11-06 10:45:55","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231106001788","2023-11-06 10:46:27","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Business Bay","25000","25000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"0120231106001789","2023-11-06 10:46:42","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231106001796","2023-11-06 10:47:18","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jumeirah First","35000","35000","Non Free Hold","45","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106001800","2023-11-06 10:47:30","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Um Ramool","607200","607200","Non Free Hold","1115","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231106001800","2023-11-06 10:47:30","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Um Ramool","607200","607200","Non Free Hold","1115","Unit","Warehouse","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231106001810","2023-11-06 10:48:26","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Thanyah Fifth","110000","110000","Free Hold","122.13","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120231106001815","2023-11-06 10:48:45","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Um Hurair Second","70000","70000","Free Hold","96.8","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001824","2023-11-06 10:49:50","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Jabal Ali Industrial First","558000","558000","Non Free Hold","16.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120231106001824","2023-11-06 10:49:50","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Jabal Ali Industrial First","558000","558000","Non Free Hold","16.33","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120231106001824","2023-11-06 10:49:50","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Jabal Ali Industrial First","558000","558000","Non Free Hold","23.77","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120231106001824","2023-11-06 10:49:50","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Jabal Ali Industrial First","558000","558000","Non Free Hold","23.77","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120231106001830","2023-11-06 10:50:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fifth","44000","44000","Free Hold","107.57","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231106001830","2023-11-06 10:50:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fifth","44000","44000","Free Hold","107.57","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231106001830","2023-11-06 10:50:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fifth","44000","44000","Free Hold","107.57","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231106001830","2023-11-06 10:50:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Hebiah Fifth","44000","44000","Free Hold","107.57","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231106001839","2023-11-06 10:50:28","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","61000","61000","Free Hold","84.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MAY RESIDENCE"
"0120231106001842","2023-11-06 10:50:46","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","20.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001853","2023-11-06 10:52:16","2023-10-20 00:00:00","2024-11-19 00:00:00","New","Al Khawaneej Second","70000","70000","Non Free Hold","32.32","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120231106001863","2023-11-06 10:53:09","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","31.14","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120231106001865","2023-11-06 10:53:19","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001868","2023-11-06 10:53:45","2023-11-06 00:00:00","2024-12-05 00:00:00","New","Al Muteena","50000","46153.85","Non Free Hold","76","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001869","2023-11-06 10:53:48","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106001879","2023-11-06 10:54:06","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Thanyah Fifth","115000","115000","Free Hold","109.98","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120231106001883","2023-11-06 10:54:35","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001884","2023-11-06 10:54:43","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","30.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001890","2023-11-06 10:55:31","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Al Manara","55000","55000","Non Free Hold","20.44","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231106001892","2023-11-06 10:55:41","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah First","80000","80000","Free Hold","103.18","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120231106001898","2023-11-06 10:56:15","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001902","2023-11-06 10:56:31","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Dubai Investment Park First","48000","48000","Free Hold","73.33","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231106001919","2023-11-06 10:58:06","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106001924","2023-11-06 10:58:32","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231106001926","2023-11-06 10:58:42","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Port Saeed","55000","55000","Non Free Hold","352","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001933","2023-11-06 10:59:09","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Satwa","90000","90000","Free Hold","100.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106001934","2023-11-06 10:59:24","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001946","2023-11-06 11:00:39","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001952","2023-11-06 11:01:00","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001954","2023-11-06 11:01:20","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Al Goze Industrial Third","40000","40000","Non Free Hold","512","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231106001959","2023-11-06 11:01:36","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106001969","2023-11-06 11:03:07","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106001972","2023-11-06 11:03:21","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106001979","2023-11-06 11:04:21","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","40.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231106002011","2023-11-06 11:07:17","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002012","2023-11-06 11:07:22","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002025","2023-11-06 11:08:03","2023-03-03 00:00:00","2024-03-02 00:00:00","New","Al Goze Third","28800","28800","Non Free Hold","13.2","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106002039","2023-11-06 11:10:03","2023-11-10 00:00:00","2024-12-09 00:00:00","New","Al Bada","65000","60000","Non Free Hold","51.2","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106002040","2023-11-06 11:10:08","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","60667","52000.29","Non Free Hold","109","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106002051","2023-11-06 11:11:24","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Business Bay","20000","20000","Free Hold","111.32","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120231106002053","2023-11-06 11:11:36","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106002057","2023-11-06 11:11:39","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Marsa Dubai","120000","120000","Free Hold","98.66","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120231106002060","2023-11-06 11:12:07","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002061","2023-11-06 11:12:13","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106002062","2023-11-06 11:12:13","2023-08-27 00:00:00","2024-01-10 00:00:00","New","Al Yelayiss 2","34750","93000","Free Hold","90.72","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120231106002067","2023-11-06 11:12:42","2023-10-31 00:00:00","2024-05-31 00:00:00","New","Al Baraha","10645","17999.73","Non Free Hold","52.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002071","2023-11-06 11:13:12","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106002079","2023-11-06 11:13:51","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002080","2023-11-06 11:13:55","2023-11-06 00:00:00","2024-11-09 00:00:00","New","Business Bay","97000","97000","Free Hold","72.27","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106002082","2023-11-06 11:14:14","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","45.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231106002084","2023-11-06 11:14:24","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002090","2023-11-06 11:15:10","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Kheeran","174000","174000","Free Hold","225.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106002092","2023-11-06 11:15:24","2023-03-04 00:00:00","2024-03-03 00:00:00","New","Al Nahda Second","33000","33000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106002099","2023-11-06 11:16:13","2023-11-05 00:00:00","2024-12-20 00:00:00","New","Al Goze First","270000","239713.6","Non Free Hold","90","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120231106002103","2023-11-06 11:16:23","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","50000","50000","Free Hold","44.56","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAFEER TOWER 2"
"0120231106002103","2023-11-06 11:16:23","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","50000","50000","Free Hold","44.56","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER BAY"
"0120231106002108","2023-11-06 11:16:30","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Palm Jumeirah","110000","110000","Free Hold","66.91","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231106002119","2023-11-06 11:17:52","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002126","2023-11-06 11:18:22","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002130","2023-11-06 11:18:30","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002136","2023-11-06 11:18:47","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Industrial Second","25000","25000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231106002141","2023-11-06 11:18:49","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Um Hurair Second","25691","23714.77","Non Free Hold","13.47","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002145","2023-11-06 11:19:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanayah Fourth","425000","425000","Free Hold","565.41","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231106002149","2023-11-06 11:19:35","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002155","2023-11-06 11:20:11","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Al Raffa","36750","36750","Non Free Hold","20.9","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106002169","2023-11-06 11:21:25","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Raffa","90000","90000","Non Free Hold","137.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106002174","2023-11-06 11:21:56","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Dubai Investment Park First","8000","8000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231106002176","2023-11-06 11:22:06","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Business Bay","42000","42000","Free Hold","14","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231106002178","2023-11-06 11:22:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Bada","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231106002180","2023-11-06 11:22:24","2023-11-12 00:00:00","2024-12-11 00:00:00","New","Al Warsan First","27500","27500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106002183","2023-11-06 11:22:32","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231106002188","2023-11-06 11:23:09","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231106002194","2023-11-06 11:23:28","2022-09-26 00:00:00","2025-09-25 00:00:00","New","Al Mizhar First","150000","50000","Non Free Hold","100","Unit","Kiosk","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231106002209","2023-11-06 11:24:56","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231106002210","2023-11-06 11:24:56","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
