Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240107000324","2024-01-07 11:38:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","180000","180000","Free Hold","202.96","Villa","Villa","4","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240107000334","2024-01-07 11:44:40","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda Second","43000","43000","Non Free Hold","96.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000364","2024-01-07 11:54:26","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha First","250000","250000","Non Free Hold","79.25","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240107000367","2024-01-07 11:56:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","57250","57250","Non Free Hold","19.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000369","2024-01-07 11:57:27","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Warqa First","42500","42500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000392","2024-01-07 12:09:41","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","57.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0120240107000401","2024-01-07 12:12:49","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","66500","66500","Free Hold","84","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240107000403","2024-01-07 12:15:45","2023-04-05 00:00:00","2024-04-04 00:00:00","New","Warsan Fourth","31900","31900","Free Hold","66.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240107000432","2024-01-07 12:26:06","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha South Fifth","72000","72000","Free Hold","54.42","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120240107000492","2024-01-07 12:50:50","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000509","2024-01-07 12:58:46","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Hor Al Anz","27500","27500","Non Free Hold","33.07","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000513","2024-01-07 13:01:23","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000532","2024-01-07 13:07:02","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240107000540","2024-01-07 13:13:47","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Eyal Nasser","36099","36099","Non Free Hold","83.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000550","2024-01-07 13:19:54","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000559","2024-01-07 13:23:27","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000565","2024-01-07 13:27:18","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","35000","35000","Non Free Hold","20.07","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240107000572","2024-01-07 13:29:31","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000581","2024-01-07 13:34:35","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000594","2024-01-07 13:40:23","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Satwa","70000","70000","Non Free Hold","83.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240107000599","2024-01-07 13:44:21","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000608","2024-01-07 13:48:28","2024-01-07 00:00:00","2026-01-06 00:00:00","New","Um Ramool","60000","30000","Non Free Hold","119.84","Unit","Office","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000610","2024-01-07 13:49:39","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","640","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000615","2024-01-07 13:53:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","41.46","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240107000616","2024-01-07 13:54:07","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000637","2024-01-07 14:02:59","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","38.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120240107000642","2024-01-07 14:05:47","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Burj Khalifa","156000","156000","Free Hold","117.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240107000649","2024-01-07 14:08:35","2024-01-07 00:00:00","2025-02-06 00:00:00","New","Hor Al Anz East","70000","70000","Non Free Hold","102.19","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000650","2024-01-07 14:08:38","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Dubai Investment Park First","28000","28000","Free Hold","81.78","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","25.96","Unit","Staff Accommodation","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","25.96","Unit","Staff Accommodation","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","31.86","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000655","2024-01-07 14:10:02","2024-01-01 00:00:00","2025-01-06 00:00:00","New","Saih Shuaib 4","45000","44285.71","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","9","",""
"0120240107000665","2024-01-07 14:16:44","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","41.82","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000672","2024-01-07 14:20:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Murqabat","55000","55000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000685","2024-01-07 14:36:21","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","67.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120240107000695","2024-01-07 14:43:20","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Naif","30000","30000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000714","2024-01-07 14:58:10","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","34000","34000","Non Free Hold","31.03","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000721","2024-01-07 14:59:04","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000730","2024-01-07 15:06:52","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000733","2024-01-07 15:08:10","2024-01-15 00:00:00","2025-02-14 00:00:00","New","Al Warqa First","42500","39230.77","Non Free Hold","56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000745","2024-01-07 15:19:09","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Jadaf","74750","74750","Non Free Hold","117.03","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000750","2024-01-07 15:22:45","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Ras","45000","45000","Non Free Hold","30.1","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000753","2024-01-07 15:23:46","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Wadi Al Safa 5","190000","190000","Free Hold","250","Villa","Villa","4","Residential","","","","","1","","La Rosa 3"
"0120240107000763","2024-01-07 15:30:29","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","44.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120240107000772","2024-01-07 15:36:22","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","79.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240107000783","2024-01-07 15:45:02","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","40.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240107000784","2024-01-07 15:46:34","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","45.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240107000798","2024-01-07 15:56:05","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Dubai Investment Park First","4000","4000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240107000809","2024-01-07 16:04:45","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","65.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240107000813","2024-01-07 16:05:38","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Jabal Ali First","180000","180000","Free Hold","202.96","Villa","Villa","4","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240107000816","2024-01-07 16:07:22","2024-01-07 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","39347","41000.24","Non Free Hold","75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000822","2024-01-07 16:10:44","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Eyal Nasser","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000828","2024-01-07 16:13:02","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000830","2024-01-07 16:13:45","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Dubai Investment Park First","4000","4000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240107000834","2024-01-07 16:14:43","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","12.25","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240107000844","2024-01-07 16:23:41","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","49.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240107000865","2024-01-07 16:48:37","2023-12-26 00:00:00","2024-12-25 00:00:00","New","Hor Al Anz East","85000","85000","Non Free Hold","130","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000882","2024-01-07 16:56:29","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Baraha","17000","17000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120240107000899","2024-01-07 17:09:38","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Khabeesi","1","1","Non Free Hold","140.75","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000900","2024-01-07 17:09:41","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Muhaisanah Fourth","53000","53000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000904","2024-01-07 17:11:53","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","34.37","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000906","2024-01-07 17:12:47","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","105.1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000907","2024-01-07 17:13:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","115000","115000","Non Free Hold","1300","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000908","2024-01-07 17:14:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","46.45","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240107000909","2024-01-07 17:14:46","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Jadaf","150000","150000","Non Free Hold","157.72","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000913","2024-01-07 17:16:25","2024-01-08 00:00:00","2025-01-07 00:00:00","New","Muhaisanah Fourth","41000","41000","Non Free Hold","98.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000920","2024-01-07 17:20:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","115000","115000","Non Free Hold","1310","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000930","2024-01-07 17:29:45","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Port Saeed","998000","998000","Non Free Hold","152.8","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240107000930","2024-01-07 17:29:45","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Port Saeed","998000","998000","Non Free Hold","152.8","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240107000930","2024-01-07 17:29:45","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Port Saeed","998000","998000","Non Free Hold","152.8","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240107000930","2024-01-07 17:29:45","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Port Saeed","998000","998000","Non Free Hold","152.8","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","4","",""
"0120240107000934","2024-01-07 17:31:24","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","94.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000938","2024-01-07 17:35:29","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Karama","120000","120000","Non Free Hold","130.06","Unit","Flat","","Residential","","","","","1","",""
"0120240107000948","2024-01-07 17:45:46","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Karama","120000","120000","Non Free Hold","130.06","Unit","Flat","","Residential","","","","","1","",""
"0120240107000951","2024-01-07 17:49:02","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Baraha","23000","23000","Non Free Hold","22.18","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000956","2024-01-07 17:54:18","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107000961","2024-01-07 17:56:38","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","114.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240107000965","2024-01-07 17:59:35","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","55000","55000","Non Free Hold","63.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107001239","2024-01-07 22:01:38","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Al Warsan First","42500","42500","Free Hold","156.19","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120240107001244","2024-01-07 22:47:00","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240107001249","2024-01-07 23:06:42","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","33.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120240107001249","2024-01-07 23:06:42","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Madinat Al Mataar","30000","30000","Free Hold","33.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120240107001254","2024-01-07 23:22:25","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Naif","36000","36000","Non Free Hold","57.6","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240107001258","2024-01-07 23:26:50","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Hor Al Anz","35000","35000","Non Free Hold","68.81","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220170124000339","2024-01-07 14:17:41","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Marsa Dubai","230000","230000","Free Hold","191","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220180306000116","2024-01-07 08:41:46","2023-05-19 00:00:00","2024-05-18 00:00:00","Renewed","Al Thanyah Third","140000","140000","Free Hold","155","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220181009002499","2024-01-07 12:51:45","2023-12-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220181028000012","2024-01-07 11:34:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 1","150000","150000","Free Hold","264","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220190107000354","2024-01-07 17:21:42","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Barshaa South Third","32000","32000","Free Hold","70","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220190709000983","2024-01-07 17:01:19","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Marsa Dubai","75000","75000","Free Hold","139","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190709000983","2024-01-07 16:58:22","2022-07-08 00:00:00","2023-07-07 00:00:00","Renewed","Marsa Dubai","65000","65000","Free Hold","139","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190914000606","2024-01-07 11:19:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","241500","241500","Free Hold","556","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0220191005001458","2024-01-07 17:54:57","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Thanyah Fifth","135000","135000","Free Hold","183","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","AL SEEF II"
"0220191127002609","2024-01-07 08:36:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220191209004934","2024-01-07 12:54:24","2024-01-10 00:00:00","2024-09-03 00:00:00","Renewed","Al Yelayiss 2","61102","93925.39","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220191216003890","2024-01-07 10:45:17","2023-12-27 00:00:00","2024-07-06 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","67259.18","127438.45","Free Hold","192","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0220200105001719","2024-01-07 14:27:23","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Marsa Dubai","78750","78750","Free Hold","102","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220200109001808","2024-01-07 13:12:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Third","40250","40250","Free Hold","42","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220200111000380","2024-01-07 22:51:49","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","165000","165000","Free Hold","191","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200112000059","2024-01-07 14:07:42","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","110250","110250","Free Hold","141","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0220200112002544","2024-01-07 15:05:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Marsa Dubai","74000","74000","Free Hold","112","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220200203000910","2024-01-07 08:19:44","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Wadi Al Safa 6","125500","125500","Free Hold","234","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0220200318001822","2024-01-07 12:35:44","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Al Merkadh","70000","70000","Free Hold","125","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220200318001822","2024-01-07 12:33:46","2021-03-25 00:00:00","2022-03-24 00:00:00","Renewed","Al Merkadh","70000","70000","Free Hold","125","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220200318001822","2024-01-07 12:38:51","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Merkadh","80000","80000","Free Hold","125","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220200318001822","2024-01-07 12:35:44","2022-03-25 00:00:00","2023-03-24 00:00:00","Renewed","Al Merkadh","70000","70000","Free Hold","125","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
