Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230721000448","2023-07-21 15:41:03","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","58000","58000","Free Hold","92.12","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120230721000457","2023-07-21 15:52:57","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Qusais Industrial Fifth","60500","60500","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000458","2023-07-21 15:52:57","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Karama","66399","66399","Non Free Hold","87.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230721000461","2023-07-21 15:54:38","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000463","2023-07-21 15:54:43","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Qusais Industrial Fifth","52500","52500","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000468","2023-07-21 15:56:09","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","71.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000471","2023-07-21 15:57:06","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Jabal Ali First","75999","75999","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120230721000472","2023-07-21 15:57:07","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","89.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000475","2023-07-21 15:57:09","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Karama","90999","90999","Non Free Hold","140","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000478","2023-07-21 15:57:43","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Qusais Industrial Fifth","61500","61500","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000480","2023-07-21 15:59:00","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanayah Fourth","390000","390000","Free Hold","546.18","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230721000483","2023-07-21 16:00:36","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Muhaisanah Fourth","40999","40999","Non Free Hold","102.19","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000486","2023-07-21 16:01:51","2023-07-16 00:00:00","2024-07-15 00:00:00","New","Madinat Hind 4","55000","55000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - MIMOSA "
"0120230721000490","2023-07-21 16:04:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","32000","32000","Free Hold","37.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120230721000490","2023-07-21 16:04:18","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","32000","32000","Free Hold","37.6","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230721000491","2023-07-21 16:04:31","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Ras Al Khor Industrial Third","62000","62000","Non Free Hold","1339.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000494","2023-07-21 16:09:47","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali First","53999","53999","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120230721000496","2023-07-21 16:11:19","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Muhaisanah Fourth","35500","35500","Non Free Hold","59.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000499","2023-07-21 16:14:06","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Karama","61399","61399","Non Free Hold","105.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230721000505","2023-07-21 16:19:13","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000509","2023-07-21 16:20:32","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Business Bay","20000","20000","Free Hold","20.71","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230721000511","2023-07-21 16:26:38","2023-04-03 00:00:00","2026-04-02 00:00:00","New","Al Mizhar First","150000","50000","Non Free Hold","234","Unit","Parking","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000514","2023-07-21 16:29:49","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000515","2023-07-21 16:30:13","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000517","2023-07-21 16:33:20","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230721000520","2023-07-21 16:39:05","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","67.73","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000522","2023-07-21 16:43:04","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000523","2023-07-21 16:43:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230721000528","2023-07-21 16:49:19","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000532","2023-07-21 16:56:57","2023-04-23 00:00:00","2024-04-22 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","40.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230721000532","2023-07-21 16:56:57","2023-04-23 00:00:00","2024-04-22 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","40.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230721000536","2023-07-21 17:05:48","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","83.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000542","2023-07-21 17:14:48","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000543","2023-07-21 17:16:13","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Warsan Fourth","50137","50137","Non Free Hold","67.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230721000551","2023-07-21 17:21:39","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","83.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000556","2023-07-21 17:41:11","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","41.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230721000556","2023-07-21 17:41:11","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","41.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230721000560","2023-07-21 17:46:19","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","72000","72000","Free Hold","59.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120230721000560","2023-07-21 17:46:19","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","72000","72000","Free Hold","59.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120230721000562","2023-07-21 17:51:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Muteena","34000","34000","Non Free Hold","74.32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000563","2023-07-21 17:56:08","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barshaa South Third","63000","63000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230721000568","2023-07-21 18:36:21","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Goze Industrial Fourth","160000","160000","Non Free Hold","258","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000570","2023-07-21 18:40:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","49450","49450","Free Hold","65.89","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120230721000574","2023-07-21 18:47:44","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","190000","190000","Free Hold","725.21","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230721000576","2023-07-21 18:49:35","2023-04-25 00:00:00","2024-05-24 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","20.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000578","2023-07-21 19:02:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Jadaf","45000","45000","Free Hold","34.16","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120230721000593","2023-07-21 19:55:28","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","138.34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230721000597","2023-07-21 20:28:01","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000600","2023-07-21 20:29:43","2023-08-01 00:00:00","2024-07-30 00:00:00","New","Al Garhoud","190000","190512.13","Non Free Hold","1","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230721000603","2023-07-21 20:46:49","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Hebiah Second","73000","73000","Free Hold","105.35","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230721000603","2023-07-21 20:46:49","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Hebiah Second","73000","73000","Free Hold","105.35","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120230721000606","2023-07-21 20:49:15","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Naif","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000615","2023-07-21 21:23:12","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","49","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230721000621","2023-07-21 21:43:09","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Warsan First","21000","21000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000623","2023-07-21 21:57:16","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Jadaf","42000","42000","Free Hold","41.37","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120230721000627","2023-07-21 23:41:20","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Eyal Nasser","12000","12000","Non Free Hold","17.84","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0220181114000313","2023-07-21 12:03:42","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanayah Fourth","98175","98175","Free Hold","207","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220190716002375","2023-07-21 07:33:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","200000","200000","Free Hold","178","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0220190716002375","2023-07-21 07:33:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","200000","200000","Free Hold","178","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0220210610003534","2023-07-21 18:24:06","2023-06-11 00:00:00","2024-03-20 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","35000","45051.9","Free Hold","59","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0220210714001700","2023-07-21 21:01:39","2022-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","145000","72500","Free Hold","121","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MULBERRY at PARK HEIGHTS"
"0220220614004795","2023-07-21 15:49:06","2023-06-13 00:00:00","2024-05-17 00:00:00","Renewed","Marsa Dubai","72658","78117.85","Free Hold","87","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0220220620001071","2023-07-21 12:40:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220626000724","2023-07-21 11:33:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","70","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220626000733","2023-07-21 11:50:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barshaa South Third","44000","44000","Free Hold","72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0220220704004962","2023-07-21 03:53:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Fifth","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220704004962","2023-07-21 03:53:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Fifth","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0220220704004962","2023-07-21 03:53:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Fifth","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0220220704004962","2023-07-21 03:53:00","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Fifth","39000","39000","Free Hold","70","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0220220723001188","2023-07-21 10:25:03","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Marsa Dubai","84000","84000","Free Hold","108","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220220726001543","2023-07-21 00:38:57","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Madinat Hind 4","23000","23000","Free Hold","39","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0220230721000265","2023-07-21 10:30:55","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Marsa Dubai","310000","310000","Free Hold","242","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0220230721000269","2023-07-21 10:37:59","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0220230721000307","2023-07-21 11:43:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khairan First","90000","90000","Free Hold","66","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0220230721000318","2023-07-21 11:53:14","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Khairan First","165000","165000","Free Hold","122","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0220230721000434","2023-07-21 15:31:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Me'Aisem First","180000","180000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0220230721000434","2023-07-21 15:31:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Me'Aisem First","180000","180000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0220230721000434","2023-07-21 15:31:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Me'Aisem First","180000","180000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0220230721000434","2023-07-21 15:31:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Me'Aisem First","180000","180000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0220230721000434","2023-07-21 15:31:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Me'Aisem First","180000","180000","Free Hold","167","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0220230721000590","2023-07-21 19:51:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"17229473","2023-07-21 10:15:22","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","23.78","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"84917652","2023-07-21 13:19:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","120.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
