Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230720003173","2023-07-20 13:03:49","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Thanyah Fifth","190000","190000","Free Hold","148.98","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120230720003176","2023-07-20 13:03:51","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230720003177","2023-07-20 13:03:56","2023-07-01 00:00:00","2031-06-30 00:00:00","New","Al Warsan First","127347.5","15918.44","Free Hold","61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230720003180","2023-07-20 13:04:15","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003182","2023-07-20 13:04:33","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Um Hurair Second","230000","230000","Non Free Hold","319.68","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003187","2023-07-20 13:05:09","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003188","2023-07-20 13:05:12","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Garhoud","10000","10000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003189","2023-07-20 13:05:14","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003192","2023-07-20 13:05:38","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003193","2023-07-20 13:05:40","2023-07-22 00:00:00","2024-07-20 00:00:00","New","Al Barsha First","57000","57158.77","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230720003195","2023-07-20 13:05:59","2023-07-20 00:00:00","2024-09-19 00:00:00","New","Al Suq Al Kabeer","25000.04","25000.04","Non Free Hold","56.23","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003198","2023-07-20 13:06:21","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Jabal Ali Industrial Second","55000","55000","Free Hold","88.44","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","ARCADIUM BUILDING"
"0120230720003200","2023-07-20 13:06:28","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Qusais First","39500","39500","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003206","2023-07-20 13:06:35","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230720003207","2023-07-20 13:06:48","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Trade Center First","83000","83000","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230720003210","2023-07-20 13:07:14","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003221","2023-07-20 13:08:24","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz East","210000","210000","Non Free Hold","60","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003225","2023-07-20 13:08:46","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003229","2023-07-20 13:09:01","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003233","2023-07-20 13:09:06","2023-07-02 00:00:00","2024-07-01 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","141750","141750","Free Hold","406.17","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","Sidra 2"
"0120230720003246","2023-07-20 13:10:20","2023-05-01 00:00:00","2024-10-31 00:00:00","New","Al Safouh Second","3395344.48","2263562.99","Free Hold","97.38","Virtual Unit","Office","","Commercial","Knowledge Village","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230720003246","2023-07-20 13:10:20","2023-05-01 00:00:00","2024-10-31 00:00:00","New","Al Safouh Second","3395344.48","2263562.99","Free Hold","569.95","Virtual Unit","Office","","Commercial","Knowledge Village","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230720003246","2023-07-20 13:10:20","2023-05-01 00:00:00","2024-10-31 00:00:00","New","Al Safouh Second","3395344.48","2263562.99","Free Hold","640.5","Virtual Unit","Office","","Commercial","Knowledge Village","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230720003247","2023-07-20 13:10:40","2023-05-05 00:00:00","2024-05-04 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","144","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230720003248","2023-07-20 13:10:44","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","15.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230720003251","2023-07-20 13:11:07","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","56.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003256","2023-07-20 13:12:23","2022-11-01 00:00:00","2023-10-31 00:00:00","New","Al Garhoud","43000","43000","Non Free Hold","120","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003265","2023-07-20 13:14:01","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003268","2023-07-20 13:14:10","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Barsha South Fourth","155000","155000","Free Hold","106.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120230720003276","2023-07-20 13:15:39","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003280","2023-07-20 13:16:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","29.7","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003281","2023-07-20 13:16:21","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Al Karama","60000","55384.62","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230720003283","2023-07-20 13:16:33","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003289","2023-07-20 13:17:43","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003293","2023-07-20 13:18:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Warsan Fourth","60154","60154","Free Hold","103.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230720003295","2023-07-20 13:18:47","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Trade Center First","90000","90000","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230720003309","2023-07-20 13:20:20","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003311","2023-07-20 13:20:35","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Naif","32000","32000","Non Free Hold","42.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003312","2023-07-20 13:20:49","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003317","2023-07-20 13:20:57","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003319","2023-07-20 13:20:57","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Nad Al Shiba Fourth","500000","500000","Non Free Hold","0","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","IMG World Adventures","0","1","",""
"0120230720003330","2023-07-20 13:21:38","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Cornich Deira","50000","50000","Non Free Hold","95.42","Unit","Office","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230720003339","2023-07-20 13:22:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","38850","38850","Free Hold","66.73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120230720003339","2023-07-20 13:22:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","38850","38850","Free Hold","66.73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120230720003339","2023-07-20 13:22:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","38850","38850","Free Hold","66.73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230720003339","2023-07-20 13:22:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","38850","38850","Free Hold","66.73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120230720003339","2023-07-20 13:22:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","38850","38850","Free Hold","66.73","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120230720003341","2023-07-20 13:22:43","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","15.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230720003342","2023-07-20 13:22:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","52000","52000","Non Free Hold","100.84","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230720003344","2023-07-20 13:22:56","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Garhoud","10000","10000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003346","2023-07-20 13:23:11","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah First","155000","155000","Free Hold","159.98","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230720003347","2023-07-20 13:23:18","2022-10-31 00:00:00","2023-10-30 00:00:00","New","Al Qusais First","26500","26500","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003353","2023-07-20 13:23:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz","55000","55000","Non Free Hold","66.89","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003357","2023-07-20 13:25:17","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003361","2023-07-20 13:25:36","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230720003363","2023-07-20 13:25:43","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Barshaa South Third","41400","41400","Free Hold","38.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120230720003364","2023-07-20 13:25:51","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","17.74","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003374","2023-07-20 13:26:25","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003376","2023-07-20 13:26:31","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Naif","65000","65000","Non Free Hold","35","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003385","2023-07-20 13:27:08","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003387","2023-07-20 13:27:35","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Barsha South Fourth","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120230720003392","2023-07-20 13:28:05","2023-03-24 00:00:00","2024-03-23 00:00:00","New","Marsa Dubai","50000","50000","Free Hold","109.49","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120230720003402","2023-07-20 13:29:14","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Safouh First","420000","420000","Non Free Hold","275.1","Villa","Villa","","Residential","","","","2","1","",""
"0120230720003403","2023-07-20 13:29:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Naif","49000","49000","Non Free Hold","47","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003406","2023-07-20 13:30:02","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Mirdif","65000","65000","Free Hold","123.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003407","2023-07-20 13:30:03","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Warsan First","32258","32258","Free Hold","63.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230720003409","2023-07-20 13:30:11","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003418","2023-07-20 13:30:50","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230720003422","2023-07-20 13:31:30","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Hamriya","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003423","2023-07-20 13:31:33","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Al Qusais First","26250","26250","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230720003427","2023-07-20 13:31:41","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003429","2023-07-20 13:31:46","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Business Bay","110000","110000","Free Hold","93.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BUSINESS TOWER"
"0120230720003432","2023-07-20 13:31:59","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","85000","85000","Free Hold","80.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120230720003433","2023-07-20 13:32:01","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Hor Al Anz","23000","23000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230720003442","2023-07-20 13:33:43","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003447","2023-07-20 13:34:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","852","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
"0120230720003449","2023-07-20 13:35:03","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","278400","278400","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","58","",""
