Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","23","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","23","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","36","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","29","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","29","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","24","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","21","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","25","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","26","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","26","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","25","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","21","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","24","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","37","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","36","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","29","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","29","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","24","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","21","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","25","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","26","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","26","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","25","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","21","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","24","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","37","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","36","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","29","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","29","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","24","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","21","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","25","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","26","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","26","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","25","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","21","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","24","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","37","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","22","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001091","2023-08-13 19:44:21","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Naif","1200000","1200000","Non Free Hold","27","Unit","Hotel","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","79","",""
"0120230813001097","2023-08-13 19:50:34","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Nahda Second","46000","46000","Non Free Hold","116.12","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813001110","2023-08-13 20:05:54","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813001129","2023-08-13 20:17:45","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","75000","75000","Free Hold","45.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0120230813001153","2023-08-13 20:30:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda First","44000","44000","Non Free Hold","93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813001165","2023-08-13 20:37:17","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Mirdif","65000","65000","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813001173","2023-08-13 20:41:15","2023-03-20 00:00:00","2024-03-19 00:00:00","New","Al Nahda First","45000","45000","Non Free Hold","97.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813001261","2023-08-13 20:56:22","2023-08-15 00:00:00","2024-06-09 00:00:00","New","Burj Khalifa","65534","79929.99","Free Hold","90.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0120230813001261","2023-08-13 20:56:22","2023-08-15 00:00:00","2024-06-09 00:00:00","New","Burj Khalifa","65534","79929.99","Free Hold","90.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0120230813001276","2023-08-13 21:16:40","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","45.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120230813001292","2023-08-13 22:45:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Khairan First","190000","190000","Free Hold","190.73","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","THE DUBAI CREEK RESIDENCES"
"0120230813001297","2023-08-13 23:45:00","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Al Khawaneej Second","120000","120000","Non Free Hold","0","Villa","Villa","","Residential","","","","0","1","",""
"0120230813001298","2023-08-13 23:47:33","2023-09-01 00:00:00","2024-02-29 00:00:00","New","Al Barsha South Fourth","23400","46800","Free Hold","44.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BOTANICA"
"0220140818002389","2023-08-13 12:19:43","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","1","Villa","Villa","","Residential","","","","","1","",""
"0220141207000532","2023-08-13 10:02:32","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220141228000681","2023-08-13 10:54:05","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Al Thanayah Fourth","125000","125000","Free Hold","1734","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220150207000742","2023-08-13 13:01:44","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Mirdif","73000","73000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220170515000135","2023-08-13 12:16:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nad Al Hamar","105000","105000","Non Free Hold","179","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220170711001176","2023-08-13 18:27:17","2023-05-19 00:00:00","2024-05-18 00:00:00","Renewed","Margham","34000","34000","Non Free Hold","20","Unit","Shop","","Commercial","","","","","1","",""
"0220170713003843","2023-08-13 18:25:03","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Nadd Hessa","41400","41400","Free Hold","114","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0220171118000390","2023-08-13 17:28:09","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Al Hebiah Fourth","27000","27000","Free Hold","45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0220180708001828","2023-08-13 08:51:11","2023-07-10 00:00:00","2024-01-09 00:00:00","Renewed","Marsa Dubai","50000","100000","Free Hold","90","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220180711000565","2023-08-13 13:32:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","130000","130000","Free Hold","150","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220180711000565","2023-08-13 13:26:58","2022-07-15 00:00:00","2023-07-14 00:00:00","Renewed","Al Thanyah Fifth","105000","105000","Free Hold","150","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220180714000184","2023-08-13 10:03:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanayah Fourth","90000","90000","Free Hold","240","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220180728001051","2023-08-13 19:24:54","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Al Hebiah Fourth","40000","40000","Free Hold","75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0220181016001970","2023-08-13 11:20:39","2021-10-20 00:00:00","2022-10-19 00:00:00","Renewed","Al Yelayiss 2","86940","86940","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220181016001970","2023-08-13 11:23:56","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Yelayiss 2","86940","86940","Free Hold","188","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE HAYAT"
"0220190129003589","2023-08-13 12:34:52","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Marsa Dubai","55000","55000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0220190129003589","2023-08-13 12:30:30","2022-02-01 00:00:00","2023-01-31 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","71","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0220190214002777","2023-08-13 13:04:50","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Marsa Dubai","144000","144000","Free Hold","154","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220190519000653","2023-08-13 08:54:28","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Palm Jumeirah","139150","139150","Free Hold","149","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220190521000845","2023-08-13 08:29:19","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Jabal Ali First","30000","30000","Free Hold","77","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220190528003779","2023-08-13 15:54:56","2021-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah Third","105000","35000","Free Hold","80","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ORCHID"
"0220190708000705","2023-08-13 15:28:53","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barsha South Fourth","76650","76650","Free Hold","211","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0220190717001612","2023-08-13 08:45:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa Third","220000","220000","Non Free Hold","200","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190728002237","2023-08-13 11:24:25","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","147","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0220190803000056","2023-08-13 11:40:22","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Marsa Dubai","89100","89100","Free Hold","110","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0220190805001729","2023-08-13 10:40:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fourth","46000","46000","Free Hold","79","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220190821003767","2023-08-13 19:26:08","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Yelayiss 1","132000","132000","Free Hold","302","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 1"
"0220190905002896","2023-08-13 08:34:29","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","157","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0220190911001209","2023-08-13 11:08:15","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0220190911001209","2023-08-13 11:08:15","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","61","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0220190917000166","2023-08-13 14:41:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","91","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0220200405000220","2023-08-13 08:15:24","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Me'Aisem First","49500","49500","Free Hold","90","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0220200527003084","2023-08-13 11:32:04","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","122","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EATON PLACE"
"0220200527003084","2023-08-13 11:32:04","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","122","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 2"
"0220200608002936","2023-08-13 19:36:16","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","187990","187990","Free Hold","675","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220200616001943","2023-08-13 11:27:55","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barsha South Fourth","72500","72500","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","HAMENI"
"0220200620000929","2023-08-13 09:32:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","28000","28000","Free Hold","35","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220200713002203","2023-08-13 18:36:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","42","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0220200715001868","2023-08-13 09:57:49","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Lehbab First","100000","100000","Non Free Hold","32","Unit","Shop","","Commercial","","","","","2","",""
"0220200715001868","2023-08-13 09:57:49","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Lehbab First","100000","100000","Non Free Hold","32","Unit","Shop","","Commercial","","","","","2","",""
