Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230815002459","2023-08-15 13:02:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Jabal Ali First","450000","450000","Free Hold","127","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","6","",""
"0120230815002459","2023-08-15 13:02:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Jabal Ali First","450000","450000","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","6","",""
"0120230815002460","2023-08-15 13:02:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230815002471","2023-08-15 13:03:26","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","280000","280000","Free Hold","36.88","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230815002471","2023-08-15 13:03:26","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","280000","280000","Free Hold","140.28","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230815002471","2023-08-15 13:03:26","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","280000","280000","Free Hold","32.7","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230815002472","2023-08-15 13:03:32","2023-01-01 00:00:00","2025-09-11 00:00:00","New","Um Hurair Second","1148867.18","425944.58","Non Free Hold","273.01","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002485","2023-08-15 13:05:00","2023-08-15 00:00:00","2024-08-31 00:00:00","New","Al Rega","46000","46000","Non Free Hold","90","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002501","2023-08-15 13:06:41","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Al Barsha South Fifth","44000","44000","Free Hold","34.27","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120230815002521","2023-08-15 13:08:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002522","2023-08-15 13:08:46","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002523","2023-08-15 13:08:55","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","131","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230815002526","2023-08-15 13:09:12","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Goze Industrial Second","26000","26000","Free Hold","31.61","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230815002527","2023-08-15 13:09:14","2023-08-24 00:00:00","2024-02-23 00:00:00","New","Mirdif","17575","35150","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815002528","2023-08-15 13:09:15","2023-10-31 00:00:00","2026-10-30 00:00:00","New","Al Hamriya","366815.82","122271.94","Non Free Hold","61.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002534","2023-08-15 13:09:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","61.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120230815002535","2023-08-15 13:09:58","2023-08-01 00:00:00","2024-08-15 00:00:00","New","Warsan Fourth","36750","36750","Free Hold","76.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230815002545","2023-08-15 13:11:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","47000","47000","Free Hold","74.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230815002556","2023-08-15 13:13:00","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","69.78","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MBL RESIDENCE"
"0120230815002565","2023-08-15 13:13:44","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Raffa","65000","65000","Non Free Hold","973","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230815002568","2023-08-15 13:14:17","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002570","2023-08-15 13:14:20","2023-08-25 00:00:00","2025-09-24 00:00:00","New","Al Barsha South Fourth","170000","85000","Free Hold","31.56","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ALCOVE"
"0120230815002575","2023-08-15 13:14:56","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Thanyah Third","115000","115000","Free Hold","76.55","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230815002577","2023-08-15 13:14:57","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali First","53500","53500","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230815002581","2023-08-15 13:15:24","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230815002583","2023-08-15 13:15:32","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","21.09","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002584","2023-08-15 13:15:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mamzer","75000","75000","Non Free Hold","125.81","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230815002591","2023-08-15 13:16:03","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Al Yelayiss 2","85000","85000","Free Hold","82.02","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230815002595","2023-08-15 13:16:14","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Business Bay","200000","200000","Free Hold","269.87","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE OPUS BY OMNIYAT"
"0120230815002602","2023-08-15 13:16:38","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Saih Shuaib 2","43002","43002","Free Hold","83.98","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120230815002608","2023-08-15 13:16:56","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002617","2023-08-15 13:18:06","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002621","2023-08-15 13:18:34","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Nahda First","68915","68915","Non Free Hold","116.41","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815002623","2023-08-15 13:18:55","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002628","2023-08-15 13:19:20","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Fourth","33000","33000","Free Hold","32.89","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120230815002638","2023-08-15 13:20:42","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002642","2023-08-15 13:20:59","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Marsa Dubai","190000","190000","Free Hold","144.61","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120230815002643","2023-08-15 13:21:10","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","40000","40000","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","EMPIRE HEIGHTS"
"0120230815002649","2023-08-15 13:22:12","2023-08-15 00:00:00","2026-09-14 00:00:00","New","Al Goze Industrial Third","765160","248160","Non Free Hold","460.36","Unit","Complex Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230815002668","2023-08-15 13:23:56","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002669","2023-08-15 13:24:02","2023-08-26 00:00:00","2024-10-24 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","75.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815002673","2023-08-15 13:24:27","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Me'Aisem First","38000","38000","Free Hold","59.39","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1",""," QASR SABAH I , II ,III "
"0120230815002674","2023-08-15 13:24:36","2023-06-28 00:00:00","2026-06-27 00:00:00","New","Al Wasl","816314.4","272104.8","Free Hold","112.33","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230815002692","2023-08-15 13:26:31","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Jadaf","68000","68000","Free Hold","88.47","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120230815002701","2023-08-15 13:27:09","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230815002704","2023-08-15 13:27:40","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230815002712","2023-08-15 13:28:33","2023-08-12 00:00:00","2024-09-11 00:00:00","New","Naif","45000","45000","Non Free Hold","61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002716","2023-08-15 13:29:06","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","33.45","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120230815002716","2023-08-15 13:29:06","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Madinat Al Mataar","36000","36000","Free Hold","33.45","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230815002731","2023-08-15 13:30:45","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002743","2023-08-15 13:32:05","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Business Bay","20000","20000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230815002746","2023-08-15 13:33:02","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002762","2023-08-15 13:35:13","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230815002774","2023-08-15 13:36:18","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","76.27","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230815002777","2023-08-15 13:36:33","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","82.7","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120230815002783","2023-08-15 13:37:18","2023-06-02 00:00:00","2024-06-01 00:00:00","New","Al Warsan First","34000","34000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815002788","2023-08-15 13:37:37","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Al Goze Industrial Second","54000","54000","Free Hold","111.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230815002791","2023-08-15 13:37:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","60500","60500","Free Hold","86.62","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230815002813","2023-08-15 13:40:01","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Mirdif","88000","81230.77","Free Hold","174.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120230815002815","2023-08-15 13:40:17","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha South Fourth","45000","45000","Free Hold","64.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230815002816","2023-08-15 13:40:21","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002826","2023-08-15 13:41:08","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Trade Center Second","115000","115000","Non Free Hold","159.24","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230815002832","2023-08-15 13:41:26","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Satwa","80000","80000","Free Hold","163.53","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230815002858","2023-08-15 13:44:26","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Mirdif","47000","47000","Free Hold","141.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815002860","2023-08-15 13:44:53","2023-08-15 00:00:00","2024-04-14 00:00:00","New","Al Safouh First","31000","46500","Free Hold","43.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230815002864","2023-08-15 13:45:06","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002868","2023-08-15 13:45:48","2023-05-02 00:00:00","2024-05-01 00:00:00","New","Palm Jumeirah","436050","436050","Free Hold","237.37","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","","THE PALM TOWER"
"0120230815002868","2023-08-15 13:45:48","2023-05-02 00:00:00","2024-05-01 00:00:00","New","Palm Jumeirah","436050","436050","Free Hold","239.23","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","","THE PALM TOWER"
"0120230815002877","2023-08-15 13:46:45","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","75.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230815002879","2023-08-15 13:46:51","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Buteen","66660","66660","Non Free Hold","75.03","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002898","2023-08-15 13:49:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","85.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230815002901","2023-08-15 13:49:38","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Nadd Hessa","33000","33000","Free Hold","46.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120230815002904","2023-08-15 13:50:30","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230815002912","2023-08-15 13:51:07","2023-08-20 00:00:00","2024-09-19 00:00:00","New","Al Suq Al Kabeer","75000","75000","Non Free Hold","908","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230815002925","2023-08-15 13:51:44","2023-08-20 00:00:00","2024-09-19 00:00:00","New","Al Nahda Second","56000","56000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815002926","2023-08-15 13:51:53","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","22","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002950","2023-08-15 13:53:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815002962","2023-08-15 13:53:41","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002968","2023-08-15 13:54:15","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","71.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120230815002969","2023-08-15 13:54:32","2022-12-01 00:00:00","2023-11-30 00:00:00","New","Business Bay","80000","80000","Free Hold","20.71","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120230815002971","2023-08-15 13:54:44","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Warsan Fourth","41000","41000","Free Hold","123.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230815002980","2023-08-15 13:55:26","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002987","2023-08-15 13:56:25","2023-07-20 00:00:00","2028-08-05 00:00:00","New","Al Rega","1800000","356739.48","Non Free Hold","4977.19","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815002988","2023-08-15 13:56:31","2023-05-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","411604.2","411604.2","Free Hold","105.29","Unit","Shop","","Commercial","","","Motor City","","1","",""
"0120230815002997","2023-08-15 13:57:26","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230815002998","2023-08-15 13:57:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","31000","31000","Free Hold","68.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120230815003001","2023-08-15 13:57:49","2023-08-20 00:00:00","2024-09-19 00:00:00","New","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815003021","2023-08-15 13:59:29","2023-08-09 00:00:00","2024-08-08 00:00:00","New","Al Warsan First","50000","50000","Free Hold","44.7","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230815003031","2023-08-15 14:00:25","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815003036","2023-08-15 14:00:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003046","2023-08-15 14:01:54","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003056","2023-08-15 14:03:53","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003063","2023-08-15 14:04:25","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230815003065","2023-08-15 14:04:28","2023-09-01 00:00:00","2024-10-30 00:00:00","New","Al Nahda First","46000","46000","Non Free Hold","96.81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815003067","2023-08-15 14:04:50","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Rega","90000","90000","Non Free Hold","131","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003068","2023-08-15 14:04:50","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Dhagaya","36000","36000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003090","2023-08-15 14:06:34","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003092","2023-08-15 14:07:00","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Naif","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003094","2023-08-15 14:07:13","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003106","2023-08-15 14:08:46","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230815003109","2023-08-15 14:09:00","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Bada","55000","55000","Non Free Hold","60","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230815003114","2023-08-15 14:09:36","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003117","2023-08-15 14:09:44","2022-12-05 00:00:00","2023-12-04 00:00:00","New","Al Qusais Industrial First","50000","50000","Non Free Hold","86.31","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230815003126","2023-08-15 14:11:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003135","2023-08-15 14:12:50","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230815003151","2023-08-15 14:14:39","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","113000","113000","Free Hold","80.93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MULBERRY at PARK HEIGHTS"
"0120230815003153","2023-08-15 14:14:51","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Thanyah First","42000","42000","Free Hold","29.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230815003167","2023-08-15 14:16:42","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","124.12","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230815003171","2023-08-15 14:17:02","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Wadi Al Safa 5","46000","46000","Free Hold","100","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230815003177","2023-08-15 14:17:22","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","125000","125000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230815003193","2023-08-15 14:18:28","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Ras","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
