Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221112001052","2023-10-21 12:29:04","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Hudaiba","61999","61999","Non Free Hold","129.23","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221113000682","2023-10-21 13:24:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hudaiba","45999","45999","Non Free Hold","68.38","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221114000041","2023-10-21 08:36:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","76999","76999","Non Free Hold","84.57","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221114000658","2023-10-21 14:10:48","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jumeirah First","155000","155000","Non Free Hold","184.11","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221114004660","2023-10-21 09:46:41","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Satwa","74999","74999","Non Free Hold","72.12","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221115000741","2023-10-21 11:29:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","49350","49350","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221115005872","2023-10-21 11:49:12","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116001331","2023-10-21 12:13:42","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Raffa","43000","43000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221116005013","2023-10-21 10:27:27","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Madinat Hind 4","162500","162500","Free Hold","322","Villa","Villa","6","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120221122003101","2023-10-21 10:14:12","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Madinat Al Mataar","47000","47000","Free Hold","104.62","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120221124004937","2023-10-21 12:08:14","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Hamriya","41000","41000","Non Free Hold","57.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221130006221","2023-10-21 14:15:47","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Thanyah First","54600","54600","Non Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221211001528","2023-10-21 12:30:23","2023-10-01 00:00:00","2024-04-01 00:00:00","Renewed","Al Thanyah First","25000","49723.76","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221212000001","2023-10-21 11:11:12","2023-09-30 00:00:00","2024-03-30 00:00:00","Renewed","Al Thanyah First","25000","49468.09","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221212006108","2023-10-21 12:15:15","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Hor Al Anz East","56000","56000","Non Free Hold","115.76","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221220000815","2023-10-21 11:36:35","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanyah First","25000","50000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221220000997","2023-10-21 11:45:56","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanyah First","25000","50000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221220001157","2023-10-21 12:22:31","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanyah First","25000","50000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221221003831","2023-10-21 12:24:51","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","67.37","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230102005667","2023-10-21 12:13:10","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanyah First","25000","50000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230116005786","2023-10-21 12:12:16","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Khairan First","115500","115500","Free Hold","103","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK RISE "
"0120230124004107","2023-10-21 16:23:41","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","67.15","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230220005337","2023-10-21 12:40:36","2023-09-05 00:00:00","2024-03-04 00:00:00","Renewed","Jabal Ali Industrial First","44800","89600","Non Free Hold","297","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230220005337","2023-10-21 12:33:08","2023-03-05 00:00:00","2023-09-04 00:00:00","Renewed","Jabal Ali Industrial First","41600","83200","Non Free Hold","297","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230302005940","2023-10-21 14:00:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","147","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230302006087","2023-10-21 14:43:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","170000","170000","Non Free Hold","192","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230327004976","2023-10-21 12:44:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","220000","220000","Non Free Hold","43.85","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230327004976","2023-10-21 12:44:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","220000","220000","Non Free Hold","43.85","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230708000326","2023-10-21 11:34:34","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230818001406","2023-10-21 15:43:28","2023-11-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Barsha First","63750","85000","Non Free Hold","100.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230924000224","2023-10-21 18:03:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000001","2023-10-21 00:05:46","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021000003","2023-10-21 00:15:25","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Jadaf","44000","44000","Free Hold","41.22","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Aliyah Residences"
"0120231021000006","2023-10-21 00:19:28","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000009","2023-10-21 01:56:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Burj Khalifa","180000","180000","Free Hold","124.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0120231021000013","2023-10-21 06:36:24","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","190000","190000","Free Hold","201.49","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120231021000038","2023-10-21 08:29:12","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Mankhool","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231021000040","2023-10-21 08:29:36","2023-10-23 00:00:00","2024-11-22 00:00:00","New","Al Safouh Second","107087.4","107087.4","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231021000047","2023-10-21 08:40:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Murqabat","47000","47000","Non Free Hold","64.6","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000051","2023-10-21 08:50:04","2023-10-07 00:00:00","2024-10-05 00:00:00","New","Um Ramool","125000","125348.19","Non Free Hold","316","Unit","Warehouse complex","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000056","2023-10-21 08:59:29","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Karama","40480","40480","Non Free Hold","54.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000057","2023-10-21 08:59:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Muteena","29000","29000","Non Free Hold","37.44","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000060","2023-10-21 09:02:23","2023-10-07 00:00:00","2024-10-05 00:00:00","New","Um Ramool","125000","125348.19","Non Free Hold","316","Unit","Warehouse complex","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000063","2023-10-21 09:09:25","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000069","2023-10-21 09:15:07","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Baraha","14000","14000","Non Free Hold","28.41","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000084","2023-10-21 09:32:04","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Goze First","80000","80000","Non Free Hold","50.71","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231021000084","2023-10-21 09:32:04","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Al Goze First","80000","80000","Non Free Hold","69.98","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231021000088","2023-10-21 09:37:45","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000091","2023-10-21 09:42:08","2023-10-20 00:00:00","2024-11-02 00:00:00","New","Port Saeed","54300","54300","Non Free Hold","50.47","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000094","2023-10-21 09:44:41","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Qusais First","53999","53999","Non Free Hold","72.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000096","2023-10-21 09:45:25","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","85000","85000","Non Free Hold","152","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000098","2023-10-21 09:45:42","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000098","2023-10-21 09:45:42","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000098","2023-10-21 09:45:42","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000098","2023-10-21 09:45:42","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000098","2023-10-21 09:45:42","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000101","2023-10-21 09:46:00","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","82500","82500","Non Free Hold","148.78","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000104","2023-10-21 09:46:44","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","51000","51000","Non Free Hold","75.09","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000108","2023-10-21 09:47:17","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000116","2023-10-21 09:47:51","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000120","2023-10-21 09:48:27","2023-10-22 00:00:00","2024-10-21 00:00:00","New","Al Qusais Industrial Fifth","36500","36500","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000135","2023-10-21 09:52:20","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Muhaisanah Fourth","44999","44999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000139","2023-10-21 09:53:04","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Madinat Dubai Almelaheyah","65999","65999","Non Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120231021000144","2023-10-21 09:53:55","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000150","2023-10-21 09:55:37","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Muhaisanah Fourth","42999","42999","Non Free Hold","106.74","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000157","2023-10-21 09:58:49","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","35.22","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000159","2023-10-21 10:00:29","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000159","2023-10-21 10:00:29","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000159","2023-10-21 10:00:29","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000159","2023-10-21 10:00:29","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000159","2023-10-21 10:00:29","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial First","96000","96000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","5","",""
"0120231021000164","2023-10-21 10:01:56","2023-11-02 00:00:00","2024-11-01 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","71.72","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231021000167","2023-10-21 10:03:01","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Karama","52000","52000","Non Free Hold","51.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231021000169","2023-10-21 10:03:37","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231021000170","2023-10-21 10:03:39","2023-10-27 00:00:00","2024-10-26 00:00:00","New","Al Thanyah First","85000","85000","Free Hold","109.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231021000171","2023-10-21 10:03:43","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000174","2023-10-21 10:04:31","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Qusais Industrial Fifth","41500","41500","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000176","2023-10-21 10:04:44","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","59.95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000178","2023-10-21 10:05:16","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Qusais Industrial Fifth","28000","28000","Non Free Hold","45.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000182","2023-10-21 10:05:59","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","43999","43999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000185","2023-10-21 10:06:33","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231021000187","2023-10-21 10:06:46","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","43999","43999","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000190","2023-10-21 10:07:29","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Ras Al Khor Industrial Third","51000","51000","Non Free Hold","76.73","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000198","2023-10-21 10:09:27","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Nahda First","77000","77000","Non Free Hold","125.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000200","2023-10-21 10:10:03","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000203","2023-10-21 10:10:57","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","107.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000206","2023-10-21 10:11:17","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Naif","70000","70000","Non Free Hold","193","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000208","2023-10-21 10:11:43","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Al Karama","62999","62999","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231021000210","2023-10-21 10:11:56","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Second","50000","50000","Non Free Hold","86.4","Unit","Studio ","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000214","2023-10-21 10:12:25","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Ras Al Khor Industrial Third","46000","46000","Non Free Hold","77.1","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000217","2023-10-21 10:13:06","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Qusais Industrial Fifth","50500","50500","Non Free Hold","107.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000221","2023-10-21 10:13:32","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Port Saeed","40000","40000","Non Free Hold","53.8","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000222","2023-10-21 10:13:33","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000225","2023-10-21 10:13:52","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Al Qusais Industrial Fifth","36500","36500","Non Free Hold","72.83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000228","2023-10-21 10:14:04","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231021000231","2023-10-21 10:14:54","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021000232","2023-10-21 10:15:04","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Muhaisanah Second","67200","67200","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231021000232","2023-10-21 10:15:04","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Muhaisanah Second","67200","67200","Non Free Hold","29.75","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231021000249","2023-10-21 10:24:10","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231021000260","2023-10-21 10:26:46","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000261","2023-10-21 10:27:17","2023-10-29 00:00:00","2024-10-28 00:00:00","New","Madinat Hind 4","33000","33000","Free Hold","52.48","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120231021000264","2023-10-21 10:27:50","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231021000269","2023-10-21 10:29:06","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231021000270","2023-10-21 10:29:24","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231021000272","2023-10-21 10:29:38","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","71","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231021000280","2023-10-21 10:30:55","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","66.98","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Marwa Heights"
"0120231021000287","2023-10-21 10:34:59","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","28000","28000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231021000291","2023-10-21 10:36:14","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231021000292","2023-10-21 10:36:19","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231021000295","2023-10-21 10:38:11","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
