Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240603002029","2024-06-03 11:58:11","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Jabal Ali First","42000","42000","Free Hold","46.56","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0120240603002042","2024-06-03 11:59:00","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","50","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002048","2024-06-03 11:59:59","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002051","2024-06-03 12:00:15","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","68.62","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002057","2024-06-03 12:00:48","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002075","2024-06-03 12:01:48","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240603002085","2024-06-03 12:02:41","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Burj Khalifa","20000","20000","Free Hold","558.92","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120240603002085","2024-06-03 12:02:41","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Burj Khalifa","20000","20000","Free Hold","558.92","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120240603002093","2024-06-03 12:03:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002094","2024-06-03 12:03:31","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002096","2024-06-03 12:03:39","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002102","2024-06-03 12:03:59","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Muhaisanah Fourth","27000","27000","Non Free Hold","33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002108","2024-06-03 12:04:15","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Jabal Ali First","49000","49000","Free Hold","45.81","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240603002111","2024-06-03 12:04:35","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","75.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240603002112","2024-06-03 12:04:46","2024-06-12 00:00:00","2025-06-11 00:00:00","New","Al Nahda First","55000","55000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002114","2024-06-03 12:04:48","2024-08-29 00:00:00","2027-08-28 00:00:00","New","Al Murqabat","629246","209748.67","Non Free Hold","98","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002116","2024-06-03 12:04:56","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002125","2024-06-03 12:05:19","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Ras Al Khor Industrial Second","20000","20000","Non Free Hold","20.5","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002130","2024-06-03 12:06:02","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Warsan First","83000","83000","Free Hold","89.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002137","2024-06-03 12:06:32","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Satwa","35000","35000","Non Free Hold","20.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240603002139","2024-06-03 12:06:33","2024-09-01 00:00:00","2025-12-31 00:00:00","New","Al Karama","60000","60000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002145","2024-06-03 12:06:43","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002155","2024-06-03 12:07:07","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Abu Hail","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240603002165","2024-06-03 12:07:55","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002170","2024-06-03 12:08:25","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Madinat Dubai Almelaheyah","97999","97999","Non Free Hold","128.62","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240603002172","2024-06-03 12:08:29","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Hamriya Port","24902","24902","Non Free Hold","18.97","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120240603002175","2024-06-03 12:08:37","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Abu Hail","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240603002183","2024-06-03 12:09:53","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Al Warsan First","53000","53000","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240603002191","2024-06-03 12:10:28","2024-05-20 00:00:00","2027-07-19 00:00:00","New","Al Goze Fourth","272160","90720","Non Free Hold","33.44","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240603002203","2024-06-03 12:11:09","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002205","2024-06-03 12:11:24","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002207","2024-06-03 12:11:32","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240603002213","2024-06-03 12:11:44","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002217","2024-06-03 12:11:59","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Abu Hail","13000","13000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240603002228","2024-06-03 12:12:51","2024-05-20 00:00:00","2025-05-19 00:00:00","New","Wadi Al Safa 7","99000","99000","Free Hold","140.8","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120240603002233","2024-06-03 12:13:09","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002236","2024-06-03 12:13:31","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240603002237","2024-06-03 12:13:40","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Business Bay","15000","15000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240603002242","2024-06-03 12:14:07","2024-04-23 00:00:00","2025-05-22 00:00:00","New","Al Garhoud","185000","170769.23","Non Free Hold","160.91","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002254","2024-06-03 12:14:35","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002259","2024-06-03 12:14:57","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002275","2024-06-03 12:16:04","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Abu Hail","16000","16000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240603002277","2024-06-03 12:16:07","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Warsan Fourth","59000","59000","Free Hold","96.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240603002292","2024-06-03 12:17:12","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002293","2024-06-03 12:17:17","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002306","2024-06-03 12:17:59","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Ras Al Khor Industrial Second","20000","20000","Non Free Hold","20.5","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002310","2024-06-03 12:18:09","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240603002324","2024-06-03 12:19:16","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","21.22","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240603002333","2024-06-03 12:19:42","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Business Bay","15000","15000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240603002334","2024-06-03 12:19:46","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Al Mamzer","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120240603002337","2024-06-03 12:19:52","2024-05-09 00:00:00","2025-05-08 00:00:00","New","Wadi Al Safa 2","49000","49000","Free Hold","66.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240603002339","2024-06-03 12:19:57","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002342","2024-06-03 12:20:09","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002343","2024-06-03 12:20:11","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Warsan First","26500","26500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002347","2024-06-03 12:20:22","2024-04-13 00:00:00","2025-04-12 00:00:00","New","Al Goze Third","55200","55200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240603002347","2024-06-03 12:20:22","2024-04-13 00:00:00","2025-04-12 00:00:00","New","Al Goze Third","55200","55200","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240603002354","2024-06-03 12:20:57","2024-06-06 00:00:00","2025-06-05 00:00:00","New","Nad Al Hamar","82000","82000","Free Hold","149.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002362","2024-06-03 12:21:54","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Al Raffa","85000","85000","Non Free Hold","1253","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240603002366","2024-06-03 12:22:27","2024-05-25 00:00:00","2025-05-24 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002374","2024-06-03 12:22:56","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Business Bay","60000","60000","Free Hold","37.86","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Bayz Tower"
"0120240603002384","2024-06-03 12:23:28","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002397","2024-06-03 12:24:34","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002407","2024-06-03 12:25:07","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Al Yelayiss 2","120000","120000","Free Hold","134.79","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0120240603002413","2024-06-03 12:25:45","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Ras Al Khor Industrial Second","20000","20000","Non Free Hold","20.5","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002415","2024-06-03 12:25:56","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002422","2024-06-03 12:26:29","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Mankhool","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002428","2024-06-03 12:27:08","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Jafliya","200000","200000","Non Free Hold","0","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240603002430","2024-06-03 12:27:13","2024-06-01 00:00:00","2025-05-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","122000","122000","Free Hold","110.24","Villa","Villa","2","Residential","","","","","1","",""
"0120240603002438","2024-06-03 12:27:45","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","31.21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002440","2024-06-03 12:27:56","2024-07-01 00:00:00","2026-06-30 00:00:00","New","Marsa Dubai","160000","80000","Free Hold","95.11","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120240603002442","2024-06-03 12:28:11","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002452","2024-06-03 12:28:56","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002456","2024-06-03 12:29:10","2024-06-10 00:00:00","2025-06-09 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","56.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","SUNCITY HOMES"
"0120240603002457","2024-06-03 12:29:23","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Goze First","14000","14000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240603002459","2024-06-03 12:29:44","2024-05-31 00:00:00","2025-05-30 00:00:00","New","Zaabeel Second","115000","115000","Free Hold","69.13","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","","Downtown Views II"
"0120240603002464","2024-06-03 12:30:16","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002476","2024-06-03 12:31:14","2024-06-03 00:00:00","2024-12-15 00:00:00","New","Al Barshaa South Second","64000","119638.19","Free Hold","235.23","Villa","Villa","3","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0120240603002485","2024-06-03 12:32:05","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Burj Khalifa","20000","20000","Free Hold","46.45","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ KHALIFA TOWERS"
"0120240603002485","2024-06-03 12:32:05","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Burj Khalifa","20000","20000","Free Hold","46.45","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE RESIDENCE | Burj Khalifa"
"0120240603002486","2024-06-03 12:32:10","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002488","2024-06-03 12:32:16","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002492","2024-06-03 12:32:27","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240603002492","2024-06-03 12:32:27","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240603002502","2024-06-03 12:33:12","2024-06-08 00:00:00","2025-06-07 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","104.08","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","5242"
"0120240603002511","2024-06-03 12:34:00","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002518","2024-06-03 12:34:33","2024-05-11 00:00:00","2025-05-10 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","131.92","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002531","2024-06-03 12:35:34","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002532","2024-06-03 12:35:41","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002535","2024-06-03 12:35:49","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Mankhool","15000","15000","Non Free Hold","22","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002536","2024-06-03 12:35:51","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Port Saeed","13000","13000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002539","2024-06-03 12:35:59","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Ras Al Khor Industrial Second","20000","20000","Non Free Hold","20.5","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002546","2024-06-03 12:36:15","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002548","2024-06-03 12:36:15","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Al Thanyah First","77000","77000","Free Hold","143.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240603002554","2024-06-03 12:36:28","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Business Bay","190000","190000","Free Hold","182.84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120240603002554","2024-06-03 12:36:28","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Business Bay","190000","190000","Free Hold","182.84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120240603002562","2024-06-03 12:37:02","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","31.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002565","2024-06-03 12:37:25","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","10000","10000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002566","2024-06-03 12:37:27","2024-06-15 00:00:00","2025-06-14 00:00:00","New","Al Hebiah Fourth","183750","183750","Free Hold","140.42","Villa","Villa","3","Residential","","","","","1","","Elan"
"0120240603002567","2024-06-03 12:37:27","2024-07-20 00:00:00","2025-07-19 00:00:00","New","Al Qusais Industrial First","28000","28000","Non Free Hold","28.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240603002584","2024-06-03 12:38:34","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002590","2024-06-03 12:39:08","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Hebiah Fourth","54000","54000","Free Hold","70.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120240603002593","2024-06-03 12:39:11","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002605","2024-06-03 12:39:56","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.2","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240603002613","2024-06-03 12:40:36","2024-06-07 00:00:00","2025-06-06 00:00:00","New","Al Goze Industrial Second","35000","35000","Free Hold","38.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240603002625","2024-06-03 12:41:18","2024-06-05 00:00:00","2025-06-04 00:00:00","New","Al Warsan First","45000","45000","Free Hold","81.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240603002627","2024-06-03 12:41:19","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120240603002633","2024-06-03 12:41:43","2024-06-03 00:00:00","2025-06-02 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240603002635","2024-06-03 12:42:02","2024-05-29 00:00:00","2025-05-28 00:00:00","New","Business Bay","75000","75000","Free Hold","43.69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120240603002635","2024-06-03 12:42:02","2024-05-29 00:00:00","2025-05-28 00:00:00","New","Business Bay","75000","75000","Free Hold","43.69","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
