Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","15.61","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","18.57","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","11.02","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","19.71","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.23","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","19.71","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","19.71","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.23","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003777","2023-08-24 15:10:14","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Goze Industrial Second","442800","442800","Non Free Hold","16.54","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","41","",""
"0120230824003781","2023-08-24 15:10:19","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003783","2023-08-24 15:10:39","2023-08-18 00:00:00","2028-08-17 00:00:00","New","Saih Shuaib 2","611094.24","122218.85","Non Free Hold","483.99","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230824003787","2023-08-24 15:11:06","2023-08-20 00:00:00","2024-08-31 00:00:00","New","Oud Metha","59030","57185.31","Non Free Hold","87.33","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230824003790","2023-08-24 15:11:20","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003799","2023-08-24 15:12:48","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Madinat Al Mataar","175000","175000","Free Hold","431.99","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","GOLF LINKS "
"0120230824003801","2023-08-24 15:12:52","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","66000","66000","Free Hold","67.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120230824003804","2023-08-24 15:12:54","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","17.79","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003813","2023-08-24 15:14:04","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003817","2023-08-24 15:14:15","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Jadaf","45000","45000","Free Hold","50.77","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003823","2023-08-24 15:15:14","2023-08-27 00:00:00","2024-09-26 00:00:00","New","Al Qusais First","50400","50400","Non Free Hold","72.3","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003825","2023-08-24 15:15:33","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003826","2023-08-24 15:15:42","2023-03-31 00:00:00","2024-04-30 00:00:00","New","Al Barsha First","45000","45000","Non Free Hold","70","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230824003832","2023-08-24 15:16:50","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003834","2023-08-24 15:16:52","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Burj Khalifa","170000","170000","Free Hold","86.99","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Burj Royale"
"0120230824003847","2023-08-24 15:18:24","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Warsan First","46500","46500","Free Hold","105.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","HDS SUNSTAR 1"
"0120230824003849","2023-08-24 15:19:11","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003851","2023-08-24 15:19:27","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003854","2023-08-24 15:20:09","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Me'Aisem First","41000","41000","Free Hold","113.53","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230824003856","2023-08-24 15:20:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","51000","51000","Free Hold","83.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120230824003856","2023-08-24 15:20:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","51000","51000","Free Hold","83.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120230824003857","2023-08-24 15:20:37","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 1","856460","856460","Free Hold","78","Unit","Shop","","Commercial","","","IMG World Adventures","","2","",""
"0120230824003857","2023-08-24 15:20:37","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 1","856460","856460","Free Hold","156","Unit","Shop","","Commercial","","","IMG World Adventures","","2","",""
"0120230824003858","2023-08-24 15:20:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","40000","40000","Non Free Hold","53.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230824003861","2023-08-24 15:20:57","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003863","2023-08-24 15:21:05","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Port Saeed","62000","62000","Non Free Hold","64.94","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003868","2023-08-24 15:21:41","2024-01-14 00:00:00","2029-01-13 00:00:00","New","Al Kheeran","2047781.52","409556.3","Free Hold","301.77","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003872","2023-08-24 15:22:20","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Trade Center First","96000","96000","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230824003882","2023-08-24 15:23:05","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003891","2023-08-24 15:23:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003894","2023-08-24 15:24:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","148.98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230824003896","2023-08-24 15:24:39","2023-08-26 00:00:00","2024-09-25 00:00:00","New","Al Nahda Second","60000","55384.62","Non Free Hold","122.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003904","2023-08-24 15:25:37","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","13.38","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003906","2023-08-24 15:26:22","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003913","2023-08-24 15:26:38","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","135.92","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","PARK ISLANDS"
"0120230824003917","2023-08-24 15:26:57","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003924","2023-08-24 15:27:27","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Barsha South Fourth","48000","48000","Free Hold","67.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230824003928","2023-08-24 15:28:35","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","85.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003930","2023-08-24 15:28:59","2023-08-25 00:00:00","2024-09-24 00:00:00","New","Trade Center First","135000","135000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230824003932","2023-08-24 15:29:18","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Jumeirah Third","390000","390000","Non Free Hold","2607","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Al Arab","1","1","",""
"0120230824003933","2023-08-24 15:29:22","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hamriya","95000","95000","Non Free Hold","144","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003939","2023-08-24 15:30:17","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Naif","26500","26500","Non Free Hold","23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003949","2023-08-24 15:31:15","2023-08-29 00:00:00","2024-09-28 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","116.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003952","2023-08-24 15:31:41","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha First","42000","42000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230824003958","2023-08-24 15:32:29","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Madinat Dubai Almelaheyah","66412","66412","Non Free Hold","125.42","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230824003960","2023-08-24 15:32:30","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Jabal Ali First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230824003966","2023-08-24 15:33:08","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","13.38","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003967","2023-08-24 15:33:17","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Barshaa South Third","32000","32000","Free Hold","35.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230824003970","2023-08-24 15:33:52","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Mena Jabal Ali","24000","24000","Non Free Hold","28","Unit","Office","","Commercial","UAE Exchange Metro Station","","Jabel Ali","","1","",""
"0120230824003976","2023-08-24 15:34:15","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230824003977","2023-08-24 15:34:16","2023-10-04 00:00:00","2027-01-01 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","2258650","696120.8","Free Hold","184.62","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230824003979","2023-08-24 15:34:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","96.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824003980","2023-08-24 15:34:38","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003984","2023-08-24 15:34:52","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Satwa","40000","40000","Non Free Hold","49.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230824003990","2023-08-24 15:35:37","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230824003991","2023-08-24 15:35:42","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Naif","26500","26500","Non Free Hold","23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824003995","2023-08-24 15:36:25","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","72000","72000","Non Free Hold","92.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230824004001","2023-08-24 15:37:31","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Al Goze Third","21600","21600","Non Free Hold","13.17","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230824004004","2023-08-24 15:37:49","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Business Bay","75000","75000","Free Hold","75.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120230824004005","2023-08-24 15:37:50","2023-04-14 00:00:00","2024-04-13 00:00:00","New","Hor Al Anz East","50000","50000","Non Free Hold","102.19","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824004006","2023-08-24 15:38:06","2023-04-09 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","61400","71943.43","Free Hold","16.62","Unit","Flat","","Residential","","","Expo 2020 Site","","4","",""
"0120230824004006","2023-08-24 15:38:06","2023-04-09 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","61400","71943.43","Free Hold","16.62","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230824004006","2023-08-24 15:38:06","2023-04-09 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","61400","71943.43","Free Hold","16.62","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230824004006","2023-08-24 15:38:06","2023-04-09 00:00:00","2024-02-15 00:00:00","New","Dubai Investment Park Second","61400","71943.43","Free Hold","16.62","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","4","",""
"0120230824004016","2023-08-24 15:39:08","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","78.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0120230824004024","2023-08-24 15:40:07","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Raffa","63000","63000","Non Free Hold","103.96","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230824004032","2023-08-24 15:40:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Muteena","75000","75000","Non Free Hold","148.64","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824004035","2023-08-24 15:41:07","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Hor Al Anz East","500000","500000","Non Free Hold","185.81","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230824004035","2023-08-24 15:41:07","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Hor Al Anz East","500000","500000","Non Free Hold","185.81","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230824004036","2023-08-24 15:41:08","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","195000","195000","Non Free Hold","63.9","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230824004036","2023-08-24 15:41:08","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","195000","195000","Non Free Hold","115.5","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230824004046","2023-08-24 15:42:18","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","17.94","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230824004052","2023-08-24 15:42:40","2023-08-07 00:00:00","2024-06-30 00:00:00","New","Al Thanayah Fourth","93500","103888.89","Free Hold","253.19","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230824004055","2023-08-24 15:43:08","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824004065","2023-08-24 15:44:10","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Garhoud","20650","20650","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824004066","2023-08-24 15:44:14","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","51.37","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824004071","2023-08-24 15:44:33","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Naif","32000","32000","Non Free Hold","26.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824004073","2023-08-24 15:44:44","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Hor Al Anz East","60000","60000","Non Free Hold","111.02","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230824004077","2023-08-24 15:45:05","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230824004078","2023-08-24 15:45:09","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230824004079","2023-08-24 15:45:10","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","45000","45000","Free Hold","74.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230824004089","2023-08-24 15:46:07","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Barsha South Fourth","52000","52000","Free Hold","98.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230824004105","2023-08-24 15:48:00","2023-08-15 00:00:00","2025-08-14 00:00:00","New","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
