Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231114001002","2023-11-14 09:55:28","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001004","2023-11-14 09:55:48","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Qusais Industrial Fifth","63000","63000","Non Free Hold","129.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001007","2023-11-14 09:56:03","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Murqabat","52000","52000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001010","2023-11-14 09:56:12","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Thanyah First","90000","90000","Free Hold","126.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114001016","2023-11-14 09:56:49","2023-01-25 00:00:00","2024-01-24 00:00:00","New","Wadi Al Safa 2","35500","35500","Free Hold","69.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120231114001016","2023-11-14 09:56:49","2023-01-25 00:00:00","2024-01-24 00:00:00","New","Wadi Al Safa 2","35500","35500","Free Hold","69.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120231114001016","2023-11-14 09:56:49","2023-01-25 00:00:00","2024-01-24 00:00:00","New","Wadi Al Safa 2","35500","35500","Free Hold","69.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120231114001024","2023-11-14 09:58:31","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Ras","55000","55000","Non Free Hold","12.45","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001029","2023-11-14 09:58:52","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Qusais Industrial Second","125000","125000","Non Free Hold","65.96","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001030","2023-11-14 09:59:01","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001033","2023-11-14 09:59:21","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","465000","465000","Free Hold","157.95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PLACE"
"0120231114001033","2023-11-14 09:59:21","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Burj Khalifa","465000","465000","Free Hold","157.95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS RESIDENCE - SKY VIEW"
"0120231114001038","2023-11-14 09:59:28","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001044","2023-11-14 09:59:57","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","146115","146115","Free Hold","905","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231114001053","2023-11-14 10:00:49","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Business Bay","110000","110000","Free Hold","80.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120231114001053","2023-11-14 10:00:49","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Business Bay","110000","110000","Free Hold","80.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120231114001058","2023-11-14 10:01:25","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001064","2023-11-14 10:01:39","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Nahda First","34000","34000","Non Free Hold","60.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001067","2023-11-14 10:02:18","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","84.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON BOULEVARD"
"0120231114001068","2023-11-14 10:02:20","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114001072","2023-11-14 10:02:34","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001073","2023-11-14 10:02:46","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Oud Metha","40000","40000","Non Free Hold","37.16","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114001075","2023-11-14 10:02:51","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Qusais Industrial Fifth","43000","43000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001079","2023-11-14 10:03:05","2023-11-15 00:00:00","2025-01-14 00:00:00","New","Ras Al Khor Industrial First","250000","250000","Free Hold","104.23","Unit","Shop","","Industrial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231114001079","2023-11-14 10:03:05","2023-11-15 00:00:00","2025-01-14 00:00:00","New","Ras Al Khor Industrial First","250000","250000","Free Hold","104.23","Unit","Shop","","Industrial","Creek Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120231114001093","2023-11-14 10:04:12","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","72.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001103","2023-11-14 10:05:09","2023-08-25 00:00:00","2024-02-24 00:00:00","New","Al Warsan First","10890","21780","Free Hold","116.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114001105","2023-11-14 10:05:16","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Qusais Industrial Fifth","42000","42000","Non Free Hold","73.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001117","2023-11-14 10:06:23","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Bada","40000","40000","Non Free Hold","29","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114001118","2023-11-14 10:06:27","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001121","2023-11-14 10:06:43","2023-11-17 00:00:00","2024-12-16 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114001133","2023-11-14 10:08:25","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Trade Center First","90000","90000","Non Free Hold","64.66","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231114001135","2023-11-14 10:09:00","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001137","2023-11-14 10:09:15","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Hebiah First","355350","355350","Free Hold","138.92","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231114001141","2023-11-14 10:09:56","2023-08-25 00:00:00","2024-02-24 00:00:00","New","Al Warsan First","11435","22870","Free Hold","133.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114001143","2023-11-14 10:10:03","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001147","2023-11-14 10:10:34","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114001152","2023-11-14 10:11:11","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","72.68","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001163","2023-11-14 10:12:32","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","68200","68200","Free Hold","122.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231114001164","2023-11-14 10:12:35","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","110.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001185","2023-11-14 10:14:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001188","2023-11-14 10:15:35","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Oud Metha","35000","35000","Non Free Hold","31.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114001191","2023-11-14 10:15:43","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001194","2023-11-14 10:16:13","2024-01-20 00:00:00","2027-01-19 00:00:00","New","Al Warsan First","471716.91","157238.97","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231114001194","2023-11-14 10:16:13","2024-01-20 00:00:00","2027-01-19 00:00:00","New","Al Warsan First","471716.91","157238.97","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231114001194","2023-11-14 10:16:13","2024-01-20 00:00:00","2027-01-19 00:00:00","New","Al Warsan First","471716.91","157238.97","Free Hold","20","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231114001198","2023-11-14 10:16:23","2024-01-29 00:00:00","2027-01-28 00:00:00","New","Al Wasl","306424.8","102141.6","Free Hold","66.04","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.15 & NO.16 CITYWALK RESIDENTIAL "
"0120231114001202","2023-11-14 10:16:30","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","113505","113505","Free Hold","703","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231114001206","2023-11-14 10:17:21","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114001209","2023-11-14 10:17:29","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","54000","54000","Free Hold","92.66","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231114001212","2023-11-14 10:17:38","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001213","2023-11-14 10:17:50","2023-12-08 00:00:00","2024-09-30 00:00:00","New","Al Wasl","65111.11","80000","Non Free Hold","171.78","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114001216","2023-11-14 10:18:04","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001224","2023-11-14 10:18:30","2023-11-16 00:00:00","2024-12-15 00:00:00","New","Al Warsan First","36500","36500","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114001227","2023-11-14 10:18:38","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001236","2023-11-14 10:19:49","2023-11-13 00:00:00","2024-05-31 00:00:00","New","Al Barsha First","42814.69","77693","Non Free Hold","84.92","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114001244","2023-11-14 10:20:29","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001246","2023-11-14 10:20:50","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001251","2023-11-14 10:21:28","2023-11-10 00:00:00","2025-01-09 00:00:00","New","Hor Al Anz","280000","280000","Non Free Hold","140","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001256","2023-11-14 10:22:23","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Ttay","76800","76800","Non Free Hold","15.05","Unit","Labor Camps","","Residential","","","","","4","",""
"0120231114001256","2023-11-14 10:22:23","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Ttay","76800","76800","Non Free Hold","15.05","Unit","Labor Camps","","Residential","","","","","4","",""
"0120231114001256","2023-11-14 10:22:23","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Ttay","76800","76800","Non Free Hold","15.05","Unit","Labor Camps","","Residential","","","","","4","",""
"0120231114001256","2023-11-14 10:22:23","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Ttay","76800","76800","Non Free Hold","15.05","Unit","Labor Camps","","Residential","","","","","4","",""
"0120231114001261","2023-11-14 10:22:35","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda Second","40000","40000","Non Free Hold","85.37","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001263","2023-11-14 10:22:51","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Eyal Nasser","40000","40000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001274","2023-11-14 10:23:23","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231114001286","2023-11-14 10:24:11","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali First","61200","61200","Free Hold","56.82","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231114001290","2023-11-14 10:24:43","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114001294","2023-11-14 10:25:36","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Business Bay","75000","75000","Free Hold","43.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231114001296","2023-11-14 10:25:53","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Eyal Nasser","40000","40000","Non Free Hold","45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001303","2023-11-14 10:26:28","2023-10-08 00:00:00","2024-10-07 00:00:00","New","Ras Al Khor Industrial Second","161432","161432","Non Free Hold","569","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001310","2023-11-14 10:27:33","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Buteen","45360","45360","Non Free Hold","28","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001319","2023-11-14 10:28:15","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Barsha South Fourth","32890","32890","Free Hold","70.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","EMIRATES GARDEN II - MAGNOLIA"
"0120231114001321","2023-11-14 10:28:25","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114001323","2023-11-14 10:28:47","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Oud Metha","60000","60000","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001326","2023-11-14 10:28:56","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Mirdif","55000","55000","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001328","2023-11-14 10:29:17","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Wadi Al Safa 2","42000","42000","Free Hold","75.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R100"
"0120231114001329","2023-11-14 10:29:26","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001330","2023-11-14 10:29:27","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","10","Virtual Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120231114001331","2023-11-14 10:29:29","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Merkadh","205000","205000","Free Hold","128.88","Unit","Flat","","Residential","","","","","1","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 20"
"0120231114001334","2023-11-14 10:29:37","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Business Bay","125000","125000","Free Hold","67.43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120231114001334","2023-11-14 10:29:37","2023-11-19 00:00:00","2024-11-18 00:00:00","New","Business Bay","125000","125000","Free Hold","67.43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120231114001337","2023-11-14 10:29:49","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Qusais Industrial Second","45000","45000","Non Free Hold","53.42","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001346","2023-11-14 10:30:17","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","26","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001348","2023-11-14 10:30:24","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001349","2023-11-14 10:30:29","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Oud Metha","47076","47076","Non Free Hold","88.35","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231114001352","2023-11-14 10:30:50","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","24","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001356","2023-11-14 10:31:32","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114001370","2023-11-14 10:33:02","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","81.09","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231114001371","2023-11-14 10:33:06","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Warsan First","51253.56","51253.56","Free Hold","52.13","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231114001375","2023-11-14 10:33:24","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","95000","95000","Non Free Hold","38","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001380","2023-11-14 10:33:40","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001389","2023-11-14 10:34:35","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Jabal Ali First","81000","81000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231114001396","2023-11-14 10:35:34","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001400","2023-11-14 10:35:49","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Jabal Ali Industrial First","240000","240000","Non Free Hold","15.04","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120231114001410","2023-11-14 10:37:38","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","29","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231114001422","2023-11-14 10:38:41","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001426","2023-11-14 10:39:11","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","48.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001427","2023-11-14 10:39:23","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231114001432","2023-11-14 10:39:45","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231114001436","2023-11-14 10:40:09","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","95.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
