Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240301002669","2024-03-01 12:50:44","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","14400","14400","Non Free Hold","12.1","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240301002671","2024-03-01 12:51:06","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","77.2","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120240301002673","2024-03-01 12:51:35","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Business Bay","66150","66150","Free Hold","79.42","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0120240301002674","2024-03-01 12:51:48","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Jadaf","49350","49350","Free Hold","160.28","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","NILOOFAR"
"0120240301002675","2024-03-01 12:51:49","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240301002680","2024-03-01 12:53:51","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","83.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120240301002683","2024-03-01 12:54:17","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002684","2024-03-01 12:54:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 2","78000","78000","Free Hold","113.18","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120240301002692","2024-03-01 12:55:42","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Al Khabeesi","882350","1058820","Non Free Hold","1349","Unit","Showroom","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301002701","2024-03-01 12:56:38","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Nahda First","73000","73000","Non Free Hold","145.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301002712","2024-03-01 12:57:58","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002716","2024-03-01 12:58:30","2024-03-01 00:00:00","2024-12-31 00:00:00","New","Al Khabeesi","287300","344760","Non Free Hold","998","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301002723","2024-03-01 12:59:12","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","20400","20400","Free Hold","14.9","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240301002727","2024-03-01 13:01:07","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","90","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002731","2024-03-01 13:02:40","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002732","2024-03-01 13:02:44","2024-02-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","110000","110000","Free Hold","42.23","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240301002739","2024-03-01 13:03:40","2024-03-01 00:00:00","2025-03-09 00:00:00","New","Mankhool","39000","39000","Non Free Hold","36.51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002741","2024-03-01 13:04:13","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Muteena","37500","37500","Non Free Hold","114.08","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002743","2024-03-01 13:04:38","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Thanyah First","116570","116570","Free Hold","155.33","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","EXECUTIVE HEIGHT"
"0120240301002748","2024-03-01 13:05:47","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 2","55000","55000","Free Hold","82.25","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120240301002753","2024-03-01 13:09:23","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240301002756","2024-03-01 13:09:58","2023-05-20 00:00:00","2024-05-19 00:00:00","New","Business Bay","57000","57000","Free Hold","93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120240301002764","2024-03-01 13:13:35","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Mirdif","110000","110000","Non Free Hold","423.54","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240301002766","2024-03-01 13:13:52","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002777","2024-03-01 13:16:37","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 2","18000","18000","Non Free Hold","20.33","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240301002780","2024-03-01 13:17:26","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Business Bay","108000","108000","Free Hold","68.85","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120240301002787","2024-03-01 13:19:30","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Bada","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240301002794","2024-03-01 13:22:16","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Bada","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240301002804","2024-03-01 13:24:07","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Jabal Ali First","45149","45149","Free Hold","77","Unit","Flat","","Residential","","","","","1","",""
"0120240301002807","2024-03-01 13:24:35","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","21000","21000","Free Hold","20.44","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120240301002810","2024-03-01 13:24:52","2024-03-01 00:00:00","2025-03-30 00:00:00","New","Trade Center First","96000","96000","Non Free Hold","18.65","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240301002813","2024-03-01 13:25:36","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240301002821","2024-03-01 13:26:26","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","46.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240301002823","2024-03-01 13:26:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","40","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002824","2024-03-01 13:27:03","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial First","60000","60000","Non Free Hold","98.11","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301002827","2024-03-01 13:27:44","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Um Suqaim Third","270000","270000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240301002832","2024-03-01 13:28:27","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Suq Al Kabeer","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240301002833","2024-03-01 13:28:36","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Karama","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240301002842","2024-03-01 13:31:06","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301002847","2024-03-01 13:32:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","38095.24","38095.24","Free Hold","21","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240301002849","2024-03-01 13:33:16","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","89.05","Unit","Flat","","","","","","","1","",""
"0120240301002851","2024-03-01 13:34:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali First","103000","103000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240301002856","2024-03-01 13:35:31","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Wadi Al Safa 2","54000","54000","Free Hold","75.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU002"
"0120240301002862","2024-03-01 13:36:15","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Warsan Fourth","30000","30000","Free Hold","47.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240301002883","2024-03-01 13:38:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Fourth","252000","252000","Non Free Hold","16.35","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120240301002883","2024-03-01 13:38:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Fourth","252000","252000","Non Free Hold","16.35","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120240301002883","2024-03-01 13:38:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Fourth","252000","252000","Non Free Hold","16.35","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120240301002883","2024-03-01 13:38:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Fourth","252000","252000","Non Free Hold","16.35","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120240301002883","2024-03-01 13:38:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Fourth","252000","252000","Non Free Hold","16.35","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120240301002883","2024-03-01 13:38:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Fourth","252000","252000","Non Free Hold","16.35","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120240301002883","2024-03-01 13:38:19","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Goze Industrial Fourth","252000","252000","Non Free Hold","16.35","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","7","",""
"0120240301002884","2024-03-01 13:39:02","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Jafliya","120000","120000","Non Free Hold","105","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240301002914","2024-03-01 13:41:46","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Marsa Dubai","175000","175000","Free Hold","158.34","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240301002915","2024-03-01 13:42:14","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha First","40000","40000","Non Free Hold","23.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240301002923","2024-03-01 13:44:27","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha South Fourth","88000","88000","Free Hold","110","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240301002924","2024-03-01 13:44:37","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240301002927","2024-03-01 13:46:22","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais Industrial First","55000","55000","Non Free Hold","94.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301002940","2024-03-01 13:48:46","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha First","40000","40000","Non Free Hold","23.5","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240301002944","2024-03-01 13:49:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Thanyah First","90000","90000","Free Hold","22","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240301002946","2024-03-01 13:49:41","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002950","2024-03-01 13:50:51","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Palm Jumeirah","350000","350000","Free Hold","152.9","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","VICEROY HOTEL RESORTS RESIDENCES"
"0120240301002958","2024-03-01 13:53:04","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","125000","125000","Non Free Hold","120.78","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240301002965","2024-03-01 13:54:58","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Port Saeed","102165","102165","Non Free Hold","90.39","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301002974","2024-03-01 13:57:18","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Qusais Industrial First","55000","55000","Non Free Hold","109.72","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301002976","2024-03-01 13:57:58","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","46.91","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240301002977","2024-03-01 13:58:12","2024-02-16 00:00:00","2025-02-15 00:00:00","New","Dubai Investment Park First","78000","78000","Free Hold","125.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240301002983","2024-03-01 13:59:13","2024-04-22 00:00:00","2025-04-21 00:00:00","New","Jabal Ali First","103000","103000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240301002987","2024-03-01 13:59:39","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Um Suqaim Third","530000","530000","Non Free Hold","5134","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120240301002989","2024-03-01 13:59:42","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Al Merkadh","190000","190000","Free Hold","108.4","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Sobha Hartland One Park Avenue "
"0120240301003009","2024-03-01 14:04:09","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","49350","49350","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240301003019","2024-03-01 14:05:15","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Jabal Ali First","62000","62000","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240301003021","2024-03-01 14:05:43","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240301003024","2024-03-01 14:05:59","2024-01-30 00:00:00","2027-06-27 00:00:00","New","Wadi Al Safa 7","659320.16","219773.39","Free Hold","97.15","Unit","Shop","","Commercial","","","Hamdan Sports Complex","","1","",""
"0120240301003027","2024-03-01 14:06:33","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","57.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240301003028","2024-03-01 14:06:54","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240301003028","2024-03-01 14:06:54","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze Third","48000","48000","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120240301003034","2024-03-01 14:08:00","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Murqabat","21500","21500","Non Free Hold","44.79","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003043","2024-03-01 14:10:05","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003045","2024-03-01 14:10:13","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240301003049","2024-03-01 14:10:40","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240301003051","2024-03-01 14:11:09","2024-02-08 00:00:00","2025-02-07 00:00:00","New","Al Hebiah Fourth","30800","30800","Free Hold","38.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120240301003065","2024-03-01 14:12:16","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Jabal Ali First","88000","88000","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240301003066","2024-03-01 14:12:35","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze Third","24000","24000","Non Free Hold","12.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240301003069","2024-03-01 14:12:49","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240301003070","2024-03-01 14:12:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003073","2024-03-01 14:13:12","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.49","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003084","2024-03-01 14:14:07","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Barshaa South Third","45000","45000","Free Hold","45.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240301003092","2024-03-01 14:14:34","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Jabal Ali First","49350","49350","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240301003100","2024-03-01 14:15:39","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003106","2024-03-01 14:16:32","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","27.8","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003115","2024-03-01 14:17:20","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","36.95","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0120240301003115","2024-03-01 14:17:20","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","36.95","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0120240301003118","2024-03-01 14:17:22","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","57.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301003120","2024-03-01 14:17:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240301003121","2024-03-01 14:17:55","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.2","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003126","2024-03-01 14:18:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240301003130","2024-03-01 14:19:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003137","2024-03-01 14:20:19","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003142","2024-03-01 14:20:50","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","57.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240301003148","2024-03-01 14:21:53","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Nahda First","27500","27500","Non Free Hold","32.85","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301003150","2024-03-01 14:22:32","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003151","2024-03-01 14:22:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.5","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240301003153","2024-03-01 14:22:45","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","75.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SIRAJ TOWER"
"0120240301003162","2024-03-01 14:23:53","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","92000","92000","Free Hold","35.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120240301003167","2024-03-01 14:24:33","2024-03-02 00:00:00","2025-04-01 00:00:00","New","Al Murqabat","74500","74500","Non Free Hold","93","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003168","2024-03-01 14:24:44","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Suq Al Kabeer","22720","22720","Non Free Hold","10.96","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003172","2024-03-01 14:25:11","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Muteena","22800","22800","Non Free Hold","21.9","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240301003179","2024-03-01 14:25:41","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Second","112000","112000","Non Free Hold","55.56","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301003180","2024-03-01 14:25:56","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","63.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240301003189","2024-03-01 14:27:22","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
