Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230912002789","2023-09-12 13:30:39","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002798","2023-09-12 13:31:08","2023-04-11 00:00:00","2024-04-10 00:00:00","New","Al Hebiah Sixth","175000","175000","Free Hold","429.82","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","MUDON"
"0120230912002805","2023-09-12 13:31:39","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230912002806","2023-09-12 13:31:39","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912002821","2023-09-12 13:34:51","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230912002823","2023-09-12 13:35:17","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002824","2023-09-12 13:35:25","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Naif","27000","27000","Non Free Hold","34.98","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002825","2023-09-12 13:35:25","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912002833","2023-09-12 13:36:18","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Jadaf","56000","56000","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120230912002841","2023-09-12 13:38:20","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Yelayiss 2","110000","110000","Free Hold","126.37","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120230912002842","2023-09-12 13:38:49","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.19","Unit","Office","","Commercial","","","","","1","",""
"0120230912002843","2023-09-12 13:39:07","2023-07-15 00:00:00","2026-10-14 00:00:00","New","Al Hamriya","217506.25","66925","Non Free Hold","412.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002851","2023-09-12 13:39:30","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230912002852","2023-09-12 13:39:37","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","86","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912002858","2023-09-12 13:40:18","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","88.29","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ACES CHATEAU"
"0120230912002860","2023-09-12 13:40:41","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","60.2","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230912002861","2023-09-12 13:40:44","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","49.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0120230912002867","2023-09-12 13:41:13","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230912002871","2023-09-12 13:41:16","2023-05-10 00:00:00","2025-05-09 00:00:00","New","Shandagha","80000","40000","Non Free Hold","128.45","Unit","Restaurant","","Commercial","","","","","1","",""
"0120230912002874","2023-09-12 13:41:25","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","30.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002879","2023-09-12 13:41:39","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002889","2023-09-12 13:43:05","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912002893","2023-09-12 13:43:25","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Dhagaya","42000","42000","Non Free Hold","39.77","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002894","2023-09-12 13:43:30","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Naif","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002895","2023-09-12 13:43:34","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha South Fourth","37800","37800","Free Hold","45.86","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230912002902","2023-09-12 13:43:55","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002913","2023-09-12 13:44:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230912002916","2023-09-12 13:44:53","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Madinat Hind 4","37000","37000","Free Hold","41.76","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0120230912002917","2023-09-12 13:44:55","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002918","2023-09-12 13:44:57","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","","","","","1","",""
"0120230912002924","2023-09-12 13:46:40","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","84.54","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120230912002932","2023-09-12 13:47:25","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002937","2023-09-12 13:47:53","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230912002942","2023-09-12 13:48:10","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912002946","2023-09-12 13:48:30","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002950","2023-09-12 13:48:48","2023-08-16 00:00:00","2024-09-15 00:00:00","New","Al Buteen","367500","367500","Non Free Hold","92","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002951","2023-09-12 13:48:50","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Nadd Hessa","144900","144900","Free Hold","409.14","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230912002957","2023-09-12 13:49:30","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002962","2023-09-12 13:49:35","2023-08-21 00:00:00","2024-09-20 00:00:00","New","Naif","26000","26000","Non Free Hold","33.75","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002968","2023-09-12 13:50:14","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Sabkha","50000","50000","Non Free Hold","37.57","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002971","2023-09-12 13:50:37","2023-09-27 00:00:00","2024-10-26 00:00:00","New","Hessyan First","39500","39500","Free Hold","65.3","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120230912002976","2023-09-12 13:50:51","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230912002977","2023-09-12 13:51:01","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230912002978","2023-09-12 13:51:03","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002981","2023-09-12 13:51:16","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Karama","49000","49000","Non Free Hold","28.52","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002987","2023-09-12 13:51:37","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Hudaiba","72000","72000","Non Free Hold","151.15","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230912002992","2023-09-12 13:52:20","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Jadaf","60000","60000","Non Free Hold","70","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002995","2023-09-12 13:52:29","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Jadaf","44000","44000","Free Hold","42.66","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002996","2023-09-12 13:52:31","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Port Saeed","15000","15000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912002999","2023-09-12 13:52:53","2023-09-05 00:00:00","2024-03-04 00:00:00","New","Marsa Dubai","20160","40320","Free Hold","46.6","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230912003000","2023-09-12 13:52:55","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912003001","2023-09-12 13:53:07","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230912003007","2023-09-12 13:53:54","2023-09-17 00:00:00","2024-10-16 00:00:00","New","Hessyan First","39500","36461.54","Free Hold","65.76","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120230912003015","2023-09-12 13:54:42","2023-09-01 00:00:00","2024-02-29 00:00:00","New","Al Suq Al Kabeer","11500","23000","Non Free Hold","21","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003017","2023-09-12 13:54:50","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230912003018","2023-09-12 13:55:02","2023-09-01 00:00:00","2025-01-31 00:00:00","New","Al Buteen","255000","180000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230912003018","2023-09-12 13:55:02","2023-09-01 00:00:00","2025-01-31 00:00:00","New","Al Buteen","255000","180000","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230912003021","2023-09-12 13:55:21","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Warsan Fourth","47000","47000","Free Hold","73.59","Unit","Flat","","Residential","","","","","1","",""
"0120230912003024","2023-09-12 13:55:24","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003028","2023-09-12 13:55:55","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003034","2023-09-12 13:56:14","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230912003035","2023-09-12 13:56:19","2023-01-20 00:00:00","2023-02-19 00:00:00","New","Al-Cornich","7223.53","86682.36","Non Free Hold","60.78","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003038","2023-09-12 13:56:25","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912003048","2023-09-12 13:57:30","2023-09-11 00:00:00","2024-10-25 00:00:00","New","Al Murqabat","240000","240000","Non Free Hold","185.81","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003051","2023-09-12 13:57:39","2023-10-18 00:00:00","2026-10-17 00:00:00","New","Al Rega","290000","96666.67","Non Free Hold","293.7","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003054","2023-09-12 13:57:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Yelayiss 1","175000","175000","Free Hold","278.42","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120230912003055","2023-09-12 13:57:45","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","21.24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003057","2023-09-12 13:58:04","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230912003061","2023-09-12 13:58:23","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Business Bay","100000","100000","Free Hold","76.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120230912003061","2023-09-12 13:58:23","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Business Bay","100000","100000","Free Hold","76.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120230912003064","2023-09-12 13:58:33","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003066","2023-09-12 13:58:53","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003067","2023-09-12 13:58:54","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Lusaily","44000","44000","Non Free Hold","132.31","Unit","Flat","","Residential","","","","","1","",""
"0120230912003079","2023-09-12 14:00:14","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Suq Al Kabeer","25000","25000","Non Free Hold","16.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003080","2023-09-12 14:00:15","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003081","2023-09-12 14:00:19","2023-01-01 00:00:00","2032-12-31 00:00:00","New","Al Nahda First","1000","100","Non Free Hold","0","Unit","Petrol station","","Commercial","","","","","1","",""
"0120230912003087","2023-09-12 14:00:35","2023-09-01 00:00:00","2024-09-09 00:00:00","New","Al Mararr","16000","16043.13","Non Free Hold","11.76","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003090","2023-09-12 14:00:35","2023-09-01 00:00:00","2025-08-31 00:00:00","New","Al Barsha South Fourth","140000","70000","Free Hold","128.86","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120230912003093","2023-09-12 14:00:46","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912003094","2023-09-12 14:00:48","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230912003104","2023-09-12 14:01:59","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","34.84","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003116","2023-09-12 14:03:30","2023-09-16 00:00:00","2024-09-15 00:00:00","New","Jabal Ali First","45980","45980","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230912003122","2023-09-12 14:03:56","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Naif","70000","70000","Non Free Hold","51.1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003125","2023-09-12 14:04:19","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Thanyah Third","73000","73000","Free Hold","71.31","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230912003126","2023-09-12 14:04:26","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Madinat Hind 4","37000","37000","Free Hold","39.11","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0120230912003127","2023-09-12 14:04:27","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Naif","40000","40000","Non Free Hold","53.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003132","2023-09-12 14:05:07","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003133","2023-09-12 14:05:15","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230912003140","2023-09-12 14:06:06","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Mararr","23000","23000","Non Free Hold","34.17","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003144","2023-09-12 14:06:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Naif","68000","68000","Non Free Hold","65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003158","2023-09-12 14:07:58","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Oud Metha","82000","82000","Non Free Hold","41.62","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230912003159","2023-09-12 14:08:11","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Saffa First","65000","65000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230912003160","2023-09-12 14:08:22","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","111.34","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120230912003170","2023-09-12 14:09:11","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230912003177","2023-09-12 14:09:46","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Nadd Hessa","46000","46000","Free Hold","66.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230912003209","2023-09-12 14:11:44","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Al Barsha South Fourth","47000","47000","Free Hold","65.98","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230912003212","2023-09-12 14:12:16","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230912003213","2023-09-12 14:12:34","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003238","2023-09-12 14:14:34","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003243","2023-09-12 14:15:13","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Mirdif","80000","80000","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230912003245","2023-09-12 14:15:15","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.25","Unit","Office","","Commercial","","","","","1","",""
"0120230912003263","2023-09-12 14:16:58","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Naif","30000","30000","Non Free Hold","3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003265","2023-09-12 14:17:05","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003267","2023-09-12 14:17:14","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230912003268","2023-09-12 14:17:24","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Safouh Second","34000","34000","Free Hold","10","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230912003270","2023-09-12 14:17:39","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003284","2023-09-12 14:18:44","2023-09-07 00:00:00","2027-09-06 00:00:00","New","Trade Center First","50000","12500","Non Free Hold","41.64","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230912003290","2023-09-12 14:19:16","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","72.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230912003302","2023-09-12 14:20:13","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230912003305","2023-09-12 14:20:22","2023-09-12 00:00:00","2025-10-17 00:00:00","New","Al Barsha South Fourth","52504.57","25008.58","Free Hold","17.88","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230912003307","2023-09-12 14:20:31","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230912003314","2023-09-12 14:22:07","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Al Rega","25000","25000","Non Free Hold","20","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003315","2023-09-12 14:22:14","2023-09-13 00:00:00","2024-10-04 00:00:00","New","Al Suq Al Kabeer","80000","80000","Non Free Hold","500","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230912003316","2023-09-12 14:22:20","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","22.76","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
