Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","103","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002894","2023-09-27 12:48:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","2801000","2801000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","37","",""
"0120230927002898","2023-09-27 12:48:24","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230927002900","2023-09-27 12:48:37","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002901","2023-09-27 12:48:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Goze Industrial Second","276000","276000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120230927002902","2023-09-27 12:48:50","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230927002909","2023-09-27 12:49:28","2023-10-01 00:00:00","2024-11-14 00:00:00","New","Al Saffa First","98700","98700","Non Free Hold","87.33","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230927002910","2023-09-27 12:49:29","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927002915","2023-09-27 12:49:35","2023-10-01 00:00:00","2028-09-30 00:00:00","New","Al Barshaa South Third","375000","75000","Free Hold","101.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230927002923","2023-09-27 12:49:56","2023-10-01 00:00:00","2028-09-30 00:00:00","New","Al Barshaa South Third","340000","68000","Free Hold","89.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230927002925","2023-09-27 12:49:59","2023-09-25 00:00:00","2024-01-31 00:00:00","New","Al Murqabat","14086","39999.94","Non Free Hold","39","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927002927","2023-09-27 12:50:08","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927002928","2023-09-27 12:50:09","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Warqa First","45900","45900","Non Free Hold","77.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927002935","2023-09-27 12:50:42","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927002939","2023-09-27 12:51:05","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230927002949","2023-09-27 12:51:40","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Ras Al Khor Industrial Third","49500","49500","Non Free Hold","69","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927002956","2023-09-27 12:52:00","2023-10-01 00:00:00","2025-11-30 00:00:00","New","Al Mizhar First","370000","185000","Non Free Hold","43.75","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927002957","2023-09-27 12:52:01","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Palm Deira","59674.23","59674.23","Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","2","",""
"0120230927002957","2023-09-27 12:52:01","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Palm Deira","59674.23","59674.23","Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","2","",""
"0120230927002963","2023-09-27 12:52:08","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Buteen","48000","48000","Non Free Hold","82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927002969","2023-09-27 12:52:44","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230927002973","2023-09-27 12:52:46","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927002980","2023-09-27 12:53:13","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927002984","2023-09-27 12:53:36","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Mankhool","30000","30000","Non Free Hold","30","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927002985","2023-09-27 12:53:39","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927002992","2023-09-27 12:54:04","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927002998","2023-09-27 12:54:42","2023-10-01 00:00:00","2028-09-30 00:00:00","New","Al Barshaa South Third","475000","95000","Free Hold","134.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230927003006","2023-09-27 12:54:51","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Nad Al Shiba First","75000","75000","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120230927003007","2023-09-27 12:55:08","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003010","2023-09-27 12:55:16","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Trade Center First","70000","70000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230927003014","2023-09-27 12:55:26","2023-10-01 00:00:00","2028-09-30 00:00:00","New","Al Barshaa South Third","475000","95000","Free Hold","134.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230927003016","2023-09-27 12:55:36","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Barshaa South Second","85000","85000","Free Hold","105.06","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MIRAR"
"0120230927003016","2023-09-27 12:55:36","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Barshaa South Second","85000","85000","Free Hold","105.06","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MONTROSE"
"0120230927003017","2023-09-27 12:55:39","2023-11-03 00:00:00","2024-11-02 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003019","2023-09-27 12:55:46","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Business Bay","40000","40000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230927003022","2023-09-27 12:56:03","2023-10-01 00:00:00","2028-09-30 00:00:00","New","Al Barshaa South Third","375000","75000","Free Hold","101.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230927003024","2023-09-27 12:56:06","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003026","2023-09-27 12:56:10","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Third","51500","51500","Non Free Hold","19.18","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230927003027","2023-09-27 12:56:12","2023-10-01 00:00:00","2024-10-21 00:00:00","New","Warsan Fourth","76000","76000","Free Hold","140.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230927003034","2023-09-27 12:56:29","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","40.07","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120230927003050","2023-09-27 12:58:07","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","67.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230927003051","2023-09-27 12:58:10","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Ras Al Khor Industrial Third","61500","61500","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003054","2023-09-27 12:58:16","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Fourth","26000","26000","Non Free Hold","4.92","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230927003063","2023-09-27 12:58:53","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927003064","2023-09-27 12:58:59","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Mankhool","95000","95000","Non Free Hold","200","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927003068","2023-09-27 12:59:19","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Mankhool","70000","70000","Non Free Hold","75.53","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230927003069","2023-09-27 12:59:20","2023-10-01 00:00:00","2028-09-30 00:00:00","New","Al Barshaa South Third","340000","68000","Free Hold","89.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230927003072","2023-09-27 12:59:22","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22.54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230927003074","2023-09-27 12:59:31","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","59.24","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230927003078","2023-09-27 12:59:52","2023-10-01 00:00:00","2024-10-15 00:00:00","New","Wadi Al Safa 2","43000","43000","Non Free Hold","67.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230927003086","2023-09-27 13:00:07","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Ras Al Khor Industrial Third","45000","45000","Non Free Hold","78.9","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003088","2023-09-27 13:00:14","2023-09-30 00:00:00","2024-10-29 00:00:00","New","Al Muteena","56000","56000","Non Free Hold","81.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927003089","2023-09-27 13:00:14","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Muhaisanah Fourth","42999","42999","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003098","2023-09-27 13:01:03","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003099","2023-09-27 13:01:04","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003102","2023-09-27 13:01:31","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","61000","61000","Free Hold","93","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230927003103","2023-09-27 13:01:40","2023-10-01 00:00:00","2024-10-01 00:00:00","New","Al Barsha South Fourth","48000","47871.31","Free Hold","36.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSV"
"0120230927003103","2023-09-27 13:01:40","2023-10-01 00:00:00","2024-10-01 00:00:00","New","Al Barsha South Fourth","48000","47871.31","Free Hold","36.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ELYSEE II by PANTHEON"
"0120230927003106","2023-09-27 13:01:59","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Hebiah First","120000","120000","Free Hold","158.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230927003110","2023-09-27 13:02:12","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","66.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003116","2023-09-27 13:02:20","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Jabal Ali First","48999","48999","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120230927003121","2023-09-27 13:02:35","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Satwa","45000","45000","Non Free Hold","22","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230927003127","2023-09-27 13:03:01","2023-10-21 00:00:00","2024-10-20 00:00:00","New","Al Goze Industrial Second","21000","21000","Non Free Hold","18.58","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230927003130","2023-09-27 13:03:08","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Goze Fourth","54999","54999","Non Free Hold","96.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230927003132","2023-09-27 13:03:11","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Dubai Investment Park First","19700","19700","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230927003141","2023-09-27 13:03:55","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Qusais Industrial Fifth","53500","53500","Non Free Hold","110.05","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003147","2023-09-27 13:04:17","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Thanyah Third","62920","62920","Free Hold","68.8","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230927003152","2023-09-27 13:04:43","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Suq Al Kabeer","36000","36000","Non Free Hold","82","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927003154","2023-09-27 13:04:46","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Karama","72999","72999","Non Free Hold","128.11","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230927003155","2023-09-27 13:04:46","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003164","2023-09-27 13:05:11","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003169","2023-09-27 13:05:25","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","72.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003183","2023-09-27 13:06:26","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Warsan First","17500","17500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230927003186","2023-09-27 13:06:31","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003189","2023-09-27 13:06:52","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","72.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003190","2023-09-27 13:06:57","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","81.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120230927003193","2023-09-27 13:07:00","2023-08-01 00:00:00","2024-01-31 00:00:00","New","Muhaisanah Second","9000","18000","Non Free Hold","18","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003201","2023-09-27 13:07:41","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230927003222","2023-09-27 13:08:48","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003235","2023-09-27 13:10:15","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","83.82","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230927003237","2023-09-27 13:10:25","2023-09-01 00:00:00","2024-12-01 00:00:00","New","Al Thanyah First","12000000","12000000","Free Hold","19095.62","Unit","Hotel","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230927003247","2023-09-27 13:10:56","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003260","2023-09-27 13:12:15","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230927003262","2023-09-27 13:12:29","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda First","52000","52000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230927003265","2023-09-27 13:12:39","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230927003269","2023-09-27 13:13:13","2023-10-01 00:00:00","2024-10-20 00:00:00","New","Wadi Al Safa 2","45000","45000","Non Free Hold","81.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
