Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231109000006","2023-11-09 00:48:11","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000008","2023-11-09 01:05:46","2022-08-15 00:00:00","2024-10-14 00:00:00","New","Hor Al Anz East","186000","93000","Non Free Hold","76.2","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231109000015","2023-11-09 07:38:48","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Marsa Dubai","52000","52000","Free Hold","48.1","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231109000035","2023-11-09 08:10:15","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Hebiah Third","48000","48000","Free Hold","37.84","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120231109000047","2023-11-09 08:14:43","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Al Barshaa South Third","78000","78000","Free Hold","130.82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120231109000052","2023-11-09 08:16:03","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Hebiah Fourth","40000","40000","Free Hold","49.22","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120231109000058","2023-11-09 08:19:07","2023-11-01 00:00:00","2024-08-01 00:00:00","New","Al Barsha South Fourth","82047.95","109006.56","Free Hold","152.1","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231109000088","2023-11-09 08:27:01","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","34000","34000","Non Free Hold","45","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231109000091","2023-11-09 08:27:32","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Nadd Hessa","180000","180000","Free Hold","486.08","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120231109000114","2023-11-09 08:34:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Hor Al Anz","34000","34000","Non Free Hold","45","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231109000144","2023-11-09 08:43:40","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000152","2023-11-09 08:46:02","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","41.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231109000156","2023-11-09 08:46:32","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Jabal Ali First","52000","52000","Free Hold","80","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231109000167","2023-11-09 08:48:23","2022-12-15 00:00:00","2026-06-14 00:00:00","New","Al-Cornich","209361.6","69787.2","Non Free Hold","46.31","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000183","2023-11-09 08:52:22","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Business Bay","100000","100000","Free Hold","61.18","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120231109000183","2023-11-09 08:52:22","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Business Bay","100000","100000","Free Hold","61.18","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120231109000184","2023-11-09 08:52:28","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Buteen","80500","80500","Non Free Hold","14.3","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000190","2023-11-09 08:53:20","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Muhaisanah Fourth","63000","63000","Non Free Hold","134.43","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231109000199","2023-11-09 08:55:52","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","145000","145000","Free Hold","129.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120231109000199","2023-11-09 08:55:52","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","145000","145000","Free Hold","129.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120231109000199","2023-11-09 08:55:52","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","145000","145000","Free Hold","129.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120231109000217","2023-11-09 09:00:44","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Raffa","41000","41000","Non Free Hold","3.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231109000233","2023-11-09 09:03:16","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Nadd Hessa","20000","20000","Free Hold","128","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231109000234","2023-11-09 09:03:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","384000","384000","Free Hold","66.3","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120231109000234","2023-11-09 09:03:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","384000","384000","Free Hold","68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120231109000234","2023-11-09 09:03:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","384000","384000","Free Hold","67.55","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120231109000234","2023-11-09 09:03:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","384000","384000","Free Hold","66.3","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120231109000234","2023-11-09 09:03:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","384000","384000","Free Hold","68","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120231109000234","2023-11-09 09:03:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","384000","384000","Free Hold","67.55","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120231109000234","2023-11-09 09:03:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","384000","384000","Free Hold","66.3","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120231109000234","2023-11-09 09:03:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","384000","384000","Free Hold","67.55","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120231109000239","2023-11-09 09:05:08","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Fifth","37000","37000","Free Hold","68.47","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231109000239","2023-11-09 09:05:08","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Fifth","37000","37000","Free Hold","68.47","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231109000239","2023-11-09 09:05:08","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Fifth","37000","37000","Free Hold","68.47","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231109000239","2023-11-09 09:05:08","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Hebiah Fifth","37000","37000","Free Hold","68.47","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231109000244","2023-11-09 09:06:00","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah Fifth","57750","57750","Free Hold","93.63","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231109000244","2023-11-09 09:06:00","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah Fifth","57750","57750","Free Hold","93.63","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120231109000244","2023-11-09 09:06:00","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah Fifth","57750","57750","Free Hold","93.63","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120231109000244","2023-11-09 09:06:00","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Hebiah Fifth","57750","57750","Free Hold","93.63","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120231109000257","2023-11-09 09:08:03","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Jadaf","270500","270500","Non Free Hold","929.03","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000258","2023-11-09 09:08:08","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Oud Metha","61000","61000","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000269","2023-11-09 09:10:13","2023-11-10 00:00:00","2024-12-09 00:00:00","New","Mirdif","50000","50000","Non Free Hold","65.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231109000294","2023-11-09 09:16:55","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Jabal Ali First","61000","61000","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231109000313","2023-11-09 09:21:27","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Sabkha","38000","38000","Non Free Hold","31.45","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000321","2023-11-09 09:23:03","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Madinat Hind 4","80000","80000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000323","2023-11-09 09:23:36","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Goze Industrial Fourth","549900","507600","Non Free Hold","25","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","36","",""
"0120231109000329","2023-11-09 09:24:40","2023-11-12 00:00:00","2024-11-12 00:00:00","New","Mirdif","115000","114681.44","Free Hold","169.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- NASAYEM AVENUE"
"0120231109000333","2023-11-09 09:24:56","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","44.64","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120231109000338","2023-11-09 09:26:26","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","122.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231109000340","2023-11-09 09:26:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","79.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231109000347","2023-11-09 09:27:47","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","77.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231109000354","2023-11-09 09:28:35","2023-11-15 00:00:00","2027-05-14 00:00:00","New","Al-Cornich","389098.25","129699.42","Non Free Hold","75.36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000366","2023-11-09 09:29:53","2023-11-05 00:00:00","2024-11-19 00:00:00","New","Dubai Investment Park First","80000","80000","Free Hold","120.16","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231109000367","2023-11-09 09:29:53","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Mirdif","51000","51000","Free Hold","103.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231109000369","2023-11-09 09:30:34","2023-08-12 00:00:00","2024-08-11 00:00:00","New","Al Suq Al Kabeer","83916","83916","Non Free Hold","30.94","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000382","2023-11-09 09:32:26","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","62.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120231109000382","2023-11-09 09:32:26","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","62.68","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120231109000384","2023-11-09 09:32:47","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Wadi Al Safa 2","48000","48000","Free Hold","76.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R085"
"0120231109000384","2023-11-09 09:32:47","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Wadi Al Safa 2","48000","48000","Free Hold","76.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Qline (Qpoint phase II) R085"
"0120231109000391","2023-11-09 09:34:01","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000409","2023-11-09 09:36:46","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barshaa South Third","36000","36000","Free Hold","36.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231109000416","2023-11-09 09:37:49","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231109000419","2023-11-09 09:37:59","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Palm Jumeirah","275000","275000","Free Hold","203.17","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120231109000427","2023-11-09 09:38:34","2023-11-09 00:00:00","2024-11-08 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.96","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231109000437","2023-11-09 09:39:25","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Safouh Second","1543300","1543300","Free Hold","161.93","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","10","",""
"0120231109000437","2023-11-09 09:39:25","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Safouh Second","1543300","1543300","Free Hold","137.22","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","10","",""
"0120231109000437","2023-11-09 09:39:25","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Safouh Second","1543300","1543300","Free Hold","94.2","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","10","",""
"0120231109000437","2023-11-09 09:39:25","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Safouh Second","1543300","1543300","Free Hold","137.22","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","10","",""
"0120231109000437","2023-11-09 09:39:25","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Safouh Second","1543300","1543300","Free Hold","172.61","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","10","",""
"0120231109000437","2023-11-09 09:39:25","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Safouh Second","1543300","1543300","Free Hold","138.24","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","10","",""
"0120231109000437","2023-11-09 09:39:25","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Safouh Second","1543300","1543300","Free Hold","177.26","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","10","",""
"0120231109000437","2023-11-09 09:39:25","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Safouh Second","1543300","1543300","Free Hold","64.01","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","10","",""
