Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231205002089","2023-12-05 11:34:57","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231205002098","2023-12-05 11:35:30","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002099","2023-12-05 11:35:32","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231205002103","2023-12-05 11:35:38","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002104","2023-12-05 11:35:40","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Mirdif","55000","55000","Free Hold","83.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002106","2023-12-05 11:35:45","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.3","Unit","Office","","Commercial","","","","","1","",""
"0120231205002113","2023-12-05 11:35:51","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231205002115","2023-12-05 11:36:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","107940","35980","Free Hold","21.36","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231205002115","2023-12-05 11:36:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","107940","35980","Free Hold","19.66","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231205002120","2023-12-05 11:36:17","2023-11-30 00:00:00","2026-12-01 00:00:00","New","Al Thanyah Fifth","105000","34935.3","Free Hold","44.7","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GLOBAL LAKE VIEW"
"0120231205002132","2023-12-05 11:36:53","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","90000","90000","Non Free Hold","58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231205002140","2023-12-05 11:37:17","2023-12-18 00:00:00","2025-01-17 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","119.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002145","2023-12-05 11:37:42","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002150","2023-12-05 11:37:49","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Barsha First","78000","78000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231205002156","2023-12-05 11:38:31","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Dubai Investment Park First","21217","21217","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231205002161","2023-12-05 11:39:11","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002164","2023-12-05 11:39:16","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Garhoud","172938.24","172938.24","Non Free Hold","3716.12","Land","","","","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002167","2023-12-05 11:39:33","2023-12-05 00:00:00","2024-11-20 00:00:00","New","Al Barsha South Fourth","46290","48163.01","Free Hold","48.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231205002170","2023-12-05 11:39:51","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Mankhool","90000","90000","Non Free Hold","139.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231205002173","2023-12-05 11:39:58","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Barsha South Fourth","90000","90000","Free Hold","74.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","BELGRAVIA HEIGHTS I"
"0120231205002178","2023-12-05 11:40:15","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231205002184","2023-12-05 11:40:40","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Nadd Hessa","50000","50000","Free Hold","72.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 5"
"0120231205002188","2023-12-05 11:40:46","2023-12-07 00:00:00","2025-02-06 00:00:00","New","Al Muteena","54000","54000","Non Free Hold","93.18","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002195","2023-12-05 11:42:00","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002196","2023-12-05 11:42:02","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","38","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231205002197","2023-12-05 11:42:03","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231205002198","2023-12-05 11:42:03","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231205002201","2023-12-05 11:42:18","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Port Saeed","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002221","2023-12-05 11:43:54","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Marsa Dubai","85000","85000","Free Hold","78.41","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","MAG218"
"0120231205002222","2023-12-05 11:44:14","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231205002229","2023-12-05 11:44:49","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231205002231","2023-12-05 11:44:59","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Port Saeed","105000","105000","Non Free Hold","181","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002232","2023-12-05 11:45:03","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002234","2023-12-05 11:45:05","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231205002243","2023-12-05 11:45:32","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002248","2023-12-05 11:46:06","2023-03-10 00:00:00","2024-03-09 00:00:00","New","Madinat Hind 4","55125","55125","Free Hold","190.74","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0120231205002267","2023-12-05 11:47:55","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002268","2023-12-05 11:47:56","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz East","20000","20000","Non Free Hold","200.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002269","2023-12-05 11:48:15","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002272","2023-12-05 11:48:30","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002279","2023-12-05 11:48:56","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002285","2023-12-05 11:49:45","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231205002291","2023-12-05 11:50:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Ras Al Khor Industrial Third","570000","570000","Non Free Hold","294.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231205002291","2023-12-05 11:50:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Ras Al Khor Industrial Third","570000","570000","Non Free Hold","294.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120231205002293","2023-12-05 11:50:40","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Buteen","24000","24000","Non Free Hold","32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002302","2023-12-05 11:51:15","2023-12-01 00:00:00","2026-12-31 00:00:00","New","Al Safouh Second","356958","118986","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231205002303","2023-12-05 11:51:15","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","113.25","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA PINNACLE"
"0120231205002306","2023-12-05 11:51:35","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002308","2023-12-05 11:51:41","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002311","2023-12-05 11:51:44","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Suq Al Kabeer","40000","40000","Non Free Hold","7","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002319","2023-12-05 11:52:02","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002338","2023-12-05 11:53:06","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120231205002343","2023-12-05 11:53:16","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Warsan First","41000","41000","Free Hold","71.63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231205002345","2023-12-05 11:53:33","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Business Bay","70000","70000","Free Hold","50.65","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AG TOWER"
"0120231205002352","2023-12-05 11:54:10","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002353","2023-12-05 11:54:11","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Business Bay","18500","18500","Free Hold","11","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONE BUSINESS BAY"
"0120231205002355","2023-12-05 11:54:27","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Barshaa South Third","100000","100000","Free Hold","134.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0120231205002356","2023-12-05 11:54:31","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231205002364","2023-12-05 11:54:59","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Satwa","140000","140000","Free Hold","101.96","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","21.36","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","21.36","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","21.83","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002365","2023-12-05 11:55:01","2023-10-09 00:00:00","2026-10-08 00:00:00","New","Jabal Ali Industrial First","485730","161910","Free Hold","19.66","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","9","",""
"0120231205002367","2023-12-05 11:55:08","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231205002371","2023-12-05 11:55:32","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002378","2023-12-05 11:55:49","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Satwa","50000","50000","Non Free Hold","54.26","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231205002381","2023-12-05 11:56:07","2023-12-10 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","65666.67","62000","Non Free Hold","102.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002385","2023-12-05 11:56:13","2023-12-07 00:00:00","2025-01-05 00:00:00","New","Al Warsan First","27500","27500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231205002392","2023-12-05 11:57:33","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","36000","36000","Free Hold","60.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231205002393","2023-12-05 11:57:36","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Yelayiss 2","125000","125000","Free Hold","210.02","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0120231205002395","2023-12-05 11:57:47","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21.15","Unit","Office","","Commercial","","","","","1","",""
"0120231205002398","2023-12-05 11:58:08","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231205002403","2023-12-05 11:58:29","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","41","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002415","2023-12-05 11:59:16","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Barsha First","230000","230000","Non Free Hold","10","Villa","Complex Villas","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120231205002418","2023-12-05 11:59:27","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","43.8","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002419","2023-12-05 11:59:39","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Industrial Second","18008.4","18008.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231205002426","2023-12-05 12:00:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","39759.72","39759.72","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231205002426","2023-12-05 12:00:17","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","39759.72","39759.72","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231205002431","2023-12-05 12:00:36","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002432","2023-12-05 12:00:37","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002438","2023-12-05 12:01:06","2023-12-15 00:00:00","2024-12-30 00:00:00","New","Al Ras","65000","65000","Non Free Hold","20","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002440","2023-12-05 12:01:14","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","127.83","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002444","2023-12-05 12:01:21","2023-11-03 00:00:00","2024-02-02 00:00:00","New","Al Goze Third","6600","26400","Non Free Hold","200","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231205002445","2023-12-05 12:01:28","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.74","Unit","Office","","Commercial","","","","","1","",""
"0120231205002464","2023-12-05 12:02:47","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Satwa","170000","170000","Non Free Hold","181.51","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231205002472","2023-12-05 12:03:31","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002474","2023-12-05 12:03:34","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Business Bay","95000","95000","Free Hold","61.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120231205002474","2023-12-05 12:03:34","2023-12-08 00:00:00","2024-12-07 00:00:00","New","Business Bay","95000","95000","Free Hold","61.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120231205002478","2023-12-05 12:03:48","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Um Suqaim First","300000","300000","Non Free Hold","128.63","Unit","Restaurant","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231205002484","2023-12-05 12:04:05","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002486","2023-12-05 12:04:10","2023-12-22 00:00:00","2024-12-21 00:00:00","New","Al Thanyah Fifth","71250","71250","Free Hold","79.88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120231205002487","2023-12-05 12:04:19","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002490","2023-12-05 12:04:28","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002493","2023-12-05 12:04:41","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231205002498","2023-12-05 12:04:57","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","70.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231205002501","2023-12-05 12:05:09","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231205002510","2023-12-05 12:06:21","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Hor Al Anz East","50000","50000","Non Free Hold","97.55","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231205002517","2023-12-05 12:07:08","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Jabal Ali First","58000","58000","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231205002518","2023-12-05 12:07:09","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231205002531","2023-12-05 12:07:41","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Burj Khalifa","300000","300000","Free Hold","221.02","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231205002540","2023-12-05 12:08:11","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Business Bay","70000","70000","Free Hold","59.79","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0120231205002541","2023-12-05 12:08:24","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231205002545","2023-12-05 12:08:57","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Warsan Fourth","36750","36750","Free Hold","65.29","Unit","Flat","","Residential","","","","","1","",""
"0120231205002564","2023-12-05 12:10:47","2022-12-15 00:00:00","2025-12-14 00:00:00","New","Al Warsan First","208094.4","69364.8","Free Hold","80.24","Virtual Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231205002570","2023-12-05 12:10:56","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","38.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231205002577","2023-12-05 12:11:30","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
