Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230825002757","2023-08-25 14:34:26","2023-08-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha First","40000","40000","Non Free Hold","2.62","Unit","Kiosk","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230825002767","2023-08-25 14:35:52","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Suq Al Kabeer","43000","43000","Non Free Hold","56.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230825002769","2023-08-25 14:36:03","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","128.16","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120230825002772","2023-08-25 14:36:43","2023-08-01 00:00:00","2025-07-31 00:00:00","New","Al Buteen","160593","80296.5","Non Free Hold","97.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002777","2023-08-25 14:37:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Wasl","195000","195000","Free Hold","161.83","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"0120230825002788","2023-08-25 14:38:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","135000","135000","Non Free Hold","303.05","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230825002795","2023-08-25 14:39:13","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Marsa Dubai","475000","475000","Free Hold","317.19","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230825002797","2023-08-25 14:39:14","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230825002799","2023-08-25 14:39:29","2023-08-24 00:00:00","2024-09-23 00:00:00","New","Trade Center First","137340","137340","Non Free Hold","71","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230825002804","2023-08-25 14:40:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Abu Hail","170000","170000","Non Free Hold","364.1","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","2","1","",""
"0120230825002808","2023-08-25 14:41:02","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002828","2023-08-25 14:43:39","2023-08-27 00:00:00","2024-08-25 00:00:00","New","Al Warqa First","98000","98264.15","Non Free Hold","143.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825002830","2023-08-25 14:43:51","2023-09-01 00:00:00","2026-11-30 00:00:00","New","Al Muteena","1157810.5","385936.83","Non Free Hold","641.22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002831","2023-08-25 14:43:54","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","38000","38000","Free Hold","37.6","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230825002836","2023-08-25 14:44:18","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Thanyah First","42000","42000","Free Hold","23.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230825002837","2023-08-25 14:44:24","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Al Jadaf","42000","42000","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120230825002838","2023-08-25 14:44:26","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","112000","112000","Free Hold","132.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230825002842","2023-08-25 14:45:26","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Satwa","90000","90000","Free Hold","115.34","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230825002847","2023-08-25 14:46:38","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002859","2023-08-25 14:49:13","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Um Suqaim Third","160000","160000","Non Free Hold","130.99","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230825002869","2023-08-25 14:52:00","2021-10-28 00:00:00","2024-10-27 00:00:00","New","Jabal Ali First","992798.64","330932.88","Free Hold","90","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230825002870","2023-08-25 14:52:01","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Dhagaya","36000","36000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002871","2023-08-25 14:52:01","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002884","2023-08-25 14:53:07","2023-05-30 00:00:00","2024-05-29 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","30.27","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002885","2023-08-25 14:53:10","2023-08-28 00:00:00","2024-09-26 00:00:00","New","Al Warsan First","36500","36500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230825002895","2023-08-25 14:54:37","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","45.15","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002902","2023-08-25 14:55:22","2023-08-25 00:00:00","2024-10-23 00:00:00","New","Al Qusais Industrial First","56000","56000","Non Free Hold","108.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825002909","2023-08-25 14:56:18","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","48.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Dune Residency Dubai"
"0120230825002918","2023-08-25 14:57:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Abu Hail","40000","40000","Non Free Hold","18.74","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230825002923","2023-08-25 14:57:32","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Muteena","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002933","2023-08-25 14:58:24","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","60000","60000","Non Free Hold","102.11","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002937","2023-08-25 14:58:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Naif","22000","22000","Non Free Hold","24.63","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002940","2023-08-25 14:59:14","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","140000","140000","Non Free Hold","275.92","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230825002944","2023-08-25 15:00:10","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Third","35000","35000","Free Hold","37.65","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230825002945","2023-08-25 15:00:29","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Jadaf","60000","60000","Free Hold","67.78","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120230825002958","2023-08-25 15:01:46","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Second","38000","38000","Free Hold","38.63","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120230825002961","2023-08-25 15:02:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Business Bay","79000","79000","Free Hold","80.37","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120230825002963","2023-08-25 15:02:50","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Goze Third","34000","34000","Non Free Hold","54","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230825002964","2023-08-25 15:02:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah First","105000","105000","Free Hold","133.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230825002968","2023-08-25 15:03:07","2023-08-27 00:00:00","2024-09-25 00:00:00","New","Al Warsan First","39000","39000","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230825002973","2023-08-25 15:03:39","2023-08-24 00:00:00","2024-08-23 00:00:00","New","Al Barsha Second","54000","54000","Non Free Hold","15","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230825002977","2023-08-25 15:04:35","2023-08-04 00:00:00","2024-08-03 00:00:00","New","Al Buteen","57665.5","57665.5","Non Free Hold","59.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002982","2023-08-25 15:05:02","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825002983","2023-08-25 15:05:09","2023-08-25 00:00:00","2024-11-10 00:00:00","New","Al Warsan First","35000","35000","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","TRAFALGAR CENTRAL"
"0120230825002986","2023-08-25 15:05:28","2023-08-14 00:00:00","2025-10-13 00:00:00","New","Saih Shuaib 2","578704","289352","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120230825002988","2023-08-25 15:05:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Abu Hail","40000","40000","Non Free Hold","15.11","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230825002990","2023-08-25 15:05:59","2023-08-20 00:00:00","2024-10-19 00:00:00","New","Al Safouh Second","239682.7","239682.7","Free Hold","143.66","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230825002992","2023-08-25 15:06:02","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Madinat Dubai Almelaheyah","98500","98500","Non Free Hold","168.8","Unit","Flat","","Residential","","","","","1","",""
"0120230825002999","2023-08-25 15:06:30","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Barshaa South Third","40000","40000","Free Hold","50.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120230825003001","2023-08-25 15:06:37","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Madinat Al Mataar","125000","125000","Free Hold","226.71","Villa","Villa","4","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0120230825003006","2023-08-25 15:07:33","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Rega","232800","232800","Non Free Hold","36.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230825003006","2023-08-25 15:07:33","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Rega","232800","232800","Non Free Hold","36.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230825003006","2023-08-25 15:07:33","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Rega","232800","232800","Non Free Hold","36.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230825003006","2023-08-25 15:07:33","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Rega","232800","232800","Non Free Hold","36.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230825003008","2023-08-25 15:07:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","31000","31000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825003011","2023-08-25 15:08:07","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Dubai Investment Park Second","60000","60000","Free Hold","106.5","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120230825003012","2023-08-25 15:08:18","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Muteena","25000","25000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003022","2023-08-25 15:09:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003026","2023-08-25 15:10:17","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Jabal Ali First","41000","41000","Free Hold","38.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","STARZ TOWER by DANUBE"
"0120230825003032","2023-08-25 15:11:01","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","105000","105000","Non Free Hold","122.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230825003037","2023-08-25 15:11:37","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","20.22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003048","2023-08-25 15:13:36","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003054","2023-08-25 15:14:04","2023-08-24 00:00:00","2024-08-26 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","38.11","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230825003064","2023-08-25 15:15:25","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230825003065","2023-08-25 15:15:30","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825003073","2023-08-25 15:15:59","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Madinat Al Mataar","27000","27000","Free Hold","33.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120230825003073","2023-08-25 15:15:59","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Madinat Al Mataar","27000","27000","Free Hold","33.45","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120230825003076","2023-08-25 15:16:11","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003077","2023-08-25 15:16:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","100000","100000","Free Hold","155.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARENA APARTMENTS"
"0120230825003080","2023-08-25 15:16:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","99000","99000","Free Hold","131.79","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 4"
"0120230825003087","2023-08-25 15:18:48","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003104","2023-08-25 15:20:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825003117","2023-08-25 15:21:30","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Al Goze Third","42000","42000","Non Free Hold","53.6","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230825003118","2023-08-25 15:21:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Ras Al Khor Industrial Third","63000","63000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825003123","2023-08-25 15:22:35","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Ras Al Khor Industrial Third","65000","65000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825003126","2023-08-25 15:22:39","2023-07-25 00:00:00","2026-09-22 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","156180","52060","Free Hold","35.24","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230825003130","2023-08-25 15:22:48","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda Second","65000","65000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825003140","2023-08-25 15:23:54","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003142","2023-08-25 15:24:02","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","50","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003143","2023-08-25 15:24:05","2023-09-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais First","68000","68000","Non Free Hold","139.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825003147","2023-08-25 15:25:16","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003153","2023-08-25 15:26:08","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Muteena","29500","29500","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003160","2023-08-25 15:27:21","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Jumeirah First","270000","270000","Non Free Hold","7673","Villa","Villa","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230825003162","2023-08-25 15:27:30","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Hamriya","65000","65000","Non Free Hold","76.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003170","2023-08-25 15:28:55","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","89.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230825003171","2023-08-25 15:29:01","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Naif","24000","24000","Non Free Hold","34","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003175","2023-08-25 15:29:50","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Hor Al Anz","40000","40000","Non Free Hold","95.23","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230825003184","2023-08-25 15:32:22","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Burj Khalifa","235000","235000","Free Hold","222.75","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MADA RESIDENCES TOWER"
"0120230825003191","2023-08-25 15:33:20","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 5","25000","25000","Free Hold","49.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230825003192","2023-08-25 15:33:25","2023-02-10 00:00:00","2024-02-09 00:00:00","New","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230825003195","2023-08-25 15:33:34","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Barsha South Fourth","43200","43200","Free Hold","36.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120230825003198","2023-08-25 15:33:48","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","148000","148000","Free Hold","88.88","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0120230825003205","2023-08-25 15:35:15","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Nadd Hessa","45000","45000","Free Hold","106.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE VORTEX TOWER"
"0120230825003209","2023-08-25 15:35:37","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","18.97","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003220","2023-08-25 15:37:35","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Goze Third","35000","35000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230825003228","2023-08-25 15:39:06","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Palm Jumeirah","600000","600000","Free Hold","622.96","Villa","Villa","5","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230825003231","2023-08-25 15:39:39","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","70000","70000","Free Hold","45.17","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120230825003240","2023-08-25 15:40:49","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Bada","55545","55545","Non Free Hold","77.97","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230825003246","2023-08-25 15:41:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","63.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230825003249","2023-08-25 15:42:53","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Garhoud","22700","22700","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230825003262","2023-08-25 15:44:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Nadd Hessa","48000","48000","Free Hold","88.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230825003263","2023-08-25 15:44:43","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230825003264","2023-08-25 15:45:09","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","37.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230825003264","2023-08-25 15:45:09","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Barsha South Fourth","38000","38000","Free Hold","37.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230825003270","2023-08-25 15:46:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","65.51","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0120230825003270","2023-08-25 15:46:41","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","65.51","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0120230825003274","2023-08-25 15:47:02","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Madinat Al Mataar","38000","38000","Free Hold","66.09","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230825003277","2023-08-25 15:47:07","2023-08-15 00:00:00","2025-11-14 00:00:00","New","Al Mararr","900000","450000","Non Free Hold","400","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230825003277","2023-08-25 15:47:07","2023-08-15 00:00:00","2025-11-14 00:00:00","New","Al Mararr","900000","450000","Non Free Hold","400","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
"0120230825003277","2023-08-25 15:47:07","2023-08-15 00:00:00","2025-11-14 00:00:00","New","Al Mararr","900000","450000","Non Free Hold","400","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","16","",""
