Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230907001619","2023-09-07 11:23:11","2023-09-10 00:00:00","2024-09-06 00:00:00","New","Um Suqaim Second","400000","403252.03","Non Free Hold","5136","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120230907001625","2023-09-07 11:23:25","2023-09-07 00:00:00","2026-09-06 00:00:00","New","Al Buteen","30000","10000","Non Free Hold","33","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001628","2023-09-07 11:23:47","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Bada","108900","108900","Non Free Hold","180.21","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907001630","2023-09-07 11:24:02","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Aweer Second","22000","22000","Non Free Hold","2441","Villa","Villa","","Residential","","","","1","1","",""
"0120230907001634","2023-09-07 11:24:30","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","73.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120230907001638","2023-09-07 11:24:40","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Mirdif","58000","58000","Free Hold","108.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001643","2023-09-07 11:24:57","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Hebiah Third","40000","40000","Free Hold","37.85","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120230907001645","2023-09-07 11:25:04","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warqa First","45000","45000","Non Free Hold","70.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001651","2023-09-07 11:25:47","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001654","2023-09-07 11:26:09","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001659","2023-09-07 11:26:40","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230907001672","2023-09-07 11:27:30","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais First","43000","43000","Non Free Hold","80.83","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001679","2023-09-07 11:28:12","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Madinat Hind 4","71000","71000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120230907001690","2023-09-07 11:29:14","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001691","2023-09-07 11:29:22","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Dubai Investment Park First","51000","51000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230907001692","2023-09-07 11:29:22","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907001711","2023-09-07 11:31:29","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001715","2023-09-07 11:32:04","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.21","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001720","2023-09-07 11:32:44","2023-09-20 00:00:00","2024-07-19 00:00:00","New","Business Bay","76633","91959.6","Free Hold","146.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907001722","2023-09-07 11:32:49","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","45000","45000","Non Free Hold","10","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001723","2023-09-07 11:33:02","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","39100","39100","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230907001727","2023-09-07 11:33:44","2023-09-01 00:00:00","2023-12-31 00:00:00","New","Al Hudaiba","33334","100002","Non Free Hold","192.31","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907001733","2023-09-07 11:34:15","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001735","2023-09-07 11:34:34","2023-11-01 00:00:00","2025-10-31 00:00:00","New","Al Barsha Third","250000","125000","Free Hold","47.6","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230907001742","2023-09-07 11:34:56","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","24000","24000","Non Free Hold","30.19","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001744","2023-09-07 11:35:04","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Goze Fourth","55000","55000","Free Hold","127.85","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230907001752","2023-09-07 11:36:20","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha South Fourth","69300","69300","Free Hold","100.93","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230907001762","2023-09-07 11:37:08","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","11.14","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120230907001787","2023-09-07 11:39:26","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Burj Khalifa","470000","470000","Free Hold","155.27","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120230907001791","2023-09-07 11:39:34","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Nahda First","69000","69000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001792","2023-09-07 11:39:42","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","","","","","1","",""
"0120230907001803","2023-09-07 11:40:37","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Madinat Al Mataar","85000","85000","Free Hold","105.41","Unit","Flat","","Residential","","","","","1","",""
"0120230907001804","2023-09-07 11:40:50","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Qusais First","47000","47000","Non Free Hold","73.42","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001805","2023-09-07 11:41:12","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001820","2023-09-07 11:42:11","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Garhoud","70000","70000","Non Free Hold","127.97","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001824","2023-09-07 11:42:28","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001827","2023-09-07 11:42:40","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","128.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001841","2023-09-07 11:44:06","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001843","2023-09-07 11:44:16","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Raffa","70000","70000","Non Free Hold","128.77","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230907001848","2023-09-07 11:44:41","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001858","2023-09-07 11:45:42","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Business Bay","60000","60000","Free Hold","42.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0120230907001866","2023-09-07 11:46:07","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001878","2023-09-07 11:47:06","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Hebiah Fourth","45000","45000","Free Hold","80.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HAMZA TOWER"
"0120230907001880","2023-09-07 11:47:35","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","95238.1","95238.1","Non Free Hold","35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","278.37","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","247.24","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","134.12","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","356.94","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","134.68","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","247.16","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","348.79","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","55.55","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","55.55","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001883","2023-09-07 11:48:00","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","1753524.5","1753524.5","Non Free Hold","58.11","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","10","",""
"0120230907001886","2023-09-07 11:48:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Dubai Investment Park Second","22800","22800","Free Hold","29.03","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230907001890","2023-09-07 11:48:57","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230907001901","2023-09-07 11:49:48","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Madinat Hind 1","223250","223250","Free Hold","83","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120230907001907","2023-09-07 11:50:16","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","83.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Dune Residency Dubai"
"0120230907001914","2023-09-07 11:50:49","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Goze Industrial Second","27000","27000","Free Hold","30.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230907001924","2023-09-07 11:51:30","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001931","2023-09-07 11:52:24","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Dubai Investment Park Second","22800","22800","Free Hold","28.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230907001932","2023-09-07 11:52:29","2023-08-01 00:00:00","2024-07-30 00:00:00","New","Muhaisanah Fourth","45000","45121.29","Non Free Hold","102.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001933","2023-09-07 11:52:31","2022-12-10 00:00:00","2023-12-09 00:00:00","New","Hor Al Anz East","49500","49500","Non Free Hold","112.1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001936","2023-09-07 11:52:59","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.81","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001947","2023-09-07 11:54:06","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","","","","","1","",""
"0120230907001967","2023-09-07 11:56:14","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907001979","2023-09-07 11:56:59","2023-04-19 00:00:00","2024-04-18 00:00:00","New","Al Thanyah Third","250000","250000","Free Hold","150.12","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0120230907001985","2023-09-07 11:57:38","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907001989","2023-09-07 11:57:59","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Madinat Al Mataar","85000","85000","Free Hold","96.52","Unit","Flat","","Residential","","","","","1","",""
"0120230907001991","2023-09-07 11:58:02","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002000","2023-09-07 11:58:42","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002005","2023-09-07 11:58:57","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Industrial Second","250000","250000","Non Free Hold","187.94","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002016","2023-09-07 12:00:48","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Muhaisanah Fourth","26000","26000","Non Free Hold","43","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002020","2023-09-07 12:00:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","32000","32000","Free Hold","36.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230907002023","2023-09-07 12:01:09","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","44.02","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002028","2023-09-07 12:01:38","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Garhoud","210000","210000","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230907002044","2023-09-07 12:02:58","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002045","2023-09-07 12:03:19","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002046","2023-09-07 12:03:21","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Nad Al Shiba First","85000","85000","Free Hold","78.25","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Prime Views"
"0120230907002048","2023-09-07 12:03:28","2023-11-01 00:00:00","2024-10-30 00:00:00","New","Al Murqabat","75000","75202.16","Non Free Hold","83.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002050","2023-09-07 12:03:34","2023-03-01 00:00:00","2024-05-31 00:00:00","New","Al Mamzer","450000","450000","Non Free Hold","655","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002054","2023-09-07 12:03:49","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002064","2023-09-07 12:04:37","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Qusais Industrial Fifth","38000","38000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002065","2023-09-07 12:04:38","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Nadd Hessa","74000","74000","Free Hold","136.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230907002067","2023-09-07 12:04:45","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002091","2023-09-07 12:07:00","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002092","2023-09-07 12:07:06","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Free Hold","124.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002093","2023-09-07 12:07:06","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","73.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907002094","2023-09-07 12:07:16","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002098","2023-09-07 12:07:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","62370","62370","Free Hold","129.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","D7"
"0120230907002098","2023-09-07 12:07:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","62370","62370","Free Hold","129.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","BURJ VIEW RESIDENCE"
"0120230907002099","2023-09-07 12:07:44","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002105","2023-09-07 12:08:20","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Warsan First","23000","23000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230907002110","2023-09-07 12:08:49","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002113","2023-09-07 12:08:57","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha First","55650","55650","Non Free Hold","81.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230907002131","2023-09-07 12:11:31","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002133","2023-09-07 12:11:40","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002137","2023-09-07 12:12:08","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230907002151","2023-09-07 12:13:16","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Mirdif","58000","58000","Free Hold","108.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230907002159","2023-09-07 12:14:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali Industrial First","85200","85200","Non Free Hold","11.69","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230907002159","2023-09-07 12:14:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali Industrial First","85200","85200","Non Free Hold","11.69","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120230907002159","2023-09-07 12:14:07","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali Industrial First","85200","85200","Non Free Hold","11.69","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
