Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230908003108","2023-09-08 11:43:12","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","62.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120230908003108","2023-09-08 11:43:12","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","62.77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120230908003111","2023-09-08 11:43:20","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","59400","59400","Free Hold","81.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GIOVANNI BOUTIQUE"
"0120230908003113","2023-09-08 11:43:27","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Ras","1100000","1100000","Non Free Hold","720","Unit","Parking","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003116","2023-09-08 11:43:48","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Muteena","70000","70000","Non Free Hold","137.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003127","2023-09-08 11:44:47","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Hamriya","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003148","2023-09-08 11:46:18","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Saffa First","52000","52000","Non Free Hold","71.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003153","2023-09-08 11:46:42","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Raffa","65000","65000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003157","2023-09-08 11:46:58","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Burj Khalifa","150000","150000","Free Hold","138.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003162","2023-09-08 11:47:26","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Marsa Dubai","210000","210000","Free Hold","164.87","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120230908003166","2023-09-08 11:47:43","2023-09-11 00:00:00","2024-10-10 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","141.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003170","2023-09-08 11:48:07","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Port Saeed","28000","28000","Non Free Hold","23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003171","2023-09-08 11:48:13","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","9","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003172","2023-09-08 11:48:22","2023-09-14 00:00:00","2024-09-13 00:00:00","New","Mirdif","69000","69000","Free Hold","121.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003175","2023-09-08 11:48:41","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Jabal Ali First","65000","65000","Free Hold","71.48","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0120230908003181","2023-09-08 11:49:06","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003185","2023-09-08 11:49:25","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","20.55","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003188","2023-09-08 11:49:47","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah Third","230000","230000","Free Hold","244.78","Villa","Villa","3","Residential","","","","","1","",""
"0120230908003194","2023-09-08 11:50:11","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Muteena","45000","45000","Non Free Hold","74.79","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003207","2023-09-08 11:52:05","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","93500","93500","Non Free Hold","18.18","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003226","2023-09-08 11:53:48","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003241","2023-09-08 11:54:53","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Murqabat","15000","15000","Non Free Hold","43.38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003252","2023-09-08 11:55:34","2023-09-06 00:00:00","2024-09-06 00:00:00","New","Al Yelayiss 2","65000","64819.94","Free Hold","44.55","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","UNA"
"0120230908003252","2023-09-08 11:55:34","2023-09-06 00:00:00","2024-09-06 00:00:00","New","Al Yelayiss 2","65000","64819.94","Free Hold","44.55","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","LIVA"
"0120230908003258","2023-09-08 11:56:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Naif","20240","20240","Non Free Hold","21.37","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003262","2023-09-08 11:56:25","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanyah Third","255000","255000","Free Hold","165.77","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0120230908003263","2023-09-08 11:56:27","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","32000","32000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003265","2023-09-08 11:56:29","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003270","2023-09-08 11:56:53","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Um Al Sheif","38700","38700","Non Free Hold","23.87","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230908003276","2023-09-08 11:57:07","2023-09-11 00:00:00","2024-10-10 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","136.19","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003287","2023-09-08 11:58:21","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Business Bay","120000","120000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003294","2023-09-08 11:59:10","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Barsha First","56000","56000","Non Free Hold","91.68","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230908003314","2023-09-08 12:00:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","13.38","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003326","2023-09-08 12:01:59","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230908003327","2023-09-08 12:02:00","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003335","2023-09-08 12:03:19","2023-09-09 00:00:00","2024-01-31 00:00:00","New","Al Murqabat","15806","39998.86","Non Free Hold","34","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003342","2023-09-08 12:04:07","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230908003347","2023-09-08 12:04:36","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Murqabat","95000","95000","Non Free Hold","212.38","Unit","Building","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003352","2023-09-08 12:04:45","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Hebiah Fourth","68418","68418","Free Hold","23.03","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE BRIDGE"
"0120230908003362","2023-09-08 12:05:56","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Garhoud","22000","22000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003365","2023-09-08 12:06:12","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Marsa Dubai","106000","106000","Free Hold","65.01","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0120230908003370","2023-09-08 12:07:13","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230908003373","2023-09-08 12:07:39","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003375","2023-09-08 12:07:59","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Naif","24000","24000","Non Free Hold","18","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003380","2023-09-08 12:08:49","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan First","503394.9","503394.9","Free Hold","137.17","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120230908003380","2023-09-08 12:08:49","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Warsan First","503394.9","503394.9","Free Hold","51.39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120230908003382","2023-09-08 12:09:10","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003388","2023-09-08 12:09:28","2023-09-11 00:00:00","2024-10-10 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","137.12","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003390","2023-09-08 12:10:01","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","310000","310000","Free Hold","349","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MAPLE"
"0120230908003393","2023-09-08 12:10:11","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230908003395","2023-09-08 12:10:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Fourth","39100","39100","Free Hold","85.22","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE1"
"0120230908003404","2023-09-08 12:10:58","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","56.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230908003405","2023-09-08 12:11:01","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Karama","58000","58000","Non Free Hold","19.76","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003415","2023-09-08 12:12:19","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","65.78","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003418","2023-09-08 12:12:51","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Um Hurair Second","48000","48000","Non Free Hold","67.45","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003420","2023-09-08 12:13:01","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003422","2023-09-08 12:13:26","2023-08-27 00:00:00","2024-08-26 00:00:00","New","Business Bay","60000","60000","Free Hold","72.43","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0120230908003431","2023-09-08 12:14:23","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Murqabat","110000","110000","Non Free Hold","158","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003443","2023-09-08 12:15:52","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Naif","20000","20000","Non Free Hold","40","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003444","2023-09-08 12:15:59","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 3","43500","43500","Free Hold","105.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230908003447","2023-09-08 12:16:01","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Business Bay","115000","115000","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120230908003447","2023-09-08 12:16:01","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Business Bay","115000","115000","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120230908003447","2023-09-08 12:16:01","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Business Bay","115000","115000","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120230908003448","2023-09-08 12:16:03","2023-09-11 00:00:00","2024-10-10 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","132.38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003458","2023-09-08 12:17:21","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003460","2023-09-08 12:17:26","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Um Hurair Second","60000","60000","Non Free Hold","85.13","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003461","2023-09-08 12:17:31","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","149.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230908003463","2023-09-08 12:17:50","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Rega","30000","30000","Non Free Hold","18.58","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003479","2023-09-08 12:19:36","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha First","92000","92000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230908003480","2023-09-08 12:19:44","2023-03-01 00:00:00","2024-02-28 00:00:00","New","Al Karama","38000","38109.51","Non Free Hold","56","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003484","2023-09-08 12:20:37","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Naif","25000","25000","Non Free Hold","9.1","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003485","2023-09-08 12:20:40","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003489","2023-09-08 12:21:17","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Goze Third","25000","25000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230908003491","2023-09-08 12:21:21","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Wadi Al Safa 5","55000","55000","Free Hold","105.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230908003500","2023-09-08 12:22:15","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003513","2023-09-08 12:23:25","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003517","2023-09-08 12:23:58","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Warsan Fourth","75000","75000","Free Hold","230.56","Unit","Flat","","","","","","","1","",""
"0120230908003524","2023-09-08 12:24:46","2023-09-11 00:00:00","2024-10-10 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","137.12","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003526","2023-09-08 12:25:20","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Mamzer","75000","75000","Non Free Hold","125.26","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230908003530","2023-09-08 12:26:00","2023-09-23 00:00:00","2024-03-22 00:00:00","New","Al Nahda First","24750","49500","Non Free Hold","95.6","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003533","2023-09-08 12:26:16","2023-08-21 00:00:00","2024-06-20 00:00:00","New","Al Wasl","45365","54438","Non Free Hold","84.25","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003539","2023-09-08 12:26:57","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","","","","","1","",""
"0120230908003543","2023-09-08 12:27:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","147.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230908003564","2023-09-08 12:31:32","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Industrial Second","36000","36000","Free Hold","55.38","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230908003565","2023-09-08 12:31:41","2023-09-11 00:00:00","2024-10-10 00:00:00","New","Al Murqabat","100000","100000","Non Free Hold","132.38","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003575","2023-09-08 12:32:42","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Business Bay","110000","110000","Free Hold","96.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","VERA TOWER "
"0120230908003577","2023-09-08 12:32:52","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Garhoud","22500","22500","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003585","2023-09-08 12:34:12","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Mirdif","50000","50000","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230908003596","2023-09-08 12:35:39","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barshaa South Third","38000","38000","Free Hold","44.81","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK"
"0120230908003618","2023-09-08 12:37:12","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Eyal Nasser","70000","70000","Non Free Hold","67.32","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003634","2023-09-08 12:38:35","2023-09-06 00:00:00","2024-09-10 00:00:00","New","Port Saeed","82072.5","82072.5","Non Free Hold","102","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003638","2023-09-08 12:38:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","61.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230908003663","2023-09-08 12:41:04","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.81","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003664","2023-09-08 12:41:18","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Jadaf","4063","4063","Non Free Hold","929","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003669","2023-09-08 12:42:06","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003672","2023-09-08 12:42:13","2023-09-09 00:00:00","2024-03-08 00:00:00","New","Al Barsha South Fourth","33000","66000","Free Hold","48.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUNES TOWER"
"0120230908003672","2023-09-08 12:42:13","2023-09-09 00:00:00","2024-03-08 00:00:00","New","Al Barsha South Fourth","33000","66000","Free Hold","48.29","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","REEF RESIDENCE"
"0120230908003679","2023-09-08 12:42:52","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003682","2023-09-08 12:42:56","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120230908003685","2023-09-08 12:43:04","2023-06-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","90000","90000","Free Hold","8","Unit","Kiosk","","Commercial","","","IMG World Adventures","","1","",""
"0120230908003686","2023-09-08 12:43:08","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Satwa","200000","200000","Non Free Hold","179.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003688","2023-09-08 12:43:13","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Business Bay","50000","50000","Free Hold","50.26","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120230908003688","2023-09-08 12:43:13","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Business Bay","50000","50000","Free Hold","50.26","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120230908003691","2023-09-08 12:43:21","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003697","2023-09-08 12:45:17","2023-09-05 00:00:00","2024-10-04 00:00:00","New","Jumeirah First","87120","87120","Non Free Hold","45.99","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230908003699","2023-09-08 12:45:19","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barshaa South Third","50000","50000","Free Hold","39.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120230908003701","2023-09-08 12:45:41","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003705","2023-09-08 12:46:07","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","125","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003709","2023-09-08 12:46:41","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Madinat Hind 4","30000","30000","Free Hold","39.71","Unit","Hotel","","Commercial","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230908003710","2023-09-08 12:46:41","2023-08-01 00:00:00","2024-08-15 00:00:00","New","Al Murqabat","130000","130000","Non Free Hold","150","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230908003717","2023-09-08 12:47:54","2023-09-11 00:00:00","2024-09-10 00:00:00","New","Burj Khalifa","60000","60000","Free Hold","46.14","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPPER CREST"
