Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200405000359","2020-04-05 13:36:48","2020-04-05 00:00:00","2021-04-04 00:00:00","1487094438","New","Al Muteena","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200405000362","2020-04-05 13:39:26","2020-04-04 00:00:00","2021-05-03 00:00:00","630621","New","Al Warqa First","33000","33000","Non Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000363","2020-04-05 13:39:34","2020-04-06 00:00:00","2021-04-05 00:00:00","863034258","New","Muhaisanah Fourth","39000","39000","Non Free Hold","72.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000364","2020-04-05 13:39:56","2020-04-01 00:00:00","2021-03-31 00:00:00","1470646188","New","Al Barsha First","100000","100000","Non Free Hold","179.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200405000374","2020-04-05 13:50:09","2020-02-01 00:00:00","2021-01-31 00:00:00","14435517","New","Marsa Dubai","195000","195000","Free Hold","294.77","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120200405000379","2020-04-05 13:52:37","2020-04-01 00:00:00","2021-03-31 00:00:00","54080499","New","Nadd Hessa","48000","48000","Free Hold","65.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120200405000387","2020-04-05 13:56:43","2020-04-01 00:00:00","2021-03-31 00:00:00","121603665","New","Business Bay","65000","65000","Free Hold","90.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200405000388","2020-04-05 13:57:07","2020-03-31 00:00:00","2021-05-29 00:00:00","443295048","New","Saih Shuaib 3","232515","199298.57","Non Free Hold","960.06","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120200405000391","2020-04-05 13:59:40","2020-03-27 00:00:00","2021-03-26 00:00:00","927074724","New","Jabal Ali First","100000","100000","Free Hold","224","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200405000394","2020-04-05 14:00:50","2020-02-01 00:00:00","2021-01-31 00:00:00","37867047","New","Dubai Investment Park First","103200","103200","Free Hold","20.34","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200405000394","2020-04-05 14:00:50","2020-02-01 00:00:00","2021-01-31 00:00:00","37867062","New","Dubai Investment Park First","103200","103200","Free Hold","20.34","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200405000394","2020-04-05 14:00:50","2020-02-01 00:00:00","2021-01-31 00:00:00","37867332","New","Dubai Investment Park First","103200","103200","Free Hold","20.34","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200405000394","2020-04-05 14:00:50","2020-02-01 00:00:00","2021-01-31 00:00:00","37867347","New","Dubai Investment Park First","103200","103200","Free Hold","20.34","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200405000396","2020-04-05 14:01:58","2020-04-04 00:00:00","2021-05-03 00:00:00","317396448","New","Al Warqa First","32000","32000","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000398","2020-04-05 14:06:21","2019-08-12 00:00:00","2020-08-11 00:00:00","41104368","New","Dubai Investment Park First","148800","148800","Free Hold","28.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200405000398","2020-04-05 14:06:21","2019-08-12 00:00:00","2020-08-11 00:00:00","41104383","New","Dubai Investment Park First","148800","148800","Free Hold","28.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200405000398","2020-04-05 14:06:21","2019-08-12 00:00:00","2020-08-11 00:00:00","41105043","New","Dubai Investment Park First","148800","148800","Free Hold","28.7","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200405000398","2020-04-05 14:06:21","2019-08-12 00:00:00","2020-08-11 00:00:00","41105073","New","Dubai Investment Park First","148800","148800","Free Hold","24.53","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120200405000401","2020-04-05 14:07:01","2020-04-04 00:00:00","2021-05-03 00:00:00","531303978","New","Al Warqa First","34000","34000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000405","2020-04-05 14:09:39","2020-04-01 00:00:00","2021-03-31 00:00:00","479034","New","Marsa Dubai","90000","90000","Free Hold","90.49","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120200405000406","2020-04-05 14:10:02","2020-03-31 00:00:00","2021-03-30 00:00:00","382581168","New","Saih Shuaib 2","30000","30000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120200405000429","2020-04-05 14:19:19","2020-04-12 00:00:00","2021-04-11 00:00:00","612666","New","Jabal Ali First","26000","26000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200405000435","2020-04-05 14:20:55","2020-03-15 00:00:00","2021-03-14 00:00:00","938103","New","Al Warsan First","22000","22000","Free Hold","43.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200405000438","2020-04-05 14:21:18","2020-04-20 00:00:00","2021-06-19 00:00:00","417608649","New","Al Barshaa South Third","30000","30000","Free Hold","43.76","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120200405000449","2020-04-05 14:26:54","2020-04-22 00:00:00","2021-04-21 00:00:00","2222419068","New","Al Rowaiyah First","20100","20100","Non Free Hold","23.77","Unit","Flat","","Residential","","","","","1","",""
"0120200405000451","2020-04-05 14:27:29","2020-04-05 00:00:00","2021-05-04 00:00:00","1524262308","New","Saih Shuaib 2","18000","18000","Non Free Hold","26.51","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120200405000458","2020-04-05 14:36:53","2020-04-05 00:00:00","2021-04-04 00:00:00","473454","New","Marsa Dubai","60000","60000","Free Hold","70.72","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120200405000460","2020-04-05 14:39:05","2019-09-01 00:00:00","2020-08-31 00:00:00","938136","New","Al Warsan First","35000","35000","Free Hold","66.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200405000466","2020-04-05 14:40:54","2020-04-08 00:00:00","2021-04-07 00:00:00","709830","New","Marsa Dubai","78000","78000","Free Hold","87.79","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200405000474","2020-04-05 14:46:44","2020-04-08 00:00:00","2021-04-07 00:00:00","710382","New","Marsa Dubai","120000","120000","Free Hold","134.06","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200405000477","2020-04-05 14:48:24","2020-04-15 00:00:00","2021-04-30 00:00:00","602349","New","Burj Khalifa","65000","62234.04","Free Hold","89.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120200405000479","2020-04-05 14:49:19","2019-06-01 00:00:00","2020-05-31 00:00:00","520435239","New","Nad Al Hamar","105000","105000","Free Hold","209.58","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000481","2020-04-05 14:51:12","2020-04-08 00:00:00","2021-04-07 00:00:00","710397","New","Marsa Dubai","120000","120000","Free Hold","135.17","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200405000490","2020-04-05 15:04:12","2020-01-01 00:00:00","2023-04-07 00:00:00","12634284","New","Trade Center First","482222","147493.56","Free Hold","268.94","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120200405000501","2020-04-05 15:18:43","2020-04-01 00:00:00","2021-03-31 00:00:00","54080436","New","Nadd Hessa","48000","48000","Free Hold","67.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120200405000505","2020-04-05 15:20:46","2020-04-10 00:00:00","2021-04-09 00:00:00","659934","New","Al Murqabat","70000","70000","Non Free Hold","333","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200405000508","2020-04-05 15:21:40","2020-04-01 00:00:00","2021-05-01 00:00:00","865057023","New","Madinat Al Mataar","19000","19000","Free Hold","29.36","Unit","Flat","","","","","Expo 2020 Site","","1","",""
"0120200405000511","2020-04-05 15:24:46","2020-04-10 00:00:00","2021-04-09 00:00:00","16357899","New","Nadd Hessa","146000","146000","Free Hold","470.64","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120200405000515","2020-04-05 15:33:31","2020-04-10 00:00:00","2021-04-09 00:00:00","80075232","New","Nadd Hessa","31000","31000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200405000519","2020-04-05 15:38:23","2020-04-15 00:00:00","2021-04-14 00:00:00","3594593568","New","Al Goze Industrial Third","130314","130314","Non Free Hold","327.2","Unit","Warehouse","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200405000521","2020-04-05 15:39:39","2020-04-10 00:00:00","2021-05-09 00:00:00","223545","New","Al Rega","55575","55575","Non Free Hold","85.01","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200405000525","2020-04-05 15:51:32","2020-04-15 00:00:00","2021-04-04 00:00:00","3594594408","New","Al Goze Industrial Third","130314","133913.83","Non Free Hold","327.2","Unit","Warehouse","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200405000532","2020-04-05 16:02:00","2020-04-15 00:00:00","2021-04-14 00:00:00","3594594828","New","Al Goze Industrial Third","130314","130314","Non Free Hold","327.2","Unit","Warehouse","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200405000544","2020-04-05 16:34:25","2020-04-10 00:00:00","2021-04-09 00:00:00","185112","New","Al Qusais First","46000","46000","Non Free Hold","81.75","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109448908","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109449328","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109449748","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109450168","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109450588","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109451008","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109451458","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109451908","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109452358","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109452778","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109453198","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109453618","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109454038","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109454458","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109454878","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109455298","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109455718","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109456138","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109456558","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109457008","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109457458","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109457878","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109458298","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109458718","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109459138","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109459558","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109459978","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109460428","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109460848","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109461268","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109461688","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109462138","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109462588","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109463008","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109463458","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109463908","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109464358","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109464778","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109465198","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109465618","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109466038","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109466458","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109466908","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109467328","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109467748","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109468168","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109468618","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109469038","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109469488","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109469908","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109470328","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109470748","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109471168","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109471588","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109472008","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109472428","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109472878","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109473298","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109473718","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109474138","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
"0120200405000547","2020-04-05 16:42:18","2020-04-01 00:00:00","2021-03-31 00:00:00","2109474558","New","Al Goze Third","3420000","3420000","Non Free Hold","14.87","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","150","",""
