Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221111000862","2023-09-01 11:59:41","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Bada","724624","724624","Non Free Hold","143.95","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","8","",""
"0120221116001025","2023-09-01 17:34:30","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221117004856","2023-09-01 10:42:41","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","55.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221118003486","2023-09-01 17:46:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","44000","44000","Free Hold","105.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","HDS SUNSTAR 1"
"0120221129003239","2023-09-01 14:26:50","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Hamriya","29700","29700","Non Free Hold","400","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221201000023","2023-09-01 16:59:08","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","77.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0120221206005035","2023-09-01 11:28:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Port Saeed","132000","132000","Non Free Hold","203.78","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120221208002381","2023-09-01 12:27:20","2023-12-08 00:00:00","2027-12-07 00:00:00","Renewed","Al Barshaa South Third","13000","3250","Free Hold","49.29","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE LIGHT"
"0120221221004143","2023-09-01 10:17:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","352047","352047","Free Hold","142.2","Unit","Shop","","Commercial","","","","","1","",""
"0120221223000796","2023-09-01 15:37:17","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Safouh Second","67529.4","67529.4","Free Hold","43.27","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230111000504","2023-09-01 09:34:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Business Bay","176400","176400","Free Hold","23","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120230328004289","2023-09-01 15:00:01","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","64000","64000","Free Hold","97.43","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230406003553","2023-09-01 09:40:17","2023-04-08 00:00:00","2023-08-07 00:00:00","Renewed","Burj Khalifa","33360","100080","Free Hold","77.41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230406003553","2023-09-01 09:28:09","2022-12-08 00:00:00","2023-04-07 00:00:00","Renewed","Burj Khalifa","33360","100080","Free Hold","77.41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230406003553","2023-09-01 16:09:13","2023-08-08 00:00:00","2023-12-07 00:00:00","Renewed","Burj Khalifa","40032","120096","Free Hold","77.41","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230530000485","2023-09-01 16:56:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","245857","245857","Free Hold","132.56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230530000485","2023-09-01 16:56:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","245857","245857","Free Hold","88.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230530000485","2023-09-01 16:56:11","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","245857","245857","Free Hold","68.11","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230818001695","2023-09-01 12:51:37","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","16.03","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230829001980","2023-09-01 12:03:34","2024-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Murqabat","106370","106370","Non Free Hold","179.67","Unit","Clinic","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002293","2023-09-01 12:06:33","2024-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Murqabat","68750","68750","Non Free Hold","116.13","Unit","Clinic","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230829002427","2023-09-01 12:07:52","2024-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Murqabat","123585","123585","Non Free Hold","208.75","Unit","Clinic","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230831004166","2023-09-01 15:36:01","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Warsan First","16000","16000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230901000004","2023-09-01 00:19:51","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha South Fourth","47250","47250","Free Hold","70.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120230901000006","2023-09-01 00:22:21","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Naif","24000","24000","Non Free Hold","20.5","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000016","2023-09-01 00:36:45","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Warsan Fourth","60000","60000","Free Hold","34.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230901000031","2023-09-01 06:53:38","2023-06-26 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 6","200000","169090.91","Free Hold","251.42","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0120230901000038","2023-09-01 07:27:17","2023-05-17 00:00:00","2024-05-16 00:00:00","New","Nadd Hessa","26560","26560","Free Hold","14","Virtual Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120230901000053","2023-09-01 07:54:56","2023-09-15 00:00:00","2024-10-14 00:00:00","New","Al Qusais Second","43000","43000","Non Free Hold","99.87","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000054","2023-09-01 07:55:00","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","250000","250000","Free Hold","519.98","Villa","Villa","5","Residential","","","IMG World Adventures","","1","",""
"0120230901000065","2023-09-01 08:03:54","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Trade Center First","130000","130000","Non Free Hold","115.71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230901000067","2023-09-01 08:05:14","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","220000","220000","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","ALFURJAN PACKAGE 6"
"0120230901000083","2023-09-01 08:10:16","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Palm Jumeirah","500000","500000","Free Hold","486.05","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","SERENIA RESIDENCES THE PALM"
"0120230901000110","2023-09-01 08:23:04","2022-11-05 00:00:00","2023-11-04 00:00:00","New","Jabal Ali First","195000","195000","Free Hold","86","Unit","Flat","","Residential","","","","","4","",""
"0120230901000110","2023-09-01 08:23:04","2022-11-05 00:00:00","2023-11-04 00:00:00","New","Jabal Ali First","195000","195000","Free Hold","86","Unit","Flat","","Residential","","","","","4","",""
"0120230901000110","2023-09-01 08:23:04","2022-11-05 00:00:00","2023-11-04 00:00:00","New","Jabal Ali First","195000","195000","Free Hold","87","Unit","Flat","","Residential","","","","","4","",""
"0120230901000110","2023-09-01 08:23:04","2022-11-05 00:00:00","2023-11-04 00:00:00","New","Jabal Ali First","195000","195000","Free Hold","89","Unit","Flat","","Residential","","","","","4","",""
"0120230901000113","2023-09-01 08:23:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","79.15","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230901000124","2023-09-01 08:26:12","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Thanyah Third","110000","110000","Free Hold","68.8","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230901000129","2023-09-01 08:27:22","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Madinat Dubai Almelaheyah","192135.65","192135.65","Free Hold","510","Unit","Warehouse","","Industrial","","","","","1","",""
"0120230901000130","2023-09-01 08:27:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Rega","35000","35000","Non Free Hold","14.86","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000133","2023-09-01 08:29:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","27000","27000","Non Free Hold","144","Unit","Studio ","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000140","2023-09-01 08:31:01","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","72000","72000","Free Hold","139.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230901000160","2023-09-01 08:38:40","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Thanyah First","80000","80000","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230901000182","2023-09-01 08:43:21","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al-Cornich","70000","70000","Non Free Hold","92.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000194","2023-09-01 08:45:23","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Khabeesi","192355","192355","Non Free Hold","541.25","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000206","2023-09-01 08:46:29","2023-05-05 00:00:00","2024-05-04 00:00:00","New","Al Bada","330000","330000","Non Free Hold","157.01","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230901000206","2023-09-01 08:46:29","2023-05-05 00:00:00","2024-05-04 00:00:00","New","Al Bada","330000","330000","Non Free Hold","157.01","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230901000224","2023-09-01 08:49:26","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Second","38000","38000","Non Free Hold","76.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000250","2023-09-01 08:55:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Third","95000","95000","Free Hold","79.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230901000259","2023-09-01 08:57:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","43000","43000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230901000265","2023-09-01 08:58:42","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","160000","160000","Free Hold","175.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230901000275","2023-09-01 08:59:14","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","28589","28589","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230901000282","2023-09-01 09:00:23","2023-05-05 00:00:00","2024-05-04 00:00:00","New","Al Bada","525000","525000","Non Free Hold","129.14","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230901000282","2023-09-01 09:00:23","2023-05-05 00:00:00","2024-05-04 00:00:00","New","Al Bada","525000","525000","Non Free Hold","129.14","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230901000292","2023-09-01 09:01:30","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","550000","550000","Free Hold","164.14","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230901000295","2023-09-01 09:01:56","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Madinat Al Mataar","76000","76000","Free Hold","90.05","Unit","Flat","","Residential","","","","","1","",""
"0120230901000297","2023-09-01 09:02:07","2023-04-12 00:00:00","2024-04-11 00:00:00","New","Business Bay","90600","90600","Free Hold","93.34","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER TOWER"
"0120230901000308","2023-09-01 09:03:43","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Jumeirah First","110000","110000","Non Free Hold","132.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230901000310","2023-09-01 09:03:59","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","45000","45000","Free Hold","129.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000312","2023-09-01 09:04:28","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Safouh Second","125699.98","125699.98","Free Hold","66.89","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230901000318","2023-09-01 09:05:52","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jumeirah First","211320","211320","Non Free Hold","112.78","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230901000318","2023-09-01 09:05:52","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jumeirah First","211320","211320","Non Free Hold","105.35","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230901000328","2023-09-01 09:06:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000330","2023-09-01 09:07:07","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Business Bay","170000","170000","Free Hold","104.51","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0120230901000333","2023-09-01 09:07:21","2022-01-03 00:00:00","2024-03-02 00:00:00","New","Burj Khalifa","4633700","2138630.77","Free Hold","173.03","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120230901000333","2023-09-01 09:14:43","2024-03-03 00:00:00","2027-03-02 00:00:00","Renewed","Burj Khalifa","7375848","2458616","Free Hold","173.03","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120230901000341","2023-09-01 09:08:11","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Murqabat","105000","105000","Non Free Hold","156","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000346","2023-09-01 09:09:10","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Port Saeed","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000353","2023-09-01 09:10:12","2022-08-12 00:00:00","2024-08-11 00:00:00","New","Mirdif","47000","23500","Free Hold","93.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000371","2023-09-01 09:12:30","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al-Cornich","93150","93150","Non Free Hold","125.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000381","2023-09-01 09:14:14","2023-03-12 00:00:00","2024-03-11 00:00:00","New","Ras Al Khor Industrial Third","28000","28000","Free Hold","36.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000404","2023-09-01 09:18:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","38500","38500","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230901000407","2023-09-01 09:18:10","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Kheeran","48000","48000","Free Hold","70.51","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000412","2023-09-01 09:18:29","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Warsan First","51500","51500","Free Hold","83.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230901000414","2023-09-01 09:18:56","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000423","2023-09-01 09:19:30","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali First","38000","38000","Free Hold","35.94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0120230901000496","2023-09-01 09:28:15","2023-08-31 00:00:00","2024-08-30 00:00:00","New","Hessyan First","97884","97884","Free Hold","440.03","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120230901000503","2023-09-01 09:28:53","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","145000","145000","Free Hold","117.84","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120230901000529","2023-09-01 09:30:39","2023-09-13 00:00:00","2024-09-12 00:00:00","New","Al Nahda Second","28000","28000","Non Free Hold","147.83","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000531","2023-09-01 09:30:49","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Hor Al Anz East","60000","60000","Non Free Hold","150","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000533","2023-09-01 09:30:53","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Qusais Second","49200","49200","Non Free Hold","101.73","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000537","2023-09-01 09:31:21","2023-09-01 00:00:00","2023-11-30 00:00:00","New","Al Barshaa South Third","7500","30000","Free Hold","46.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120230901000541","2023-09-01 09:31:44","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Nadd Hessa","135000","135000","Free Hold","506.77","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120230901000545","2023-09-01 09:32:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","35000","35000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230901000550","2023-09-01 09:32:33","2023-09-04 00:00:00","2024-10-03 00:00:00","New","Al Warsan First","51500","51500","Free Hold","82.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230901000554","2023-09-01 09:32:37","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","117.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230901000557","2023-09-01 09:33:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Oud Metha","48000","48000","Non Free Hold","35.34","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230901000560","2023-09-01 09:34:39","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","35000","35000","Free Hold","75.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230901000567","2023-09-01 09:36:02","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Ras Al Khor Industrial Third","27000","27000","Free Hold","38.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000587","2023-09-01 09:38:34","2022-01-03 00:00:00","2024-04-19 00:00:00","New","Burj Khalifa","21241748","9246710.13","Free Hold","984.02","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120230901000588","2023-09-01 09:38:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze First","170000","170000","Non Free Hold","97","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230901000604","2023-09-01 09:40:33","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Satwa","81000","81000","Free Hold","94.11","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230901000610","2023-09-01 09:40:50","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Eyal Nasser","28000","28000","Non Free Hold","24.91","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000616","2023-09-01 09:41:03","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Trade Center First","88000","88000","Non Free Hold","99","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230901000625","2023-09-01 09:41:45","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000632","2023-09-01 09:42:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Um Hurair First","50000","50000","Non Free Hold","65.03","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000640","2023-09-01 09:42:32","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Ras Al Khor Industrial Third","27000","27000","Free Hold","38.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000656","2023-09-01 09:44:10","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha First","157000","157000","Non Free Hold","202.25","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230901000670","2023-09-01 09:46:03","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000671","2023-09-01 09:46:09","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","88.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230901000674","2023-09-01 09:46:41","2023-08-24 00:00:00","2024-09-23 00:00:00","New","Trade Center First","110340","110340","Non Free Hold","57","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230901000677","2023-09-01 09:46:46","2023-03-02 00:00:00","2024-03-01 00:00:00","New","Al Jafliya","160000","160000","Non Free Hold","455","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230901000680","2023-09-01 09:47:16","2023-04-29 00:00:00","2024-04-28 00:00:00","New","Al Hebiah Third","113850","113850","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  TOPANGA"
"0120230901000684","2023-09-01 09:47:38","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Muhaisanah Second","234998.4","234998.4","Non Free Hold","4549.74","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000690","2023-09-01 09:47:55","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Ras Al Khor Industrial Third","27000","27000","Free Hold","38.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230901000710","2023-09-01 09:49:03","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Raffa","56000","56000","Non Free Hold","500","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230901000713","2023-09-01 09:49:12","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230901000727","2023-09-01 09:50:06","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","44000","44000","Non Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230901000731","2023-09-01 09:51:21","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Safouh Second","366454.88","366454.88","Free Hold","115.86","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120230901000731","2023-09-01 09:51:21","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Safouh Second","366454.88","366454.88","Free Hold","118.29","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","2","",""
"0120230901000733","2023-09-01 09:52:00","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Fourth","44000","44000","Free Hold","56.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
