Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001768","2024-03-26 11:25:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali Industrial First","1200000","1200000","Non Free Hold","29.76","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","90","",""
"0120240326001772","2024-03-26 11:25:27","2024-04-07 00:00:00","2025-04-06 00:00:00","New","Al Garhoud","90000","90000","Non Free Hold","119","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326001776","2024-03-26 11:25:35","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Hebiah Fifth","80000","80000","Free Hold","148.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240326001776","2024-03-26 11:25:35","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Hebiah Fifth","80000","80000","Free Hold","148.7","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240326001776","2024-03-26 11:25:35","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Hebiah Fifth","80000","80000","Free Hold","148.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240326001776","2024-03-26 11:25:35","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Hebiah Fifth","80000","80000","Free Hold","148.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240326001777","2024-03-26 11:25:40","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Khabeesi","21500","21500","Non Free Hold","22.33","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001780","2024-03-26 11:25:48","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240326001786","2024-03-26 11:26:09","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","42.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AL JAWZAA"
"0120240326001793","2024-03-26 11:26:33","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Hamriya","53000","53000","Non Free Hold","48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001803","2024-03-26 11:27:23","2024-04-15 00:00:00","2027-04-14 00:00:00","New","Al Goze Industrial Third","334412","111470.67","Non Free Hold","142.51","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240326001805","2024-03-26 11:27:37","2024-04-15 00:00:00","2025-04-14 00:00:00","New","Oud Metha","170000","170000","Non Free Hold","261.33","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326001807","2024-03-26 11:27:53","2024-04-05 00:00:00","2025-04-04 00:00:00","New","Al Satwa","62000","62000","Free Hold","72.77","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326001814","2024-03-26 11:28:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","28.55","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001820","2024-03-26 11:29:10","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001824","2024-03-26 11:29:17","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Satwa","46500","46500","Free Hold","95.26","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326001827","2024-03-26 11:29:35","2024-03-21 00:00:00","2025-05-04 00:00:00","New","Trade Center First","276250","276250","Non Free Hold","150.97","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326001829","2024-03-26 11:29:43","2024-03-24 00:00:00","2025-03-23 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","82.05","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120240326001833","2024-03-26 11:30:01","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Garhoud","87120","87120","Non Free Hold","122.63","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240326001835","2024-03-26 11:30:05","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Goze Fourth","37999","37999","Non Free Hold","36.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240326001837","2024-03-26 11:30:22","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001848","2024-03-26 11:30:59","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240326001852","2024-03-26 11:31:24","2021-05-01 00:00:00","2026-04-30 00:00:00","New","Palm Jumeirah","1872750","374550","Free Hold","231.98","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120240326001857","2024-03-26 11:31:35","2024-03-26 00:00:00","2024-12-31 00:00:00","New","Wadi Al Safa 5","20685","26999.37","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240326001860","2024-03-26 11:31:54","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Karama","50000","50000","Non Free Hold","55.74","Unit","Flat","","Residential","","","","","1","",""
"0120240326001862","2024-03-26 11:32:02","2024-03-30 00:00:00","2025-04-29 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","38.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001863","2024-03-26 11:32:09","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Nadd Hessa","24255","24255","Free Hold","43.33","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120240326001878","2024-03-26 11:33:20","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","21.45","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001884","2024-03-26 11:33:42","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Trade Center Second","210000","210000","Non Free Hold","163.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326001894","2024-03-26 11:34:10","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001902","2024-03-26 11:35:04","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Murqabat","85000","85000","Non Free Hold","179.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240326001914","2024-03-26 11:36:17","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Karama","20000","20000","Non Free Hold","86.03","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240326001918","2024-03-26 11:36:31","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Goze First","26000","26000","Non Free Hold","20","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240326001921","2024-03-26 11:36:41","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Merkadh","75000","75000","Free Hold","67.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 33"
"0120240326001923","2024-03-26 11:36:42","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
