Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231012003633","2023-10-12 13:45:40","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003638","2023-10-12 13:46:22","2023-10-24 00:00:00","2024-10-23 00:00:00","New","Mirdif","65000","65000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003640","2023-10-12 13:46:37","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231012003643","2023-10-12 13:47:10","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.47","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003649","2023-10-12 13:47:42","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Dubai Investment Park Second","30000","30000","Non Free Hold","95","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120231012003653","2023-10-12 13:48:06","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Jabal Ali Industrial First","53950","53950","Non Free Hold","201","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231012003656","2023-10-12 13:48:11","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003667","2023-10-12 13:49:19","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231012003671","2023-10-12 13:49:41","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231012003675","2023-10-12 13:49:53","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","51.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231012003686","2023-10-12 13:51:11","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.41","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003692","2023-10-12 13:51:47","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003694","2023-10-12 13:52:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","76500","76500","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120231012003694","2023-10-12 13:52:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","76500","76500","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120231012003694","2023-10-12 13:52:09","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","76500","76500","Free Hold","15.52","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","3","",""
"0120231012003700","2023-10-12 13:52:44","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Madinat Hind 4","30000","30000","Free Hold","38.97","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120231012003702","2023-10-12 13:52:53","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231012003703","2023-10-12 13:52:54","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003710","2023-10-12 13:53:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","68.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120231012003712","2023-10-12 13:53:28","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Mararr","40000","40000","Non Free Hold","55.74","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003715","2023-10-12 13:53:39","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231012003723","2023-10-12 13:54:32","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Marsa Dubai","250000","250000","Free Hold","201.41","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120231012003735","2023-10-12 13:56:10","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231012003740","2023-10-12 13:56:45","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231012003746","2023-10-12 13:57:12","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Business Bay","260000","260000","Free Hold","182.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120231012003746","2023-10-12 13:57:12","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Business Bay","260000","260000","Free Hold","182.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120231012003751","2023-10-12 13:57:23","2023-10-28 00:00:00","2024-10-27 00:00:00","New","Al Baraha","30000","30000","Non Free Hold","48.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003752","2023-10-12 13:57:38","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003759","2023-10-12 13:58:39","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Jabal Ali First","37500","37500","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231012003761","2023-10-12 13:58:45","2023-10-10 00:00:00","2024-11-09 00:00:00","New","Al Karama","65000","65000","Non Free Hold","110.93","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231012003763","2023-10-12 13:59:12","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Bada","40000","40000","Non Free Hold","39.7","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231012003778","2023-10-12 14:00:23","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.67","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003781","2023-10-12 14:01:05","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Nadd Hessa","52000","52000","Free Hold","75.14","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120231012003782","2023-10-12 14:01:14","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231012003788","2023-10-12 14:01:33","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Yelayiss 2","80000","80000","Free Hold","90.11","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120231012003790","2023-10-12 14:01:35","2023-12-30 00:00:00","2026-12-29 00:00:00","New","Shandagha","258588.36","86196.12","Non Free Hold","51.84","Unit","Restaurant","","Commercial","","","","","1","",""
"0120231012003791","2023-10-12 14:01:45","2023-10-30 00:00:00","2024-10-29 00:00:00","New","Al Goze Industrial Second","42000","42000","Free Hold","93.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231012003792","2023-10-12 14:01:47","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003804","2023-10-12 14:03:24","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Jabal Ali Industrial First","12000","12000","Free Hold","12.08","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231012003810","2023-10-12 14:04:13","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Saffa Second","56460","56460","Non Free Hold","26","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231012003813","2023-10-12 14:04:40","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Suq Al Kabeer","26000","26000","Non Free Hold","25.65","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003814","2023-10-12 14:04:40","2023-10-12 00:00:00","2026-10-11 00:00:00","New","Al Baraha","45000","15000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003819","2023-10-12 14:05:56","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003823","2023-10-12 14:06:40","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda First","57000","57000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003835","2023-10-12 14:07:34","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003836","2023-10-12 14:07:41","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Goze Industrial First","52800","52800","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231012003836","2023-10-12 14:07:41","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Goze Industrial First","52800","52800","Non Free Hold","13","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120231012003846","2023-10-12 14:08:36","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Ras Al Khor Industrial Second","131000","131000","Non Free Hold","2434.06","Land","","","","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003851","2023-10-12 14:08:55","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","54.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231012003852","2023-10-12 14:09:00","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Goze Fourth","75000","75000","Free Hold","37.31","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120231012003856","2023-10-12 14:09:20","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003857","2023-10-12 14:09:24","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","70000","70000","Free Hold","67.68","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231012003862","2023-10-12 14:09:53","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Nadd Hessa","180000","180000","Free Hold","333.82","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120231012003870","2023-10-12 14:10:39","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Jabal Ali First","40999","40999","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120231012003888","2023-10-12 14:12:13","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Khairan First","160000","160000","Free Hold","179.9","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove ll"
"0120231012003888","2023-10-12 14:12:13","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Khairan First","160000","160000","Free Hold","179.9","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Cove"
"0120231012003894","2023-10-12 14:13:10","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","18.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231012003894","2023-10-12 14:13:10","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","19.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231012003899","2023-10-12 14:13:45","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Wadi Al Safa 7","46200","46200","Free Hold","41.8","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120231012003900","2023-10-12 14:13:48","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Business Bay","37000","37000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231012003903","2023-10-12 14:14:08","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","52.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231012003920","2023-10-12 14:15:03","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231012003921","2023-10-12 14:15:14","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Madinat Al Mataar","80000","80000","Free Hold","96.58","Unit","Flat","","Residential","","","","","1","",""
"0120231012003926","2023-10-12 14:15:21","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231012003936","2023-10-12 14:16:01","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Wadi Al Safa 6","180000","180000","Free Hold","266.21","Villa","Villa","4","Residential","","","Global Village","","1","",""
"0120231012003945","2023-10-12 14:16:55","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","58.69","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003948","2023-10-12 14:17:23","2023-10-02 00:00:00","2024-10-03 00:00:00","New","Al Karama","85000","84545.45","Non Free Hold","158","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231012003949","2023-10-12 14:17:24","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231012003952","2023-10-12 14:17:32","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Garhoud","80219","80219","Non Free Hold","89.14","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003960","2023-10-12 14:18:14","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003965","2023-10-12 14:18:39","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231012003972","2023-10-12 14:19:11","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231012003973","2023-10-12 14:19:17","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012003974","2023-10-12 14:19:30","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha South Fourth","42000","42000","Free Hold","109.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES1 - AREZZO"
"0120231012003978","2023-10-12 14:19:39","2023-10-09 00:00:00","2024-11-08 00:00:00","New","Al Rashidiya","80000","80000","Non Free Hold","27.75","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012003983","2023-10-12 14:20:03","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","52.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231012003985","2023-10-12 14:20:21","2023-10-10 00:00:00","2026-10-09 00:00:00","New","Burj Khalifa","5080728","1693576","Free Hold","141.37","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120231012003994","2023-10-12 14:21:15","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Nadd Hessa","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231012004001","2023-10-12 14:21:42","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231012004010","2023-10-12 14:22:23","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231012004011","2023-10-12 14:22:26","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012004021","2023-10-12 14:23:31","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Al Goze Industrial Second","27000","27000","Free Hold","31.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231012004022","2023-10-12 14:23:41","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Muteena","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004027","2023-10-12 14:23:59","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khabeesi","15000","15000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004031","2023-10-12 14:24:29","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004035","2023-10-12 14:24:46","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","22.2","Unit","Office","","Commercial","","","","","1","",""
"0120231012004043","2023-10-12 14:25:22","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Burj Khalifa","85000","85000","Free Hold","80.36","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231012004048","2023-10-12 14:25:42","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012004051","2023-10-12 14:25:58","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","18","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012004052","2023-10-12 14:26:09","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004054","2023-10-12 14:26:15","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231012004059","2023-10-12 14:26:46","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012004061","2023-10-12 14:27:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","100000","100000","Non Free Hold","125","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004068","2023-10-12 14:27:39","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231012004070","2023-10-12 14:28:04","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda First","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012004077","2023-10-12 14:28:32","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Barsha South Fourth","74400","74400","Free Hold","55.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0120231012004080","2023-10-12 14:28:36","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004090","2023-10-12 14:29:33","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004101","2023-10-12 14:30:44","2023-11-01 00:00:00","2025-10-31 00:00:00","New","Al Goze First","420000","210000","Non Free Hold","910","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120231012004111","2023-10-12 14:31:37","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231012004118","2023-10-12 14:32:11","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","18","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231012004120","2023-10-12 14:32:22","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Garhoud","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231012004125","2023-10-12 14:32:59","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004132","2023-10-12 14:33:42","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231012004138","2023-10-12 14:34:21","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004147","2023-10-12 14:35:01","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","47.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231012004149","2023-10-12 14:35:09","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","24200","24200","Free Hold","53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231012004158","2023-10-12 14:35:51","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Warsan First","80000","80000","Free Hold","87","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231012004161","2023-10-12 14:35:59","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Bada","55000","55000","Non Free Hold","27.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231012004163","2023-10-12 14:36:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Jadaf","15000","15000","Non Free Hold","500","Unit","Workshop","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231012004165","2023-10-12 14:36:26","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Wadi Al Safa 2","50000","50000","Free Hold","62.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231012004167","2023-10-12 14:36:32","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","34.14","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Montrell Hotel Aprtments"
"0120231012004167","2023-10-12 14:36:32","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Jabal Ali First","37000","37000","Free Hold","34.14","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL MASA II"
