Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","19.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","19.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","26.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","28.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003594","2023-08-16 15:24:10","2022-07-03 00:00:00","2025-07-02 00:00:00","New","Al Warsan First","2635448.57","878482.86","Free Hold","20.01","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","16","",""
"0120230816003595","2023-08-16 15:24:17","2023-08-30 00:00:00","2026-11-29 00:00:00","New","Oud Metha","480000","160000","Non Free Hold","29.97","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230816003595","2023-08-16 15:24:17","2023-08-30 00:00:00","2026-11-29 00:00:00","New","Oud Metha","480000","160000","Non Free Hold","57.42","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230816003596","2023-08-16 15:24:24","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Al Mataar","37000","37000","Free Hold","93.75","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230816003599","2023-08-16 15:24:41","2023-08-20 00:00:00","2024-08-20 00:00:00","New","Madinat Hind 4","95000","94745.31","Free Hold","170.2","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120230816003602","2023-08-16 15:24:45","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230816003619","2023-08-16 15:26:54","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Zaabeel Second","110000","110000","Free Hold","80.08","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DOWNTOWN VIEWS"
"0120230816003628","2023-08-16 15:28:02","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","48","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230816003632","2023-08-16 15:28:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","30000","30000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230816003637","2023-08-16 15:29:10","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Wadi Al Safa 3","38000","38000","Free Hold","45.5","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120230816003643","2023-08-16 15:29:22","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230816003650","2023-08-16 15:30:07","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Safouh First","99000","99000","Free Hold","132.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003651","2023-08-16 15:30:15","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003652","2023-08-16 15:30:15","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Mankhool","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230816003666","2023-08-16 15:31:56","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Mankhool","36000","36000","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230816003673","2023-08-16 15:32:45","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230816003675","2023-08-16 15:33:11","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230816003676","2023-08-16 15:33:12","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Burj Khalifa","100000","100000","Free Hold","82.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE DISTINCTION"
"0120230816003682","2023-08-16 15:33:55","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Karama","52000","52000","Non Free Hold","94.01","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230816003683","2023-08-16 15:34:26","2023-08-16 00:00:00","2024-09-30 00:00:00","New","Hor Al Anz East","58000","58000","Non Free Hold","971","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230816003686","2023-08-16 15:35:11","2023-08-25 00:00:00","2024-09-23 00:00:00","New","Nad Al Shiba Third","225000","225000","Non Free Hold","413.04","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","2","1","",""
"0120230816003688","2023-08-16 15:35:13","2023-09-01 00:00:00","2024-12-31 00:00:00","New","Al Wasl","44126","33094.5","Non Free Hold","76.92","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230816003690","2023-08-16 15:35:20","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230816003702","2023-08-16 15:36:11","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Eyal Nasser","26000","26000","Non Free Hold","28.99","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230816003705","2023-08-16 15:37:00","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Suq Al Kabeer","85000","85000","Non Free Hold","68.64","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230816003709","2023-08-16 15:37:39","2023-08-21 00:00:00","2024-08-20 00:00:00","New","Marsa Dubai","200000","200000","Free Hold","161.07","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120230816003714","2023-08-16 15:38:32","2023-08-23 00:00:00","2024-08-22 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","92.02","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230816003732","2023-08-16 15:41:17","2023-08-28 00:00:00","2024-08-27 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","36.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230816003734","2023-08-16 15:41:23","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Jabal Ali First","75999","75999","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120230816003737","2023-08-16 15:41:39","2023-08-15 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","135000","135000","Free Hold","148.52","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","MARINA ARCADE"
"0120230816003738","2023-08-16 15:41:47","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Safouh Second","191708.4","191708.4","Free Hold","137","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230816003756","2023-08-16 15:44:27","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230816003760","2023-08-16 15:45:10","2023-08-08 00:00:00","2024-08-07 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","43.95","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0120230816003763","2023-08-16 15:45:12","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Business Bay","50000","50000","Free Hold","44.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
"0120230816003768","2023-08-16 15:45:41","2023-08-15 00:00:00","2023-11-30 00:00:00","New","Hessyan Second","141346","480043.02","Non Free Hold","16.47","Unit","Portacabin","","Residential","","","Dubai Parks and Resorts","","36","",""
