Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","22.31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","22.31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","22.31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000630","2023-07-18 09:49:51","2023-06-12 00:00:00","2024-07-11 00:00:00","New","Dubai Investment Park Second","1804800","1804800","Free Hold","22.31","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","94","",""
"0120230718000641","2023-07-18 09:51:55","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","93333.33","80000","Free Hold","127.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230718000651","2023-07-18 09:53:13","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230718000652","2023-07-18 09:53:15","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali First","84000","84000","Free Hold","116.36","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230718000656","2023-07-18 09:54:10","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Dubai Investment Park Second","18000","18000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120230718000659","2023-07-18 09:54:31","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Suq Al Kabeer","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230718000660","2023-07-18 09:54:44","2023-08-01 00:00:00","2026-08-31 00:00:00","New","Burj Khalifa","1414814.18","458858.65","Free Hold","287.3","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230718000669","2023-07-18 09:55:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230718000671","2023-07-18 09:55:32","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","46000","46000","Free Hold","114.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230718000680","2023-07-18 09:56:07","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali First","56000","56000","Free Hold","82.42","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230718000685","2023-07-18 09:57:44","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Jabal Ali First","83000","83000","Free Hold","118.9","Unit","Flat","","Residential","","","","","1","","INDIGO CHAMBERS"
"0120230718000686","2023-07-18 09:57:51","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Oud Metha","30000","30000","Non Free Hold","23.88","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000687","2023-07-18 09:58:11","2023-07-15 00:00:00","2024-01-14 00:00:00","New","Burj Khalifa","150000","300000","Free Hold","134.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120230718000687","2023-07-18 09:58:11","2023-07-15 00:00:00","2024-01-14 00:00:00","New","Burj Khalifa","150000","300000","Free Hold","134.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120230718000687","2023-07-18 09:58:11","2023-07-15 00:00:00","2024-01-14 00:00:00","New","Burj Khalifa","150000","300000","Free Hold","134.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120230718000687","2023-07-18 09:58:11","2023-07-15 00:00:00","2024-01-14 00:00:00","New","Burj Khalifa","150000","300000","Free Hold","134.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120230718000687","2023-07-18 09:58:11","2023-07-15 00:00:00","2024-01-14 00:00:00","New","Burj Khalifa","150000","300000","Free Hold","134.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120230718000690","2023-07-18 09:58:21","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Abu Hail","86782","69425.6","Non Free Hold","86","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120230718000690","2023-07-18 09:58:21","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Abu Hail","86782","69425.6","Non Free Hold","101","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","2","",""
"0120230718000696","2023-07-18 09:58:48","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","65333.33","56000","Free Hold","87.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000698","2023-07-18 09:58:51","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Dubai Investment Park Second","180000","180000","Free Hold","14.88","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","10","",""
"0120230718000701","2023-07-18 09:59:01","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Thanyah First","42000","42000","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230718000703","2023-07-18 09:59:12","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Warqa First","37000","37000","Non Free Hold","528","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230718000707","2023-07-18 09:59:56","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230718000708","2023-07-18 10:00:00","2023-05-15 00:00:00","2024-05-14 00:00:00","New","Um Suqaim Third","50000","50000","Non Free Hold","19","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230718000714","2023-07-18 10:00:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","15.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000730","2023-07-18 10:02:23","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230718000750","2023-07-18 10:04:14","2023-03-01 00:00:00","2024-02-28 00:00:00","New","Dubai Investment Park Second","7560","7581.79","Free Hold","15","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120230718000751","2023-07-18 10:05:25","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","69000","69000","Non Free Hold","95","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000755","2023-07-18 10:05:36","2023-07-01 00:00:00","2024-08-31 00:00:00","New","Wadi Al Safa 3","66500","57000","Free Hold","89.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230718000765","2023-07-18 10:07:43","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","76.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230718000770","2023-07-18 10:08:10","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Jadaf","63000","63000","Non Free Hold","85","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000778","2023-07-18 10:08:53","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Trade Center Second","110000","110000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230718000783","2023-07-18 10:09:11","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Mankhool","150000","150000","Non Free Hold","46","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230718000783","2023-07-18 10:09:11","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Mankhool","150000","150000","Non Free Hold","46","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230718000783","2023-07-18 10:09:11","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Mankhool","150000","150000","Non Free Hold","46","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230718000783","2023-07-18 10:09:11","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Mankhool","150000","150000","Non Free Hold","46","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120230718000787","2023-07-18 10:09:48","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","31.72","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120230718000798","2023-07-18 10:10:57","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Palm Jumeirah","63000","63000","Free Hold","579","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM HOTEL & RESORT"
"0120230718000799","2023-07-18 10:11:03","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Barsha South Fourth","53000","53000","Free Hold","65.8","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230718000806","2023-07-18 10:11:50","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Buteen","200000","200000","Non Free Hold","30.35","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000810","2023-07-18 10:12:17","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Karama","44000","44000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000814","2023-07-18 10:12:29","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Al Rega","47000","47000","Non Free Hold","16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000824","2023-07-18 10:14:10","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230718000826","2023-07-18 10:14:24","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Thanyah Fifth","145000","145000","Free Hold","149.84","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230718000830","2023-07-18 10:15:04","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Karama","21000","21000","Non Free Hold","292.65","Unit","Restaurant","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230718000838","2023-07-18 10:16:29","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","32.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000844","2023-07-18 10:17:30","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","38.62","Unit","Flat","","Residential","","","","","1","",""
"0120230718000848","2023-07-18 10:18:24","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Jabal Ali Industrial First","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120230718000852","2023-07-18 10:18:47","2023-07-03 00:00:00","2024-08-02 00:00:00","New","Al-Cornich","86000","86000","Non Free Hold","127.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000860","2023-07-18 10:20:03","2023-08-10 00:00:00","2024-09-09 00:00:00","New","Al Raffa","55000","55000","Non Free Hold","1101","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230718000861","2023-07-18 10:20:11","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Qusais Industrial First","40000","40000","Non Free Hold","47.57","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230718000869","2023-07-18 10:21:01","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Port Saeed","74250","74250","Non Free Hold","76.65","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000873","2023-07-18 10:21:43","2023-07-17 00:00:00","2024-07-15 00:00:00","New","Nadd Hessa","66000","66183.84","Free Hold","91.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230718000875","2023-07-18 10:22:04","2022-10-20 00:00:00","2023-10-19 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","90.13","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA"
"0120230718000881","2023-07-18 10:22:38","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Barsha First","123000","123000","Non Free Hold","145.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230718000883","2023-07-18 10:22:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda Second","90000","90000","Non Free Hold","75.8","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230718000886","2023-07-18 10:23:05","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Baraha","23000","23000","Non Free Hold","24.83","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230718000891","2023-07-18 10:23:21","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mirdif","130000","130000","Non Free Hold","222.97","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230718000894","2023-07-18 10:23:28","2023-07-27 00:00:00","2024-08-26 00:00:00","New","Al Qusais Industrial Fourth","45000","45000","Free Hold","92","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230718000903","2023-07-18 10:24:47","2023-07-14 00:00:00","2024-09-13 00:00:00","New","Al Barsha South Fourth","100000","85714.29","Free Hold","42.44","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120230718000904","2023-07-18 10:24:48","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","18.69","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230718000916","2023-07-18 10:25:23","2023-07-07 00:00:00","2024-07-06 00:00:00","New","Al Hamriya Port","38000","38000","Non Free Hold","28.58","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120230718000919","2023-07-18 10:25:33","2023-04-27 00:00:00","2024-04-26 00:00:00","New","Palm Jumeirah","630000","630000","Free Hold","192.22","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","8","","THE PALM TOWER"
"0120230718000919","2023-07-18 10:25:33","2023-04-27 00:00:00","2024-04-26 00:00:00","New","Palm Jumeirah","630000","630000","Free Hold","118.17","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","8","","THE PALM TOWER"
"0120230718000919","2023-07-18 10:25:33","2023-04-27 00:00:00","2024-04-26 00:00:00","New","Palm Jumeirah","630000","630000","Free Hold","131.09","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","8","","THE PALM TOWER"
"0120230718000919","2023-07-18 10:25:33","2023-04-27 00:00:00","2024-04-26 00:00:00","New","Palm Jumeirah","630000","630000","Free Hold","150.78","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","8","","THE PALM TOWER"
"0120230718000919","2023-07-18 10:25:33","2023-04-27 00:00:00","2024-04-26 00:00:00","New","Palm Jumeirah","630000","630000","Free Hold","121.42","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","8","","THE PALM TOWER"
