Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230116003161","2023-12-06 11:51:31","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","160000","160000","Free Hold","624.49","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120230116003469","2023-12-06 09:17:16","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","49.42","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230116004680","2023-12-06 16:13:51","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Jadaf","68000","68000","Free Hold","99.93","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230116004927","2023-12-06 12:47:11","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Hamriya","30800","30800","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230117002131","2023-12-06 12:49:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","67200","67200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230117002131","2023-12-06 12:49:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","67200","67200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230117002131","2023-12-06 12:49:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","67200","67200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230117002131","2023-12-06 12:49:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Second","67200","67200","Non Free Hold","14","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","4","",""
"0120230117004108","2023-12-06 12:50:14","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Hessyan First","140000","140000","Free Hold","440.03","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120230124003693","2023-12-06 12:22:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","22000","22000","Non Free Hold","16","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230126002149","2023-12-06 19:03:02","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Wasl","95000","95000","Non Free Hold","101","Unit","Flat","","Residential","","","","","1","",""
"0120230204001070","2023-12-06 16:23:12","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Thanyah Third","150000","150000","Free Hold","173.89","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230206004200","2023-12-06 10:49:57","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barshaa South Third","53020","53020","Free Hold","81.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230207000212","2023-12-06 17:23:28","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Wadi Al Safa 5","127000","127000","Free Hold","160.62","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta 3"
"0120230208002060","2023-12-06 10:59:07","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Barshaa South Third","53020","53020","Free Hold","80.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230214000932","2023-12-06 11:00:40","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Goze Industrial Second","42000","42000","Free Hold","80.7","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120230225000974","2023-12-06 14:55:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","48500","48500","Free Hold","72.96","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230301003190","2023-12-06 16:23:33","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Trade Center First","80580","80580","Non Free Hold","73.39","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308003838","2023-12-06 15:35:46","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230309001663","2023-12-06 13:04:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Third","170000","170000","Free Hold","144.75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","The Hills"
"0120230316001285","2023-12-06 15:15:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Third","324195.6","324195.6","Free Hold","250.99","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120230320001244","2023-12-06 18:30:04","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Warsan First","58575","58575","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230321002668","2023-12-06 08:58:10","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230330004717","2023-12-06 08:58:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","150.75","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230428001036","2023-12-06 16:55:32","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Hebiah Third","34000","34000","Free Hold","54.41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0120230428003616","2023-12-06 16:02:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230428003642","2023-12-06 16:06:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230428003674","2023-12-06 16:10:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230428003691","2023-12-06 16:14:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","55000","55000","Non Free Hold","75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230504000754","2023-12-06 14:56:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","90","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230517003657","2023-12-06 18:04:02","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warqa Second","165000","165000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230615004773","2023-12-06 17:52:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","42","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001085","2023-12-06 13:26:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa Third","1684223.85","1684223.85","Non Free Hold","666","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001229","2023-12-06 13:20:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa Third","147580","147580","Non Free Hold","58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728002509","2023-12-06 09:17:10","2023-12-02 00:00:00","2026-12-01 00:00:00","Renewed","Jumeirah Third","1110000","370000","Non Free Hold","1394","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230807004037","2023-12-06 11:22:59","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Nadd Hessa","82225","82225","Free Hold","152.52","Unit","Office","","Commercial","","","IMG World Adventures","","1","","THE APRICOT"
"0120230831005200","2023-12-06 14:03:06","2023-12-15 00:00:00","2024-03-19 00:00:00","Renewed","Wadi Al Safa 3","11353","43095.06","Free Hold","75.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Paradise View 1"
"0120230918002145","2023-12-06 14:52:32","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Thanyah First","55440","55440","Free Hold","76.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230919002797","2023-12-06 11:54:45","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Third","68000","68000","Free Hold","74.34","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230919003095","2023-12-06 14:20:15","2023-11-21 00:00:00","2024-05-20 00:00:00","Renewed","Al Karama","41000","82000","Non Free Hold","172.24","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000002","2023-12-06 00:31:28","2023-07-18 00:00:00","2023-09-07 00:00:00","New","Burj Khalifa","54016","386422.15","Free Hold","13.38","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120231206000004","2023-12-06 00:55:19","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231206000017","2023-12-06 03:57:43","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Hamriya","70000","70000","Non Free Hold","111.02","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000019","2023-12-06 07:16:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Port Saeed","35000","35000","Non Free Hold","30.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000028","2023-12-06 07:39:01","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Garhoud","170000","170000","Non Free Hold","319","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120231206000064","2023-12-06 08:12:17","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","39.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AUROR RESIDENCE 2"
"0120231206000065","2023-12-06 08:12:32","2023-12-13 00:00:00","2027-03-11 00:00:00","New","Burj Khalifa","2684874.52","826872.45","Free Hold","146.78","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120231206000083","2023-12-06 08:18:31","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Warsan First","40000","40000","Free Hold","78.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231206000101","2023-12-06 08:25:12","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Qusais Second","45000","45000","Non Free Hold","86.21","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000104","2023-12-06 08:25:46","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Al Mataar","40950","40950","Free Hold","107.51","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120231206000121","2023-12-06 08:32:57","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Trade Center First","145000","145000","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231206000123","2023-12-06 08:32:58","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Oud Metha","93000","93000","Non Free Hold","122.63","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000134","2023-12-06 08:35:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Madinat Al Mataar","47250","47250","Free Hold","154.2","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA II"
"0120231206000166","2023-12-06 08:49:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","512833.76","512833.76","Non Free Hold","173.25","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231206000166","2023-12-06 08:43:13","2023-05-01 00:00:00","2023-07-31 00:00:00","New","Trade Center Second","134735.4","538941.6","Non Free Hold","173.25","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231206000170","2023-12-06 08:44:43","2021-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Third","798200","266066.67","Free Hold","131.63","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231206000175","2023-12-06 08:46:21","2023-12-20 00:00:00","2028-12-19 00:00:00","New","Al Garhoud","443520","88704","Non Free Hold","133.83","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000179","2023-12-06 08:47:57","2023-12-10 00:00:00","2026-03-09 00:00:00","New","Palm Jumeirah","1000000","500000","Free Hold","443.73","Unit","Shop","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL AMWAJ"
"0120231206000184","2023-12-06 08:49:22","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000197","2023-12-06 08:53:28","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Jadaf","80000","80000","Non Free Hold","104.21","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000209","2023-12-06 08:56:08","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000222","2023-12-06 08:58:40","2023-12-18 00:00:00","2024-12-17 00:00:00","New","Al Twar First","54000","54000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000223","2023-12-06 08:58:52","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000230","2023-12-06 08:59:53","2023-11-15 00:00:00","2028-11-14 00:00:00","New","Mirdif","1259424.02","251884.8","Non Free Hold","55.74","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000235","2023-12-06 09:00:55","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Merkadh","85000","85000","Free Hold","83.28","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 17"
"0120231206000242","2023-12-06 09:01:56","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Thanyah First","107664.11","107664.11","Free Hold","112.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231206000255","2023-12-06 09:05:25","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Nad Al Hamar","70000","70000","Free Hold","129.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000257","2023-12-06 09:05:59","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah First","57750","57750","Free Hold","109.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120231206000260","2023-12-06 09:06:04","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Mirdif","100000","100000","Non Free Hold","222.97","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120231206000265","2023-12-06 09:06:41","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Business Bay","37000","37000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231206000275","2023-12-06 09:08:47","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Warsan First","40000","40000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231206000287","2023-12-06 09:11:37","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000288","2023-12-06 09:11:56","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Jadaf","75000","75000","Free Hold","66.8","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120231206000292","2023-12-06 09:12:15","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000303","2023-12-06 09:14:15","2023-12-06 00:00:00","2024-12-19 00:00:00","New","Naif","22000","22000","Non Free Hold","15.33","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000305","2023-12-06 09:14:21","2023-12-07 00:00:00","2025-01-05 00:00:00","New","Al Warsan First","36500","36500","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000312","2023-12-06 09:15:16","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000313","2023-12-06 09:15:20","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warqa First","41000","41000","Non Free Hold","62.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000327","2023-12-06 09:16:32","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000329","2023-12-06 09:16:43","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000330","2023-12-06 09:16:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Nahda Second","59000","59000","Non Free Hold","91.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000351","2023-12-06 09:20:53","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000354","2023-12-06 09:21:22","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000364","2023-12-06 09:21:55","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warsan First","38893","38893","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231206000371","2023-12-06 09:23:49","2023-12-10 00:00:00","2025-02-09 00:00:00","New","Al Qusais Industrial Fourth","80000","80000","Free Hold","150.76","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000378","2023-12-06 09:25:06","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Barsha South Fourth","10000","10000","Free Hold","164.07","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120231206000380","2023-12-06 09:25:09","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000392","2023-12-06 09:26:50","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000394","2023-12-06 09:27:34","2023-12-27 00:00:00","2024-12-26 00:00:00","New","Al Barsha First","31000","31000","Non Free Hold","20.45","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231206000397","2023-12-06 09:27:46","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231206000414","2023-12-06 09:29:39","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000423","2023-12-06 09:30:31","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231206000424","2023-12-06 09:30:43","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Barsha South Fourth","10000","10000","Free Hold","184.69","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","PRIME BUSINESS CENTER"
"0120231206000426","2023-12-06 09:31:13","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000444","2023-12-06 09:33:00","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","102.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231206000445","2023-12-06 09:33:19","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000449","2023-12-06 09:33:49","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231206000453","2023-12-06 09:33:52","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Jadaf","80000","80000","Non Free Hold","104.21","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000462","2023-12-06 09:34:36","2023-12-09 00:00:00","2024-12-07 00:00:00","New","Mankhool","75000","75208.91","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231206000464","2023-12-06 09:35:03","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000471","2023-12-06 09:35:53","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000473","2023-12-06 09:36:18","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLOVER BAY"
"0120231206000486","2023-12-06 09:38:14","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231206000490","2023-12-06 09:38:58","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.55","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000491","2023-12-06 09:38:58","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Jadaf","33000","33000","Non Free Hold","36.42","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231206000503","2023-12-06 09:40:38","2023-12-01 00:00:00","2024-03-31 00:00:00","New","Al Goze Third","8000","24000","Non Free Hold","14.64","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231206000507","2023-12-06 09:40:54","2023-12-10 00:00:00","2028-03-09 00:00:00","New","Palm Jumeirah","2050000","512500","Free Hold","443.73","Unit","Shop","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL AMWAJ"
"0120231206000509","2023-12-06 09:40:59","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231206000510","2023-12-06 09:41:02","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Al Goze Industrial Third","153000","153000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231206000516","2023-12-06 09:41:33","2023-12-06 00:00:00","2024-12-05 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
