Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220906005483","2023-12-17 14:22:17","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","79800","79800","Non Free Hold","141.14","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220916002989","2023-12-17 14:18:06","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","101.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920002925","2023-12-17 12:03:57","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Mankhool","30000","30000","Non Free Hold","40","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220926012496","2023-12-17 13:38:15","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220929006171","2023-12-17 16:40:50","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Raffa","110000","110000","Non Free Hold","205.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221003001778","2023-12-17 09:45:57","2023-11-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Bada","15750","63000","Non Free Hold","115.05","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221016000099","2023-12-17 09:08:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","116.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221019003224","2023-12-17 14:27:26","2023-10-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Jadaf","75000","75000","Free Hold","49.57","Unit","Shop","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020002599","2023-12-17 15:31:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","63800","63800","Non Free Hold","78.97","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221020002733","2023-12-17 12:31:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Oud Metha","62600","62600","Non Free Hold","77.57","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026006167","2023-12-17 17:30:55","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","47.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221103001411","2023-12-17 13:22:33","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","500000","500000","Non Free Hold","99.36","Unit","Garage","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108000800","2023-12-17 09:02:20","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108003360","2023-12-17 14:02:30","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Wadi Al Safa 2","33000","33000","Free Hold","52.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221108004608","2023-12-17 16:47:51","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","36","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108004736","2023-12-17 11:32:06","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108004873","2023-12-17 13:17:11","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108004983","2023-12-17 12:34:53","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108005210","2023-12-17 11:40:35","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","120000","120000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221109002418","2023-12-17 16:57:55","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Nahda First","47500","47500","Non Free Hold","75.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221109004144","2023-12-17 09:05:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110002202","2023-12-17 14:23:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","61000","61000","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221110003482","2023-12-17 12:30:03","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","120000","120000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110003637","2023-12-17 12:08:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110005915","2023-12-17 12:23:17","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110005948","2023-12-17 12:16:08","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","120000","120000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110005999","2023-12-17 11:59:07","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110006071","2023-12-17 11:48:47","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221114006251","2023-12-17 12:03:11","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","120000","120000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221114006407","2023-12-17 13:03:08","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","120000","120000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221116001857","2023-12-17 15:46:44","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","80325","80325","Non Free Hold","125.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221117001428","2023-12-17 12:41:28","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221117001657","2023-12-17 11:16:43","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Mankhool","74000","74000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221117002543","2023-12-17 13:08:54","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221119000105","2023-12-17 11:54:21","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221119000333","2023-12-17 12:54:26","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221122004747","2023-12-17 15:47:13","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Oud Metha","55100","55100","Non Free Hold","66.43","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221123000499","2023-12-17 09:41:44","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 2","43000","43000","Free Hold","73.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120221123000499","2023-12-17 09:41:44","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Wadi Al Safa 2","43000","43000","Free Hold","73.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120221123001643","2023-12-17 15:46:38","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221127000447","2023-12-17 11:03:23","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221128005026","2023-12-17 09:36:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 2","55000","55000","Free Hold","115.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120221128005026","2023-12-17 09:36:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 2","55000","55000","Free Hold","115.28","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120221129004318","2023-12-17 08:25:31","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Goze Fourth","44000","44000","Non Free Hold","70.06","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221130000480","2023-12-17 13:56:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","160000","160000","Free Hold","153.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120221130005393","2023-12-17 15:00:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","100000","100000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221202000270","2023-12-17 12:11:54","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","18.72","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221203000063","2023-12-17 13:42:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","112.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221205003394","2023-12-17 08:09:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221205003457","2023-12-17 08:42:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221207005458","2023-12-17 09:18:35","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","70","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221208003623","2023-12-17 12:32:32","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","79.72","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221208003789","2023-12-17 12:28:42","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","79.75","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221208004275","2023-12-17 12:24:25","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Dubai Investment Park First","19000","19000","Free Hold","41.22","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221208004340","2023-12-17 12:19:07","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Dubai Investment Park First","19000","19000","Free Hold","40.49","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221208005312","2023-12-17 17:31:57","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","141.86","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221208006177","2023-12-17 11:21:42","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","80.83","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221210001307","2023-12-17 10:44:16","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","46.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221210001429","2023-12-17 01:55:43","2023-12-16 00:00:00","2024-01-16 00:00:00","Renewed","Madinat Al Mataar","2500","29062.5","Free Hold","92.37","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120221211000215","2023-12-17 16:01:14","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Baraha","21945","21945","Non Free Hold","31.95","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221211000218","2023-12-17 15:42:16","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","48.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221211000497","2023-12-17 12:37:10","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Nahda Second","48400","48400","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221211000750","2023-12-17 14:24:46","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Hebiah Fourth","39500","39500","Free Hold","59.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221212000656","2023-12-17 11:51:14","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Barsha First","78749","78749","Free Hold","93.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221212000817","2023-12-17 10:51:50","2024-01-12 00:00:00","2026-01-11 00:00:00","Renewed","Al Thanyah First","73000","36500","Free Hold","76.18","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221212006587","2023-12-17 18:25:08","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Khairan First","170000","170000","Free Hold","121.89","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","The Grand "
"0120221213004033","2023-12-17 19:42:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","80.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 1"
"0120221218000375","2023-12-17 14:05:03","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221218000375","2023-12-17 14:05:03","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221218000848","2023-12-17 14:01:36","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Qusais Second","152250","152250","Non Free Hold","121","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221219000073","2023-12-17 08:31:22","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Dhagaya","47250","47250","Non Free Hold","10","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221219005637","2023-12-17 12:42:37","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Mankhool","49500","49500","Non Free Hold","73.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221220001423","2023-12-17 13:46:41","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221221002941","2023-12-17 11:35:49","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Qusais First","39899","39899","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221222000540","2023-12-17 08:15:44","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Ras Al Khor Industrial Third","59000","59000","Non Free Hold","110.7","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221222001006","2023-12-17 12:04:34","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jumeirah First","138000","138000","Non Free Hold","161.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221222004838","2023-12-17 08:13:18","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","34999","34999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120221225000461","2023-12-17 08:36:18","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Nahda First","68000","68000","Non Free Hold","125.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221227001438","2023-12-17 08:17:01","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Business Bay","140999","140999","Non Free Hold","118.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221227001456","2023-12-17 08:41:22","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221227005184","2023-12-17 13:46:32","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","106000","106000","Free Hold","141.38","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0120221227005184","2023-12-17 13:46:32","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Business Bay","106000","106000","Free Hold","141.38","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0120221228002290","2023-12-17 15:18:41","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Oud Metha","55100","55100","Non Free Hold","66.43","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221228002681","2023-12-17 15:12:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221229002917","2023-12-17 15:07:55","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Thanyah First","160000","160000","Free Hold","172.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120230104005363","2023-12-17 10:41:17","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Ras Al Khor Industrial Third","62000","62000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230106003960","2023-12-17 19:54:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","46.45","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230108000397","2023-12-17 10:53:05","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230109003970","2023-12-17 14:37:45","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Jabal Ali First","35999","35999","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120230110002653","2023-12-17 08:32:07","2024-01-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Qusais Industrial Fifth","15000","60000","Non Free Hold","129.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110004611","2023-12-17 18:06:15","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","48000","48000","Free Hold","29.2","Unit","Ladies Saloon","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120230112003629","2023-12-17 09:49:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","108.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230113000476","2023-12-17 14:48:10","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Thanyah First","93500","93500","Non Free Hold","220","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230118001848","2023-12-17 09:55:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","108.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230118002009","2023-12-17 10:01:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","108.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230121000010","2023-12-17 09:03:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230122000782","2023-12-17 14:35:41","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Barshaa South Third","47000","47000","Free Hold","66.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230214002357","2023-12-17 15:33:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Dubai Investment Park First","50000","50000","Free Hold","80.39","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230219000070","2023-12-17 19:01:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","56700","56700","Non Free Hold","120.31","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230227005213","2023-12-17 09:31:39","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","69.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120230227005213","2023-12-17 09:31:39","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","69.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120230302003516","2023-12-17 17:00:53","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Hurair First","108150","108150","Non Free Hold","174","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230323005112","2023-12-17 11:28:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230324000001","2023-12-17 11:13:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230406000018","2023-12-17 16:13:02","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Business Bay","61950","61950","Free Hold","89.65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120230919001422","2023-12-17 15:29:08","2023-12-19 00:00:00","2024-03-18 00:00:00","Renewed","Business Bay","17250","69000","Non Free Hold","67.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230921002376","2023-12-17 08:23:38","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231217000006","2023-12-17 02:33:09","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Abu Hail","90000","90000","Non Free Hold","200.39","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120231217000041","2023-12-17 08:34:59","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
