Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231123001410","2023-11-23 10:28:22","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001413","2023-11-23 10:28:43","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Jadaf","40000","40000","Non Free Hold","36.84","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231123001417","2023-11-23 10:29:07","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Wadi Al Safa 5","132000","132000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0120231123001426","2023-11-23 10:30:25","2023-11-15 00:00:00","2024-11-15 00:00:00","New","Al Thanyah Third","100000","99722.99","Free Hold","89.74","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231123001430","2023-11-23 10:30:44","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","60.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001431","2023-11-23 10:30:46","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001457","2023-11-23 10:32:06","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001465","2023-11-23 10:33:17","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Port Saeed","48720","48720","Non Free Hold","64.68","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001468","2023-11-23 10:33:29","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001469","2023-11-23 10:33:34","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001470","2023-11-23 10:33:37","2023-11-01 00:00:00","2024-08-31 00:00:00","New","Al Barshaa South Third","71027.4","85232.88","Free Hold","142.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231123001475","2023-11-23 10:34:03","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","2000","2000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001483","2023-11-23 10:34:57","2023-11-15 00:00:00","2024-11-13 00:00:00","New","Al Muteena","53000","53142.86","Non Free Hold","83.61","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001492","2023-11-23 10:35:26","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Bada","76000","76000","Non Free Hold","122","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123001499","2023-11-23 10:35:56","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001502","2023-11-23 10:36:05","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Palm Jumeirah","247000","247000","Free Hold","226.51","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120231123001504","2023-11-23 10:36:08","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001512","2023-11-23 10:36:39","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001513","2023-11-23 10:36:41","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001524","2023-11-23 10:37:44","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001526","2023-11-23 10:38:03","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Ras Al Khor Industrial Third","95238","95238","Non Free Hold","77.6","Unit","Office","","Commercial","","","","","1","",""
"0120231123001529","2023-11-23 10:38:11","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Al Kifaf","110000","110000","Free Hold","82.52","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0120231123001535","2023-11-23 10:38:28","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001538","2023-11-23 10:39:08","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22.08","Unit","Office","","Commercial","","","","","1","",""
"0120231123001541","2023-11-23 10:39:28","2023-11-24 00:00:00","2025-01-22 00:00:00","New","Al Warsan First","81650","81650","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001543","2023-11-23 10:39:32","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231123001550","2023-11-23 10:39:59","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Eyal Nasser","27600","27600","Non Free Hold","21.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001556","2023-11-23 10:40:10","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Trade Center First","120000","120000","Non Free Hold","111.48","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231123001564","2023-11-23 10:40:47","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001570","2023-11-23 10:40:57","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","60000","60000","Free Hold","44","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231123001573","2023-11-23 10:41:08","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001575","2023-11-23 10:41:13","2023-03-17 00:00:00","2023-12-16 00:00:00","New","Trade Center First","108750","145000","Non Free Hold","154.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123001576","2023-11-23 10:41:20","2023-12-15 00:00:00","2024-12-13 00:00:00","New","Wadi Al Safa 7","105000","105292.48","Free Hold","169.46","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120231123001577","2023-11-23 10:41:22","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Nahda First","35000","35000","Non Free Hold","83.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001582","2023-11-23 10:41:41","2023-12-04 00:00:00","2024-12-03 00:00:00","New","Oud Metha","80000","80000","Non Free Hold","120.77","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001585","2023-11-23 10:42:00","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Nadd Hessa","30000","30000","Free Hold","43.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120231123001590","2023-11-23 10:42:04","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Marsa Dubai","140000","140000","Free Hold","70.97","Unit","Flat","","Residential","","","","","1","","BEACH ISLE"
"0120231123001593","2023-11-23 10:42:09","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Bada","40000","40000","Non Free Hold","29","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123001596","2023-11-23 10:42:13","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Al Karama","67000","67000","Non Free Hold","88.26","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001599","2023-11-23 10:42:25","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001602","2023-11-23 10:42:55","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali Industrial First","115200","115200","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231123001602","2023-11-23 10:42:55","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali Industrial First","115200","115200","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231123001602","2023-11-23 10:42:55","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Jabal Ali Industrial First","115200","115200","Non Free Hold","30.3","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120231123001607","2023-11-23 10:43:09","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Port Saeed","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001613","2023-11-23 10:43:55","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001620","2023-11-23 10:44:20","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001623","2023-11-23 10:44:32","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Warsan First","50000","50000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001626","2023-11-23 10:44:38","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001639","2023-11-23 10:45:54","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Hor Al Anz","50000","50000","Non Free Hold","13","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001641","2023-11-23 10:46:02","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001645","2023-11-23 10:46:17","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","30000","30000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120231123001647","2023-11-23 10:46:52","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","55151","55151","Non Free Hold","14.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001648","2023-11-23 10:47:03","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001654","2023-11-23 10:47:19","2023-11-28 00:00:00","2024-12-27 00:00:00","New","Hessyan First","39500","39500","Free Hold","66.26","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120231123001686","2023-11-23 10:49:26","2023-11-26 00:00:00","2024-11-25 00:00:00","New","Al Mamzer","75000","75000","Non Free Hold","101","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001690","2023-11-23 10:49:50","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Karama","95000","95000","Non Free Hold","116.5","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001691","2023-11-23 10:49:59","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231123001692","2023-11-23 10:50:01","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001693","2023-11-23 10:50:18","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001698","2023-11-23 10:50:35","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.52","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001706","2023-11-23 10:51:24","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Jabal Ali Industrial First","35000","35000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120231123001713","2023-11-23 10:51:56","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Dubai Investment Park First","28000","28000","Free Hold","54.42","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231123001714","2023-11-23 10:51:56","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Barsha South Fourth","84000","84000","Free Hold","196.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231123001716","2023-11-23 10:52:04","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001718","2023-11-23 10:52:07","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Rega","86776","80100.92","Non Free Hold","138.7","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001723","2023-11-23 10:52:25","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001724","2023-11-23 10:52:35","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Dubai Investment Park First","62000","62000","Free Hold","111","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231123001725","2023-11-23 10:52:39","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001730","2023-11-23 10:53:02","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","190000","190000","Non Free Hold","63","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001733","2023-11-23 10:53:19","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Al Karama","30000","30000","Non Free Hold","54.07","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123001739","2023-11-23 10:54:03","2023-11-06 00:00:00","2024-11-05 00:00:00","New","Al Safouh Second","150960","150960","Free Hold","75.81","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","16.82","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","15.05","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001744","2023-11-23 10:54:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Jabal Ali Industrial First","239000","239000","Free Hold","14.29","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","12","",""
"0120231123001759","2023-11-23 10:55:20","2023-12-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Industrial Fourth","42000","42000","Free Hold","81.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001773","2023-11-23 10:56:27","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Khabeesi","69000","69000","Non Free Hold","85.26","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001782","2023-11-23 10:57:42","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001788","2023-11-23 10:58:16","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","55151","55151","Non Free Hold","14.8","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001794","2023-11-23 10:58:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Port Saeed","86625","86625","Non Free Hold","76.65","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001799","2023-11-23 10:59:13","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001801","2023-11-23 10:59:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Hamriya","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001810","2023-11-23 11:00:42","2023-11-27 00:00:00","2024-11-26 00:00:00","New","Wadi Al Safa 5","135000","135000","Free Hold","134.61","Villa","Villa","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0120231123001811","2023-11-23 11:00:50","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001814","2023-11-23 11:01:15","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001817","2023-11-23 11:01:46","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Suq Al Kabeer","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123001832","2023-11-23 11:02:41","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001835","2023-11-23 11:02:49","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Hamriya Port","32760","32760","Non Free Hold","21.78","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120231123001836","2023-11-23 11:02:53","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Marsa Dubai","105000","105000","Free Hold","129.07","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120231123001839","2023-11-23 11:02:56","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Dubai Investment Park First","37000","37000","Free Hold","40.28","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231123001841","2023-11-23 11:03:11","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Karama","40000","40000","Non Free Hold","95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231123001849","2023-11-23 11:03:47","2023-12-28 00:00:00","2024-12-27 00:00:00","New","Al Muteena","40000","40000","Non Free Hold","60","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001852","2023-11-23 11:04:05","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231123001854","2023-11-23 11:04:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Marsa Dubai","62100","62100","Free Hold","68.44","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120231123001876","2023-11-23 11:05:24","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001877","2023-11-23 11:05:33","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","50.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001879","2023-11-23 11:05:46","2023-12-03 00:00:00","2025-01-01 00:00:00","New","Al Warsan First","29500","29500","Free Hold","42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231123001885","2023-11-23 11:06:13","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Business Bay","151200","151200","Free Hold","320.55","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231123001894","2023-11-23 11:06:54","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Business Bay","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120231123001910","2023-11-23 11:07:48","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001911","2023-11-23 11:07:49","2023-11-29 00:00:00","2024-11-28 00:00:00","New","Al Baraha","16000","16000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231123001912","2023-11-23 11:07:54","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","52000","52000","Non Free Hold","61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231123001914","2023-11-23 11:08:18","2023-11-28 00:00:00","2024-11-27 00:00:00","New","Madinat Dubai Almelaheyah","145309.98","145309.98","Non Free Hold","122.65","Unit","Office","","Commercial","","","","","1","",""
"0120231123001916","2023-11-23 11:08:29","2023-11-23 00:00:00","2024-11-22 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
