Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230728001528","2023-07-28 11:14:44","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001536","2023-07-28 11:15:29","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Warqa First","38000","38000","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001539","2023-07-28 11:16:04","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Trade Center First","85000","85000","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001546","2023-07-28 11:16:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","110000","110000","Free Hold","136.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120230728001549","2023-07-28 11:16:53","2023-07-28 00:00:00","2024-08-27 00:00:00","New","Al Murqabat","43000","43000","Non Free Hold","56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001556","2023-07-28 11:17:30","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hamriya","100000","100000","Non Free Hold","167.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001563","2023-07-28 11:18:01","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","62.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120230728001564","2023-07-28 11:18:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Jafliya","50000","50000","Non Free Hold","90","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001568","2023-07-28 11:18:54","2023-07-21 00:00:00","2024-07-31 00:00:00","New","Al Barsha First","86000","86000","Non Free Hold","100.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230728001593","2023-07-28 11:21:03","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","230000","230000","Non Free Hold","316","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120230728001594","2023-07-28 11:21:12","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230728001602","2023-07-28 11:22:02","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","100","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230728001604","2023-07-28 11:22:13","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001636","2023-07-28 11:26:10","2023-08-01 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","76.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230728001651","2023-07-28 11:27:39","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Mirdif","65000","65000","Free Hold","124.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001652","2023-07-28 11:27:46","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Hebiah Third","48000","48000","Free Hold","40.9","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120230728001672","2023-07-28 11:29:34","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001676","2023-07-28 11:30:33","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Business Bay","70000","70000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OBEROI CENTRE"
"0120230728001678","2023-07-28 11:30:42","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Dubai Investment Park Second","29000","29000","Free Hold","44.47","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120230728001685","2023-07-28 11:31:00","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Eyal Nasser","35000","35000","Non Free Hold","110","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001690","2023-07-28 11:32:02","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Business Bay","38000","38000","Free Hold","20","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120230728001697","2023-07-28 11:32:25","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230728001698","2023-07-28 11:32:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Trade Center First","82000","82000","Non Free Hold","120","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001715","2023-07-28 11:34:07","2023-08-01 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","58000","58000","Non Free Hold","64.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230728001717","2023-07-28 11:34:38","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","73000","73000","Free Hold","74.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR TOWER"
"0120230728001725","2023-07-28 11:35:21","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001728","2023-07-28 11:35:43","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Marsa Dubai","175000","175000","Free Hold","211.86","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ORRA MARINA"
"0120230728001730","2023-07-28 11:36:04","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","62.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001736","2023-07-28 11:36:47","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001738","2023-07-28 11:36:51","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","12","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001749","2023-07-28 11:38:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Fourth","33000","33000","Non Free Hold","108","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001750","2023-07-28 11:38:02","2023-07-29 00:00:00","2024-07-28 00:00:00","New","Ras Al Khor Industrial Third","35999","35999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001752","2023-07-28 11:38:06","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","92.9","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001761","2023-07-28 11:39:09","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Ras Al Khor Industrial Third","47500","47500","Non Free Hold","847.45","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001763","2023-07-28 11:39:16","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Warsan Fourth","31000","31000","Free Hold","51.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120230728001767","2023-07-28 11:39:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Satwa","68000","68000","Free Hold","56.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001770","2023-07-28 11:39:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Qusais Industrial Fifth","30000","30000","Non Free Hold","64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001777","2023-07-28 11:40:35","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Goze Third","168000","168000","Non Free Hold","112.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230728001777","2023-07-28 11:40:35","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Goze Third","168000","168000","Non Free Hold","112.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230728001777","2023-07-28 11:40:35","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Goze Third","168000","168000","Non Free Hold","112.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230728001777","2023-07-28 11:40:35","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Goze Third","168000","168000","Non Free Hold","112.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230728001777","2023-07-28 11:40:35","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Goze Third","168000","168000","Non Free Hold","112.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230728001777","2023-07-28 11:40:35","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Goze Third","168000","168000","Non Free Hold","112.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230728001777","2023-07-28 11:40:35","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Goze Third","168000","168000","Non Free Hold","112.5","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230728001778","2023-07-28 11:40:44","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","81000","81000","Free Hold","90.87","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120230728001779","2023-07-28 11:40:50","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Business Bay","67000","67000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230728001782","2023-07-28 11:41:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 2","47000","47000","Free Hold","83.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-064"
"0120230728001782","2023-07-28 11:41:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 2","47000","47000","Free Hold","83.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R064"
"0120230728001786","2023-07-28 11:41:26","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Al Safouh First","89175","89175","Non Free Hold","139","Unit","Office","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230728001801","2023-07-28 11:43:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mankhool","80000","80000","Non Free Hold","167.23","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001802","2023-07-28 11:43:26","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230728001803","2023-07-28 11:43:39","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230728001803","2023-07-28 11:43:39","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230728001811","2023-07-28 11:44:19","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Raffa","55000","55000","Non Free Hold","895","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001813","2023-07-28 11:44:24","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Business Bay","110000","110000","Free Hold","93.18","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BUSINESS TOWER"
"0120230728001816","2023-07-28 11:44:28","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Wadi Al Safa 6","250000","250000","Free Hold","590.73","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120230728001818","2023-07-28 11:44:35","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Goze Third","24000","24000","Non Free Hold","55","Unit","Studio ","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230728001821","2023-07-28 11:45:00","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001846","2023-07-28 11:46:36","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","17.93","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001849","2023-07-28 11:47:21","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001865","2023-07-28 11:49:11","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Khabeesi","22000","22000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001869","2023-07-28 11:49:26","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Raffa","215000","215000","Non Free Hold","154.5","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001888","2023-07-28 11:50:15","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Jadaf","100000","100000","Non Free Hold","157.72","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001890","2023-07-28 11:50:33","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Saffa First","60000","60000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001892","2023-07-28 11:50:37","2023-07-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","63000","63000","Non Free Hold","101.26","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001893","2023-07-28 11:50:39","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha First","68000","68000","Non Free Hold","97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230728001899","2023-07-28 11:51:40","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Palm Deira","17222","17222","Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","","Dubai International Airport","","1","",""
"0120230728001903","2023-07-28 11:52:18","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Saih Shuaib 2","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230728001904","2023-07-28 11:52:19","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Satwa","68000","68000","Free Hold","55.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001905","2023-07-28 11:52:32","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Hor Al Anz","18000","18000","Non Free Hold","14.68","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001906","2023-07-28 11:52:35","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Yelayiss 1","155000","155000","Free Hold","201.6","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0120230728001907","2023-07-28 11:52:41","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.47","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728001927","2023-07-28 11:54:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","44000","44000","Free Hold","79.19","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","NOORA RESIDENCE 1"
"0120230728001930","2023-07-28 11:55:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Safouh Second","80000","80000","Free Hold","76.83","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230728001937","2023-07-28 11:56:08","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230728001941","2023-07-28 11:57:02","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","160.4","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120230728001943","2023-07-28 11:57:19","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Al Nahda Second","56000","56000","Non Free Hold","80.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001949","2023-07-28 11:57:57","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Safouh Second","160000","160000","Free Hold","217.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230728001952","2023-07-28 11:58:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Ttay","30000","30000","Non Free Hold","25.05","Unit","Labor Camps","","Residential","","","","","1","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001955","2023-07-28 11:58:21","2023-03-18 00:00:00","2024-03-17 00:00:00","New","Al Goze Industrial Second","204042","204042","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","10","",""
"0120230728001959","2023-07-28 11:58:54","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230728001959","2023-07-28 11:58:54","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Mararr","50000","50000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230728001960","2023-07-28 11:59:00","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","69.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230728001965","2023-07-28 11:59:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Goze Third","46800","46800","Non Free Hold","45","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230728001977","2023-07-28 12:01:16","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","525000","525000","Free Hold","694.29","Villa","Villa","5","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK PACKAGE 1A"
"0120230728001982","2023-07-28 12:01:37","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","48.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Dune Residency Dubai"
"0120230728001983","2023-07-28 12:01:40","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Qusais First","67000","67000","Non Free Hold","141.78","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728001987","2023-07-28 12:01:54","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Third","79000","79000","Free Hold","116.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230728001991","2023-07-28 12:02:15","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Satwa","68000","68000","Free Hold","57.14","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728001997","2023-07-28 12:02:27","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728002003","2023-07-28 12:03:17","2023-06-25 00:00:00","2024-06-24 00:00:00","New","Um Ramool","170000","170000","Non Free Hold","329.93","Unit","Showroom","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728002007","2023-07-28 12:03:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Madinat Hind 4","35000","35000","Free Hold","69.5","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230728002008","2023-07-28 12:03:37","2023-08-20 00:00:00","2024-09-10 00:00:00","New","Business Bay","190000","190000","Free Hold","124.8","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120230728002011","2023-07-28 12:03:47","2023-07-28 00:00:00","2024-07-27 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230728002012","2023-07-28 12:03:49","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Satwa","80000","80000","Non Free Hold","200","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230728002013","2023-07-28 12:03:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","139.7","Unit","Flat","","Residential","","","","","1","",""
"0120230728002028","2023-07-28 12:05:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Bada","105000","105000","Non Free Hold","105.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728002031","2023-07-28 12:05:33","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Qusais Second","40000","40000","Non Free Hold","54.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728002034","2023-07-28 12:06:15","2023-08-05 00:00:00","2025-10-04 00:00:00","New","Hor Al Anz","145000","66923.08","Non Free Hold","110","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120230728002038","2023-07-28 12:06:30","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","107.22","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230728002041","2023-07-28 12:06:44","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Nahda Second","59000","59000","Non Free Hold","89.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230728002043","2023-07-28 12:07:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","285000","285000","Free Hold","288.92","Villa","Villa","4","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
