Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240320001421","2024-03-20 10:53:06","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Trade Center First","77343","77343","Non Free Hold","47.84","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320001422","2024-03-20 10:53:10","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Al Barshaa South Third","35000","35000","Non Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240320001423","2024-03-20 10:53:11","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320001433","2024-03-20 10:54:02","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Al Goze Industrial Second","84000","84000","Free Hold","169.29","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240320001436","2024-03-20 10:54:11","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Nadd Hessa","20000","20000","Free Hold","195.28","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON BOULEVARD"
"0120240320001440","2024-03-20 10:54:17","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320001449","2024-03-20 10:55:03","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","111.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240320001453","2024-03-20 10:55:08","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","20.34","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001454","2024-03-20 10:55:15","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Thanyah First","100000","100000","Free Hold","117.43","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0120240320001461","2024-03-20 10:55:42","2024-04-02 00:00:00","2025-04-01 00:00:00","New","Al Nahda First","55000","55000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001466","2024-03-20 10:55:55","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320001467","2024-03-20 10:55:59","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Thanyah First","55200","55200","Free Hold","64.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320001472","2024-03-20 10:56:15","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Goze Third","36000","36000","Non Free Hold","70","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240320001473","2024-03-20 10:56:17","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Yelayiss 2","85000","85000","Free Hold","123.9","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120240320001475","2024-03-20 10:56:21","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Mirdif","130000","130000","Non Free Hold","5000","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120240320001477","2024-03-20 10:56:23","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.4","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001489","2024-03-20 10:56:58","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Al Thanyah Fifth","64000","64000","Free Hold","40.67","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120240320001491","2024-03-20 10:57:13","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320001496","2024-03-20 10:57:48","2024-04-08 00:00:00","2025-04-07 00:00:00","New","Hessyan First","220000","220000","Free Hold","808.47","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120240320001497","2024-03-20 10:58:06","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320001504","2024-03-20 10:58:36","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Qusais Industrial First","48000","48000","Non Free Hold","81.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001505","2024-03-20 10:58:39","2024-03-31 00:00:00","2025-04-01 00:00:00","New","Mankhool","36000","35801.1","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320001511","2024-03-20 10:59:16","2024-03-25 00:00:00","2025-04-23 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","56.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001512","2024-03-20 10:59:19","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240320001513","2024-03-20 10:59:24","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001514","2024-03-20 10:59:27","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240320001526","2024-03-20 11:00:10","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240320001530","2024-03-20 11:00:36","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","25","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001532","2024-03-20 11:00:51","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320001534","2024-03-20 11:01:12","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Barsha South Fourth","80000","80000","Free Hold","67.94","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Binghatti Crescent "
"0120240320001536","2024-03-20 11:01:13","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Goze Fourth","175000","175000","Free Hold","209.82","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320001546","2024-03-20 11:01:36","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Wadi Al Safa 5","143000","143000","Free Hold","128.57","Villa","","3","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0120240320001556","2024-03-20 11:02:54","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001557","2024-03-20 11:03:03","2024-03-01 00:00:00","2025-04-15 00:00:00","New","Al Hamriya Port","65408","65408","Non Free Hold","45.64","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120240320001558","2024-03-20 11:03:04","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Marsa Dubai","110750","110750","Free Hold","123.64","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120240320001564","2024-03-20 11:03:13","2024-03-26 00:00:00","2025-03-25 00:00:00","New","Al Goze Industrial Second","50000","50000","Free Hold","92.54","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240320001570","2024-03-20 11:03:41","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320001572","2024-03-20 11:03:52","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001577","2024-03-20 11:04:03","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001585","2024-03-20 11:04:45","2024-03-20 00:00:00","2024-09-19 00:00:00","New","Burj Khalifa","70000","140000","Free Hold","101.45","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320001587","2024-03-20 11:04:47","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Trade Center First","91000","91000","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320001592","2024-03-20 11:05:10","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Business Bay","75000","75000","Free Hold","74.94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR TOWER"
"0120240320001600","2024-03-20 11:06:13","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.3","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001601","2024-03-20 11:06:18","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Madinat Al Mataar","50000","50000","Free Hold","115.71","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001605","2024-03-20 11:06:40","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali Industrial First","151200","151200","Non Free Hold","13.9","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","21","",""
"0120240320001623","2024-03-20 11:07:52","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240320001639","2024-03-20 11:09:36","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001640","2024-03-20 11:09:45","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320001643","2024-03-20 11:09:53","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","53","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001646","2024-03-20 11:10:05","2024-03-23 00:00:00","2025-03-22 00:00:00","New","Wadi Al Safa 5","40000","40000","Free Hold","53.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BLUE WAVE"
"0120240320001659","2024-03-20 11:10:34","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001664","2024-03-20 11:10:51","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","46000","46000","Non Free Hold","35.8","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320001666","2024-03-20 11:10:58","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320001675","2024-03-20 11:11:39","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320001698","2024-03-20 11:12:42","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Muhaisanah Fourth","19999","19999","Non Free Hold","19.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001703","2024-03-20 11:12:51","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320001714","2024-03-20 11:13:12","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001722","2024-03-20 11:14:00","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240320001725","2024-03-20 11:14:26","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001726","2024-03-20 11:14:28","2024-03-22 00:00:00","2025-03-21 00:00:00","New","Al Barsha First","92000","92000","Non Free Hold","136.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320001731","2024-03-20 11:14:58","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","23","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240320001732","2024-03-20 11:15:02","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Wadi Al Safa 5","58000","58000","Free Hold","84.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240320001734","2024-03-20 11:15:11","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001751","2024-03-20 11:16:52","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001752","2024-03-20 11:16:53","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","66000","66000","Non Free Hold","1054","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001756","2024-03-20 11:17:10","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240320001758","2024-03-20 11:17:30","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320001759","2024-03-20 11:17:31","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Muteena","55000","55000","Non Free Hold","52.88","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001760","2024-03-20 11:17:34","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240320001768","2024-03-20 11:17:57","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Business Bay","65000","65000","Free Hold","18","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120240320001774","2024-03-20 11:18:21","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Qusais Industrial Fifth","55000","55000","Free Hold","61.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001775","2024-03-20 11:18:25","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Abu Hail","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240320001776","2024-03-20 11:18:27","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Mankhool","65000","65000","Non Free Hold","624","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001780","2024-03-20 11:18:33","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001787","2024-03-20 11:19:03","2023-09-21 00:00:00","2030-09-20 00:00:00","New","Al Safouh First","5292461.69","756065.96","Non Free Hold","202.05","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320001789","2024-03-20 11:19:22","2024-04-25 00:00:00","2025-04-24 00:00:00","New","Al Nahda Second","65000","65000","Non Free Hold","83.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001790","2024-03-20 11:19:24","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","21.55","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001792","2024-03-20 11:19:30","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Hor Al Anz","62000","62000","Non Free Hold","117.06","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240320001802","2024-03-20 11:20:10","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Al Hudaiba","142999","142999","Non Free Hold","219.05","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320001813","2024-03-20 11:20:42","2024-03-04 00:00:00","2026-03-03 00:00:00","New","Al Rega","169125","84562.5","Non Free Hold","69.68","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001829","2024-03-20 11:22:53","2024-03-20 00:00:00","2025-03-31 00:00:00","New","Al Suq Al Kabeer","42000","42000","Non Free Hold","59.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001830","2024-03-20 11:23:02","2024-04-10 00:00:00","2025-04-09 00:00:00","New","Al Bada","47250","47250","Non Free Hold","73.49","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240320001836","2024-03-20 11:23:30","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","25.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001837","2024-03-20 11:23:32","2024-03-14 00:00:00","2025-03-13 00:00:00","New","Marsa Dubai","250000","250000","Free Hold","197.67","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120240320001840","2024-03-20 11:23:42","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240320001845","2024-03-20 11:23:53","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Goze Industrial First","15000","15000","Non Free Hold","20.1","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240320001852","2024-03-20 11:24:40","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240320001853","2024-03-20 11:24:42","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Al Jadaf","74000","74000","Non Free Hold","127.83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240320001866","2024-03-20 11:25:52","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Al Rega","40000","40000","Non Free Hold","83.61","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
