Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230922002203","2023-09-22 12:24:45","2023-08-29 00:00:00","2024-08-28 00:00:00","New","Al Hebiah Second","103002.11","103002.11","Free Hold","93","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120230922002206","2023-09-22 12:25:05","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Wadi Al Safa 2","72000","72000","Free Hold","104.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120230922002206","2023-09-22 12:25:05","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Wadi Al Safa 2","72000","72000","Free Hold","104.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120230922002206","2023-09-22 12:25:05","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Wadi Al Safa 2","72000","72000","Free Hold","104.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120230922002207","2023-09-22 12:25:08","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230922002217","2023-09-22 12:27:18","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Dubai Investment Park First","21600","21600","Free Hold","32.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230922002226","2023-09-22 12:28:22","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Business Bay","5000","5000","Free Hold","40.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120230922002228","2023-09-22 12:28:26","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Madinat Hind 4","29000","29000","Free Hold","39.85","Unit","Hotel","","Commercial","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230922002231","2023-09-22 12:29:13","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230922002233","2023-09-22 12:29:31","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Bada","40000","40000","Non Free Hold","99.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230922002237","2023-09-22 12:29:58","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha South Fourth","67200","67200","Free Hold","59.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230922002247","2023-09-22 12:32:22","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Nadd Hessa","36000","36000","Free Hold","41.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS HIGH PARK"
"0120230922002252","2023-09-22 12:33:59","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Goze Third","24000","24000","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230922002259","2023-09-22 12:34:48","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","22500","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002268","2023-09-22 12:36:04","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","225000","225000","Free Hold","220","Unit","Flat","","Residential","","","Expo 2020 Site","","25","",""
"0120230922002271","2023-09-22 12:36:18","2023-09-22 00:00:00","2024-11-21 00:00:00","New","Al Murqabat","35000","35000","Non Free Hold","44.5","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002272","2023-09-22 12:36:35","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Karama","75000","75000","Non Free Hold","100.88","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002274","2023-09-22 12:36:50","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002276","2023-09-22 12:37:02","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Thanyah Fifth","300000","300000","Free Hold","120.03","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","LIWA HEIGHTS"
"0120230922002286","2023-09-22 12:38:07","2023-09-25 00:00:00","2024-10-24 00:00:00","New","Nad Al Shiba Third","225000","225000","Non Free Hold","407.78","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002292","2023-09-22 12:39:12","2023-09-12 00:00:00","2024-09-11 00:00:00","New","Muhaisanah Second","72600","72600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","11","",""
"0120230922002294","2023-09-22 12:39:23","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Dubai Investment Park Second","8400","8400","Free Hold","33","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK V"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","M BURJ"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE MANSION"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","The St. Regis Residences, Downtown Dubai"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ PARK III"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE ADDRESS DUBAI OPERA"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Opera Grand"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","ACT ONE | ACT TWO"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Grande"
"0120230922002296","2023-09-22 12:39:43","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Burj Khalifa","225000","225000","Free Hold","159.51","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","Il PRIMO"
"0120230922002301","2023-09-22 12:39:56","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230922002313","2023-09-22 12:41:39","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Dubai Investment Park First","64960","64960","Free Hold","104.01","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230922002316","2023-09-22 12:42:13","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002317","2023-09-22 12:42:38","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002320","2023-09-22 12:42:59","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230922002324","2023-09-22 12:43:17","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","57000","57000","Non Free Hold","122.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002329","2023-09-22 12:44:02","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002330","2023-09-22 12:44:04","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Muteena","21500","21500","Non Free Hold","20.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002335","2023-09-22 12:44:38","2023-10-31 00:00:00","2024-10-30 00:00:00","New","Al Mamzer","70000","70000","Non Free Hold","111.7","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230922002337","2023-09-22 12:44:57","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","71.69","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230922002337","2023-09-22 12:44:57","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","71.69","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230922002337","2023-09-22 12:44:57","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","71.69","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230922002337","2023-09-22 12:44:57","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Hebiah Fifth","45000","45000","Free Hold","71.69","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230922002340","2023-09-22 12:46:15","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","170.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HARRINGTON HOUSE"
"0120230922002346","2023-09-22 12:47:32","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Muhaisanah Second","21600","21600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230922002346","2023-09-22 12:47:32","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Muhaisanah Second","21600","21600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230922002346","2023-09-22 12:47:32","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Muhaisanah Second","21600","21600","Non Free Hold","12.74","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230922002348","2023-09-22 12:48:04","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002349","2023-09-22 12:48:15","2023-09-21 00:00:00","2024-10-20 00:00:00","New","Naif","35000","35000","Non Free Hold","26.01","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002365","2023-09-22 12:53:33","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Thanayah Fourth","135000","135000","Free Hold","151.51","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230922002366","2023-09-22 12:53:37","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","118.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002371","2023-09-22 12:54:56","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Business Bay","58000","58000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120230922002373","2023-09-22 12:54:58","2023-09-26 00:00:00","2024-10-10 00:00:00","New","Al Barsha First","64000","64000","Non Free Hold","74.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230922002377","2023-09-22 12:56:10","2023-06-23 00:00:00","2024-06-22 00:00:00","New","Al Nahda First","55650","55650","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002379","2023-09-22 12:56:30","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230922002383","2023-09-22 12:57:09","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Bada","40000","40000","Non Free Hold","99.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230922002387","2023-09-22 12:57:39","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Saih Shuaib 3","118841.01","109699.39","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120230922002391","2023-09-22 12:58:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Third","57000","57000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230922002391","2023-09-22 12:58:08","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Goze Third","57000","57000","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120230922002394","2023-09-22 12:59:59","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Raffa","60000","60000","Non Free Hold","112.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230922002396","2023-09-22 13:00:33","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Business Bay","80000","80000","Free Hold","91.88","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230922002398","2023-09-22 13:00:39","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barshaa South Third","60000","60000","Non Free Hold","100.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0120230922002400","2023-09-22 13:00:48","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Hebiah Fourth","76000","76000","Free Hold","106.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230922002401","2023-09-22 13:00:52","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Madinat Hind 4","90000","90000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AQUILEGIA "
"0120230922002403","2023-09-22 13:01:00","2023-09-24 00:00:00","2024-09-23 00:00:00","New","Al Thanyah Third","160000","160000","Free Hold","121.97","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230922002408","2023-09-22 13:02:41","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230922002419","2023-09-22 13:09:48","2023-09-29 00:00:00","2024-10-28 00:00:00","New","Jumeirah Second","450000","415384.62","Non Free Hold","7433","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230922002423","2023-09-22 13:10:43","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002425","2023-09-22 13:10:53","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","121.28","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230922002426","2023-09-22 13:11:19","2023-06-15 00:00:00","2024-06-29 00:00:00","New","Eyal Nasser","60000","60000","Non Free Hold","37.16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002435","2023-09-22 13:12:31","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Jadaf","7000","7000","Non Free Hold","25","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002438","2023-09-22 13:13:24","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230922002446","2023-09-22 13:15:06","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230922002448","2023-09-22 13:15:28","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002449","2023-09-22 13:15:36","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Muhaisanah Fourth","50000","50000","Non Free Hold","86.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230922002452","2023-09-22 13:16:08","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Business Bay","65000","65000","Free Hold","43.7","Unit","","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120230922002452","2023-09-22 13:16:08","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Business Bay","65000","65000","Free Hold","43.7","Unit","","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120230922002454","2023-09-22 13:16:15","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Warsan First","50000","50000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
