Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231004001474","2023-10-04 10:57:10","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001475","2023-10-04 10:57:11","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231004001476","2023-10-04 10:57:18","2023-05-20 00:00:00","2024-05-19 00:00:00","New","Al Warsan First","50000","50000","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231004001477","2023-10-04 10:57:22","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231004001489","2023-10-04 10:58:08","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Wadi Al Safa 5","24500","24500","Free Hold","39.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231004001492","2023-10-04 10:58:11","2023-09-20 00:00:00","2024-10-19 00:00:00","New","Al Raffa","60000","55384.62","Non Free Hold","112.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231004001493","2023-10-04 10:58:17","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001497","2023-10-04 10:58:30","2023-10-05 00:00:00","2024-10-03 00:00:00","New","Madinat Al Mataar","24200","24267.41","Free Hold","44.87","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120231004001497","2023-10-04 10:58:30","2023-10-05 00:00:00","2024-10-03 00:00:00","New","Madinat Al Mataar","24200","24267.41","Free Hold","44.87","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120231004001499","2023-10-04 10:58:32","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001503","2023-10-04 10:58:44","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231004001504","2023-10-04 10:58:49","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","90.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001514","2023-10-04 10:59:09","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Baraha","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001516","2023-10-04 10:59:12","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Barshaa South Third","44000","44000","Free Hold","67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231004001519","2023-10-04 10:59:23","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","43.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001523","2023-10-04 10:59:31","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001544","2023-10-04 11:00:28","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001545","2023-10-04 11:00:29","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Me'Aisem First","21600","21600","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120231004001550","2023-10-04 11:00:41","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Wadi Al Safa 5","225000","225000","Free Hold","946.57","Villa","Villa","6","Residential","","","IMG World Adventures","","1","","THE VILLA"
"0120231004001554","2023-10-04 11:00:51","2023-11-05 00:00:00","2024-11-04 00:00:00","New","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001561","2023-10-04 11:01:19","2023-10-06 00:00:00","2024-09-30 00:00:00","New","Al Warqa First","39561","40118.2","Non Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001563","2023-10-04 11:02:04","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Suq Al Kabeer","38000","38000","Non Free Hold","47","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231004001567","2023-10-04 11:02:32","2023-09-20 00:00:00","2026-12-19 00:00:00","New","Nad Al Shiba Fourth","323452.5","107817.5","Non Free Hold","28.14","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120231004001571","2023-10-04 11:02:36","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001580","2023-10-04 11:03:10","2023-11-25 00:00:00","2024-02-24 00:00:00","New","Muhaisanah Fourth","15750","63000","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001581","2023-10-04 11:03:16","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231004001587","2023-10-04 11:03:50","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mararr","19000","19000","Non Free Hold","13.29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001590","2023-10-04 11:04:00","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Baraha","35000","35000","Non Free Hold","15","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231004001591","2023-10-04 11:04:05","2023-11-01 00:00:00","2028-10-31 00:00:00","New","Jabal Ali Industrial First","115928.16","23185.63","Non Free Hold","50","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231004001594","2023-10-04 11:04:22","2023-09-18 00:00:00","2026-09-17 00:00:00","New","Al Khabeesi","150000","50000","Non Free Hold","490.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001599","2023-10-04 11:04:33","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Warehouse","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001600","2023-10-04 11:04:43","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001602","2023-10-04 11:04:47","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001615","2023-10-04 11:05:44","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231004001616","2023-10-04 11:05:47","2023-10-03 00:00:00","2024-10-04 00:00:00","New","Nadd Hessa","34000","33818.18","Free Hold","36.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120231004001617","2023-10-04 11:05:54","2023-09-18 00:00:00","2026-09-30 00:00:00","New","Port Saeed","1319976","439992","Non Free Hold","308.57","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","4","",""
"0120231004001617","2023-10-04 11:05:54","2023-09-18 00:00:00","2026-09-30 00:00:00","New","Port Saeed","1319976","439992","Non Free Hold","60.37","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","4","",""
"0120231004001617","2023-10-04 11:05:54","2023-09-18 00:00:00","2026-09-30 00:00:00","New","Port Saeed","1319976","439992","Non Free Hold","60.37","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","4","",""
"0120231004001617","2023-10-04 11:05:54","2023-09-18 00:00:00","2026-09-30 00:00:00","New","Port Saeed","1319976","439992","Non Free Hold","24.87","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","4","",""
"0120231004001620","2023-10-04 11:06:04","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Wasl","115000","115000","Non Free Hold","59.27","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231004001623","2023-10-04 11:06:10","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Business Bay","28000","28000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120231004001631","2023-10-04 11:06:54","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","19.5","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001641","2023-10-04 11:07:46","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231004001644","2023-10-04 11:08:07","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Baraha","34000","34000","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231004001646","2023-10-04 11:08:08","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001647","2023-10-04 11:08:11","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Mararr","30000","30000","Non Free Hold","43.39","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001651","2023-10-04 11:08:13","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231004001653","2023-10-04 11:08:24","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","34.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","OXFORD RESIDENCE 2"
"0120231004001656","2023-10-04 11:08:47","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001659","2023-10-04 11:09:00","2023-10-04 00:00:00","2024-10-14 00:00:00","New","Al Garhoud","65000","65000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001661","2023-10-04 11:09:03","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","103.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231004001666","2023-10-04 11:09:45","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Murqabat","21000","21000","Non Free Hold","30.09","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001667","2023-10-04 11:09:53","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Marsa Dubai","130000","130000","Free Hold","168.25","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120231004001672","2023-10-04 11:10:14","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001678","2023-10-04 11:11:00","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001684","2023-10-04 11:11:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Jadaf","275000","275000","Free Hold","242.42","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120231004001684","2023-10-04 11:11:12","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Jadaf","275000","275000","Free Hold","242.42","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120231004001685","2023-10-04 11:11:13","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Jabal Ali Industrial First","12000","12000","Non Free Hold","11.24","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231004001689","2023-10-04 11:11:24","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Warsan First","29000","29000","Free Hold","44.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001692","2023-10-04 11:11:45","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","45000","45000","Free Hold","60.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120231004001692","2023-10-04 11:11:45","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Warsan First","45000","45000","Free Hold","60.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231004001701","2023-10-04 11:12:23","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001707","2023-10-04 11:12:32","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001709","2023-10-04 11:12:34","2021-08-01 00:00:00","2024-07-31 00:00:00","New","Al Yelayiss 2","1127586.6","375862.2","Free Hold","249.72","Unit","Pharmacy","","Commercial","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120231004001717","2023-10-04 11:12:56","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Barshaa South Third","34000","34000","Free Hold","39.96","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120231004001722","2023-10-04 11:13:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Cornich Deira","45000","45000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120231004001725","2023-10-04 11:13:32","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001728","2023-10-04 11:13:40","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Al Goze Industrial Second","26400","26400","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231004001735","2023-10-04 11:13:58","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Jabal Ali Industrial First","36000","36000","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231004001735","2023-10-04 11:13:58","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Jabal Ali Industrial First","36000","36000","Free Hold","22.48","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231004001738","2023-10-04 11:14:30","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Hudaiba","57000","57000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231004001745","2023-10-04 11:15:08","2023-09-26 00:00:00","2024-09-25 00:00:00","New","Al Hebiah First","75000","75000","Free Hold","84.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231004001757","2023-10-04 11:15:54","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Hebiah Fourth","32000","32000","Free Hold","43.95","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","STADIUM POINT"
"0120231004001762","2023-10-04 11:16:11","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231004001767","2023-10-04 11:16:34","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Thanyah Third","120000","120000","Free Hold","138.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231004001768","2023-10-04 11:16:41","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001773","2023-10-04 11:17:01","2023-10-07 00:00:00","2024-10-06 00:00:00","New","Al Karama","45000","45000","Non Free Hold","134.76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001779","2023-10-04 11:17:39","2023-10-04 00:00:00","2024-11-02 00:00:00","New","Al Warsan First","51500","51500","Free Hold","82.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231004001783","2023-10-04 11:17:50","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Business Bay","290000","290000","Free Hold","36.54","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PARK LANE TOWER"
"0120231004001790","2023-10-04 11:18:01","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231004001795","2023-10-04 11:18:12","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Jadaf","80000","80000","Free Hold","65.59","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120231004001803","2023-10-04 11:18:42","2023-10-08 00:00:00","2024-10-22 00:00:00","New","Al Garhoud","120000","115348.84","Non Free Hold","148.27","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001804","2023-10-04 11:18:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 2","36000","36000","Free Hold","37.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Wavez Residence"
"0120231004001812","2023-10-04 11:19:16","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001814","2023-10-04 11:19:22","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Qusais Second","55000","55000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001821","2023-10-04 11:19:52","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231004001827","2023-10-04 11:20:08","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Nadd Hessa","58000","58000","Free Hold","112.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","","S.P OASIS"
"0120231004001828","2023-10-04 11:20:16","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Mararr","10000","10000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001831","2023-10-04 11:20:35","2023-10-04 00:00:00","2024-10-09 00:00:00","New","Al Garhoud","65000","65000","Non Free Hold","86","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231004001833","2023-10-04 11:21:06","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001840","2023-10-04 11:21:28","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231004001842","2023-10-04 11:21:47","2023-10-04 00:00:00","2024-11-02 00:00:00","New","Al Warsan First","51500","51500","Free Hold","81.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231004001844","2023-10-04 11:21:56","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","115000","115000","Free Hold","92.02","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","MULBERRY at PARK HEIGHTS"
"0120231004001846","2023-10-04 11:21:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Third","750952","750952","Free Hold","140.85","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","2","",""
"0120231004001846","2023-10-04 11:21:58","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Third","750952","750952","Free Hold","215.58","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","2","",""
"0120231004001849","2023-10-04 11:22:11","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Saih Shuaib 2","14400","14400","Non Free Hold","18.31","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231004001852","2023-10-04 11:22:22","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Business Bay","20000","20000","Free Hold","18.78","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231004001861","2023-10-04 11:23:21","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","28000","28000","Free Hold","12","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120231004001862","2023-10-04 11:23:30","2024-01-31 00:00:00","2027-01-30 00:00:00","New","Al Warsan First","1243530.75","414510.25","Free Hold","51.03","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120231004001862","2023-10-04 11:23:30","2024-01-31 00:00:00","2027-01-30 00:00:00","New","Al Warsan First","1243530.75","414510.25","Free Hold","51.45","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120231004001862","2023-10-04 11:23:30","2024-01-31 00:00:00","2027-01-30 00:00:00","New","Al Warsan First","1243530.75","414510.25","Free Hold","51.23","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120231004001862","2023-10-04 11:23:30","2024-01-31 00:00:00","2027-01-30 00:00:00","New","Al Warsan First","1243530.75","414510.25","Free Hold","51.22","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120231004001862","2023-10-04 11:23:30","2024-01-31 00:00:00","2027-01-30 00:00:00","New","Al Warsan First","1243530.75","414510.25","Free Hold","51.45","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120231004001862","2023-10-04 11:23:30","2024-01-31 00:00:00","2027-01-30 00:00:00","New","Al Warsan First","1243530.75","414510.25","Free Hold","104.38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","6","",""
"0120231004001864","2023-10-04 11:23:46","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231004001867","2023-10-04 11:24:02","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Nad Al Shiba First","35000","35000","Free Hold","105.07","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231004001870","2023-10-04 11:24:04","2023-10-04 00:00:00","2025-01-03 00:00:00","New","Jumeirah First","148140","148140","Non Free Hold","77.11","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231004001872","2023-10-04 11:24:22","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231004001873","2023-10-04 11:24:35","2023-10-09 00:00:00","2024-10-08 00:00:00","New","Al Barsha South Fourth","60000","60000","Free Hold","66.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231004001876","2023-10-04 11:24:47","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231004001881","2023-10-04 11:24:57","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Raffa","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231004001898","2023-10-04 11:26:05","2023-09-20 00:00:00","2024-10-19 00:00:00","New","Al Bada","650000","650000","Non Free Hold","31","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","6","",""
