Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000978","2024-02-26 10:26:50","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","460800","460800","Non Free Hold","15","Unit","Labor Camps","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","64","",""
"0120240226000988","2024-02-26 10:27:46","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226000998","2024-02-26 10:28:38","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240226001003","2024-02-26 10:28:47","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Baraha","40000","40000","Non Free Hold","49.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001010","2024-02-26 10:29:34","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Nadd Hessa","55000","55000","Free Hold","61.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240226001014","2024-02-26 10:29:38","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001015","2024-02-26 10:29:39","2024-01-24 00:00:00","2025-01-23 00:00:00","New","Al Barsha First","235000","235000","Non Free Hold","252.88","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240226001020","2024-02-26 10:30:02","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","80","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226001032","2024-02-26 10:31:30","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Murqabat","40000","40000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001033","2024-02-26 10:31:30","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001034","2024-02-26 10:31:30","2024-02-24 00:00:00","2025-02-28 00:00:00","New","Al Karama","350000","350000","Non Free Hold","187.39","Unit","Showroom","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240226001039","2024-02-26 10:31:57","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226001040","2024-02-26 10:31:58","2024-01-23 00:00:00","2025-01-22 00:00:00","New","Marsa Dubai","59800","59800","Free Hold","67.45","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240226001052","2024-02-26 10:33:08","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001053","2024-02-26 10:33:12","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Eyal Nasser","42000","42000","Non Free Hold","54.81","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001055","2024-02-26 10:33:23","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Business Bay","36000","36000","Free Hold","14","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120240226001057","2024-02-26 10:33:36","2023-10-03 00:00:00","2024-08-14 00:00:00","New","Dubai Investment Park First","33387","38571.32","Free Hold","29.45","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240226001057","2024-02-26 10:33:36","2023-10-03 00:00:00","2024-08-14 00:00:00","New","Dubai Investment Park First","33387","38571.32","Free Hold","29.45","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120240226001060","2024-02-26 10:33:43","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001067","2024-02-26 10:34:17","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Eyal Nasser","42000","42000","Non Free Hold","55.18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001069","2024-02-26 10:34:22","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Saih Shuaib 3","17000","17000","Non Free Hold","20.6","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240226001072","2024-02-26 10:34:33","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Qusais Second","31000","31000","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226001075","2024-02-26 10:34:51","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226001083","2024-02-26 10:36:09","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001086","2024-02-26 10:36:30","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240226001089","2024-02-26 10:37:35","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Saih Shuaib 2","39000","39000","Free Hold","60.44","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120240226001103","2024-02-26 10:39:24","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Um Suqaim First","320000","320000","Non Free Hold","489.13","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120240226001106","2024-02-26 10:39:58","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001112","2024-02-26 10:40:19","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240226001123","2024-02-26 10:41:31","2023-03-20 00:00:00","2024-06-19 00:00:00","New","Al Garhoud","130000","130000","Non Free Hold","260.36","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226001125","2024-02-26 10:41:41","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Me'Aisem First","56000","56000","Free Hold","68.2","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240226001127","2024-02-26 10:41:44","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226001131","2024-02-26 10:41:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","170553.3","170553.3","Free Hold","144.56","Unit","Shop","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240226001147","2024-02-26 10:42:58","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Thanyah Fifth","135000","135000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240226001151","2024-02-26 10:43:12","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","26000","26000","Free Hold","11.33","Unit","Labor Camps","","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120240226001155","2024-02-26 10:43:33","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais Industrial Fifth","70000","70000","Non Free Hold","125","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226001156","2024-02-26 10:43:34","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001157","2024-02-26 10:43:34","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Marsa Dubai","75000","75000","Free Hold","82.59","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120240226001160","2024-02-26 10:43:41","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001175","2024-02-26 10:44:36","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226001190","2024-02-26 10:45:35","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Al Hamriya Port","38000","38000","Non Free Hold","28.93","Unit","Office","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120240226001194","2024-02-26 10:45:40","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","36000","36000","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240226001198","2024-02-26 10:46:10","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Wadi Al Safa 5","185000","185000","Free Hold","235.9","Villa","Villa","4","Residential","","","Hamdan Sports Complex","","1","","Arabian Ranches III - JOY"
"0120240226001203","2024-02-26 10:46:16","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001210","2024-02-26 10:47:00","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226001215","2024-02-26 10:47:22","2024-04-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah First","21667","65001","Free Hold","72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240226001216","2024-02-26 10:47:25","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240226001223","2024-02-26 10:47:58","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226001224","2024-02-26 10:48:11","2024-02-25 00:00:00","2024-08-02 00:00:00","New","Al Thanyah Fifth","34850","79050","Free Hold","81.42","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120240226001229","2024-02-26 10:48:55","2024-03-04 00:00:00","2025-03-03 00:00:00","New","Business Bay","177500","177500","Free Hold","78.73","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120240226001236","2024-02-26 10:49:33","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001242","2024-02-26 10:49:59","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","","","","","1","",""
"0120240226001248","2024-02-26 10:50:30","2024-03-08 00:00:00","2025-03-07 00:00:00","New","Al Khabeesi","34000","34000","Non Free Hold","63.17","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240226001251","2024-02-26 10:50:34","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Me'Aisem First","50000","50000","Free Hold","55.13","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0120240226001258","2024-02-26 10:50:51","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240226001265","2024-02-26 10:51:33","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226001267","2024-02-26 10:51:43","2024-02-27 00:00:00","2025-02-26 00:00:00","New","Business Bay","190000","190000","Free Hold","104.16","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SLS DUBAI"
"0120240226001276","2024-02-26 10:52:18","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240226001278","2024-02-26 10:52:30","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001282","2024-02-26 10:52:38","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","27600","27600","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240226001291","2024-02-26 10:53:01","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240226001302","2024-02-26 10:53:44","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Saih Shuaib 2","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
