Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231211000600","2023-12-11 09:48:45","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000601","2023-12-11 09:48:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Raffa","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000607","2023-12-11 09:49:18","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Warsan Fourth","31500","31500","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231211000616","2023-12-11 09:49:40","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nad Al Hamar","40000","40000","Free Hold","88.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000618","2023-12-11 09:50:07","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Mamzer","70000","70000","Non Free Hold","110.12","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231211000619","2023-12-11 09:50:08","2023-11-16 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","237406.65","227910.38","Free Hold","108.28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120231211000619","2023-12-11 09:50:08","2023-11-16 00:00:00","2024-11-30 00:00:00","New","Al Warsan First","237406.65","227910.38","Free Hold","108.28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120231211000620","2023-12-11 09:50:09","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Naif","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000634","2023-12-11 09:51:43","2023-12-19 00:00:00","2024-12-18 00:00:00","New","Madinat Al Mataar","65000","65000","Free Hold","66.53","Unit","Flat","","Residential","","","","","1","",""
"0120231211000640","2023-12-11 09:52:11","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Muhaisanah Fourth","40000","40000","Non Free Hold","78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000649","2023-12-11 09:53:23","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","22","Unit","Office","","Commercial","","","","","1","",""
"0120231211000657","2023-12-11 09:53:56","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000662","2023-12-11 09:54:26","2023-12-13 00:00:00","2025-01-11 00:00:00","New","Al Warsan First","39000","39000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231211000672","2023-12-11 09:55:35","2023-12-20 00:00:00","2025-02-17 00:00:00","New","Al Warsan First","210335","210335","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231211000672","2023-12-11 09:55:35","2023-12-20 00:00:00","2025-02-17 00:00:00","New","Al Warsan First","210335","210335","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231211000672","2023-12-11 09:55:35","2023-12-20 00:00:00","2025-02-17 00:00:00","New","Al Warsan First","210335","210335","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120231211000674","2023-12-11 09:55:46","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze First","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231211000677","2023-12-11 09:56:14","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Jabal Ali First","43999","43999","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120231211000679","2023-12-11 09:56:16","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000681","2023-12-11 09:56:29","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000682","2023-12-11 09:56:30","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000690","2023-12-11 09:57:10","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Warsan First","146637.75","146637.75","Free Hold","152.64","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231211000696","2023-12-11 09:57:59","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Al Goze Fourth","57999","57999","Non Free Hold","115","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231211000698","2023-12-11 09:58:01","2022-02-01 00:00:00","2027-01-31 00:00:00","New","Al Qusais Second","392790","78558","Non Free Hold","130.32","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000702","2023-12-11 09:58:40","2023-12-05 00:00:00","2025-01-04 00:00:00","New","Trade Center First","350000","350000","Non Free Hold","170.92","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231211000704","2023-12-11 09:58:42","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Thanyah First","80000","80000","Free Hold","94.89","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231211000707","2023-12-11 09:58:56","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","111.95","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231211000711","2023-12-11 09:59:13","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.08","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000721","2023-12-11 10:00:09","2023-12-25 00:00:00","2024-12-24 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","95.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231211000723","2023-12-11 10:00:17","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000725","2023-12-11 10:00:23","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Muhaisanah Fourth","35999","35999","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000727","2023-12-11 10:00:28","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231211000731","2023-12-11 10:01:00","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000754","2023-12-11 10:02:46","2023-06-28 00:00:00","2024-06-27 00:00:00","New","Marsa Dubai","88550","88550","Free Hold","130.57","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231211000762","2023-12-11 10:03:16","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120231211000765","2023-12-11 10:03:48","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000766","2023-12-11 10:04:16","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231211000769","2023-12-11 10:04:25","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Burj Khalifa","3912300","1422654.55","Free Hold","517.89","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231211000770","2023-12-11 10:04:25","2023-12-16 00:00:00","2024-12-15 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231211000775","2023-12-11 10:04:50","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000783","2023-12-11 10:06:18","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000784","2023-12-11 10:06:25","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231211000786","2023-12-11 10:06:28","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Goze Industrial Second","33000","33000","Free Hold","38.19","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231211000795","2023-12-11 10:07:52","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Business Bay","130000","130000","Free Hold","88.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120231211000795","2023-12-11 10:07:52","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Business Bay","130000","130000","Free Hold","88.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120231211000809","2023-12-11 10:08:56","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231211000810","2023-12-11 10:09:05","2023-12-25 00:00:00","2024-12-31 00:00:00","New","Oud Metha","56034.95","55000","Non Free Hold","100.71","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231211000811","2023-12-11 10:09:11","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Jabal Ali First","53999","53999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120231211000814","2023-12-11 10:09:15","2023-12-05 00:00:00","2024-12-04 00:00:00","New","Al Ras","28000","28000","Non Free Hold","32","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000816","2023-12-11 10:09:25","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Saih Shuaib 2","100000","100000","Free Hold","91.05","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","2","",""
"0120231211000816","2023-12-11 10:09:25","2023-10-11 00:00:00","2024-10-10 00:00:00","New","Saih Shuaib 2","100000","100000","Free Hold","85.88","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","2","",""
"0120231211000817","2023-12-11 10:09:29","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231211000819","2023-12-11 10:09:46","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Thanayah Fourth","140000","140000","Free Hold","172.5","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231211000830","2023-12-11 10:10:35","2023-12-23 00:00:00","2024-12-22 00:00:00","New","Jabal Ali First","43000","43000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231211000833","2023-12-11 10:10:45","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000835","2023-12-11 10:11:05","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000859","2023-12-11 10:13:26","2023-09-01 00:00:00","2026-08-31 00:00:00","New","Burj Khalifa","3912300","1422654.55","Free Hold","517.89","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231211000860","2023-12-11 10:13:36","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Muhaisanah Fourth","37000","37000","Non Free Hold","68.15","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000864","2023-12-11 10:14:05","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","50","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231211000865","2023-12-11 10:14:12","2023-12-13 00:00:00","2024-12-12 00:00:00","New","Wadi Al Safa 5","60000","60000","Free Hold","114.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231211000867","2023-12-11 10:14:29","2023-06-02 00:00:00","2024-05-31 00:00:00","New","Al Thanyah First","54000","54145.55","Free Hold","37.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231211000870","2023-12-11 10:14:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Dhagaya","37000","37000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000878","2023-12-11 10:15:28","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000880","2023-12-11 10:15:36","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000887","2023-12-11 10:16:09","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Port Saeed","36000","36000","Non Free Hold","60","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000895","2023-12-11 10:17:39","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231211000897","2023-12-11 10:18:08","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","87.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120231211000897","2023-12-11 10:18:08","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Barsha South Fourth","65000","65000","Free Hold","87.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120231211000898","2023-12-11 10:18:15","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","109.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000902","2023-12-11 10:18:19","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000903","2023-12-11 10:18:24","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Al Muteena","22500","22500","Non Free Hold","21.8","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000909","2023-12-11 10:19:12","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000912","2023-12-11 10:19:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Thanyah Fifth","115000","115000","Free Hold","121.75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120231211000917","2023-12-11 10:19:53","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000921","2023-12-11 10:20:05","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","109.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000925","2023-12-11 10:20:32","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Um Suqaim First","450000","450000","Non Free Hold","236.9","Villa","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120231211000929","2023-12-11 10:20:57","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","24000","24000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000930","2023-12-11 10:20:59","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Nahda Second","66000","66000","Non Free Hold","140.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000936","2023-12-11 10:21:51","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Naif","10000","10000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000942","2023-12-11 10:22:27","2023-12-10 00:00:00","2024-12-25 00:00:00","New","Al Qusais Second","80000","80000","Non Free Hold","142.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000945","2023-12-11 10:22:31","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Qusais First","38999","38999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000947","2023-12-11 10:22:33","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Naif","28000","28000","Non Free Hold","415","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000965","2023-12-11 10:24:22","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000973","2023-12-11 10:25:08","2024-01-06 00:00:00","2025-01-05 00:00:00","New","Al Qusais Industrial Second","32000","32000","Non Free Hold","55.79","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000975","2023-12-11 10:25:12","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231211000977","2023-12-11 10:25:19","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","70.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211000979","2023-12-11 10:25:32","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Muteena","43000","43000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000982","2023-12-11 10:25:50","2023-12-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah First","84000","84000","Free Hold","135.45","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120231211000984","2023-12-11 10:25:55","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000995","2023-12-11 10:26:39","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211000998","2023-12-11 10:26:48","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fifth","60000","60000","Non Free Hold","129.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211001006","2023-12-11 10:27:31","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211001011","2023-12-11 10:28:05","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fifth","49000","49000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211001016","2023-12-11 10:28:31","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231211001017","2023-12-11 10:28:35","2023-12-13 00:00:00","2024-12-31 00:00:00","New","Al Nahda Second","46284","44034.91","Non Free Hold","80.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211001026","2023-12-11 10:29:02","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Mankhool","102000","102000","Non Free Hold","145","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211001030","2023-12-11 10:29:19","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barshaa South Third","103400","103400","Free Hold","109.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120231211001034","2023-12-11 10:29:36","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Marsa Dubai","54000","54000","Free Hold","75","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231211001042","2023-12-11 10:30:24","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231211001044","2023-12-11 10:30:25","2023-12-01 00:00:00","2024-12-31 00:00:00","New","Al Barsha South Fourth","30000","27692.31","Free Hold","41.44","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231211001045","2023-12-11 10:30:25","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","110.54","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211001050","2023-12-11 10:31:03","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Hor Al Anz","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211001055","2023-12-11 10:31:07","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Jadaf","44000","44000","Free Hold","33.06","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Farhad Azizi Residence"
"0120231211001061","2023-12-11 10:31:33","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","22","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231211001062","2023-12-11 10:31:34","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211001069","2023-12-11 10:31:52","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231211001071","2023-12-11 10:31:54","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211001073","2023-12-11 10:32:07","2023-12-10 00:00:00","2024-12-09 00:00:00","New","Um Al Sheif","81000","81000","Non Free Hold","56.76","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231211001074","2023-12-11 10:32:11","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231211001084","2023-12-11 10:33:23","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","28","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231211001090","2023-12-11 10:33:51","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Hor Al Anz East","21500","21500","Non Free Hold","21.23","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211001093","2023-12-11 10:34:10","2024-01-07 00:00:00","2027-03-06 00:00:00","New","Al Nahda First","1241350","413783.33","Non Free Hold","244.06","Unit","Showroom","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231211001099","2023-12-11 10:34:24","2023-12-11 00:00:00","2024-12-10 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
