Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240114000490","2024-01-14 12:28:21","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","81.29","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120240114000493","2024-01-14 12:30:18","2024-01-20 00:00:00","2025-02-19 00:00:00","New","Nadd Hessa","80000","80000","Free Hold","166.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120240114000503","2024-01-14 12:32:22","2024-02-28 00:00:00","2025-02-27 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000521","2024-01-14 12:40:48","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Thanyah Fifth","10000","10000","Free Hold","94.01","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","MADINA TOWER"
"0120240114000523","2024-01-14 12:41:21","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Hudaiba","100000","100000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240114000524","2024-01-14 12:41:40","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Ras","30000","30000","Non Free Hold","24.15","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000580","2024-01-14 13:03:37","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000606","2024-01-14 13:17:50","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","33000","33000","Free Hold","48.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240114000616","2024-01-14 13:22:37","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Merkadh","68000","68000","Free Hold","63.6","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 18"
"0120240114000622","2024-01-14 13:26:19","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000647","2024-01-14 13:32:30","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","91.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000653","2024-01-14 13:34:03","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Hor Al Anz","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000654","2024-01-14 13:34:20","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Rega","45000","45000","Non Free Hold","80","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000663","2024-01-14 13:38:34","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Wadi Al Safa 3","83000","83000","Free Hold","115.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240114000683","2024-01-14 13:52:21","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000684","2024-01-14 13:52:30","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240114000689","2024-01-14 13:53:39","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","140000","140000","Free Hold","105.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HYATI RESIDENCE"
"0120240114000695","2024-01-14 13:56:06","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Khabeesi","47000","47000","Non Free Hold","71.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000700","2024-01-14 13:57:22","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Wadi Al Safa 3","83000","83000","Free Hold","119.37","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240114000707","2024-01-14 14:00:23","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000721","2024-01-14 14:08:06","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000731","2024-01-14 14:12:55","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000732","2024-01-14 14:13:21","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000742","2024-01-14 14:17:25","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Al Mararr","55000","55000","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000744","2024-01-14 14:17:37","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000746","2024-01-14 14:18:57","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Naif","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000747","2024-01-14 14:19:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Naif","40000","40000","Non Free Hold","64","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000758","2024-01-14 14:22:04","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000765","2024-01-14 14:25:33","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","58.18","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240114000767","2024-01-14 14:26:38","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Wadi Al Safa 3","80000","80000","Free Hold","109.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240114000770","2024-01-14 14:27:38","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000782","2024-01-14 14:30:57","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","51.63","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240114000785","2024-01-14 14:31:46","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","88.26","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000790","2024-01-14 14:33:38","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Karama","60000","60000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240114000793","2024-01-14 14:35:22","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000797","2024-01-14 14:37:04","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000804","2024-01-14 14:39:04","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barsha South Fourth","51600","51600","Free Hold","52.83","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240114000815","2024-01-14 14:43:02","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000821","2024-01-14 14:46:10","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240114000834","2024-01-14 14:50:16","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000835","2024-01-14 14:50:19","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","20.58","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240114000836","2024-01-14 14:50:26","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000845","2024-01-14 14:54:48","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240114000847","2024-01-14 14:56:37","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","50000","50000","Non Free Hold","88.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240114000854","2024-01-14 14:57:39","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000864","2024-01-14 15:01:20","2024-02-02 00:00:00","2025-02-01 00:00:00","New","Hor Al Anz East","110000","110000","Non Free Hold","140.47","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000865","2024-01-14 15:01:29","2024-01-30 00:00:00","2025-01-29 00:00:00","New","Al Hudaiba","78399","78399","Non Free Hold","147.71","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240114000871","2024-01-14 15:04:16","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000876","2024-01-14 15:07:14","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240114000876","2024-01-14 15:07:14","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240114000876","2024-01-14 15:07:14","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240114000876","2024-01-14 15:07:14","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hebiah Fifth","55000","55000","Free Hold","70.44","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240114000891","2024-01-14 15:13:02","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240114000895","2024-01-14 15:14:29","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000902","2024-01-14 15:18:53","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240114000909","2024-01-14 15:20:49","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Port Saeed","42000","42000","Non Free Hold","42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000919","2024-01-14 15:27:28","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Warsan First","45000","45000","Free Hold","72","Unit","Flat","","Residential","","","","","1","",""
"0120240114000924","2024-01-14 15:31:09","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Al Nahda First","70000","70000","Non Free Hold","109.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114000928","2024-01-14 15:32:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240114000934","2024-01-14 15:35:32","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Business Bay","82000","82000","Free Hold","43.73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120240114000934","2024-01-14 15:35:32","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Business Bay","82000","82000","Free Hold","43.73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120240114000943","2024-01-14 15:41:09","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","21.23","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240114000946","2024-01-14 15:43:43","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Marsa Dubai","230000","230000","Free Hold","270.96","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120240114000957","2024-01-14 15:47:18","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Nadd Hessa","54096","54096","Free Hold","86.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 01"
"0120240114000976","2024-01-14 16:08:38","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barshaa South Third","54000","54000","Free Hold","63.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240114000977","2024-01-14 16:09:00","2024-03-15 00:00:00","2024-12-31 00:00:00","New","Port Saeed","40000","50270.27","Non Free Hold","121.28","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000978","2024-01-14 16:09:12","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240114000979","2024-01-14 16:09:42","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","32","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000989","2024-01-14 16:14:39","2024-03-15 00:00:00","2024-12-31 00:00:00","New","Port Saeed","40000","50270.27","Non Free Hold","121.28","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240114000990","2024-01-14 16:15:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","55000","55000","Non Free Hold","1029.06","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240114000995","2024-01-14 16:18:33","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","39.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Beverly Residence"
"0120240114000995","2024-01-14 16:18:33","2024-01-19 00:00:00","2025-01-18 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","39.02","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","GREEN COURT"
"0120240114000997","2024-01-14 16:24:18","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240114001000","2024-01-14 16:26:04","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001020","2024-01-14 16:39:25","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Business Bay","82000","82000","Free Hold","43.73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120240114001020","2024-01-14 16:39:25","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Business Bay","82000","82000","Free Hold","43.73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120240114001022","2024-01-14 16:39:26","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","30.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001032","2024-01-14 16:43:17","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","22","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240114001032","2024-01-14 16:43:17","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Muhaisanah Second","24000","24000","Non Free Hold","22","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120240114001036","2024-01-14 16:52:00","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240114001043","2024-01-14 16:59:25","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Mararr","28000","28000","Non Free Hold","35.4","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001047","2024-01-14 17:04:22","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Nadd Hessa","64000","64000","Free Hold","71.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240114001051","2024-01-14 17:05:50","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","432","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001058","2024-01-14 17:11:35","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","570","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001082","2024-01-14 17:26:34","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Business Bay","65000","65000","Free Hold","39.16","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120240114001085","2024-01-14 17:32:31","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","432","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001094","2024-01-14 17:39:41","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Satwa","72000","72000","Free Hold","98.07","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240114001099","2024-01-14 17:41:10","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240114001102","2024-01-14 17:43:30","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Nad Al Hamar","64000","64000","Free Hold","78.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001107","2024-01-14 17:48:01","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Wadi Al Safa 5","36000","36000","Free Hold","63.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DESERT SUN TOWER"
"0120240114001110","2024-01-14 17:48:29","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Business Bay","82000","82000","Free Hold","43.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ZADA TOWER"
"0120240114001110","2024-01-14 17:48:29","2024-01-13 00:00:00","2025-01-12 00:00:00","New","Business Bay","82000","82000","Free Hold","43.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLUE BAY"
"0120240114001112","2024-01-14 17:48:33","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Mararr","31000","31000","Non Free Hold","31.59","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001122","2024-01-14 17:58:03","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240114001126","2024-01-14 18:01:08","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","570","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001130","2024-01-14 18:03:00","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Hudaiba","40000","40000","Non Free Hold","53.51","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240114001137","2024-01-14 18:11:32","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Warsan Fourth","35000","35000","Free Hold","43.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240114001139","2024-01-14 18:11:56","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Jabal Ali First","46000","46000","Free Hold","35.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120240114001149","2024-01-14 18:21:36","2024-01-22 00:00:00","2025-01-21 00:00:00","New","Al Barsha First","40000","40000","Non Free Hold","41.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240114001150","2024-01-14 18:21:48","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240114001157","2024-01-14 18:27:41","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001159","2024-01-14 18:29:19","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001172","2024-01-14 18:36:56","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001178","2024-01-14 18:44:24","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001183","2024-01-14 18:47:06","2024-01-16 00:00:00","2025-01-15 00:00:00","New","Al Hamriya","58000","58000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001188","2024-01-14 18:51:22","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Barsha First","87000","87000","Non Free Hold","140","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240114001192","2024-01-14 18:53:50","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001209","2024-01-14 19:15:30","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Port Saeed","24000","24000","Non Free Hold","50","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001213","2024-01-14 19:24:46","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Warsan Fourth","26500","26500","Free Hold","47.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240114001217","2024-01-14 19:27:42","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda Second","39000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001220","2024-01-14 19:32:23","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","45000","45000","Non Free Hold","92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240114001225","2024-01-14 19:35:59","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Murqabat","95000","95000","Non Free Hold","975","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240114001229","2024-01-14 19:47:32","2024-01-01 00:00:00","2025-01-15 00:00:00","New","Al Karama","55074","55074","Non Free Hold","205.04","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
