Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240111000759","2024-01-11 10:00:12","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111000762","2024-01-11 10:00:24","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Jabal Ali First","90000","90000","Free Hold","106.23","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240111000763","2024-01-11 10:00:29","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","43.68","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240111000789","2024-01-11 10:02:13","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000796","2024-01-11 10:02:47","2024-01-11 00:00:00","2025-01-25 00:00:00","New","Mankhool","200000","200000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240111000800","2024-01-11 10:03:02","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Goze First","83000","83000","Non Free Hold","83.52","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111000807","2024-01-11 10:04:07","2024-01-05 00:00:00","2024-07-27 00:00:00","New","Madinat Al Mataar","25056","44597.28","Free Hold","114.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240111000816","2024-01-11 10:05:29","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Barsha First","100000","100000","Non Free Hold","66.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240111000820","2024-01-11 10:06:20","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000821","2024-01-11 10:06:36","2024-03-30 00:00:00","2025-03-29 00:00:00","New","Al Qusais Industrial First","33000","33000","Non Free Hold","43.76","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111000824","2024-01-11 10:06:45","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000835","2024-01-11 10:07:38","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000846","2024-01-11 10:08:50","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111000852","2024-01-11 10:08:59","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240111000853","2024-01-11 10:09:00","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000858","2024-01-11 10:09:20","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Mamzer","20000","20000","Non Free Hold","99.39","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111000860","2024-01-11 10:09:24","2024-01-09 00:00:00","2025-01-08 00:00:00","New","Al Warsan First","25000","25000","Free Hold","82.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240111000865","2024-01-11 10:09:53","2024-01-15 00:00:00","2024-12-31 00:00:00","New","Naif","28920","30050.95","Non Free Hold","24.15","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000867","2024-01-11 10:10:02","2023-11-23 00:00:00","2024-05-22 00:00:00","New","Business Bay","51000","102000","Free Hold","35.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120240111000869","2024-01-11 10:10:07","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Raffa","38000","38000","Non Free Hold","46.45","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240111000878","2024-01-11 10:10:57","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000883","2024-01-11 10:11:35","2024-01-14 00:00:00","2025-01-14 00:00:00","New","Al Warsan First","27500","27426.27","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111000889","2024-01-11 10:11:59","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240111000890","2024-01-11 10:12:07","2024-01-14 00:00:00","2025-01-13 00:00:00","New","Al Hebiah Fourth","43000","43000","Free Hold","39.44","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0120240111000905","2024-01-11 10:13:46","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","34","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","27","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000917","2024-01-11 10:15:05","2024-01-05 00:00:00","2024-06-14 00:00:00","New","Eyal Nasser","684750","1540687.5","Non Free Hold","26","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","18","",""
"0120240111000926","2024-01-11 10:15:30","2024-03-01 00:00:00","2026-02-28 00:00:00","New","Madinat Al Mataar","307032","153516","Free Hold","96.75","Unit","Shop","","Commercial","","","","","1","",""
"0120240111000927","2024-01-11 10:15:35","2024-01-17 00:00:00","2025-01-16 00:00:00","New","Al Barsha First","62000","62000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240111000930","2024-01-11 10:15:58","2024-01-18 00:00:00","2025-01-17 00:00:00","New","Dubai Investment Park First","78000","78000","Free Hold","128.07","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240111000932","2024-01-11 10:16:02","2024-01-07 00:00:00","2025-01-06 00:00:00","New","Business Bay","115000","115000","Free Hold","48.39","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","UPSIDE Living"
"0120240111000934","2024-01-11 10:16:04","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000938","2024-01-11 10:16:26","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000939","2024-01-11 10:16:31","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111000947","2024-01-11 10:16:58","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111000952","2024-01-11 10:17:20","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda First","51000","51000","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111000959","2024-01-11 10:18:02","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120240111000974","2024-01-11 10:19:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Muteena","30000","30000","Non Free Hold","23.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000978","2024-01-11 10:19:29","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111000986","2024-01-11 10:20:18","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","41.8","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240111000989","2024-01-11 10:20:21","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111000994","2024-01-11 10:20:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","890160","890160","Free Hold","135.26","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","3","",""
"0120240111000994","2024-01-11 10:20:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","890160","890160","Free Hold","254.64","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","3","",""
"0120240111000994","2024-01-11 10:20:29","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Safouh Second","890160","890160","Free Hold","299.24","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","3","",""
"0120240111001025","2024-01-11 10:23:31","2024-01-15 00:00:00","2025-02-14 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","100.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001026","2024-01-11 10:23:33","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Mararr","29000","29000","Non Free Hold","30.71","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001027","2024-01-11 10:23:34","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001028","2024-01-11 10:23:37","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warsan First","33000","33000","Free Hold","58.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240111001029","2024-01-11 10:23:42","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais First","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001030","2024-01-11 10:23:43","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001035","2024-01-11 10:23:57","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001039","2024-01-11 10:24:39","2024-01-01 00:00:00","2024-07-27 00:00:00","New","Madinat Al Mataar","25545","44613.8","Free Hold","103.03","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120240111001056","2024-01-11 10:25:29","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Al Jadaf","102850","102850","Non Free Hold","195","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001059","2024-01-11 10:26:06","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001061","2024-01-11 10:26:18","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Warqa First","56000","56000","Non Free Hold","99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001069","2024-01-11 10:27:02","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Muteena","22750","22750","Non Free Hold","24.9","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001070","2024-01-11 10:27:08","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Port Saeed","10000","10000","Non Free Hold","22","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001074","2024-01-11 10:27:19","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001075","2024-01-11 10:27:20","2024-01-10 00:00:00","2025-02-09 00:00:00","New","Al Karama","120000","110769.23","Non Free Hold","20.47","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240111001090","2024-01-11 10:28:59","2024-01-12 00:00:00","2025-01-11 00:00:00","New","Ras Al Khor Industrial Third","37999","37999","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001093","2024-01-11 10:29:06","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Me'Aisem First","40500","40500","Free Hold","46.49","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240111001097","2024-01-11 10:29:24","2024-01-23 00:00:00","2027-01-22 00:00:00","New","Al Raffa","1257800","419266.67","Non Free Hold","297","Building","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240111001099","2024-01-11 10:29:35","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240111001104","2024-01-11 10:30:00","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Murqabat","74000","74000","Non Free Hold","124.99","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001105","2024-01-11 10:30:03","2024-01-07 00:00:00","2025-01-27 00:00:00","New","Al Qusais Second","85000","85000","Non Free Hold","149.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001108","2024-01-11 10:30:14","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001110","2024-01-11 10:30:29","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Um Hurair Second","180000","180000","Non Free Hold","249.26","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001115","2024-01-11 10:30:44","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Qusais First","26000","26000","Non Free Hold","90","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001121","2024-01-11 10:31:15","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","35","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001126","2024-01-11 10:31:39","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Naif","18000","18000","Non Free Hold","24.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001127","2024-01-11 10:31:49","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Nadd Hessa","32000","32000","Free Hold","42.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120240111001128","2024-01-11 10:31:56","2024-03-01 00:00:00","2027-02-28 00:00:00","New","Nad Al Shiba First","465781.88","155260.63","Free Hold","91","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120240111001130","2024-01-11 10:31:58","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Hamriya","110000","110000","Non Free Hold","133","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001147","2024-01-11 10:33:15","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001151","2024-01-11 10:33:25","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Dubai Investment Park Second","30000","30000","Free Hold","41.8","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120240111001158","2024-01-11 10:33:55","2023-12-07 00:00:00","2024-12-06 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","35","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Westwood By Imtiaz"
"0120240111001161","2024-01-11 10:34:10","2024-01-10 00:00:00","2025-02-09 00:00:00","New","Jabal Ali Industrial First","140000","140000","Free Hold","329","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240111001168","2024-01-11 10:34:30","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Marsa Dubai","251370","251370","Free Hold","194.15","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120240111001172","2024-01-11 10:35:00","2024-01-10 00:00:00","2025-01-11 00:00:00","New","Hor Al Anz","28500","28500","Non Free Hold","22.6","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240111001183","2024-01-11 10:36:06","2024-01-15 00:00:00","2025-01-14 00:00:00","New","Al Jadaf","90000","90000","Non Free Hold","131.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001184","2024-01-11 10:36:07","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001187","2024-01-11 10:36:15","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120240111001192","2024-01-11 10:36:58","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001199","2024-01-11 10:37:34","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","30","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240111001203","2024-01-11 10:37:45","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001212","2024-01-11 10:38:51","2023-07-27 00:00:00","2024-07-26 00:00:00","New","Nadd Hessa","141750","141750","Free Hold","512.74","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120240111001213","2024-01-11 10:38:56","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Suq Al Kabeer","33000","33000","Non Free Hold","61.68","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240111001214","2024-01-11 10:39:00","2024-01-21 00:00:00","2025-01-20 00:00:00","New","Um Hurair First","38000","38000","Non Free Hold","35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001224","2024-01-11 10:39:27","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Goze Industrial Second","53900","53900","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120240111001239","2024-01-11 10:40:47","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001242","2024-01-11 10:40:59","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Barshaa South Third","120000","120000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240111001247","2024-01-11 10:41:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","420000","420000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240111001247","2024-01-11 10:41:51","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","420000","420000","Non Free Hold","37.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120240111001250","2024-01-11 10:42:38","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240111001253","2024-01-11 10:43:27","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240111001259","2024-01-11 10:44:07","2024-01-11 00:00:00","2025-01-10 00:00:00","New","Trade Center First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
