Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240128000953","2024-01-28 16:22:08","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Nadd Hessa","42000","42000","Free Hold","67.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120240128000960","2024-01-28 16:26:44","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","55.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000963","2024-01-28 16:28:07","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128000972","2024-01-28 16:34:30","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","13.94","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240128000974","2024-01-28 16:35:38","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Wadi Al Safa 5","58000","58000","Free Hold","98.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240128000978","2024-01-28 16:39:16","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Eyal Nasser","38000","38000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000982","2024-01-28 16:40:58","2024-01-26 00:00:00","2025-01-25 00:00:00","New","Madinat Al Mataar","90000","90000","Free Hold","120.95","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0120240128000984","2024-01-28 16:43:10","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Karama","125000","125000","Non Free Hold","133.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000987","2024-01-28 16:49:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Barshaa South Third","48000","48000","Free Hold","37.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240128000991","2024-01-28 16:56:17","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240128000995","2024-01-28 17:03:05","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","185000","185000","Free Hold","202.96","Villa","Villa","4","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240128000997","2024-01-28 17:05:25","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","","","","","1","",""
"0120240128001005","2024-01-28 17:07:57","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Al Barsha First","41000","41000","Non Free Hold","41.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240128001013","2024-01-28 17:15:05","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Mankhool","110000","110000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001014","2024-01-28 17:15:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 2","48000","48000","Free Hold","95.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R053"
"0120240128001016","2024-01-28 17:17:46","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","20","Unit","Studio ","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001037","2024-01-28 17:29:02","2024-01-20 00:00:00","2025-01-19 00:00:00","New","Al Barshaa South Second","60000","60000","Free Hold","75.46","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240128001046","2024-01-28 17:41:46","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Mankhool","110000","110000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001053","2024-01-28 17:46:20","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Naif","24000","24000","Non Free Hold","278","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001066","2024-01-28 17:57:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Muteena","42000","42000","Non Free Hold","52.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001070","2024-01-28 18:00:27","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Jabal Ali Industrial First","21000","21000","Non Free Hold","20","Unit","Office","","Commercial","","","","","1","",""
"0120240128001075","2024-01-28 18:03:30","2024-02-01 00:00:00","2025-02-28 00:00:00","New","Naif","24000","24000","Non Free Hold","277","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001079","2024-01-28 18:04:02","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Barshaa South Third","100000","100000","Free Hold","102.08","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240128001084","2024-01-28 18:05:44","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Khabeesi","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001089","2024-01-28 18:09:17","2024-01-29 00:00:00","2024-12-15 00:00:00","New","Al Hebiah Fourth","38309","43505.49","Free Hold","88.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS"
"0120240128001089","2024-01-28 18:09:17","2024-01-29 00:00:00","2024-12-15 00:00:00","New","Al Hebiah Fourth","38309","43505.49","Free Hold","88.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 1"
"0120240128001098","2024-01-28 18:23:13","2023-12-15 00:00:00","2024-12-14 00:00:00","New","Al Mararr","17500","17500","Non Free Hold","26.01","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001103","2024-01-28 18:32:01","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Qusais Second","60000","60000","Non Free Hold","98.85","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128001118","2024-01-28 18:51:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","70.25","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240128001118","2024-01-28 18:51:00","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Jabal Ali First","75000","75000","Free Hold","70.25","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240128001121","2024-01-28 18:55:12","2024-02-05 00:00:00","2025-02-04 00:00:00","New","Al Nahda Second","29000","29000","Non Free Hold","35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128001123","2024-01-28 18:56:11","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","27000","27000","Free Hold","35.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240128001124","2024-01-28 18:56:31","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Al Murqabat","25000","25000","Non Free Hold","40","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001145","2024-01-28 19:25:23","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","713","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240128001150","2024-01-28 19:25:45","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","48000","48000","Non Free Hold","88","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128001151","2024-01-28 19:26:07","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Thanayah Fourth","105000","105000","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 2"
"0120240128001155","2024-01-28 19:26:52","2024-01-28 00:00:00","2025-01-27 00:00:00","New","Me'Aisem First","3000","3000","Free Hold","66.48","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120240128001166","2024-01-28 19:30:58","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Warsan Fourth","42000","42000","Free Hold","786","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240128001169","2024-01-28 19:33:06","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Nahda Second","47000","47000","Non Free Hold","86.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240128001177","2024-01-28 19:38:28","2024-01-25 00:00:00","2025-01-24 00:00:00","New","Al Hebiah Third","67000","67000","Free Hold","74.28","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - LORETO"
"0120240128001184","2024-01-28 19:46:28","2024-01-31 00:00:00","2025-01-30 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","120.69","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120240128001201","2024-01-28 20:13:14","2024-01-28 00:00:00","2025-02-28 00:00:00","New","Business Bay","1000","920.55","Free Hold","332.41","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240128001204","2024-01-28 20:14:28","2023-12-20 00:00:00","2024-12-19 00:00:00","New","Al Barshaa South Third","55000","55000","Free Hold","39.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Jewelz Residence"
"0120240128001207","2024-01-28 20:15:27","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Al Ras","52500","52500","Non Free Hold","76.15","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240128001213","2024-01-28 20:32:03","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","83.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0120240128001213","2024-01-28 20:32:03","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","83.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0120240128001213","2024-01-28 20:32:03","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","83.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0120240128001213","2024-01-28 20:32:03","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","83.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0120240128001213","2024-01-28 20:32:03","2024-01-29 00:00:00","2025-01-28 00:00:00","New","Me'Aisem First","80000","80000","Free Hold","83.33","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0120240128001221","2024-01-28 21:02:14","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Nadd Hessa","46000","46000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240128001380","2024-01-28 21:53:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120240128001380","2024-01-28 21:53:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120240128001380","2024-01-28 21:53:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120240128001380","2024-01-28 21:53:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120240128001380","2024-01-28 21:53:12","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Me'Aisem First","65000","65000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120240128001389","2024-01-28 23:05:36","2024-01-15 00:00:00","2024-10-14 00:00:00","New","Al Hebiah Fourth","40500","54000","Free Hold","38.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0120240128001391","2024-01-28 23:24:35","2024-01-01 00:00:00","2025-01-31 00:00:00","New","Wadi Al Safa 5","68000","62769.23","Free Hold","117.82","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0220160529002932","2024-01-28 10:37:37","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Marsa Dubai","66500","66500","Free Hold","116","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220180306003252","2024-01-28 14:52:22","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. DAISY"
"0220180306003252","2024-01-28 14:52:22","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-I"
"0220180306003252","2024-01-28 14:48:00","2022-03-05 00:00:00","2023-03-04 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. DAISY"
"0220180306003252","2024-01-28 14:48:00","2022-03-05 00:00:00","2023-03-04 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI SAWSAN-I"
"0220180402000116","2024-01-28 15:36:43","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","73","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220180402000116","2024-01-28 15:33:41","2022-05-01 00:00:00","2023-04-30 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","73","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0220180927002048","2024-01-28 16:14:36","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanayah Fourth","220000","220000","Free Hold","351","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 15"
"0220181002002119","2024-01-28 10:27:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","200000","200000","Non Free Hold","300","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220181206001642","2024-01-28 10:14:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Thanayah Fourth","139150","139150","Free Hold","392","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 9"
"0220181208000885","2024-01-28 14:47:48","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Hebiah Fourth","54600","54600","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZENITH TOWER A2"
"0220190131000957","2024-01-28 18:42:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0220190512001477","2024-01-28 18:57:24","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Yelayiss 1","140000","140000","Free Hold","231","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0220191023000244","2024-01-28 09:39:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Me'Aisem First","63000","63000","Free Hold","117","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0220191217003366","2024-01-28 14:22:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","63000","63000","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 1"
"0220191217003366","2024-01-28 14:22:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Fourth","63000","63000","Free Hold","150","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","VICTORY HEIGHTS"
"0220200104001314","2024-01-28 13:50:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","107000","107000","Free Hold","149","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220200120004296","2024-01-28 16:30:57","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Hebiah Third","65000","65000","Free Hold","82","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PROMENADE"
"0220200121004182","2024-01-28 13:46:10","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hessyan First","33000","33000","Free Hold","66","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0220200127005040","2024-01-28 18:32:19","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Marsa Dubai","94000","94000","Free Hold","117","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0220200128001791","2024-01-28 15:51:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Third","42000","42000","Free Hold","44","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF PANORAMA"
"0220200209001237","2024-01-28 13:03:29","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Thanayah Fourth","152460","152460","Free Hold","258","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 4"
"0220200301002654","2024-01-28 20:00:20","2023-02-28 00:00:00","2024-02-27 00:00:00","Renewed","Al Thanyah Third","105000","105000","Free Hold","135","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200301002654","2024-01-28 19:48:01","2022-02-28 00:00:00","2023-02-27 00:00:00","Renewed","Al Thanyah Third","100000","100000","Free Hold","135","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200301002654","2024-01-28 19:44:59","2021-02-28 00:00:00","2022-02-27 00:00:00","Renewed","Al Thanyah Third","100000","100000","Free Hold","135","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200712001593","2024-01-28 11:54:40","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200816002397","2024-01-28 12:13:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","20","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220200907000188","2024-01-28 13:13:24","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Yufrah 2","50600","50600","Free Hold","137","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0220201101004209","2024-01-28 13:39:47","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","48510","48510","Free Hold","92","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARENA APARTMENTS"
"0220201130002437","2024-01-28 12:21:30","2023-12-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","42500","85000","Free Hold","126","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220201208001469","2024-01-28 18:21:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","100","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220201220000131","2024-01-28 14:41:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","45000","45000","Free Hold","62","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201222001480","2024-01-28 11:34:31","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Thanyah Third","87250","87250","Free Hold","102","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220210105000471","2024-01-28 12:46:57","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barsha South Fourth","140000","140000","Free Hold","343","Villa","Villa","3","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0220210112004546","2024-01-28 09:22:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 8"
"0220210118004544","2024-01-28 10:00:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Third","140000","140000","Non Free Hold","200","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0220210118005848","2024-01-28 12:23:13","2024-02-01 00:00:00","2024-10-11 00:00:00","Renewed","Al Yelayiss 2","52171","74932.86","Free Hold","120","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220210119004912","2024-01-28 10:15:40","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210120004591","2024-01-28 12:37:04","2024-01-30 00:00:00","2024-07-28 00:00:00","Renewed","Al Yelayiss 2","28000","56000","Free Hold","90","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0220210121000787","2024-01-28 12:09:26","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Saih Shuaib 1","44000","44000","Free Hold","123","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0220210128004220","2024-01-28 12:45:33","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Yelayiss 2","36000","36000","Free Hold","58","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0220210201003793","2024-01-28 14:05:28","2022-02-01 00:00:00","2023-01-31 00:00:00","Renewed","Al Hebiah First","152250","152250","Free Hold","405","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0220210201003793","2024-01-28 14:14:18","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah First","152250","152250","Free Hold","405","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0220210201003793","2024-01-28 14:09:30","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hebiah First","152250","152250","Free Hold","405","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","",""
"0220210201004627","2024-01-28 10:38:43","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha South Fourth","49700","49700","Free Hold","90","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","TUSCAN RESIDENCES 2 - PALIMIRO"
"0220210206000345","2024-01-28 19:29:17","2024-01-31 00:00:00","2024-11-30 00:00:00","Renewed","Al Yelayiss 2","103333","123178.41","Free Hold","188","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0220210207004708","2024-01-28 12:49:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Fourth","36000","36000","Free Hold","59","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210208000096","2024-01-28 10:28:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","32400","32400","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220210208003195","2024-01-28 15:26:00","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fourth","47000","47000","Free Hold","93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 2 TOWER"
"0220210224002477","2024-01-28 14:08:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","48070","48070","Free Hold","83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SPICA"
"0220210408000706","2024-01-28 14:23:46","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","20000","20000","Non Free Hold","1","Villa","Villa","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210825003244","2024-01-28 11:09:26","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hebiah Sixth","215000","215000","Free Hold","298","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","MUDON"
