Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221227002733","2023-09-03 14:01:03","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230204000064","2023-09-03 09:58:51","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","93","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230613002269","2023-09-03 12:06:53","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","89.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120230903000002","2023-09-03 01:49:07","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barshaa South Third","43000","43000","Free Hold","43.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0120230903000005","2023-09-03 02:23:17","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Hebiah Fourth","43500","43500","Free Hold","82.56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120230903000012","2023-09-03 06:50:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Nadd Hessa","44000","44000","Free Hold","80.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120230903000038","2023-09-03 08:44:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000053","2023-09-03 08:54:23","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Jabal Ali First","55000","55000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120230903000064","2023-09-03 09:06:10","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Qusais First","28999","28999","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000071","2023-09-03 09:16:19","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barsha First","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000093","2023-09-03 09:30:29","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Me'Aisem First","22000","22000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230903000095","2023-09-03 09:31:55","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Marsa Dubai","100000","100000","Free Hold","89.76","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230903000101","2023-09-03 09:36:25","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Karama","60000","60000","Non Free Hold","96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230903000118","2023-09-03 09:46:50","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Rega","70000","70000","Non Free Hold","28","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000119","2023-09-03 09:47:03","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Baraha","19000","19000","Non Free Hold","41.81","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000129","2023-09-03 09:52:45","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","100000","100000","Non Free Hold","504","Villa","Villa","","Residential","Salah Al Din Metro Station","","Dubai International Airport","0","1","",""
"0120230903000130","2023-09-03 09:52:58","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Karama","70000","70000","Non Free Hold","50","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230903000142","2023-09-03 10:03:22","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda First","66000","66000","Non Free Hold","98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000146","2023-09-03 10:07:42","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Barsha First","76000","76000","Non Free Hold","104.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000183","2023-09-03 10:32:33","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Ras","35000","35000","Non Free Hold","24.15","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000187","2023-09-03 10:36:09","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Warsan Fourth","55000","50769.23","Free Hold","45.68","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230903000206","2023-09-03 10:46:48","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Nahda Second","57000","57000","Non Free Hold","122.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000209","2023-09-03 10:47:35","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Warsan First","100000","100000","Free Hold","222.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230903000210","2023-09-03 10:48:11","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","70.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000217","2023-09-03 10:49:02","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Jadaf","65000","65000","Non Free Hold","100","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000218","2023-09-03 10:49:12","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Al Barsha South Fifth","96000","96000","Free Hold","87.97","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230903000234","2023-09-03 10:57:22","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Baraha","18000","18000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000238","2023-09-03 11:01:57","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Qusais Second","45000","45000","Non Free Hold","87.55","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000259","2023-09-03 11:18:50","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","40000","40000","Non Free Hold","10","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000267","2023-09-03 11:19:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","31200","31200","Non Free Hold","12.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000271","2023-09-03 11:24:04","2023-02-23 00:00:00","2024-02-22 00:00:00","New","Al Safouh First","62000","62000","Free Hold","35.79","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000272","2023-09-03 11:24:07","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda First","42000","42000","Non Free Hold","69.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000282","2023-09-03 11:29:17","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000292","2023-09-03 11:33:58","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","55","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230903000294","2023-09-03 11:37:49","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha Second","180000","180000","Non Free Hold","404","Unit","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000302","2023-09-03 11:42:25","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Nahda First","35000","35000","Non Free Hold","58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000311","2023-09-03 11:46:06","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha Second","180000","180000","Non Free Hold","404","Unit","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000318","2023-09-03 11:49:45","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","75.5","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000320","2023-09-03 11:50:54","2023-09-06 00:00:00","2024-09-05 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","106.87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230903000327","2023-09-03 11:54:11","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000346","2023-09-03 11:58:41","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Safouh Second","57000","57000","Free Hold","21","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230903000352","2023-09-03 12:01:32","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","39600","39600","Non Free Hold","34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000356","2023-09-03 12:01:57","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Barsha South Fifth","88000","88000","Free Hold","84.01","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230903000381","2023-09-03 12:11:35","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","125.51","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120230903000387","2023-09-03 12:14:36","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","36000","36000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230903000390","2023-09-03 12:16:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000396","2023-09-03 12:19:52","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Jabal Ali First","34000","34000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120230903000401","2023-09-03 12:20:05","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Me'Aisem First","36000","36000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230903000415","2023-09-03 12:26:13","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Naif","30000","30000","Non Free Hold","18.58","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000416","2023-09-03 12:26:20","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Dhagaya","35000","35000","Non Free Hold","82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000424","2023-09-03 12:27:24","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Rega","45000","45000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000444","2023-09-03 12:35:37","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali First","35000","35000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120230903000448","2023-09-03 12:36:08","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Naif","22000","22000","Non Free Hold","30.8","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000458","2023-09-03 12:39:07","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Barsha First","53000","53000","Non Free Hold","53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000462","2023-09-03 12:41:24","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Barshaa South Third","52000","52000","Free Hold","61.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230903000463","2023-09-03 12:41:40","2023-08-06 00:00:00","2024-05-25 00:00:00","New","Al Safouh First","88301.37","109859.9","Free Hold","74.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000469","2023-09-03 12:43:42","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda First","58000","58000","Non Free Hold","108.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000471","2023-09-03 12:46:11","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Thanyah Fifth","80000","80000","Free Hold","183.76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230903000482","2023-09-03 12:50:36","2023-09-03 00:00:00","2024-10-02 00:00:00","New","Al Muteena","46000","42461.54","Non Free Hold","48.22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000487","2023-09-03 12:55:13","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Qusais Second","60000","60000","Non Free Hold","109","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000490","2023-09-03 12:55:55","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Naif","12000","12000","Non Free Hold","3.25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000498","2023-09-03 12:58:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Me'Aisem First","76000","76000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120230903000498","2023-09-03 12:58:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Me'Aisem First","76000","76000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120230903000498","2023-09-03 12:58:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Me'Aisem First","76000","76000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120230903000498","2023-09-03 12:58:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Me'Aisem First","76000","76000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120230903000498","2023-09-03 12:58:59","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Me'Aisem First","76000","76000","Free Hold","96.96","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120230903000518","2023-09-03 13:05:50","2023-09-04 00:00:00","2024-09-03 00:00:00","New","Nadd Hessa","65000","65000","Free Hold","69.6","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120230903000527","2023-09-03 13:10:16","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Safouh First","85000","85000","Free Hold","72.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000528","2023-09-03 13:10:18","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Nahda First","55000","55000","Non Free Hold","83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000534","2023-09-03 13:13:30","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000544","2023-09-03 13:18:35","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000552","2023-09-03 13:24:37","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000578","2023-09-03 13:37:38","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000585","2023-09-03 13:38:09","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","57","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000600","2023-09-03 13:47:17","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Nahda First","49000","49000","Non Free Hold","89.33","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000608","2023-09-03 13:52:27","2023-03-01 00:00:00","2024-02-28 00:00:00","New","Al Mararr","33000","33095.1","Non Free Hold","65","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000616","2023-09-03 13:59:11","2023-09-10 00:00:00","2024-12-31 00:00:00","New","Al Warqa First","36645","27991.66","Non Free Hold","28.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000628","2023-09-03 14:02:25","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Industrial Second","108050.4","108050.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230903000628","2023-09-03 14:02:25","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Industrial Second","108050.4","108050.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230903000628","2023-09-03 14:02:25","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Industrial Second","108050.4","108050.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230903000628","2023-09-03 14:02:25","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Industrial Second","108050.4","108050.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230903000628","2023-09-03 14:02:25","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Industrial Second","108050.4","108050.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230903000628","2023-09-03 14:02:25","2023-09-07 00:00:00","2024-09-06 00:00:00","New","Al Goze Industrial Second","108050.4","108050.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","6","",""
"0120230903000640","2023-09-03 14:06:17","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha First","37000","37000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000641","2023-09-03 14:08:26","2023-08-25 00:00:00","2024-09-10 00:00:00","New","Al Safouh First","66000","66000","Free Hold","80.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230903000649","2023-09-03 14:11:17","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","40000","40000","Non Free Hold","10","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000664","2023-09-03 14:21:05","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Warsan Fourth","36000","36000","Free Hold","49.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230903000686","2023-09-03 14:27:34","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Wadi Al Safa 5","43000","43000","Free Hold","91.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230903000711","2023-09-03 14:40:51","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Port Saeed","10000","10000","Non Free Hold","38","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000738","2023-09-03 15:09:20","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000741","2023-09-03 15:10:17","2023-09-02 00:00:00","2024-09-01 00:00:00","New","Wadi Al Safa 5","44000","44000","Free Hold","54.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230903000749","2023-09-03 15:15:05","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Warsan First","23000","23000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230903000760","2023-09-03 15:21:42","2023-09-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda Second","53000","53000","Non Free Hold","113.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000764","2023-09-03 15:25:55","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Madinat Hind 4","63000","63000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0120230903000772","2023-09-03 15:30:55","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","30.19","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000774","2023-09-03 15:33:39","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000797","2023-09-03 15:48:44","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Me'Aisem First","31680","31680","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230903000802","2023-09-03 15:54:09","2023-09-05 00:00:00","2024-09-04 00:00:00","New","Al Barsha South Fourth","36000","36000","Free Hold","40.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","HANOVER SQUARE"
"0120230903000806","2023-09-03 15:54:38","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Barshaa South Third","35000","35000","Free Hold","53.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120230903000825","2023-09-03 16:07:49","2023-09-03 00:00:00","2024-09-02 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000833","2023-09-03 16:12:36","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Naif","23000","23000","Non Free Hold","24.08","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230903000847","2023-09-03 16:25:06","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","130.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230903000852","2023-09-03 16:28:01","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz","56000","56000","Non Free Hold","93","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000859","2023-09-03 16:31:33","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","130.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230903000869","2023-09-03 16:38:07","2023-05-15 00:00:00","2024-05-14 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","80.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230903000871","2023-09-03 16:38:44","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","130.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230903000874","2023-09-03 16:40:37","2023-09-08 00:00:00","2024-09-07 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000876","2023-09-03 16:42:07","2023-02-20 00:00:00","2024-02-19 00:00:00","New","Hor Al Anz East","48000","48000","Non Free Hold","122.35","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230903000880","2023-09-03 16:45:28","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","90.36","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230903000895","2023-09-03 16:54:33","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","90.36","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230903000897","2023-09-03 16:59:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Thanyah Fifth","50000","50000","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
