Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231110002142","2023-11-10 12:47:10","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Al Warqa First","67200","67200","Non Free Hold","114.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002143","2023-11-10 12:47:13","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Dubai Investment Park First","66000","66000","Free Hold","133.65","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231110002144","2023-11-10 12:47:19","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Barshaa South Second","3600","3600","Free Hold","35.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120231110002147","2023-11-10 12:47:30","2023-09-01 00:00:00","2024-11-09 00:00:00","New","Al Jadaf","10000","8391.61","Non Free Hold","50","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002148","2023-11-10 12:47:33","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231110002151","2023-11-10 12:47:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Nad Al Hamar","65000","65000","Free Hold","131.19","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002154","2023-11-10 12:48:07","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Dubai Investment Park Second","15000","15000","Non Free Hold","30","Unit","Office","","Commercial","","","Expo 2020 Site","","1","",""
"0120231110002159","2023-11-10 12:48:35","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","24","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002161","2023-11-10 12:48:52","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002165","2023-11-10 12:49:06","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Thanyah Fifth","75000","75000","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231110002172","2023-11-10 12:50:32","2023-02-20 00:00:00","2024-02-20 00:00:00","New","Business Bay","120000","119656.16","Free Hold","88.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120231110002175","2023-11-10 12:51:13","2023-11-15 00:00:00","2024-12-14 00:00:00","New","Al Muteena","36500","36500","Non Free Hold","36","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002182","2023-11-10 12:52:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center First","185840","185840","Non Free Hold","47.19","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231110002182","2023-11-10 12:52:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center First","185840","185840","Non Free Hold","46.73","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231110002182","2023-11-10 12:52:18","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Trade Center First","185840","185840","Non Free Hold","46.82","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","3","",""
"0120231110002183","2023-11-10 12:52:23","2023-10-15 00:00:00","2024-12-14 00:00:00","New","Saih Shuaib 4","358750","307500","Free Hold","952.22","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120231110002189","2023-11-10 12:52:54","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","25","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231110002190","2023-11-10 12:53:05","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","45.84","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231110002200","2023-11-10 12:55:16","2023-11-08 00:00:00","2024-11-07 00:00:00","New","Al Barshaa South Second","36000","36000","Free Hold","35.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120231110002206","2023-11-10 12:56:02","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Trade Center First","123000","123000","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231110002208","2023-11-10 12:56:34","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz East","21000","21000","Non Free Hold","50.35","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002210","2023-11-10 12:57:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Raffa","80000","80000","Non Free Hold","128","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231110002221","2023-11-10 13:00:41","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Nahda Second","34000","34000","Non Free Hold","36.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002229","2023-11-10 13:03:58","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park First","32000","32000","Free Hold","49.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231110002231","2023-11-10 13:04:10","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002242","2023-11-10 13:06:54","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002244","2023-11-10 13:08:08","2023-11-15 00:00:00","2024-11-13 00:00:00","New","Al Qusais First","85500","85730.46","Non Free Hold","950","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002254","2023-11-10 13:10:14","2023-11-07 00:00:00","2024-11-06 00:00:00","New","Al Safouh First","46500","46500","Free Hold","38.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231110002258","2023-11-10 13:11:37","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","18.58","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231110002271","2023-11-10 13:15:22","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais First","70650","70650","Non Free Hold","785","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002278","2023-11-10 13:16:53","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Wadi Al Safa 5","48000","48000","Free Hold","81.17","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Shorooq Land 2"
"0120231110002281","2023-11-10 13:18:15","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Port Saeed","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002301","2023-11-10 13:23:47","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Thanyah Fifth","65000","65000","Free Hold","54.28","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0120231110002307","2023-11-10 13:25:43","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Port Saeed","102165","102165","Non Free Hold","90.39","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002311","2023-11-10 13:26:31","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Marsa Dubai","126000","126000","Free Hold","93.92","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231110002313","2023-11-10 13:26:48","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","33000","33000","Free Hold","9","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120231110002318","2023-11-10 13:27:52","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Wadi Al Safa 5","56000","56000","Free Hold","115.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231110002319","2023-11-10 13:28:05","2023-12-01 00:00:00","2026-11-30 00:00:00","New","Al Garhoud","330000","110000","Non Free Hold","160.96","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002333","2023-11-10 13:36:27","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Thanyah Third","115000","115000","Free Hold","71.72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120231110002361","2023-11-10 13:48:45","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002363","2023-11-10 13:49:24","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002366","2023-11-10 13:49:49","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Wadi Al Safa 5","57000","57000","Free Hold","92.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Summer"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Grove"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Surf"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Rosewater"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Bayshore"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Sunset"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Canopy - Moor"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Savanna-Cedar-Mangrove"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Orchid"
"0120231110002370","2023-11-10 13:50:42","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","85000","85000","Free Hold","83.16","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Lotus"
"0120231110002378","2023-11-10 13:53:49","2023-11-12 00:00:00","2024-11-11 00:00:00","New","Al Thanyah Fifth","55000","55000","Free Hold","36.04","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120231110002384","2023-11-10 13:55:07","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","26","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002388","2023-11-10 13:56:48","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Mamzer","45000","45000","Non Free Hold","97.62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002391","2023-11-10 13:57:07","2023-11-25 00:00:00","2024-11-24 00:00:00","New","Al Raffa","69000","69000","Non Free Hold","113.34","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231110002396","2023-11-10 13:58:24","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Al Mataar","45000","45000","Free Hold","81.44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments-C1"
"0120231110002400","2023-11-10 13:58:56","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231110002403","2023-11-10 13:59:03","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Business Bay","126600","126600","Free Hold","98.01","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120231110002407","2023-11-10 13:59:40","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002408","2023-11-10 13:59:45","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231110002418","2023-11-10 14:01:32","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park First","60000","60000","Free Hold","72.09","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231110002425","2023-11-10 14:02:54","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120231110002425","2023-11-10 14:02:54","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120231110002425","2023-11-10 14:02:54","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120231110002425","2023-11-10 14:02:54","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120231110002425","2023-11-10 14:02:54","2023-11-11 00:00:00","2024-11-10 00:00:00","New","Me'Aisem First","55750","55750","Free Hold","60.8","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120231110002427","2023-11-10 14:03:22","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Um Suqaim Third","110000","110000","Free Hold","76.42","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002430","2023-11-10 14:03:45","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","599064","599064","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","33","",""
"0120231110002434","2023-11-10 14:04:09","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Marsa Dubai","215789.47","215789.47","Free Hold","197.67","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120231110002446","2023-11-10 14:06:33","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Marsa Dubai","128000","128000","Free Hold","181.17","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - Breeze"
"0120231110002454","2023-11-10 14:08:16","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Khairan First","82500","82500","Free Hold","85.4","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","Creek Beach - VIDA Residences"
