Transaction Number,Transaction Date,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"11-22435-2023","2023-07-14 11:39:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Land","Residential","4000000","275.92","275.92","","","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","2","","Villa Lantana 1"
"110-287-2023","2023-07-13 10:29:25","Sales","Lease to Own Registration","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","400000","126.42","126.42","3 B/R","1ST-103","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","CENTRIUM TOWER"
"110-288-2023","2023-07-13 11:03:57","Sales","Lease to Own Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","625000","174.8","174.8","","","","","","1","1","","DAMAC HILLS (2) - ASTER "
"110-289-2023","2023-07-13 11:14:39","Sales","Lease to Own Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Building","Villa","1740000","199.65","199.65","4 B/R","","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","1","1","","ROYAL PARK SOUTH 1"
"110-290-2023","2023-07-13 12:38:05","Sales","Lease to Own Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Apartment","800000","137.47","137.47","2 B/R","P1-134","","","Motor City","1","1","","DAMAC HILLS - GOLF VEDUTA "
"110-290-2023","2023-07-13 12:38:05","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Hotel Apartment","800000","137.47","137.47","2 B/R","P1-134","","","Motor City","1","1","","DAMAC HILLS - GOLF VEDUTA "
"110-291-2023","2023-07-14 07:41:46","Sales","Lease to Own Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","362500","44.45","44.45","Studio","P3-22","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ELITE BUSINESS BAY RESIDENCE"
"110-292-2023","2023-07-14 09:25:20","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","650000","174.8","174.8","","","","","","1","1","","DAMAC HILLS (2) - ZINNIA "
"110-292-2023","2023-07-14 09:25:20","Sales","Lease to Own Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","650000","174.8","174.8","","","","","","1","1","","DAMAC HILLS (2) - ZINNIA "
"110-293-2023","2023-07-14 09:28:11","Sales","Lease to Own Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1000000","188.54","188.54","3 B/R","","","","Dubai Cycling Course","1","1","","SAFI TOWNHOUSES"
"110-293-2023","2023-07-14 09:28:11","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1000000","188.54","188.54","3 B/R","","","","Dubai Cycling Course","1","1","","SAFI TOWNHOUSES"
"110-294-2023","2023-07-14 09:51:18","Sales","Lease to Own Registration","Ready","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","348410","74.41","74.41","1 B/R","P1-48","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","",""
"110-295-2023","2023-07-14 11:07:23","Sales","Lease to Own Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","2050000","282.2","282.2","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","2","","Maple III"
"110-295-2023","2023-07-14 11:07:23","Mortgage","Lease to Own Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","2050000","282.2","282.2","4 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","1","2","","Maple III"
"13-11742-2023","2023-07-12 15:26:47","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1064932.8","112.33","112.33","2 B/R","G-1B-039","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Sunset"
"13-11743-2023","2023-07-12 16:10:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2016333","156.17","156.17","3 B/R","P2-003,P2-004","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","CREEK HORIZON"
"13-11744-2023","2023-07-12 16:23:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1486800","233.23","233.23","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside 3"
"13-11745-2023","2023-07-12 16:41:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","1700000","97.95","97.95","1 B/R","B3-201","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","THE PALM TOWER"
"13-11746-2023","2023-07-12 17:36:46","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARJAN","Unit","Flat","212500","37.61","37.61","Studio","B-146","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","MIRACLZ TOWER"
"13-11747-2023","2023-07-12 18:27:34","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1160000","104.49","104.49","2 B/R","P1-4","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Bayz Tower"
"13-11749-2023","2023-07-13 02:00:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","4288025","230.02","230.02","3 B/R","B2-64, B2-65","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","STELLA MARIS"
"13-11753-2023","2023-07-13 08:05:15","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1201831","85.83","85.83","1 B/R","B2-84","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"13-11754-2023","2023-07-13 08:13:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2100000","271.74","271.74","3 B/R","","","","Motor City","0","0","",""
"13-11755-2023","2023-07-13 08:29:36","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Land","Residential","2713600","246.99","246.99","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Marbella Village "
"13-11756-2023","2023-07-13 08:54:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","468750","78.65","78.65","1 B/R","B-83","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE MEDALIST"
"13-11757-2023","2023-07-13 08:54:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1931767","200.04","200.04","3 B/R","M-39,M-40","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","BAHWAN TOWER "
"13-11759-2023","2023-07-13 09:01:05","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2400000","173.64","173.64","1 B/R","1468, 1469","Knowledge Village","Marina Mall","Burj Al Arab","0","0","","TIARA RESIDENCE"
"13-11760-2023","2023-07-13 09:14:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","500000","41.52","41.52","Studio","P2-19","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","DD STAND POINT"
"13-11761-2023","2023-07-13 09:19:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","2000000","327.9","327.9","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11762-2023","2023-07-13 09:19:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2956960","324.01","324.01","","","","","Motor City","0","0","","DAMAC HILLS - BROOKFIELD-2"
"13-11763-2023","2023-07-13 09:21:02","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","606320","84.41","84.41","1 B/R","G-73","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AZIZI. YASAMINE"
"13-11764-2023","2023-07-13 09:28:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2160000","227.5","227.5","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","ALFURJAN PACKAGE 4"
"13-11765-2023","2023-07-13 09:35:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","831040","59.94","59.94","1 B/R","PH2-B-352","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"13-11766-2023","2023-07-13 09:36:31","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","750000","1174.1","1174.1","","","","","","0","0","",""
"13-11767-2023","2023-07-13 09:39:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1153280","154.61","154.61","","G23,G24","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Jasmine"
"13-11768-2023","2023-07-13 09:39:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2644100","694.26","694.26","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11769-2023","2023-07-13 09:45:38","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","3500000","309.4","309.4","","","","","Dubai Cycling Course","0","0","","Mudon-Phase 2"
"13-11771-2023","2023-07-13 09:48:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES I","Building","Villa","2200000","321.26","321.26","3 B/R","","","","Motor City","0","0","",""
"13-11772-2023","2023-07-13 09:49:23","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","920000","120.38","120.38","2 B/R","B1-31, B1-32","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PARK CENTRAL"
"13-11773-2023","2023-07-13 09:51:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","924375","130.24","130.24","2 B/R","1007","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","HAMENI"
"13-11775-2023","2023-07-13 09:56:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","760000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AMARGO "
"13-11776-2023","2023-07-13 10:01:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2900000","169.9","169.9","3 B/R","L1-87,L1-88","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Grand "
"13-11777-2023","2023-07-13 10:16:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","1145000","87.75","87.75","1 B/R","M-8","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"13-11779-2023","2023-07-13 10:21:14","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Khawaneej Second","Land","","1000000","993.22","993.22","","","","","","0","0","",""
"13-11780-2023","2023-07-13 10:21:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1193483","156.59","156.59","2 B/R","1","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11781-2023","2023-07-13 10:21:58","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","630000","54.73","54.73","1 B/R","G-14","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 10"
"13-11782-2023","2023-07-13 10:24:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2437500","709.8","709.8","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11783-2023","2023-07-13 10:27:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1950000","223.15","223.15","3 B/R","2333 , 2334","Marina Towers","Marina Mall","Burj Al Arab","0","0","",""
"13-11784-2023","2023-07-13 10:27:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","765000","174.8","174.8","","","","","","0","0","","DAMAC HILLS (2) - ASTER "
"13-11785-2023","2023-07-13 10:31:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","750000","80.23","80.23","1 B/R","B-275","","","","0","0","","SOBHA HARTLAND GREENS PHASE II"
"13-11786-2023","2023-07-13 10:31:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Building","Villa","2820000","293.1","293.1","5 B/R","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","MAPLE"
"13-11787-2023","2023-07-13 10:37:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","1566960","189.49","189.49","3 B/R","","","","Dubai Cycling Course","0","0","","TOWN SQUARE HAYAT"
"13-11788-2023","2023-07-13 10:37:51","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1187200","151.8","151.8","","","","","","0","0","","DAMAC HILLS (2) - PACIFICA "
"13-11789-2023","2023-07-13 10:38:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","3922000","500.49","500.49","","","","","Motor City","0","0","","Arabian Ranches - Lila Community"
"13-11790-2023","2023-07-13 10:54:06","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Land","","2850000","491.47","491.47","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11791-2023","2023-07-13 10:56:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE VILLA","Land","Residential","1080000","570.61","570.61","","","","","IMG World Adventures","0","0","",""
"13-11792-2023","2023-07-13 10:57:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","1350000","101.82","101.82","1 B/R","B2-6214","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","BURJ KHALIFA TOWERS"
"13-11793-2023","2023-07-13 11:03:57","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Land","Residential","2191880","366.6","366.6","","","","","IMG World Adventures","0","0","","La Quinta"
"13-11794-2023","2023-07-13 11:04:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","513723","48.1","48.1","Studio","G-71","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11795-2023","2023-07-13 11:04:48","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","VILLANOVA","Land","Residential","2550000","597.63","597.63","","","","","IMG World Adventures","0","0","","La Quinta"
"13-11796-2023","2023-07-13 11:12:18","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","606320","76.7","76.7","1 B/R","P2-60","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","REEF RESIDENCE"
"13-11797-2023","2023-07-13 11:14:55","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","390000","96.39","96.39","2 B/R","B1-39","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","THE BRIDGE"
"13-11798-2023","2023-07-13 11:19:22","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1696000","186.31","186.31","3 B/R","P1-128","","","Motor City","0","0","","DAMAC HILLS - GOLF VISTA"
"13-11799-2023","2023-07-13 11:23:11","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","2623850","670.1","670.1","","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-11800-2023","2023-07-13 11:26:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","4000000","133.75","133.75","2 B/R","B2-426","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","VICEROY HOTEL RESORTS RESIDENCES"
"13-11801-2023","2023-07-13 11:29:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","976400","65.77","65.77","1 B/R","B-197","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","The Terraces"
"13-11802-2023","2023-07-13 11:33:17","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","6450000","683.49","683.49","4 B/R","B-287, B-288","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO.20, NO.21A, NO.21B AND NO.22 CITYWALK RESIDENTIAL"
"13-11803-2023","2023-07-13 11:41:13","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1950000","711.55","711.55","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11804-2023","2023-07-13 11:42:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1046400","64.99","64.99","1 B/R","B1-78","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","15 Northside"
"13-11806-2023","2023-07-13 11:47:07","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","213060","43.01","43.01","Studio","B1-278","","","Expo 2020 Site","0","0","","CELESTIA"
"13-11807-2023","2023-07-13 11:49:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","672562.5","124.53","124.53","3 B/R","P-417","","","Dubai Cycling Course","0","0","","TOWN SQUARE ZAHRA"
"13-11808-2023","2023-07-13 11:49:32","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","840000","126.52","126.52","2 B/R","1-44","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Azizi. Iris"
"13-11809-2023","2023-07-13 11:51:33","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMIRATE LIVING","Building","Villa","1580000","172.49","172.49","3 B/R","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11810-2023","2023-07-13 11:53:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","2274696","157.31","157.31","4 B/R","","","","","0","0","","Intima villas "
"13-11811-2023","2023-07-13 11:55:52","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","450000","48.1","48.1","Studio","B-286","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11812-2023","2023-07-13 11:57:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","549000","69.77","69.77","1 B/R","DMCC-3098","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","MBL RESIDENCE"
"13-11813-2023","2023-07-13 11:58:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1019520","68.19","68.19","1 B/R","G- 05","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"13-11814-2023","2023-07-13 12:05:29","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","REMRAAM","Unit","Flat","590750","93.42","93.42","2 B/R","G-13","","","Motor City","0","0","","REMRAAM"
"13-11815-2023","2023-07-13 12:08:19","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2000000","140.04","140.04","2 B/R","B1-95","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"13-11816-2023","2023-07-13 12:22:00","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","4641000","539.95","539.95","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11817-2023","2023-07-13 12:31:16","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Land","Residential","1800000","240","240","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"13-11819-2023","2023-07-13 12:34:55","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Aweer First","Land","","1000000","784.9","784.9","","","","","","0","0","",""
"13-11820-2023","2023-07-13 12:38:42","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1331200","164.55","164.55","3 B/R","D-83,D-84","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-11821-2023","2023-07-13 12:39:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","960000","64.7","64.7","1 B/R","P086","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Point"
"13-11822-2023","2023-07-13 12:43:08","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","EMAAR SOUTH","Land","Residential","1130000","496.41","496.41","","","","","","0","0","","GOLF LINKS "
"13-11823-2023","2023-07-13 12:47:26","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","720000","73.25","73.25","1 B/R","G-78","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WILTON TERRACES"
"13-11824-2023","2023-07-13 13:01:19","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Wadi Alshabak","Land","Government Housing","750000","683.49","683.49","","","","","","0","0","",""
"13-11825-2023","2023-07-13 13:01:31","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","683000","136.95","136.95","2 B/R","G-15","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","0","0","","THE ZEN"
"13-11826-2023","2023-07-13 13:05:27","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","350000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - AMARGO "
"13-11827-2023","2023-07-13 13:06:30","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","1062120","118.59","118.59","2 B/R","B54","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"13-11828-2023","2023-07-13 13:08:21","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2586400","185.61","185.61","2 B/R","B2-61","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"13-11829-2023","2023-07-13 13:09:53","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1146960","72.92","72.92","1 B/R","P1-47","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","WILTON TERRACES"
"13-11830-2023","2023-07-13 13:16:01","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","LIWAN","Unit","Flat","319680","89.81","89.81","1 B/R","G-23","","","IMG World Adventures","0","0","","QPOINT LIWAN-PLOT R046"
"13-11831-2023","2023-07-13 13:16:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","750000","131.23","131.23","2 B/R","G-38","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-11832-2023","2023-07-13 13:19:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","674949","126.38","126.38","2 B/R","A-74,A-75","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"13-11833-2023","2023-07-13 13:25:55","Mortgage","Mortgage Registration","Ready","Free Hold","Commercial","POLO TOWNHOUSES IGO","Land","Commercial","4000000","410.31","410.31","","","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","THE POLO TOWN HOUSES"
"13-11834-2023","2023-07-13 13:29:09","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","THE LAKES","Building","Villa","1725867","185.81","185.81","3 B/R","","Nakheel Metro Station","Marina Mall","Burj Al Arab","0","0","",""
"13-11835-2023","2023-07-13 13:36:12","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1774133","236.23","236.23","3 B/R","LG-111 , LG-112","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","ACACIA AT PARK HEIGHTS"
"13-11836-2023","2023-07-13 13:47:24","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MUDON","Land","Residential","1950400","187.2","187.2","","","","","Dubai Cycling Course","0","0","","MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA"
"13-11837-2023","2023-07-13 13:48:56","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1869120","129.62","129.62","2 B/R","P5-196","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","DAMAC TOWERS BY PARAMOUNT"
"13-11838-2023","2023-07-13 13:56:28","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","MIRA","Building","Villa","1138670","233.34","233.34","3 B/R","","","","Dubai Cycling Course","0","0","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"13-11839-2023","2023-07-13 13:57:49","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Residential","3245000","404.99","404.99","","","","","Motor City","0","0","","Arabian Ranches-Casa Community"
"13-11840-2023","2023-07-13 14:28:25","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3750000","352.47","352.47","2 B/R","L3-477","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","",""
"13-11841-2023","2023-07-13 14:28:44","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Land","Residential","2200000","332.4","332.4","","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","AL FURJAN"
"13-11842-2023","2023-07-13 14:56:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","DAMAC HILLS","Land","Residential","2640000","324","324","","","","","Motor City","0","0","","DAMAC HILLS - ROCHESTER "
"13-11843-2023","2023-07-13 15:11:51","Mortgage","Mortgage Registration","Ready","Non Free Hold","Residential","Al Bada","Land","Residential","6120000","234.58","234.58","","","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","",""
"13-11845-2023","2023-07-13 15:46:37","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1082400","137.85","137.85","2 B/R","P-41, P-42","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Avenue Residence 2"
"13-11846-2023","2023-07-13 16:20:35","Mortgage","Mortgage Registration","Ready","Free Hold","Residential","SERENA","Building","Villa","1656720","195.6","195.6","3 B/R","","","","Hamdan Sports Complex","0","0","","Serena - Casa Viva "
