Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230714000976","2023-07-14 09:26:51","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230714000976","2023-07-14 09:26:51","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230714000976","2023-07-14 09:26:51","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230714000976","2023-07-14 09:26:51","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230714000976","2023-07-14 09:26:51","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230714000976","2023-07-14 09:26:51","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","8","",""
"0120230714000977","2023-07-14 09:26:55","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Rega","90000","90000","Non Free Hold","170.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230714000979","2023-07-14 09:26:55","2023-07-16 00:00:00","2025-01-30 00:00:00","New","Hor Al Anz East","117260","80332.82","Non Free Hold","27.41","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230714000984","2023-07-14 09:27:47","2023-07-11 00:00:00","2024-07-10 00:00:00","New","Al Bada","78750","78750","Non Free Hold","65.03","Unit","Studio ","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230714000988","2023-07-14 09:28:39","2023-07-15 00:00:00","2024-07-13 00:00:00","New","Jumeirah Third","202125","202688.02","Non Free Hold","4987","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230714000995","2023-07-14 09:29:03","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Burj Khalifa","170000","170000","Free Hold","155.98","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230714001012","2023-07-14 09:31:21","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Baraha","36000","36000","Non Free Hold","45","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230714001027","2023-07-14 09:33:28","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Hor Al Anz East","70192","70192","Non Free Hold","142.61","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230714001036","2023-07-14 09:35:11","2022-12-19 00:00:00","2023-09-30 00:00:00","New","Al Goze Third","15040","19200","Non Free Hold","11.25","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230714001039","2023-07-14 09:35:25","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Um Suqaim Third","160000","160000","Non Free Hold","134.99","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230714001044","2023-07-14 09:36:27","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Khabeesi","148000","148000","Non Free Hold","304","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230714001047","2023-07-14 09:37:12","2023-07-18 00:00:00","2024-08-16 00:00:00","New","Al Warsan First","27500","27500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230714001051","2023-07-14 09:37:30","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Muhaisanah Second","61212.6","61212.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230714001051","2023-07-14 09:37:30","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Muhaisanah Second","61212.6","61212.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230714001051","2023-07-14 09:37:30","2023-04-01 00:00:00","2024-03-31 00:00:00","New","Muhaisanah Second","61212.6","61212.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120230714001056","2023-07-14 09:37:55","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Satwa","70000","70000","Non Free Hold","127.84","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230714001058","2023-07-14 09:38:00","2023-07-20 00:00:00","2024-08-18 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230714001071","2023-07-14 09:38:57","2023-01-13 00:00:00","2026-01-12 00:00:00","New","Burj Khalifa","6819074","2273024.67","Free Hold","206.89","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120230714001076","2023-07-14 09:40:19","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Jabal Ali Industrial First","10290","10290","Non Free Hold","22.8","Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230714001083","2023-07-14 09:40:58","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","40151.48","40151.48","Non Free Hold","14920.78","Land","","","","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230714001086","2023-07-14 09:41:09","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","69.68","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230714001106","2023-07-14 09:44:51","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Mankhool","69000","69000","Non Free Hold","111","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230714001107","2023-07-14 09:45:01","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","102.19","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230714001111","2023-07-14 09:45:41","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","64.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230714001118","2023-07-14 09:46:51","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Hor Al Anz","32000","32000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230714001120","2023-07-14 09:47:26","2023-07-15 00:00:00","2025-07-14 00:00:00","New","Jumeirah Second","940000","470000","Non Free Hold","294.97","Villa","Complex Villas","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120230714001123","2023-07-14 09:47:42","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali First","36000","36000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120230714001129","2023-07-14 09:48:48","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mirdif","40000","40000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230714001162","2023-07-14 09:52:41","2023-07-10 00:00:00","2024-07-24 00:00:00","New","Al Raffa","99300","99300","Non Free Hold","141.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230714001165","2023-07-14 09:53:06","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Hudaiba","72000","72000","Non Free Hold","151.15","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230714001167","2023-07-14 09:53:48","2023-06-16 00:00:00","2024-06-15 00:00:00","New","Al Wasl","326040","326040","Non Free Hold","252.51","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230714001172","2023-07-14 09:54:11","2023-07-14 00:00:00","2024-07-13 00:00:00","New","Al Yelayiss 1","155000","155000","Free Hold","291.71","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120230714001178","2023-07-14 09:55:11","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Business Bay","77000","77000","Free Hold","79.94","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120230714001179","2023-07-14 09:55:19","2023-06-01 00:00:00","2024-01-14 00:00:00","New","Jabal Ali First","29185.49","47000.01","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230714001183","2023-07-14 09:56:21","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Eyal Nasser","26000","26000","Non Free Hold","24.98","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230714001193","2023-07-14 09:57:33","2023-07-06 00:00:00","2024-07-05 00:00:00","New","Al Barsha South Fourth","110000","110000","Free Hold","100.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","THE HAVEN RESIDENCES "
"0120230714001197","2023-07-14 09:58:31","2023-07-01 00:00:00","2024-12-31 00:00:00","New","Dubai Investment Park Second","34200","22800","Free Hold","22.3","Unit","Labor Camps","","Residential","","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230714001197","2023-07-14 09:58:31","2023-07-01 00:00:00","2024-12-31 00:00:00","New","Dubai Investment Park Second","34200","22800","Free Hold","22.3","Unit","Labor Camps","","Residential","","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120230714001227","2023-07-14 10:01:19","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Hor Al Anz","36000","36000","Non Free Hold","57.14","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230714001231","2023-07-14 10:02:00","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Dubai Investment Park Second","193108","193108","Free Hold","780","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120230714001233","2023-07-14 10:02:08","2023-07-20 00:00:00","2024-08-18 00:00:00","New","Al Warsan First","51500","51500","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230714001239","2023-07-14 10:02:44","2023-03-30 00:00:00","2024-03-29 00:00:00","New","Jabal Ali First","68775","68775","Free Hold","134","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230714001252","2023-07-14 10:04:32","2023-07-31 00:00:00","2024-07-30 00:00:00","New","Warsan Fourth","40000","40000","Free Hold","72.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230714001253","2023-07-14 10:04:42","2023-07-30 00:00:00","2024-07-29 00:00:00","New","Al Barshaa South Third","45000","45000","Non Free Hold","66.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230714001255","2023-07-14 10:04:59","2023-07-20 00:00:00","2023-11-19 00:00:00","New","Marsa Dubai","84000","252000","Free Hold","158.59","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120230714001262","2023-07-14 10:05:50","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mirdif","35000","35000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230714001270","2023-07-14 10:07:10","2023-04-18 00:00:00","2024-04-17 00:00:00","New","Dubai Investment Park Second","304164","304164","Free Hold","3162.85","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120230714001293","2023-07-14 10:08:58","2023-07-05 00:00:00","2026-10-04 00:00:00","New","Al Safouh Second","452068.52","150689.51","Free Hold","88.8","Unit","Shop","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120230714001329","2023-07-14 10:15:48","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Eyal Nasser","30000","30000","Non Free Hold","27.93","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230714001330","2023-07-14 10:15:50","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Nadd Hessa","35000","35000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230714001336","2023-07-14 10:16:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","43.32","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230714001351","2023-07-14 10:18:23","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Raffa","55000","55000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","434","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","487","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","423","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","390","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","390","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","423","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","487","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","434","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","393","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","424","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","425","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","464","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","490","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","493","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","434","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","487","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","423","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","390","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","390","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","423","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","487","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","434","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","393","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","424","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","425","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","464","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","490","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","493","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","434","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","487","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","423","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","390","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","390","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","423","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","487","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","434","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","393","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","424","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","425","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","464","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","490","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","493","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","785","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
"0120230714001356","2023-07-14 10:19:09","2023-07-03 00:00:00","2025-01-02 00:00:00","New","Oud Metha","5000000","5000000","Non Free Hold","434","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","122","",""
