Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240317001039","2024-03-17 16:04:43","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Mararr","45000","45000","Non Free Hold","30","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001042","2024-03-17 16:05:52","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Business Bay","125000","125000","Free Hold","130.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240317001044","2024-03-17 16:06:12","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001047","2024-03-17 16:11:42","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Naif","15000","15000","Non Free Hold","40","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001053","2024-03-17 16:18:52","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","68.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120240317001053","2024-03-17 16:18:52","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","68.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120240317001056","2024-03-17 16:20:48","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Dubai Investment Park First","98812","98812","Free Hold","108","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240317001061","2024-03-17 16:30:56","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","50000","50000","Non Free Hold","70","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240317001062","2024-03-17 16:32:02","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","69.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120240317001062","2024-03-17 16:32:02","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Barsha South Fourth","70000","70000","Free Hold","69.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120240317001066","2024-03-17 16:40:32","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha South Fourth","41200","41200","Free Hold","37.02","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120240317001066","2024-03-17 16:40:32","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha South Fourth","41200","41200","Free Hold","37.02","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120240317001071","2024-03-17 16:41:24","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Warsan First","24000","24000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240317001074","2024-03-17 16:48:44","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001075","2024-03-17 16:49:50","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Al Hamriya","66000","66000","Non Free Hold","98.98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001080","2024-03-17 16:53:03","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Barsha South Fourth","46000","46000","Free Hold","37.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120240317001083","2024-03-17 16:57:24","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001087","2024-03-17 17:02:56","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Bada","127050","127050","Non Free Hold","315.87","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120240317001091","2024-03-17 17:05:42","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001093","2024-03-17 17:08:40","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Warsan First","38000","38000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240317001096","2024-03-17 17:09:09","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001101","2024-03-17 17:13:33","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001105","2024-03-17 17:16:53","2024-03-21 00:00:00","2025-03-20 00:00:00","New","Al Nahda First","48000","48000","Non Free Hold","48.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240317001112","2024-03-17 17:24:39","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Bada","126000","126000","Non Free Hold","176.52","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120240317001114","2024-03-17 17:25:46","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Thanyah First","60000","60000","Free Hold","130.06","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","SMART HEIGHTS"
"0120240317001117","2024-03-17 17:30:30","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Al Murqabat","77000","77000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001119","2024-03-17 17:34:52","2024-03-20 00:00:00","2025-04-19 00:00:00","New","Nadd Hessa","80000","80000","Free Hold","145.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120240317001124","2024-03-17 17:41:10","2024-03-18 00:00:00","2025-03-17 00:00:00","New","Naif","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001126","2024-03-17 17:43:15","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Abu Hail","35000","35000","Non Free Hold","50","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240317001128","2024-03-17 17:49:43","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Baraha","26000","26000","Non Free Hold","10","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001131","2024-03-17 17:53:29","2024-03-17 00:00:00","2024-12-31 00:00:00","New","Al Barshaa South Third","36000","45551.02","Free Hold","44.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK(WEST SIDE & LINCOLN PARK - B)"
"0120240317001134","2024-03-17 17:56:17","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Naif","22000","22000","Non Free Hold","16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001139","2024-03-17 18:06:33","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Naif","22000","22000","Non Free Hold","16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001141","2024-03-17 18:07:35","2024-03-15 00:00:00","2025-03-16 00:00:00","New","Wadi Al Safa 5","56000","55700.53","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120240317001147","2024-03-17 18:39:41","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Me'Aisem First","73000","73000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0120240317001147","2024-03-17 18:39:41","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Me'Aisem First","73000","73000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0120240317001147","2024-03-17 18:39:41","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Me'Aisem First","73000","73000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0120240317001147","2024-03-17 18:39:41","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Me'Aisem First","73000","73000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120240317001147","2024-03-17 18:39:41","2024-03-19 00:00:00","2025-03-18 00:00:00","New","Me'Aisem First","73000","73000","Free Hold","61.05","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0120240317001150","2024-03-17 19:10:54","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001153","2024-03-17 19:20:21","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001156","2024-03-17 19:31:16","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Wadi Al Safa 5","200000","200000","Free Hold","223.64","Villa","Villa","4","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0120240317001164","2024-03-17 19:57:32","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001168","2024-03-17 20:04:42","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120240317001171","2024-03-17 20:11:45","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Al Suq Al Kabeer","24000","24000","Non Free Hold","33","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240317001175","2024-03-17 20:20:27","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","32.88","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120240317001177","2024-03-17 20:21:44","2024-03-27 00:00:00","2025-03-26 00:00:00","New","Um Suqaim Third","230000","230000","Free Hold","141.96","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0120240317001180","2024-03-17 20:25:02","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001184","2024-03-17 20:36:34","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Naif","50000","50000","Non Free Hold","51.18","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001187","2024-03-17 20:57:55","2024-03-17 00:00:00","2025-03-19 00:00:00","New","Al Thanyah Third","170000","168640","Free Hold","156.73","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120240317001340","2024-03-17 21:23:04","2024-03-25 00:00:00","2025-03-24 00:00:00","New","Wadi Al Safa 7","73000","73000","Free Hold","101.94","Villa","Villa","1","Residential","","","","","1","","Rukan 3"
"0120240317001346","2024-03-17 21:45:06","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Business Bay","20000","20000","Free Hold","20.3","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120240317001348","2024-03-17 21:52:13","2024-04-01 00:00:00","2026-03-31 00:00:00","New","Naif","48000","24000","Non Free Hold","32","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001351","2024-03-17 22:08:45","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001353","2024-03-17 22:13:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Ras","100000","100000","Non Free Hold","31.2","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001359","2024-03-17 22:22:52","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Madinat Al Mataar","92000","92000","Free Hold","96.77","Unit","Flat","","Residential","","","","","1","",""
"0120240317001363","2024-03-17 22:33:06","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Madinat Al Mataar","66000","66000","Free Hold","63.37","Unit","Flat","","Residential","","","","","1","",""
"0120240317001364","2024-03-17 22:36:57","2023-11-01 00:00:00","2024-08-31 00:00:00","New","Al Barsha South Fourth","32580","39096","Free Hold","78.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0120240317001366","2024-03-17 22:39:11","2024-03-29 00:00:00","2025-03-28 00:00:00","New","Naif","35000","35000","Non Free Hold","8.54","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240317001368","2024-03-17 22:44:40","2024-05-10 00:00:00","2025-05-09 00:00:00","New","Madinat Al Mataar","95000","95000","Free Hold","133.7","Unit","Flat","","Residential","","","","","1","",""
"0120240317001381","2024-03-17 23:44:54","2024-03-17 00:00:00","2025-03-16 00:00:00","New","Dubai Investment Park First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240317001384","2024-03-17 23:47:55","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Warsan First","32000","32000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220130925003418","2024-03-17 10:30:52","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Mirdif","120000","60000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150118002614","2024-03-17 13:37:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Muhaisanah First","165000","165000","Non Free Hold","330","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220150324000674","2024-03-17 13:31:50","2024-03-10 00:00:00","2027-03-09 00:00:00","Renewed","Naif","172500","57500","Non Free Hold","23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220150428000485","2024-03-17 10:36:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Margham","17000","17000","Non Free Hold","30","Unit","Shop","","Commercial","","","","","1","",""
"0220170405002357","2024-03-17 15:16:09","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Mizhar First","65000","65000","Non Free Hold","9850","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220180226003386","2024-03-17 12:06:10","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Jabal Ali First","36000","36000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220180319001973","2024-03-17 10:36:46","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Thanayah Fourth","141750","141750","Free Hold","255","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 10"
"0220181205001783","2024-03-17 12:50:54","2023-11-29 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Third","105000","104419.89","Free Hold","119","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220181213001588","2024-03-17 19:03:45","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Goze Fourth","44100","44100","Free Hold","83","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220190324001905","2024-03-17 12:32:07","2024-03-27 00:00:00","2025-01-10 00:00:00","Renewed","Marsa Dubai","104082.19","131695.83","Free Hold","124","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","NO 9"
"0220190407001369","2024-03-17 12:59:22","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0220190807003657","2024-03-17 14:41:05","2022-08-24 00:00:00","2024-08-24 00:00:00","Renewed","Al Thanyah Third","275000","137315.44","Free Hold","183","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220191002003933","2024-03-17 11:00:29","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Burj Khalifa","126000","126000","Free Hold","131","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220200105000134","2024-03-17 12:52:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mirdif","98500","98500","Non Free Hold","199","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200128000104","2024-03-17 08:12:14","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","98000","98000","Free Hold","156","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Belgravia 2"
"0220200130003007","2024-03-17 11:36:39","2024-03-24 00:00:00","2024-04-30 00:00:00","Renewed","Marsa Dubai","11972","116484.32","Free Hold","116","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","MARINA QUAYS"
"0220200220000080","2024-03-17 12:24:01","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Yelayiss 2","120000","120000","Free Hold","225","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0220200308000173","2024-03-17 13:07:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","116","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","LA RIVIERA ESTATE"
"0220200309003040","2024-03-17 14:04:37","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Marsa Dubai","195000","195000","Free Hold","179","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200310002038","2024-03-17 12:23:04","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Madinat Al Mataar","31000","31000","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220200310002038","2024-03-17 12:23:04","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Madinat Al Mataar","31000","31000","Free Hold","44","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220200317000033","2024-03-17 11:38:32","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Marsa Dubai","120000","120000","Free Hold","144","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0220200317001648","2024-03-17 16:37:50","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Merkadh","75000","75000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0220200317001648","2024-03-17 16:37:50","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Merkadh","75000","75000","Free Hold","80","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0220201028000969","2024-03-17 16:00:00","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Marsa Dubai","76000","76000","Free Hold","112","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0220210211002722","2024-03-17 14:33:51","2024-03-11 00:00:00","2024-09-10 00:00:00","Renewed","Dubai Investment Park First","40000","80000","Free Hold","87","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0220210213001971","2024-03-17 14:43:01","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Palm Jumeirah","90921","90921","Free Hold","121","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0220210304001183","2024-03-17 14:04:38","2024-05-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","20000","60000","Free Hold","81","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0220210307004274","2024-03-17 11:46:43","2024-03-11 00:00:00","2024-06-10 00:00:00","Renewed","Al Thanyah Fifth","20625","82500","Free Hold","100","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE RESIDENCE"
"0220210314005349","2024-03-17 13:01:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","50","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220210316001250","2024-03-17 11:45:59","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Hebiah Fourth","42000","42000","Free Hold","75","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HOCKEY TOWER"
"0220210320000508","2024-03-17 10:24:39","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Marsa Dubai","200000","200000","Free Hold","204","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0220210327000704","2024-03-17 10:56:54","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Hebiah Sixth","144375","144375","Free Hold","789","Villa","Villa","5","Residential","","","Dubai Cycling Course","","1","","Mudon-Phase 2"
"0220210404003963","2024-03-17 14:41:17","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Nad Al Shiba Third","160000","160000","Non Free Hold","408","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","","0","1","",""
"0220210502000030","2024-03-17 10:02:18","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Jabal Ali First","30000","30000","Free Hold","53","Unit","Flat","","Residential","","","","","1","",""
"0220210502000549","2024-03-17 13:35:03","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 3","82187","82187","Free Hold","168","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0220210928005102","2024-03-17 12:10:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","49665","49665","Free Hold","44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0220211005004713","2024-03-17 11:07:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Al Mataar","46000","46000","Free Hold","122","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments-C1"
"0220211104002590","2024-03-17 22:18:32","2022-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Thanyah Fifth","96000","48000","Free Hold","67","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220211110002315","2024-03-17 12:32:01","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Naif","80000","80000","Non Free Hold","100","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220211209002779","2024-03-17 11:18:00","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Wadi Al Safa 5","338000","338000","Free Hold","2180","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","AJMAL SARAH"
"0220220123001048","2024-03-17 13:12:10","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220220131005590","2024-03-17 12:55:50","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Me'Aisem First","37400","37400","Free Hold","82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","OAKWOOD RESIDENCY"
"0220220204003144","2024-03-17 13:02:30","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Barsha South Fourth","31900","31900","Free Hold","40","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","ROXANA RESIDENCE "
"0220220208002945","2024-03-17 11:38:54","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","350","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220220208004475","2024-03-17 12:54:33","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0220220208004475","2024-03-17 12:54:33","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","62","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0220220211002022","2024-03-17 08:48:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","69","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 3"
