Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230719002276","2023-07-19 11:59:37","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Warsan First","31000","31000","Free Hold","68.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230719002278","2023-07-19 12:00:03","2023-07-19 00:00:00","2024-07-17 00:00:00","New","Al Warqa First","52000","52144.85","Non Free Hold","90.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002280","2023-07-19 12:00:05","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Bada","22500","22500","Non Free Hold","20.25","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230719002288","2023-07-19 12:00:50","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Murqabat","20000","20000","Non Free Hold","46.27","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002296","2023-07-19 12:01:41","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","17.79","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002300","2023-07-19 12:02:04","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Muhaisanah Fourth","55000","55000","Non Free Hold","110.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002307","2023-07-19 12:03:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120230719002307","2023-07-19 12:03:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120230719002307","2023-07-19 12:03:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120230719002307","2023-07-19 12:03:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","11.2","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120230719002307","2023-07-19 12:03:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120230719002307","2023-07-19 12:03:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120230719002307","2023-07-19 12:03:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","13.44","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120230719002307","2023-07-19 12:03:37","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Jabal Ali Industrial First","96000","96000","Non Free Hold","11.2","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120230719002309","2023-07-19 12:03:45","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Mankhool","54000","54000","Non Free Hold","47.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002310","2023-07-19 12:04:04","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Trade Center First","90000","90000","Non Free Hold","98.29","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230719002311","2023-07-19 12:04:10","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Warsan First","54000","54000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230719002314","2023-07-19 12:04:17","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Lehbab First","25000","25000","Non Free Hold","27","Unit","Shop","","Commercial","","","","","1","",""
"0120230719002320","2023-07-19 12:04:54","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719002321","2023-07-19 12:04:54","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Mankhool","15000","15000","Non Free Hold","21.25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002322","2023-07-19 12:04:58","2023-07-22 00:00:00","2024-09-21 00:00:00","New","Al Muteena","51500","51500","Non Free Hold","77.76","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002343","2023-07-19 12:06:34","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","18000","18000","Non Free Hold","20","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002345","2023-07-19 12:06:50","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Muteena","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002354","2023-07-19 12:07:41","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Jabal Ali First","5500","5500","Free Hold","19","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230719002362","2023-07-19 12:09:03","2023-08-01 00:00:00","2024-08-31 00:00:00","New","Jabal Ali Industrial First","175880","175880","Non Free Hold","408","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230719002367","2023-07-19 12:09:34","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719002371","2023-07-19 12:09:50","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Safouh First","4080428.2","4080428.2","Non Free Hold","963.64","Unit","Restaurant","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230719002372","2023-07-19 12:09:51","2023-01-15 00:00:00","2024-01-14 00:00:00","New","Wadi Al Safa 5","40651","40651","Free Hold","70.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","","DURAR1"
"0120230719002379","2023-07-19 12:10:42","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Rega","47000","47000","Non Free Hold","37.16","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002581","2023-07-19 12:11:27","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Marsa Dubai","76000","76000","Free Hold","84.63","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230719002661","2023-07-19 12:11:34","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","25000","25000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002672","2023-07-19 12:11:34","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Mankhool","91000","91000","Non Free Hold","112.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002703","2023-07-19 12:13:08","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Rega","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002726","2023-07-19 12:14:38","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Safouh Second","150525","150525","Free Hold","103.59","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120230719002732","2023-07-19 12:15:14","2023-07-21 00:00:00","2024-09-18 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","56.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002733","2023-07-19 12:15:24","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","22000","22000","Free Hold","22","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719002748","2023-07-19 12:17:17","2023-04-14 00:00:00","2024-04-13 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002752","2023-07-19 12:17:32","2023-07-27 00:00:00","2024-07-31 00:00:00","New","Al Hamriya","35480","35009.44","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002757","2023-07-19 12:18:33","2023-08-06 00:00:00","2024-08-05 00:00:00","New","Madinat Al Mataar","63000","63000","Free Hold","69.22","Unit","Flat","","Residential","","","","","1","",""
"0120230719002758","2023-07-19 12:18:35","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002772","2023-07-19 12:19:30","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719002785","2023-07-19 12:21:11","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Mamzer","50000","50000","Non Free Hold","142.6","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002792","2023-07-19 12:21:37","2023-06-10 00:00:00","2024-06-09 00:00:00","New","Al Hebiah Fourth","55000","55000","Free Hold","61.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","V2"
"0120230719002801","2023-07-19 12:22:20","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Palm Jumeirah","250000","250000","Free Hold","258.19","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","THE 8"
"0120230719002810","2023-07-19 12:22:51","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.3","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002819","2023-07-19 12:23:25","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719002822","2023-07-19 12:23:43","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","120.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230719002824","2023-07-19 12:23:45","2023-07-25 00:00:00","2024-10-24 00:00:00","New","Dubai Investment Park First","66400","66400","Free Hold","154.48","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230719002829","2023-07-19 12:24:06","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Nad Al Hamar","46000","46000","Free Hold","82.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002834","2023-07-19 12:25:13","2023-08-03 00:00:00","2024-08-02 00:00:00","New","Al Goze Industrial Second","158400","158400","Non Free Hold","2452.64","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230719002837","2023-07-19 12:25:25","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Goze Industrial Second","24000","24000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230719002842","2023-07-19 12:25:46","2023-07-22 00:00:00","2024-08-21 00:00:00","New","Mankhool","68200","68200","Non Free Hold","78.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230719002843","2023-07-19 12:25:50","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Qusais Second","55000","55000","Non Free Hold","81.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002847","2023-07-19 12:26:13","2023-08-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Second","125000","125000","Non Free Hold","65","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002856","2023-07-19 12:27:17","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002864","2023-07-19 12:27:48","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719002867","2023-07-19 12:28:01","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Warqa First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002868","2023-07-19 12:28:08","2023-07-20 00:00:00","2026-09-19 00:00:00","New","Jumeirah First","1350000","450000","Non Free Hold","138.07","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230719002868","2023-07-19 12:28:08","2023-07-20 00:00:00","2026-09-19 00:00:00","New","Jumeirah First","1350000","450000","Non Free Hold","144.32","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120230719002875","2023-07-19 12:28:31","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","45","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002887","2023-07-19 12:29:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Palm Jumeirah","185000","185000","Free Hold","144.47","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120230719002890","2023-07-19 12:30:14","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Mirdif","90000","90000","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002894","2023-07-19 12:30:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Suq Al Kabeer","23575","23575","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230719002901","2023-07-19 12:31:43","2023-01-15 00:00:00","2027-04-14 00:00:00","New","Trade Center First","1227811.2","306952.8","Non Free Hold","228.92","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230719002903","2023-07-19 12:31:52","2023-08-30 00:00:00","2024-08-29 00:00:00","New","Madinat Al Mataar","82000","82000","Free Hold","105.84","Unit","Flat","","Residential","","","","","1","",""
"0120230719002908","2023-07-19 12:32:09","2023-03-01 00:00:00","2024-02-29 00:00:00","New","Al Baraha","56336","56336","Non Free Hold","21.74","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002911","2023-07-19 12:32:28","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","28.23","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002914","2023-07-19 12:32:57","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002917","2023-07-19 12:33:28","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002929","2023-07-19 12:34:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Second","28844.4","28844.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230719002929","2023-07-19 12:34:29","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Second","28844.4","28844.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120230719002933","2023-07-19 12:34:44","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230719002934","2023-07-19 12:34:50","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719002941","2023-07-19 12:35:29","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Ras","61154","61154","Non Free Hold","163.51","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002947","2023-07-19 12:36:59","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Mankhool","77000","77000","Non Free Hold","88.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002951","2023-07-19 12:37:20","2023-10-30 00:00:00","2026-10-29 00:00:00","New","Al Wasl","1172983.68","390994.56","Free Hold","117.58","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230719002958","2023-07-19 12:38:08","2023-07-04 00:00:00","2024-07-03 00:00:00","New","Al Rashidiya","100000","100000","Non Free Hold","271","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230719002964","2023-07-19 12:38:51","2023-07-22 00:00:00","2024-08-21 00:00:00","New","Port Saeed","89000","89000","Non Free Hold","111.39","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002969","2023-07-19 12:39:30","2022-09-02 00:00:00","2023-09-01 00:00:00","New","Al Warsan First","80000","80000","Free Hold","130.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230719002974","2023-07-19 12:39:59","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Sabkha","65700","65700","Non Free Hold","52.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002977","2023-07-19 12:40:22","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","21.67","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230719002995","2023-07-19 12:41:35","2023-07-05 00:00:00","2024-07-04 00:00:00","New","Palm Jumeirah","280000","280000","Free Hold","103.54","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","THE PALM TOWER"
"0120230719003026","2023-07-19 12:44:38","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Wadi Al Safa 3","60637.5","60637.5","Free Hold","147.63","Unit","Flat","","Residential","","","","","1","","LIVING LEGENDS PHASE 7"
"0120230719003055","2023-07-19 12:46:32","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","22000","22000","Free Hold","22.8","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719003059","2023-07-19 12:47:07","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Business Bay","150000","150000","Free Hold","97.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230719003065","2023-07-19 12:47:32","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nad Al Hamar","78000","78000","Free Hold","136.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719003068","2023-07-19 12:47:48","2023-07-25 00:00:00","2024-08-24 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","60.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719003070","2023-07-19 12:47:57","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Muhaisanah Fourth","54500","54500","Non Free Hold","208.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719003071","2023-07-19 12:48:03","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Saih Shuaib 2","20000","20000","Non Free Hold","100","Unit","Shop","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120230719003072","2023-07-19 12:48:11","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Thanyah Fifth","40000","40000","Free Hold","85.77","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","DUBAI STAR"
"0120230719003084","2023-07-19 12:49:12","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Murqabat","55000","55000","Non Free Hold","108.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719003086","2023-07-19 12:49:24","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Al Muteena","38000","38000","Non Free Hold","57.43","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719003087","2023-07-19 12:49:27","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Marsa Dubai","490000","490000","Free Hold","139.61","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0120230719003092","2023-07-19 12:49:58","2023-03-23 00:00:00","2024-03-22 00:00:00","New","Eyal Nasser","127000","127000","Non Free Hold","341","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120230719003092","2023-07-19 12:49:58","2023-03-23 00:00:00","2024-03-22 00:00:00","New","Eyal Nasser","127000","127000","Non Free Hold","341","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120230719003092","2023-07-19 12:49:58","2023-03-23 00:00:00","2024-03-22 00:00:00","New","Eyal Nasser","127000","127000","Non Free Hold","341","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","3","",""
"0120230719003095","2023-07-19 12:50:07","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","21000","21000","Free Hold","21","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719003103","2023-07-19 12:50:45","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","20.58","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230719003115","2023-07-19 12:51:36","2022-11-20 00:00:00","2023-11-19 00:00:00","New","Palm Jumeirah","125000","125000","Free Hold","161.21","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120230719003116","2023-07-19 12:51:42","2023-07-01 00:00:00","2023-12-31 00:00:00","New","Al Muteena","21000","42000","Non Free Hold","47.38","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230719003120","2023-07-19 12:52:14","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Garhoud","15000","15000","Non Free Hold","20.25","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719003127","2023-07-19 12:52:36","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Jabal Ali First","15000","15000","Free Hold","10","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230719003136","2023-07-19 12:53:01","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Baraha","34000","34000","Non Free Hold","23.56","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230719003140","2023-07-19 12:53:13","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","20","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120230719003145","2023-07-19 12:53:35","2023-07-24 00:00:00","2024-07-23 00:00:00","New","Business Bay","140000","140000","Free Hold","139.31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0120230719003156","2023-07-19 12:54:51","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Nahda First","90000","90000","Non Free Hold","117.06","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230719003160","2023-07-19 12:55:33","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230719003161","2023-07-19 12:55:37","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Al Mararr","16000","16000","Non Free Hold","19.41","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230719003162","2023-07-19 12:55:37","2023-07-19 00:00:00","2024-07-18 00:00:00","New","Mankhool","15000","15000","Non Free Hold","22.35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
