Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120240218000744","2024-02-18 14:57:58","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","21.83","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240218000745","2024-02-18 14:58:07","2024-03-01 00:00:00","2025-03-31 00:00:00","New","Warsan Fourth","45000","45000","Free Hold","83.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120240218000766","2024-02-18 15:08:32","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240218000766","2024-02-18 15:08:32","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120240218000766","2024-02-18 15:08:32","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120240218000766","2024-02-18 15:08:32","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Hebiah Fifth","75000","75000","Free Hold","93.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120240218000771","2024-02-18 15:16:14","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Warsan Fourth","60000","60000","Free Hold","113.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240218000783","2024-02-18 15:20:00","2023-06-20 00:00:00","2024-06-19 00:00:00","New","Al Barsha South Fourth","27600","27600","Free Hold","32.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120240218000787","2024-02-18 15:21:35","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Warsan First","45000","45000","Free Hold","70.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218000804","2024-02-18 15:27:43","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","115","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120240218000812","2024-02-18 15:31:24","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218000834","2024-02-18 15:39:15","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","80000","80000","Non Free Hold","1.5","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240218000840","2024-02-18 15:41:54","2024-02-19 00:00:00","2025-02-18 00:00:00","New","Al Qusais Industrial Fifth","35000","35000","Free Hold","61.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218000843","2024-02-18 15:42:26","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Raffa","100000","100000","Non Free Hold","155.15","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240218000855","2024-02-18 15:48:21","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Thanayah Fourth","240000","240000","Free Hold","350.05","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 7"
"0120240218000864","2024-02-18 15:53:03","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Barsha South Fourth","62000","62000","Free Hold","71.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120240218000875","2024-02-18 15:58:03","2024-01-10 00:00:00","2025-01-09 00:00:00","New","Al Qusais First","48000","48000","Non Free Hold","110","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218000886","2024-02-18 16:05:50","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","80000","80000","Non Free Hold","1.5","Unit","Open space","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240218000890","2024-02-18 16:07:25","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240218000897","2024-02-18 16:11:25","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240218000903","2024-02-18 16:17:14","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Mararr","21000","21000","Non Free Hold","17.65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240218000910","2024-02-18 16:24:07","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Nadd Hessa","41000","41000","Free Hold","49.9","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120240218000911","2024-02-18 16:24:23","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Um Suqaim Second","88000","88000","Non Free Hold","93.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120240218000912","2024-02-18 16:24:45","2023-12-02 00:00:00","2024-12-01 00:00:00","New","Dubai Investment Park First","101200","101200","Free Hold","31.45","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120240218000915","2024-02-18 16:26:12","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Al Barshaa South Third","58000","58000","Free Hold","71.55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240218000925","2024-02-18 16:31:56","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Business Bay","140000","140000","Free Hold","126.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120240218000925","2024-02-18 16:31:56","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Business Bay","140000","140000","Free Hold","126.2","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120240218000934","2024-02-18 16:36:42","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda First","50000","50000","Non Free Hold","64.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218000936","2024-02-18 16:38:47","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Safouh First","60000","60000","Free Hold","45.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0120240218000941","2024-02-18 16:43:37","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Nahda First","40000","40000","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218000944","2024-02-18 16:44:18","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Qusais First","32000","32000","Non Free Hold","38.94","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218000949","2024-02-18 16:49:27","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Al Barshaa South Third","55000","55000","Free Hold","61.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120240218000964","2024-02-18 17:04:07","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Hor Al Anz East","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218000974","2024-02-18 17:10:12","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","34.19","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240218000985","2024-02-18 17:18:52","2024-02-10 00:00:00","2025-02-09 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","115","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120240218000996","2024-02-18 17:30:33","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Warsan Fourth","60000","60000","Free Hold","109.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WESTAR CASA DEL SOL"
"0120240218001008","2024-02-18 17:47:26","2024-02-24 00:00:00","2025-02-23 00:00:00","New","Al Barsha South Fifth","42000","42000","Free Hold","42.53","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120240218001014","2024-02-18 17:54:42","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Al Warsan First","23000","23000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218001022","2024-02-18 18:05:32","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Naif","78000","78000","Non Free Hold","92.9","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240218001031","2024-02-18 18:23:49","2024-02-18 00:00:00","2025-02-17 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120240218001033","2024-02-18 18:26:13","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Jabal Ali First","96000","96000","Free Hold","123.97","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. FREESIA"
"0120240218001033","2024-02-18 18:26:13","2024-03-03 00:00:00","2025-03-02 00:00:00","New","Jabal Ali First","96000","96000","Free Hold","123.97","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI FEIROUZ III"
"0120240218001047","2024-02-18 18:51:28","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Al Murqabat","80000","80000","Non Free Hold","100.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240218001058","2024-02-18 19:05:54","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Nadd Hessa","37000","37000","Free Hold","36.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120240218001064","2024-02-18 19:09:10","2024-02-25 00:00:00","2025-02-24 00:00:00","New","Al Hebiah Fourth","53000","53000","Free Hold","61.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 8 SPORTS RESIDENCE"
"0120240218001081","2024-02-18 19:35:45","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Jabal Ali First","90000","90000","Free Hold","129.8","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","Avenue Residence 2"
"0120240218001096","2024-02-18 20:17:52","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Mankhool","82811","82811","Non Free Hold","115","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240218001102","2024-02-18 20:33:41","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","104.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218001106","2024-02-18 20:48:18","2024-04-01 00:00:00","2025-03-31 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","104.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218001107","2024-02-18 20:49:24","2024-02-15 00:00:00","2025-02-14 00:00:00","New","Al Karama","69000","69000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240218001281","2024-02-18 21:18:00","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Business Bay","78000","78000","Free Hold","39.15","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0120240218001283","2024-02-18 21:20:33","2024-01-03 00:00:00","2025-01-02 00:00:00","New","Al Thanyah Fifth","62000","62000","Free Hold","83.66","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120240218001286","2024-02-18 21:25:22","2024-02-21 00:00:00","2025-02-20 00:00:00","New","Trade Center Second","220000","220000","Free Hold","210.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240218001288","2024-02-18 21:27:08","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Al Karama","57000","57000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240218001289","2024-02-18 21:29:16","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Hor Al Anz","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218001297","2024-02-18 22:09:33","2024-03-01 00:00:00","2025-02-28 00:00:00","New","Nadd Hessa","67000","67000","Free Hold","75.11","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120240218001299","2024-02-18 22:41:02","2024-02-14 00:00:00","2025-02-13 00:00:00","New","Al Qusais First","50000","50000","Non Free Hold","101.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240218001301","2024-02-18 22:46:43","2024-02-18 00:00:00","2025-02-21 00:00:00","New","Wadi Al Safa 5","150000","148235.29","Free Hold","201.3","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta "
"0120240218001309","2024-02-18 23:38:54","2024-02-22 00:00:00","2025-02-21 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","36.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220170223000606","2024-02-18 10:33:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Third","115000","115000","Free Hold","192","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220170313003166","2024-02-18 16:33:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","73","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220170920000425","2024-02-18 09:37:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah Fifth","80300","80300","Free Hold","116","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0220180217000258","2024-02-18 14:54:58","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Yelayiss 1","145000","145000","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH5"
"0220180808000168","2024-02-18 10:54:36","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Al Thanayah Fourth","270000","270000","Free Hold","573","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0220181119002312","2024-02-18 13:53:28","2020-12-01 00:00:00","2021-11-30 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220181119002312","2024-02-18 14:02:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220181119002312","2024-02-18 13:59:13","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220181119002312","2024-02-18 13:56:15","2021-12-01 00:00:00","2022-11-30 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220190116001348","2024-02-18 10:45:25","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Business Bay","82280","82280","Free Hold","115","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0220190213002064","2024-02-18 09:58:50","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha Second","250000","250000","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0220190305002425","2024-02-18 17:43:24","2022-04-05 00:00:00","2023-04-04 00:00:00","Renewed","Al Thanyah Third","80000","80000","Free Hold","112","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220190305002425","2024-02-18 17:45:35","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Thanyah Third","90000","90000","Free Hold","112","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0220190306001972","2024-02-18 10:57:19","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","79","Unit","Flat","","Residential","","","","","1","",""
"0220200104001532","2024-02-18 18:55:41","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","158","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE WATER FRONT"
"0220200120002617","2024-02-18 11:59:03","2024-01-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Hebiah Fourth","60878","146107.2","Free Hold","195","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GALLERY VILLAS"
"0220200120004043","2024-02-18 10:05:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hebiah Fourth","45000","45000","Free Hold","77","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE 5 SPORTS RESIDENCE"
"0220200125001074","2024-02-18 11:37:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah Fifth","75000","75000","Free Hold","91","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0220200127005036","2024-02-18 12:52:20","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Warsan First","22990","22990","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0220200130003930","2024-02-18 15:21:41","2024-02-04 00:00:00","2026-02-03 00:00:00","Renewed","Wadi Al Safa 7","460000","230000","Free Hold","405","Villa","Villa","4","Residential","","","Motor City","","1","","Arabian Ranches-Casa Community"
"0220200206003461","2024-02-18 12:35:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Al Mataar","28000","28000","Free Hold","60","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0220200206003461","2024-02-18 12:35:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Al Mataar","28000","28000","Free Hold","60","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0220200308000396","2024-02-18 12:12:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial Third","20736","20736","Non Free Hold","174","Unit","Shop","","Commercial","","","","","1","",""
"0220200811000711","2024-02-18 09:56:21","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Sabkha","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0220201020001959","2024-02-18 12:24:41","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0220201020001959","2024-02-18 12:24:41","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - DANIA"
"0220201020001959","2024-02-18 12:24:41","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - MESK"
"0220201020001959","2024-02-18 12:24:41","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - NOOR"
"0220201020001959","2024-02-18 12:24:41","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Me'Aisem First","48000","48000","Free Hold","61","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","MIDTOWN - AFNAN"
"0220201103004218","2024-02-18 11:16:28","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Yelayiss 1","105000","105000","Free Hold","278","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220201112002181","2024-02-18 11:04:11","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Warsan First","97000","97000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0220201216001921","2024-02-18 15:16:43","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","121275","121275","Free Hold","221","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0220201227005295","2024-02-18 19:29:05","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Barsha South Fourth","44500","44500","Free Hold","85","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220201227005295","2024-02-18 19:25:59","2022-12-31 00:00:00","2023-12-30 00:00:00","Renewed","Al Barsha South Fourth","39000","39000","Free Hold","85","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- AUTUMN"
"0220210116000508","2024-02-18 15:40:43","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","31500","31500","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210201005307","2024-02-18 19:53:09","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Hebiah Fourth","35000","35000","Free Hold","77","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","HUB CANAL 1 TOWER"
"0220210214004405","2024-02-18 15:31:31","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","101","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","TUSCAN RESIDENCE 1"
"0220210215004927","2024-02-18 16:03:01","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Yelayiss 1","115763","115763","Free Hold","314","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 4"
"0220210301002203","2024-02-18 14:16:43","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Fourth","48000","48000","Free Hold","78","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0220210301005197","2024-02-18 13:31:52","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Business Bay","89375","89375","Free Hold","133","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210310001939","2024-02-18 10:44:19","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 2","28750","28750","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R071"
"0220210311004142","2024-02-18 12:03:29","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Warsan Fourth","24500","24500","Free Hold","41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210311004142","2024-02-18 12:00:16","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Warsan Fourth","23500","23500","Free Hold","41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210311004142","2024-02-18 11:56:45","2022-03-15 00:00:00","2023-03-14 00:00:00","Renewed","Warsan Fourth","21000","21000","Free Hold","41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0220210315003377","2024-02-18 12:26:12","2023-12-15 00:00:00","2026-12-14 00:00:00","Renewed","Al Suq Al Kabeer","129600","43200","Non Free Hold","34","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0220210401004715","2024-02-18 12:48:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","99000","99000","Free Hold","91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0220210401004769","2024-02-18 13:17:12","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Fourth","47000","47000","Free Hold","76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220210401004769","2024-02-18 13:17:12","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah Fourth","47000","47000","Free Hold","76","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0220210428002663","2024-02-18 01:40:23","2024-02-28 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","126500","126124.63","Free Hold","128","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY'S EDGE"
"0220210510001703","2024-02-18 16:25:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
