Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231017000472","2023-10-17 09:26:40","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000475","2023-10-17 09:27:00","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Saih Shuaib 2","24900","24900","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231017000483","2023-10-17 09:28:09","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Bada","275000","275000","Non Free Hold","279","Villa","Villa","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120231017000488","2023-10-17 09:29:00","2023-10-15 00:00:00","2024-10-15 00:00:00","New","Al Thanyah Fifth","191400","190886.86","Free Hold","585.7","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120231017000494","2023-10-17 09:30:14","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Oud Metha","40000","40000","Non Free Hold","33.45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231017000497","2023-10-17 09:30:24","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000499","2023-10-17 09:30:27","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Barsha South Fourth","150000","150000","Free Hold","153.78","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","Marwa Heights"
"0120231017000512","2023-10-17 09:31:51","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000517","2023-10-17 09:32:29","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Barsha South Fourth","32000","32000","Free Hold","38.71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120231017000526","2023-10-17 09:33:40","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000528","2023-10-17 09:33:46","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Nadd Hessa","47000","47000","Free Hold","56.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 5"
"0120231017000533","2023-10-17 09:33:59","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Jadaf","70000","70000","Non Free Hold","97.01","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000534","2023-10-17 09:34:00","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Saih Shuaib 2","24900","24900","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231017000539","2023-10-17 09:34:44","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Ras Al Khor Industrial Third","15000","15000","Free Hold","21","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000549","2023-10-17 09:36:01","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Me'Aisem First","45000","45000","Free Hold","66.48","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","CENTRIUM TOWER"
"0120231017000553","2023-10-17 09:36:11","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","31000","31000","Free Hold","35.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Star Hotel Apartments"
"0120231017000557","2023-10-17 09:36:42","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","23","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000558","2023-10-17 09:36:42","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Qusais Industrial Fifth","51500","51500","Non Free Hold","107.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000563","2023-10-17 09:37:22","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Al Karama","88000","88000","Non Free Hold","140.33","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000564","2023-10-17 09:37:24","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Qusais First","42000","42000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000565","2023-10-17 09:37:36","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Warqa First","43000","43000","Non Free Hold","76.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000568","2023-10-17 09:38:08","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nad Al Hamar","40000","40000","Free Hold","88.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000571","2023-10-17 09:38:29","2023-10-19 00:00:00","2024-11-17 00:00:00","New","Al Warsan First","30500","30500","Free Hold","54.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231017000581","2023-10-17 09:39:08","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Nahda Second","38000","38000","Non Free Hold","51.1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000584","2023-10-17 09:39:11","2023-10-17 00:00:00","2024-10-19 00:00:00","New","Dubai Investment Park First","67000","66464","Free Hold","95.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231017000587","2023-10-17 09:39:42","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000593","2023-10-17 09:40:06","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Jabal Ali Industrial First","1371462.4","1371462.4","Non Free Hold","45504.63","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231017000599","2023-10-17 09:40:43","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Nahda Second","37000","37000","Non Free Hold","54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000601","2023-10-17 09:40:48","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha South Fourth","58000","58000","Free Hold","87.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231017000602","2023-10-17 09:40:48","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000608","2023-10-17 09:41:27","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Dubai Investment Park First","29862","29862","Free Hold","44.04","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231017000610","2023-10-17 09:41:48","2023-10-16 00:00:00","2024-10-15 00:00:00","New","Madinat Hind 4","73000","73000","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ZINNIA "
"0120231017000613","2023-10-17 09:42:18","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Mararr","17000","17000","Non Free Hold","19.85","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000614","2023-10-17 09:42:48","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000615","2023-10-17 09:42:50","2023-12-01 00:00:00","2024-11-30 00:00:00","New","Al Barsha First","200000","200000","Non Free Hold","58.65","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231017000616","2023-10-17 09:43:04","2023-10-20 00:00:00","2024-11-19 00:00:00","New","Al Dhagaya","90000","90000","Non Free Hold","15.85","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000619","2023-10-17 09:43:32","2023-10-13 00:00:00","2024-10-12 00:00:00","New","Al Barsha South Fourth","68250","68250","Free Hold","111.2","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0120231017000622","2023-10-17 09:44:13","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Thanyah First","150000","150000","Free Hold","133.13","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231017000625","2023-10-17 09:44:50","2023-10-09 00:00:00","2024-11-07 00:00:00","New","Um Suqaim Third","70000","70000","Non Free Hold","19","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231017000631","2023-10-17 09:45:35","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Trade Center First","88000","88000","Non Free Hold","81.59","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231017000638","2023-10-17 09:46:18","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231017000646","2023-10-17 09:47:11","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.5","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000650","2023-10-17 09:48:12","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Nahda Second","36000","36000","Non Free Hold","66.23","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000652","2023-10-17 09:48:29","2023-10-26 00:00:00","2024-10-25 00:00:00","New","Mirdif","75000","75000","Non Free Hold","250","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120231017000653","2023-10-17 09:48:34","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Marsa Dubai","110000","110000","Free Hold","123.08","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120231017000658","2023-10-17 09:48:52","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000661","2023-10-17 09:49:20","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Hor Al Anz East","30000","30000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000668","2023-10-17 09:50:19","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Goze Industrial Second","39000","39000","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231017000669","2023-10-17 09:50:38","2023-11-01 00:00:00","2024-12-31 00:00:00","New","Oud Metha","93370","80031.43","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231017000674","2023-10-17 09:51:02","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Madinat Al Mataar","86000","86000","Free Hold","107.71","Unit","Flat","","Residential","","","","","1","",""
"0120231017000681","2023-10-17 09:51:56","2024-01-05 00:00:00","2025-01-04 00:00:00","New","Al Barshaa South Third","50000","50000","Non Free Hold","85.72","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231017000682","2023-10-17 09:51:57","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Barsha South Fourth","47300","47300","Free Hold","67.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231017000703","2023-10-17 09:55:25","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Warqa First","52000","52000","Non Free Hold","97.16","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000707","2023-10-17 09:55:36","2023-10-01 00:00:00","2025-09-30 00:00:00","New","Al Rowaiyah Third","60000","30000","Non Free Hold","26","Unit","Office","","Commercial","","","","","1","",""
"0120231017000710","2023-10-17 09:55:45","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000712","2023-10-17 09:55:47","2023-10-17 00:00:00","2024-10-31 00:00:00","New","Al Thanyah Fifth","5","4.81","Free Hold","81.46","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120231017000716","2023-10-17 09:55:56","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Al Mamzer","45000","45000","Non Free Hold","85.55","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000717","2023-10-17 09:55:58","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Dubai Investment Park First","179800","179800","Free Hold","538.84","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231017000718","2023-10-17 09:56:00","2023-10-17 00:00:00","2024-11-16 00:00:00","New","Al Nahda First","34750","34750","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000757","2023-10-17 09:56:33","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Wadi Al Safa 5","30000","30000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120231017000758","2023-10-17 09:56:35","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Nad Al Hamar","47000","47000","Free Hold","96.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000762","2023-10-17 09:56:50","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000768","2023-10-17 09:57:29","2023-10-15 00:00:00","2024-11-14 00:00:00","New","Dubai Investment Park Second","29000","29000","Free Hold","39.67","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120231017000772","2023-10-17 09:57:44","2023-10-25 00:00:00","2024-11-23 00:00:00","New","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231017000774","2023-10-17 09:57:47","2023-11-01 00:00:00","2024-04-30 00:00:00","New","Al Mararr","9500","19000","Non Free Hold","19.05","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000778","2023-10-17 09:58:03","2023-08-01 00:00:00","2024-01-31 00:00:00","New","Trade Center Second","118960","237920","Non Free Hold","250","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120231017000780","2023-10-17 09:58:11","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000787","2023-10-17 09:58:39","2023-10-18 00:00:00","2024-10-17 00:00:00","New","Al Thanyah Third","51000","51000","Free Hold","46.36","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120231017000794","2023-10-17 09:59:15","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Al Murqabat","85000","85000","Non Free Hold","157.31","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000805","2023-10-17 09:59:52","2023-09-01 00:00:00","2024-10-31 00:00:00","New","Wadi Al Amardi","123400","105771.43","Non Free Hold","32.8","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120231017000811","2023-10-17 10:00:28","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000812","2023-10-17 10:00:31","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Garhoud","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000818","2023-10-17 10:00:54","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Business Bay","88000","88000","Free Hold","83.13","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL AVENUE"
"0120231017000823","2023-10-17 10:01:29","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Mamzer","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120231017000828","2023-10-17 10:02:15","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000835","2023-10-17 10:03:05","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000837","2023-10-17 10:03:16","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231017000850","2023-10-17 10:04:37","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000855","2023-10-17 10:05:28","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000856","2023-10-17 10:05:40","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Um Al Sheif","290000","290000","Non Free Hold","266","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120231017000858","2023-10-17 10:06:10","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Saih Shuaib 2","37800","37800","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231017000864","2023-10-17 10:06:25","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231017000866","2023-10-17 10:06:56","2023-10-12 00:00:00","2024-10-11 00:00:00","New","Madinat Hind 4","83000","83000","Free Hold","139.84","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - AVENCIA-2 "
"0120231017000870","2023-10-17 10:07:42","2023-10-11 00:00:00","2026-10-10 00:00:00","New","Al Khairan First","2202288","734096","Free Hold","246.16","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","ADDRESS HARBOUR POINT"
"0120231017000876","2023-10-17 10:08:33","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Madinat Al Mataar","89000","89000","Free Hold","107.39","Unit","Flat","","Residential","","","","","1","",""
"0120231017000881","2023-10-17 10:09:24","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.67","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000882","2023-10-17 10:09:34","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000884","2023-10-17 10:09:36","2023-10-10 00:00:00","2024-12-09 00:00:00","New","Al Karama","58000","49714.29","Non Free Hold","35","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231017000891","2023-10-17 10:10:29","2023-11-01 00:00:00","2024-11-30 00:00:00","New","Al Warqa First","60000","60000","Non Free Hold","104.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000901","2023-10-17 10:11:23","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.25","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000905","2023-10-17 10:11:43","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000912","2023-10-17 10:13:03","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000919","2023-10-17 10:13:57","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Goze Third","68000","68000","Non Free Hold","27","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120231017000931","2023-10-17 10:15:46","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120231017000936","2023-10-17 10:16:18","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Dubai Investment Park First","38400","38400","Free Hold","29.45","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231017000936","2023-10-17 10:16:18","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Dubai Investment Park First","38400","38400","Free Hold","29.45","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120231017000939","2023-10-17 10:16:29","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000946","2023-10-17 10:17:14","2023-10-11 00:00:00","2024-10-30 00:00:00","New","Al Saffa Second","250000","250000","Non Free Hold","463","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120231017000947","2023-10-17 10:17:17","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Barshaa South Third","58000","58000","Free Hold","75.59","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","SYANN PARK1"
"0120231017000964","2023-10-17 10:19:14","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Al Wasl","120000","120000","Non Free Hold","111.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231017000966","2023-10-17 10:19:17","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Muhaisanah Fourth","53000","53000","Non Free Hold","1020","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000967","2023-10-17 10:19:18","2023-10-14 00:00:00","2024-10-13 00:00:00","New","Al Kifaf","97000","97000","Free Hold","86.74","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","","1 Residences "
"0120231017000968","2023-10-17 10:19:21","2023-10-15 00:00:00","2024-10-14 00:00:00","New","Business Bay","86000","86000","Free Hold","126.07","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231017000969","2023-10-17 10:19:23","2023-10-19 00:00:00","2024-10-18 00:00:00","New","Al Hebiah Fourth","70000","70000","Free Hold","108.62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120231017000977","2023-10-17 10:20:24","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000980","2023-10-17 10:20:36","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Marsa Dubai","220000","220000","Free Hold","144.46","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120231017000984","2023-10-17 10:21:00","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231017000988","2023-10-17 10:21:16","2023-09-01 00:00:00","2025-08-31 00:00:00","New","Al Qusais Second","50000","25000","Non Free Hold","28","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017000991","2023-10-17 10:21:41","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","130.16","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120231017000997","2023-10-17 10:22:03","2023-10-23 00:00:00","2024-10-22 00:00:00","New","Nadd Hessa","95000","95000","Free Hold","145.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231017000998","2023-10-17 10:22:03","2023-10-20 00:00:00","2024-10-19 00:00:00","New","Wadi Al Safa 5","47000","47000","Free Hold","78.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120231017001000","2023-10-17 10:22:13","2023-02-01 00:00:00","2024-01-31 00:00:00","New","Al Nahda Second","400000","400000","Non Free Hold","495.5","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231017001002","2023-10-17 10:22:38","2023-10-17 00:00:00","2024-10-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
