Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120231113003400","2023-11-13 14:12:42","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Ras Al Khor Industrial Third","20000","20000","Free Hold","22","Virtual Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003403","2023-11-13 14:13:10","2023-11-22 00:00:00","2024-11-21 00:00:00","New","Al Jadaf","52000","52000","Non Free Hold","77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003406","2023-11-13 14:13:33","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","22.54","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003409","2023-11-13 14:13:35","2024-01-01 00:00:00","2024-12-31 00:00:00","New","Naif","33250","33250","Non Free Hold","57.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003424","2023-11-13 14:15:11","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003425","2023-11-13 14:15:22","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Ras Al Khor Industrial Second","47110","47110","Free Hold","62.52","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120231113003431","2023-11-13 14:16:33","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","45","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003449","2023-11-13 14:17:50","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003451","2023-11-13 14:17:53","2023-10-24 00:00:00","2024-10-06 00:00:00","New","Al Barsha South Fourth","35000","36734.69","Free Hold","37.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120231113003455","2023-11-13 14:18:09","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003457","2023-11-13 14:18:19","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","66000","66000","Non Free Hold","34","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003459","2023-11-13 14:18:26","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Khabeesi","21000","21000","Non Free Hold","20.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003461","2023-11-13 14:18:34","2023-10-07 00:00:00","2024-10-31 00:00:00","New","Al Qusais Industrial Third","160806.4","150680.05","Non Free Hold","2334.28","Land","","","","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003463","2023-11-13 14:18:46","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Trade Center First","130000","130000","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113003467","2023-11-13 14:19:20","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","27","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113003469","2023-11-13 14:19:57","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","38.07","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5 BOULEVARD"
"0120231113003469","2023-11-13 14:19:57","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Madinat Al Mataar","28000","28000","Free Hold","38.07","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","MAG 5"
"0120231113003470","2023-11-13 14:19:57","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003475","2023-11-13 14:20:22","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","72033.6","72033.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231113003475","2023-11-13 14:20:22","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","72033.6","72033.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231113003475","2023-11-13 14:20:22","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","72033.6","72033.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231113003475","2023-11-13 14:20:22","2023-11-16 00:00:00","2024-11-15 00:00:00","New","Al Goze Industrial Second","72033.6","72033.6","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120231113003485","2023-11-13 14:21:11","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","28000","28000","Free Hold","42.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113003487","2023-11-13 14:21:30","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003495","2023-11-13 14:22:22","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","15000","15000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003498","2023-11-13 14:23:22","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Al Muteena","10000","10000","Non Free Hold","29","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003499","2023-11-13 14:23:25","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Rega","866130","866130","Non Free Hold","5364","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003500","2023-11-13 14:23:28","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Jabal Ali Industrial First","30000","30000","Free Hold","22.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231113003506","2023-11-13 14:24:01","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Al Barsha First","350000","350000","Non Free Hold","345.87","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231113003508","2023-11-13 14:24:04","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Hebiah Fourth","65000","65000","Free Hold","64.19","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0120231113003513","2023-11-13 14:24:09","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Eyal Nasser","55000","55000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003520","2023-11-13 14:24:27","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Saih Shuaib 2","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120231113003531","2023-11-13 14:25:15","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003538","2023-11-13 14:25:42","2023-11-30 00:00:00","2024-11-29 00:00:00","New","Al Warsan First","346499.71","346499.71","Free Hold","132.14","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113003544","2023-11-13 14:26:03","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003549","2023-11-13 14:26:18","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Port Saeed","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003550","2023-11-13 14:26:19","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003552","2023-11-13 14:26:26","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Naif","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003560","2023-11-13 14:26:53","2023-11-06 00:00:00","2024-11-19 00:00:00","New","Al Mararr","43000","41390.37","Non Free Hold","48.12","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003567","2023-11-13 14:27:34","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","48","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003571","2023-11-13 14:28:28","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Mankhool","114636.6","114636.6","Non Free Hold","106.5","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003572","2023-11-13 14:28:41","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003574","2023-11-13 14:28:45","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Muhaisanah Fourth","19000","19000","Non Free Hold","30.5","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003581","2023-11-13 14:29:19","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","22.25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003582","2023-11-13 14:29:20","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Bada","60000","60000","Non Free Hold","60","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113003584","2023-11-13 14:29:28","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al-Cornich","73000","73000","Non Free Hold","108.18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003589","2023-11-13 14:30:03","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Barsha First","20000","20000","Non Free Hold","16","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231113003601","2023-11-13 14:30:58","2023-11-18 00:00:00","2024-11-17 00:00:00","New","Al Muteena","46000","46000","Non Free Hold","83.24","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003606","2023-11-13 14:31:40","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Barsha South Fourth","57000","57000","Free Hold","77.28","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SQUARE "
"0120231113003609","2023-11-13 14:31:51","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003612","2023-11-13 14:32:37","2023-11-20 00:00:00","2024-11-19 00:00:00","New","Al Suq Al Kabeer","28000","28000","Non Free Hold","45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120231113003617","2023-11-13 14:33:02","2024-02-01 00:00:00","2029-01-31 00:00:00","New","Um Suqaim Second","1915000","383000","Non Free Hold","180","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120231113003619","2023-11-13 14:33:12","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Business Bay","165000","165000","Free Hold","86.55","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL MANARA"
"0120231113003621","2023-11-13 14:33:21","2023-11-17 00:00:00","2024-11-16 00:00:00","New","Al Nahda Second","44000","44000","Non Free Hold","89.87","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003624","2023-11-13 14:33:31","2023-10-29 00:00:00","2024-12-28 00:00:00","New","Dubai Investment Park Second","120000","120000","Free Hold","41.86","Unit","Shop","","Commercial","","","","","1","",""
"0120231113003633","2023-11-13 14:34:14","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003635","2023-11-13 14:34:31","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.58","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003639","2023-11-13 14:34:36","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","20000","20000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003642","2023-11-13 14:34:50","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113003649","2023-11-13 14:35:21","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Naif","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003652","2023-11-13 14:35:33","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003658","2023-11-13 14:36:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Suq Al Kabeer","165376","165376","Non Free Hold","58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003671","2023-11-13 14:36:40","2023-11-24 00:00:00","2024-11-23 00:00:00","New","Al Warsan First","33000","33000","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113003673","2023-11-13 14:36:53","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Dubai Investment Park First","12000","12000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120231113003685","2023-11-13 14:37:28","2024-01-27 00:00:00","2028-01-26 00:00:00","New","Marsa Dubai","1265286.24","316321.56","Free Hold","79.67","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120231113003686","2023-11-13 14:37:31","2023-11-14 00:00:00","2024-11-13 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","134.99","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120231113003690","2023-11-13 14:37:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Port Saeed","105000","105000","Non Free Hold","189","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120231113003702","2023-11-13 14:38:31","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","44","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003710","2023-11-13 14:39:26","2023-12-14 00:00:00","2024-12-13 00:00:00","New","Al Warsan First","68250.55","68250.55","Free Hold","11.98","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113003714","2023-11-13 14:39:39","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Al Warsan First","31500","31500","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113003716","2023-11-13 14:39:43","2023-11-10 00:00:00","2024-11-09 00:00:00","New","Warsan Fourth","32000","32000","Free Hold","39.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120231113003720","2023-11-13 14:40:04","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Muteena","22000","22000","Non Free Hold","24","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003723","2023-11-13 14:40:15","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Al Goze Third","17000","17000","Non Free Hold","26","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120231113003730","2023-11-13 14:40:49","2023-11-01 00:00:00","2024-10-31 00:00:00","New","Dubai Investment Park Second","300000","300000","Free Hold","375.6","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120231113003732","2023-11-13 14:40:55","2023-11-13 00:00:00","2024-11-12 00:00:00","New","Dubai Investment Park First","20000","20000","Free Hold","21.1","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","SCHON BUSINESS PARK"
"0120231113003738","2023-11-13 14:41:22","2023-11-21 00:00:00","2024-11-20 00:00:00","New","Naif","34000","34000","Non Free Hold","32.8","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120231113003744","2023-11-13 14:41:34","2023-11-15 00:00:00","2024-11-14 00:00:00","New","Saih Shuaib 2","27000","27000","Free Hold","36.48","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","30","Unit","GYM","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","91.44","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","49.27","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","49.27","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","91.44","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","91.44","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","49.27","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","49.27","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","91.44","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","91.44","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","49.27","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","49.27","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","91.44","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","157.07","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
"0120231113003748","2023-11-13 14:41:44","2023-12-05 00:00:00","2026-01-04 00:00:00","New","Port Saeed","8400000","4032000","Non Free Hold","140.71","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","47","",""
